step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
7443,7468,1509115282.626978,0.507440,1.130051,26,21,15,7,9
7444,7472,1509115282.675814,0.444313,1.243029,26,21,15,7,9
7445,7471,1509115282.768028,0.570688,1.121547,26,21,15,7,9
7446,7470,1509115282.799322,0.612555,1.234405,26,21,15,7,9
7447,7473,1509115282.820528,0.577694,1.169439,26,21,15,7,9
7448,7475,1509115282.823742,0.506008,1.098691,26,21,15,7,9
7449,7474,1509115282.886896,0.592685,1.225431,26,21,15,7,9
7450,7476,1509115282.898998,0.543944,1.446789,26,21,15,7,9
7451,7478,1509115282.965561,0.592032,1.213851,26,21,15,7,9
7452,7478,1509115282.975764,0.600383,1.579495,26,21,15,7,9
7453,7481,1509115282.994730,0.595511,1.179958,26,21,15,7,9
7454,7483,1509115282.997190,0.412580,1.181175,26,21,15,7,9
7455,7484,1509115282.997883,0.369408,1.138066,26,21,15,7,9
7456,7481,1509115283.034403,0.640155,1.188615,26,21,15,7,9
7457,7482,1509115283.058612,0.630010,1.411317,26,21,15,7,9
7458,7485,1509115283.076051,0.398771,1.231146,26,21,15,7,9
7459,7479,1509115283.174340,0.794189,1.250479,26,21,15,7,9
7460,7487,1509115283.308854,0.508066,1.422932,26,21,15,7,9
7461,7486,1509115283.308983,0.539445,1.279106,26,21,15,7,9
7462,7491,1509115283.327703,0.427250,1.036721,26,21,15,7,9
7463,7489,1509115283.356438,0.534953,1.333998,26,21,15,7,9
7464,7490,1509115283.390248,0.501820,1.232638,26,21,15,7,9
7465,7492,1509115283.471742,0.504519,1.218036,26,21,15,7,9
7466,7489,1509115283.483919,0.658714,1.219796,26,21,15,7,9
7467,7493,1509115283.514089,0.536763,1.214467,26,21,15,7,9
7468,7496,1509115283.556856,0.558165,1.182074,26,21,15,7,9
7469,7496,1509115283.563655,0.564307,1.156937,26,21,15,7,9
7470,7498,1509115283.601906,0.541817,1.030597,26,21,15,7,9
7471,7499,1509115283.604409,0.527256,1.218544,26,21,15,7,9
7472,7495,1509115283.610001,0.613898,1.457658,26,21,15,7,9
7473,7500,1509115283.610114,0.434163,1.243192,26,21,15,7,9
7474,7497,1509115283.658642,0.622946,1.255404,26,21,15,7,9
7475,7502,1509115283.800241,0.489747,1.314136,26,21,15,7,9
7476,7505,1509115283.844788,0.453165,1.086133,26,21,15,7,9
7477,7506,1509115283.890214,0.416818,1.334080,26,21,15,7,9
7478,7502,1509115283.926030,0.615696,1.261589,26,21,15,7,9
7479,7507,1509115283.969886,0.484513,1.238267,26,21,15,7,9
7480,7508,1509115284.003029,0.487980,1.198148,26,21,15,7,9
7481,7503,1509115284.027173,0.698580,1.366565,26,21,15,7,9
7482,7510,1509115284.033499,0.468381,1.068645,26,21,15,7,9
7483,7504,1509115284.042284,0.684362,1.421816,26,21,15,7,9
7484,7512,1509115284.089926,0.484483,1.248750,26,21,15,7,9
7485,7515,1509115284.124050,0.463972,1.202744,26,21,15,7,9
7486,7509,1509115284.126013,0.567793,1.163027,26,21,15,7,9
7487,7512,1509115284.128541,0.525070,1.111865,26,21,15,7,9
7488,7514,1509115284.135987,0.524365,1.125364,26,21,15,7,9
7489,7516,1509115284.170861,0.369809,1.292025,26,21,15,7,9
7490,7517,1509115284.307355,0.461270,1.186573,26,21,15,7,9
7491,7518,1509115284.343762,0.451990,1.077293,26,21,15,7,9
7492,7514,1509115284.356790,0.745330,1.165140,26,21,15,7,9
7493,7519,1509115284.437491,0.510354,1.295437,26,21,15,7,9
7494,7520,1509115284.442347,0.471001,1.221873,26,21,15,7,9
7495,7523,1509115284.483358,0.448584,1.083906,26,21,15,7,9
7496,7522,1509115284.490238,0.461581,1.396768,26,21,15,7,9
7497,7521,1509115284.501137,0.496631,1.362447,26,21,15,7,9
7498,7527,1509115284.674074,0.548570,1.352322,26,21,15,7,9
7499,7525,1509115284.687278,0.595845,1.363862,26,21,15,7,9
7500,7527,1509115284.698765,0.571241,1.189437,26,21,15,7,9
7501,7531,1509115284.702918,0.394073,1.340067,26,21,15,7,9
7502,7528,1509115284.719391,0.589237,1.265114,26,21,15,7,9
7503,7524,1509115284.758079,0.714491,1.328839,26,21,15,7,9
7504,7529,1509115284.777502,0.640647,1.270510,26,21,15,7,9
7505,7530,1509115284.833089,0.661368,1.458797,26,21,15,7,9
7506,7532,1509115284.866111,0.520863,1.288838,26,21,15,7,9
7507,7534,1509115284.950180,0.511218,1.274095,26,21,15,7,9
7508,7533,1509115284.950367,0.592093,1.207951,26,21,15,7,9
7509,7536,1509115284.997331,0.512481,1.271080,26,21,15,7,9
7510,7537,1509115285.021761,0.530009,1.351115,26,21,15,7,9
7511,7535,1509115285.043179,0.599353,1.155310,26,21,15,7,9
7512,7538,1509115285.088534,0.585928,1.316212,26,21,15,7,9
7513,7539,1509115285.125542,0.450009,1.211107,26,21,15,7,9
7514,7541,1509115285.198404,0.498444,1.254667,26,21,15,7,9
7515,7542,1509115285.290131,0.585834,1.303763,26,21,15,7,9
7516,7543,1509115285.299072,0.578209,1.284544,26,21,15,7,9
7517,7540,1509115285.311876,0.623223,1.171892,26,21,15,7,9
7518,7549,1509115285.331695,0.380270,1.210309,26,21,15,7,9
7519,7546,1509115285.331857,0.497383,1.396207,26,21,15,7,9
7520,7547,1509115285.433138,0.565414,1.230434,26,21,15,7,9
7521,7554,1509115285.442197,0.315173,1.366715,26,21,15,7,9
7522,7549,1509115285.503967,0.552109,1.377887,26,21,15,7,9
7523,7545,1509115285.509206,0.730179,1.358499,26,21,15,7,9
7524,7553,1509115285.514548,0.424619,1.374160,26,21,15,7,9
7525,7551,1509115285.527488,0.504478,1.401627,26,21,15,7,9
7526,7550,1509115285.536622,0.538071,1.101355,26,21,15,7,9
7527,7552,1509115285.543466,0.498799,1.299196,26,21,15,7,9
7528,7544,1509115285.545520,0.785930,1.350123,26,21,15,7,9
7529,7555,1509115285.651086,0.451196,1.480166,26,21,15,7,9
7530,7562,1509115285.766094,0.322424,1.253561,26,21,15,7,9
7531,7560,1509115285.787538,0.454487,1.299683,26,21,15,7,9
7532,7556,1509115285.850783,0.559288,1.259091,26,21,15,7,9
7533,7558,1509115285.887991,0.574621,1.175338,26,21,15,7,9
7534,7557,1509115285.931421,0.631023,1.139964,26,21,15,7,9
7535,7561,1509115285.973614,0.538848,1.166236,26,21,15,7,9
7536,7560,1509115286.034818,0.701650,1.510847,26,21,15,7,9
7537,7563,1509115286.054717,0.549267,1.278401,26,21,15,7,9
7538,7566,1509115286.058492,0.529530,1.112639,26,21,15,7,9
7539,7565,1509115286.081597,0.565544,1.331367,26,21,15,7,9
7540,7570,1509115286.107248,0.454663,1.114385,26,21,15,7,9
7541,7569,1509115286.158872,0.614575,1.403132,26,21,15,7,9
7542,7568,1509115286.168973,0.630986,1.310138,26,21,15,7,9
7543,7565,1509115286.176666,0.665957,1.101344,26,21,15,7,9
7544,7571,1509115286.206694,0.439134,1.102822,26,21,15,7,9
7545,7573,1509115286.225281,0.373199,1.312242,26,21,15,7,9
7546,7574,1509115286.336870,0.447370,1.149150,26,21,15,7,9
7547,7569,1509115286.338716,0.791704,1.149427,26,21,15,7,9
7548,7577,1509115286.350038,0.313736,1.371801,26,21,15,7,9
7549,7572,1509115286.356799,0.567789,1.196998,26,21,15,7,9
7550,7575,1509115286.472355,0.539451,1.329145,26,21,15,7,9
7551,7576,1509115286.483957,0.508736,1.174609,26,21,15,7,9
7552,7580,1509115286.672864,0.589727,1.291209,26,21,15,7,9
7553,7582,1509115286.674848,0.514496,1.330049,26,21,15,7,9
7554,7590,1509115286.683497,0.332244,1.155431,26,21,15,7,9
7555,7579,1509115286.689598,0.629565,1.197163,26,21,15,7,9
7556,7586,1509115286.692008,0.465261,1.387362,26,21,15,7,9
7557,7584,1509115286.772369,0.601910,1.418249,26,21,15,7,9
7558,7581,1509115286.797586,0.688970,1.188191,26,21,15,7,9
7559,7578,1509115286.816025,0.759883,1.411091,26,21,15,7,9
7560,7591,1509115286.843202,0.369390,1.290801,26,21,15,7,9
7561,7588,1509115286.867956,0.529604,1.378883,26,21,15,7,9
7562,7590,1509115286.892702,0.534406,1.396685,26,21,15,7,9
7563,7585,1509115286.905594,0.697531,1.388250,26,21,15,7,9
7564,7592,1509115286.915686,0.430094,1.265278,26,21,15,7,9
7565,7584,1509115286.920005,0.741875,1.440893,26,21,15,7,9
7566,7588,1509115287.088198,0.748366,1.595629,26,21,15,7,9
7567,7595,1509115287.128683,0.443736,1.030991,26,21,15,7,9
7568,7594,1509115287.270613,0.594275,1.261497,26,21,15,7,9
7569,7594,1509115287.314225,0.640379,1.251833,26,21,15,7,9
7570,7597,1509115287.329094,0.635742,1.168929,26,21,15,7,9
7571,7601,1509115287.335776,0.491212,1.345361,26,21,15,7,9
7572,7599,1509115287.363946,0.565069,1.078444,26,21,15,7,9
7573,7603,1509115287.437434,0.543261,1.218713,26,21,15,7,9
7574,7606,1509115287.443113,0.521617,1.226385,26,21,15,7,9
7575,7598,1509115287.446396,0.672528,1.338881,26,21,15,7,9
7576,7597,1509115287.451045,0.759947,1.156990,26,21,15,7,9
7577,7602,1509115287.484892,0.615426,1.169991,26,21,15,7,9
7578,7608,1509115287.512044,0.381866,1.315296,26,21,15,7,9
7579,7606,1509115287.521807,0.604487,1.182318,26,21,15,7,9
7580,7605,1509115287.573305,0.666539,1.475258,26,21,15,7,9
7581,7607,1509115287.598061,0.509038,1.225994,26,21,15,7,9
7582,7600,1509115287.614159,0.797314,1.270060,26,21,15,7,9
7583,7610,1509115287.732335,0.416722,1.211261,26,21,15,7,9
7584,7609,1509115287.766729,0.494640,1.381565,26,21,15,7,9
7585,7612,1509115287.785022,0.448165,1.140243,26,21,15,7,9
7586,7613,1509115287.935895,0.570457,1.483283,26,21,15,7,9
7587,7614,1509115287.994285,0.555440,1.202481,26,21,15,7,9
7588,7618,1509115288.009434,0.523237,1.346872,26,21,15,7,9
7589,7617,1509115288.038568,0.591229,1.345354,26,21,15,7,9
7590,7611,1509115288.068923,0.738456,1.355804,26,21,15,7,9
7591,7617,1509115288.069872,0.617367,1.306836,26,21,15,7,9
7592,7619,1509115288.098230,0.585176,1.275475,26,21,15,7,9
7593,7617,1509115288.114860,0.670481,1.394180,26,21,15,7,9
7594,7624,1509115288.139693,0.405893,1.610965,26,21,15,7,9
7595,7623,1509115288.141330,0.525687,1.293065,26,21,15,7,9
7596,7621,1509115288.209316,0.634515,1.255713,26,21,15,7,9
7597,7626,1509115288.209537,0.423634,1.425683,26,21,15,7,9
7598,7620,1509115288.228477,0.704998,1.257956,26,21,15,7,9
7599,7625,1509115288.241559,0.473358,1.270846,26,21,15,7,9
7600,7622,1509115288.321060,0.721517,1.296175,26,21,15,7,9
7601,7627,1509115288.380376,0.442998,1.143789,26,21,15,7,9
7602,7629,1509115288.422239,0.411346,1.282077,26,21,15,7,9
7603,7628,1509115288.492662,0.497099,1.154590,26,21,15,7,9
7604,7630,1509115288.625399,0.585727,1.217501,26,21,15,7,9
7605,7632,1509115288.651239,0.580809,1.276660,26,21,15,7,9
7606,7632,1509115288.673580,0.602238,1.180275,26,21,15,7,9
7607,7633,1509115288.695503,0.595977,1.181533,26,21,15,7,9
7608,7636,1509115288.713524,0.570687,1.115629,26,21,15,7,9
7609,7640,1509115288.760214,0.517190,1.271611,26,21,15,7,9
7610,7636,1509115288.771248,0.630696,1.318213,26,21,15,7,9
7611,7643,1509115288.778562,0.354841,1.083168,26,21,15,7,9
7612,7638,1509115288.855399,0.644369,1.247381,26,21,15,7,9
7613,7641,1509115288.860438,0.537854,1.248441,26,21,15,7,9
7614,7644,1509115288.867613,0.373787,1.175560,26,21,15,7,9
7615,7639,1509115288.870241,0.640125,1.179298,26,21,15,7,9
7616,7642,1509115288.892173,0.510301,1.138169,26,21,15,7,9
7617,7638,1509115288.949308,0.739109,1.365047,26,21,15,7,9
7618,7634,1509115289.032006,0.915681,1.219380,26,21,15,7,9
7619,7645,1509115289.113590,0.486719,1.302648,26,21,15,7,9
7620,7648,1509115289.202402,0.505514,1.335234,26,21,15,7,9
7621,7650,1509115289.205254,0.443548,1.179406,26,21,15,7,9
7622,7647,1509115289.211439,0.536713,1.272273,26,21,15,7,9
7623,7652,1509115289.234291,0.454259,1.194544,26,21,15,7,9
7624,7649,1509115289.255595,0.540639,1.458409,26,21,15,7,9
7625,7646,1509115289.291693,0.638964,1.241554,26,21,15,7,9
7626,7656,1509115289.369805,0.501137,1.271668,26,21,15,7,9
7627,7655,1509115289.439859,0.577948,1.121130,26,21,15,7,9
7628,7657,1509115289.464461,0.570910,1.221171,26,21,15,7,9
7629,7659,1509115289.479282,0.445791,1.178211,26,21,15,7,9
7630,7658,1509115289.539164,0.588688,1.140795,26,21,15,7,9
7631,7652,1509115289.594653,0.821889,1.325808,26,21,15,7,9
7632,7656,1509115289.604541,0.732676,1.229317,26,21,15,7,9
7633,7662,1509115289.623636,0.420391,1.450546,26,21,15,7,9
7634,7654,1509115289.634970,0.778090,1.296500,26,21,15,7,9
7635,7662,1509115289.656959,0.450188,1.195215,26,21,15,7,9
7636,7667,1509115289.678080,0.307427,0.910090,26,21,15,7,9
7637,7660,1509115289.687832,0.572784,1.306007,26,21,15,7,9
7638,7665,1509115289.760557,0.503533,1.246632,26,21,15,7,9
7639,7668,1509115289.867498,0.426204,1.257155,26,21,15,7,9
7640,7670,1509115289.870738,0.389960,1.350382,26,21,15,7,9
7641,7664,1509115289.884748,0.649001,1.182709,26,21,15,7,9
7642,7663,1509115289.889424,0.676509,1.132039,26,21,15,7,9
7643,7669,1509115289.945002,0.479032,1.253446,26,21,15,7,9
7644,7666,1509115290.019832,0.726644,1.139598,26,21,15,7,9
7645,7673,1509115290.126730,0.520538,1.198188,26,21,15,7,9
7646,7677,1509115290.126830,0.447559,1.214429,26,21,15,7,9
7647,7679,1509115290.145249,0.383445,0.997081,26,21,15,7,9
7648,7676,1509115290.149829,0.491495,1.099728,26,21,15,7,9
7649,7671,1509115290.219497,0.678864,1.073652,26,21,15,7,9
7650,7674,1509115290.241131,0.616039,1.142039,26,21,15,7,9
7651,7678,1509115290.268647,0.579334,1.040609,26,21,15,7,9
7652,7672,1509115290.274487,0.678973,1.249541,26,21,15,7,9
7653,7680,1509115290.357719,0.488742,1.190690,26,21,15,7,9
7654,7684,1509115290.416069,0.469573,1.155834,26,21,15,7,9
7655,7683,1509115290.449731,0.564040,1.178046,26,21,15,7,9
7656,7681,1509115290.453407,0.581203,1.282436,26,21,15,7,9
7657,7683,1509115290.482164,0.591227,1.042702,26,21,15,7,9
7658,7685,1509115290.487168,0.465825,1.096921,26,21,15,7,9
7659,7675,1509115290.508221,0.871752,1.200330,26,21,15,7,9
7660,7687,1509115290.553651,0.425348,1.206636,26,21,15,7,9
7661,7689,1509115290.609967,0.459198,1.360386,26,21,15,7,9
7662,7689,1509115290.630833,0.484079,1.354854,26,21,15,7,9
7663,7687,1509115290.634582,0.506220,1.186110,26,21,15,7,9
7664,7694,1509115290.708553,0.349483,1.369301,26,21,15,7,9
7665,7690,1509115290.738159,0.517178,1.279594,26,21,15,7,9
7666,7693,1509115290.769874,0.499746,1.310826,26,21,15,7,9
7667,7693,1509115290.791068,0.515547,1.411784,26,21,15,7,9
7668,7695,1509115290.807869,0.390497,1.147339,26,21,15,7,9
7669,7691,1509115290.875593,0.632868,1.234135,26,21,15,7,9
7670,7696,1509115290.895063,0.443834,1.177537,26,21,15,7,9
7671,7699,1509115291.001365,0.512717,1.254373,26,21,15,7,9
7672,7701,1509115291.009870,0.454754,1.240754,26,21,15,7,9
7673,7699,1509115291.070773,0.587236,1.341209,26,21,15,7,9
7674,7702,1509115291.072964,0.461486,1.201431,26,21,15,7,9
7675,7704,1509115291.117692,0.481451,1.233247,26,21,15,7,9
7676,7697,1509115291.117869,0.663195,1.370930,26,21,15,7,9
7677,7700,1509115291.145694,0.635939,1.241807,26,21,15,7,9
7678,7705,1509115291.151916,0.442048,1.206500,26,21,15,7,9
7679,7706,1509115291.163276,0.423638,1.152852,26,21,15,7,9
7680,7704,1509115291.166981,0.534678,1.175516,26,21,15,7,9
7681,7708,1509115291.230230,0.437679,1.325637,26,21,15,7,9
7682,7709,1509115291.273537,0.464192,1.146960,26,21,15,7,9
7683,7711,1509115291.288622,0.392117,1.265484,26,21,15,7,9
7684,7710,1509115291.329737,0.452686,1.309014,26,21,15,7,9
7685,7707,1509115291.375447,0.604077,1.174166,26,21,15,7,9
7686,7715,1509115291.545221,0.471049,1.120682,26,21,15,7,9
7687,7713,1509115291.556507,0.545303,1.320276,26,21,15,7,9
7688,7715,1509115291.690905,0.618658,1.484754,26,21,15,7,9
7689,7717,1509115291.696352,0.577017,1.238913,26,21,15,7,9
7690,7723,1509115291.749041,0.473989,1.336471,26,21,15,7,9
7691,7721,1509115291.782760,0.617990,1.352301,26,21,15,7,9
7692,7722,1509115291.785961,0.554240,1.252635,26,21,15,7,9
7693,7717,1509115291.801600,0.682249,1.437913,26,21,15,7,9
7694,7721,1509115291.811853,0.643398,1.160766,26,21,15,7,9
7695,7724,1509115291.843722,0.553635,1.141526,26,21,15,7,9
7696,7719,1509115291.851927,0.698831,1.324113,26,21,15,7,9
7697,7712,1509115291.868269,0.865432,1.220527,26,21,15,7,9
7698,7719,1509115291.869677,0.723144,1.384711,26,21,15,7,9
7699,7725,1509115291.939138,0.608429,1.085281,26,21,15,7,9
7700,7726,1509115291.941797,0.564838,1.244148,26,21,15,7,9
7701,7727,1509115292.068622,0.522044,1.157804,26,21,15,7,9
7702,7728,1509115292.106726,0.549056,1.383825,26,21,15,7,9
7703,7731,1509115292.159505,0.409624,1.172286,26,21,15,7,9
7704,7730,1509115292.207628,0.509628,1.133017,26,21,15,7,9
7705,7729,1509115292.261767,0.569370,1.158072,26,21,15,7,9
7706,7733,1509115292.322577,0.538344,1.161713,26,21,15,7,9
7707,7733,1509115292.344159,0.556728,0.953492,26,21,15,7,9
7708,7737,1509115292.408921,0.563722,1.222767,26,21,15,7,9
7709,7741,1509115292.451278,0.510649,1.259600,26,21,15,7,9
7710,7743,1509115292.470190,0.362009,1.100170,26,21,15,7,9
7711,7734,1509115292.487048,0.683979,1.329970,26,21,15,7,9
7712,7737,1509115292.510056,0.656645,1.184163,26,21,15,7,9
7713,7741,1509115292.512478,0.569231,1.584733,26,21,15,7,9
7714,7739,1509115292.516526,0.646802,1.163132,26,21,15,7,9
7715,7735,1509115292.518285,0.704964,1.171625,26,21,15,7,9
7716,7744,1509115292.548945,0.387916,1.188409,26,21,15,7,9
7717,7745,1509115292.579545,0.370376,1.129946,26,21,15,7,9
7718,7739,1509115292.626609,0.756130,1.297641,26,21,15,7,9
7719,7742,1509115292.657870,0.587742,1.363988,26,21,15,7,9
7720,7747,1509115292.819690,0.495937,1.226703,26,21,15,7,9
7721,7749,1509115292.865095,0.455071,1.239869,26,21,15,7,9
7722,7748,1509115292.870432,0.525455,1.136572,26,21,15,7,9
7723,7750,1509115292.880054,0.427221,1.305921,26,21,15,7,9
7724,7751,1509115292.957413,0.485950,1.276608,26,21,15,7,9
7725,7746,1509115292.974001,0.711358,1.242265,26,21,15,7,9
7726,7758,1509115293.096707,0.515512,1.103488,26,21,15,7,9
7727,7754,1509115293.137117,0.623714,1.209365,26,21,15,7,9
7728,7756,1509115293.158699,0.640662,1.122658,26,21,15,7,9
7729,7752,1509115293.196505,0.707971,1.174061,26,21,15,7,9
7730,7760,1509115293.201048,0.541717,1.085537,26,21,15,7,9
7731,7757,1509115293.202846,0.652419,1.126821,26,21,15,7,9
7732,7754,1509115293.227555,0.716185,1.239332,26,21,15,7,9
7733,7759,1509115293.228611,0.601196,1.149938,26,21,15,7,9
7734,7756,1509115293.241729,0.721939,1.150848,26,21,15,7,9
7735,7761,1509115293.293602,0.472433,1.174551,26,21,15,7,9
7736,7764,1509115293.354733,0.473504,1.316569,26,21,15,7,9
7737,7762,1509115293.384828,0.518252,1.184476,26,21,15,7,9
7738,7766,1509115293.428621,0.453173,1.051077,26,21,15,7,9
7739,7765,1509115293.436475,0.478241,1.231447,26,21,15,7,9
7740,7763,1509115293.459568,0.587645,1.274587,26,21,15,7,9
7741,7767,1509115293.496450,0.398201,1.124742,26,21,15,7,9
7742,7769,1509115293.603199,0.443311,1.052026,26,21,15,7,9
7743,7772,1509115293.736671,0.538666,1.245516,26,21,15,7,9
7744,7768,1509115293.741321,0.602720,1.298247,26,21,15,7,9
7745,7772,1509115293.767766,0.565331,1.354826,26,21,15,7,9
7746,7772,1509115293.796963,0.592641,1.305451,26,21,15,7,9
7747,7774,1509115293.866008,0.636984,1.337975,26,21,15,7,9
7748,7774,1509115293.878940,0.648865,1.395669,26,21,15,7,9
7749,7781,1509115293.924361,0.463283,1.266404,26,21,15,7,9
7750,7783,1509115293.925737,0.321084,1.341236,26,21,15,7,9
7751,7780,1509115293.945126,0.514986,1.182584,26,21,15,7,9
7752,7776,1509115293.948888,0.654264,1.414795,26,21,15,7,9
7753,7782,1509115293.970838,0.472729,1.113761,26,21,15,7,9
7754,7777,1509115293.971067,0.615431,1.233496,26,21,15,7,9
7755,7775,1509115294.009845,0.766646,1.317938,26,21,15,7,9
7756,7778,1509115294.053311,0.667006,1.152643,26,21,15,7,9
7757,7780,1509115294.148665,0.710720,1.401268,26,21,15,7,9
7758,7786,1509115294.244566,0.475336,1.149016,26,21,15,7,9
7759,7785,1509115294.257495,0.519377,0.974772,26,21,15,7,9
7760,7788,1509115294.344564,0.477323,1.234511,26,21,15,7,9
7761,7785,1509115294.396751,0.653945,1.224326,26,21,15,7,9
7762,7791,1509115294.433018,0.505879,1.347319,26,21,15,7,9
7763,7791,1509115294.442537,0.517157,1.293169,26,21,15,7,9
7764,7787,1509115294.448027,0.649626,1.497569,26,21,15,7,9
7765,7789,1509115294.462114,0.581608,1.297665,26,21,15,7,9
7766,7793,1509115294.498868,0.552269,1.197833,26,21,15,7,9
7767,7795,1509115294.598800,0.626248,1.185273,26,21,15,7,9
7768,7793,1509115294.601812,0.651919,1.318259,26,21,15,7,9
7769,7795,1509115294.604536,0.632026,1.128530,26,21,15,7,9
7770,7796,1509115294.609210,0.597879,1.138087,26,21,15,7,9
7771,7799,1509115294.617197,0.371157,1.321600,26,21,15,7,9
7772,7797,1509115294.626285,0.571610,1.127945,26,21,15,7,9
7773,7798,1509115294.666659,0.516561,1.461246,26,21,15,7,9
7774,7800,1509115294.787103,0.528174,0.959200,26,21,15,7,9
7775,7801,1509115294.795128,0.449345,1.397981,26,21,15,7,9
7776,7802,1509115294.868813,0.470604,1.298333,26,21,15,7,9
7777,7803,1509115294.886736,0.452712,1.169297,26,21,15,7,9
7778,7805,1509115294.942985,0.499255,1.191118,26,21,15,7,9
7779,7807,1509115294.997503,0.497381,1.202094,26,21,15,7,9
7780,7806,1509115294.999311,0.535733,1.159007,26,21,15,7,9
7781,7805,1509115295.001689,0.552823,1.497888,26,21,15,7,9
7782,7816,1509115295.159004,0.362376,1.353299,26,21,15,7,9
7783,7816,1509115295.162127,0.373666,1.173404,26,21,15,7,9
7784,7810,1509115295.207425,0.604206,1.238172,26,21,15,7,9
7785,7811,1509115295.238411,0.627706,1.006948,26,21,15,7,9
7786,7817,1509115295.254584,0.384289,0.965645,26,21,15,7,9
7787,7811,1509115295.272595,0.666084,1.556153,26,21,15,7,9
7788,7809,1509115295.276262,0.675969,1.333084,26,21,15,7,9
7789,7813,1509115295.280234,0.652474,1.311044,26,21,15,7,9
7790,7812,1509115295.344893,0.726205,1.223375,26,21,15,7,9
7791,7818,1509115295.356094,0.468165,1.079562,26,21,15,7,9
7792,7814,1509115295.376932,0.709413,1.243382,26,21,15,7,9
7793,7822,1509115295.460039,0.459217,1.060994,26,21,15,7,9
7794,7819,1509115295.471445,0.527069,1.482411,26,21,15,7,9
7795,7822,1509115295.522664,0.523976,1.241120,26,21,15,7,9
7796,7822,1509115295.547631,0.544482,1.254030,26,21,15,7,9
7797,7824,1509115295.557393,0.394405,1.306079,26,21,15,7,9
7798,7823,1509115295.564121,0.403867,1.202782,26,21,15,7,9
7799,7825,1509115295.675992,0.467623,1.021659,26,21,15,7,9
7800,7827,1509115295.695448,0.439390,1.225756,26,21,15,7,9
7801,7826,1509115295.738424,0.498613,1.113911,26,21,15,7,9
7802,7830,1509115295.883598,0.601746,1.096636,26,21,15,7,9
7803,7829,1509115295.885888,0.611645,1.381987,26,21,15,7,9
7804,7832,1509115295.934988,0.577428,1.425803,26,21,15,7,9
7805,7830,1509115295.944719,0.666923,1.399273,26,21,15,7,9
7806,7833,1509115295.984018,0.605695,1.449363,26,21,15,7,9
7807,7839,1509115296.010845,0.445188,1.226861,26,21,15,7,9
7808,7839,1509115296.016642,0.457737,1.214462,26,21,15,7,9
7809,7834,1509115296.022247,0.560800,1.043880,26,21,15,7,9
7810,7835,1509115296.031961,0.559014,1.264321,26,21,15,7,9
7811,7840,1509115296.054140,0.376674,1.244029,26,21,15,7,9
7812,7831,1509115296.068980,0.722632,1.265201,26,21,15,7,9
7813,7841,1509115296.129719,0.432789,1.276907,26,21,15,7,9
7814,7836,1509115296.154757,0.630791,1.229326,26,21,15,7,9
7815,7837,1509115296.172053,0.622908,1.212502,26,21,15,7,9
7816,7842,1509115296.231033,0.491519,1.263955,26,21,15,7,9
7817,7844,1509115296.371306,0.486262,1.194682,26,21,15,7,9
7818,7844,1509115296.404949,0.517417,1.294576,26,21,15,7,9
7819,7846,1509115296.500190,0.554004,1.221400,26,21,15,7,9
7820,7845,1509115296.529162,0.592764,0.967874,26,21,15,7,9
7821,7847,1509115296.562723,0.577605,1.194891,26,21,15,7,9
7822,7849,1509115296.581676,0.569333,1.224286,26,21,15,7,9
7823,7850,1509115296.648748,0.625438,1.363802,26,21,15,7,9
7824,7852,1509115296.655606,0.600007,1.217002,26,21,15,7,9
7825,7857,1509115296.658490,0.425959,1.327614,26,21,15,7,9
7826,7855,1509115296.659986,0.503738,1.207150,26,21,15,7,9
7827,7851,1509115296.701186,0.667727,1.218581,26,21,15,7,9
7828,7854,1509115296.729615,0.598389,1.316208,26,21,15,7,9
7829,7856,1509115296.783631,0.610106,1.259554,26,21,15,7,9
7830,7850,1509115296.795448,0.777334,1.365706,26,21,15,7,9
7831,7858,1509115296.821376,0.448592,1.251951,26,21,15,7,9
7832,7853,1509115296.863548,0.793075,1.334102,26,21,15,7,9
7833,7859,1509115296.914211,0.507628,1.162618,26,21,15,7,9
7834,7860,1509115296.941749,0.440140,1.098595,26,21,15,7,9
7835,7862,1509115297.003828,0.439638,1.217227,26,21,15,7,9
7836,7863,1509115297.011037,0.427853,1.088505,26,21,15,7,9
7837,7861,1509115297.034481,0.503838,1.218755,26,21,15,7,9
7838,7867,1509115297.085505,0.424068,1.167371,26,21,15,7,9
7839,7867,1509115297.135010,0.474945,1.421154,26,21,15,7,9
7840,7867,1509115297.162719,0.505631,1.382316,26,21,15,7,9
7841,7864,1509115297.168610,0.518409,1.203780,26,21,15,7,9
7842,7872,1509115297.282963,0.460127,1.261071,26,21,15,7,9
7843,7870,1509115297.301406,0.516288,1.009899,26,21,15,7,9
7844,7868,1509115297.310548,0.607875,1.191810,26,21,15,7,9
7845,7869,1509115297.351914,0.620785,1.254531,26,21,15,7,9
7846,7879,1509115297.405562,0.318788,1.350015,26,21,15,7,9
7847,7873,1509115297.444528,0.579513,1.229988,26,21,15,7,9
7848,7871,1509115297.480721,0.684401,1.218256,26,21,15,7,9
7849,7875,1509115297.501891,0.558827,1.438606,26,21,15,7,9
7850,7876,1509115297.510771,0.505461,1.345329,26,21,15,7,9
7851,7877,1509115297.511556,0.499030,1.159311,26,21,15,7,9
