step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
2396,2425,1509199641.573365,3.223409,1.774647,21,20,16,1,15
2397,2425,1509199641.584302,3.392948,1.810793,21,20,16,1,15
2398,2425,1509199641.700135,3.631191,1.768622,21,20,16,1,15
2399,2429,1509199641.738587,2.602393,1.798741,21,20,16,1,15
2400,2431,1509199641.789696,2.387864,1.880646,21,20,16,1,15
2401,2434,1509199642.020459,2.313532,1.917475,21,20,16,1,15
2402,2434,1509199642.224215,2.602620,1.895841,21,20,16,1,15
2403,2440,1509199642.582151,2.244367,1.786309,21,20,16,1,15
2404,2440,1509199642.740838,2.261391,1.802779,21,20,16,1,15
2405,2441,1509199642.848870,2.384163,1.817304,21,20,16,1,15
2406,2442,1509199643.120940,2.254563,1.793564,21,20,16,1,15
2407,2443,1509199643.353527,2.424424,1.796737,21,20,16,1,15
2408,2444,1509199643.680510,2.631067,1.759906,21,20,16,1,15
2409,2445,1509199644.180371,2.743857,1.775344,21,20,16,1,15
2410,2445,1509199644.296801,2.936378,1.809721,21,20,16,1,15
2411,2445,1509199644.314089,2.911821,1.816436,21,20,16,1,15
2412,2446,1509199644.768466,2.976906,1.837036,21,20,16,1,15
2413,2446,1509199644.793284,3.217912,1.775215,21,20,16,1,15
2414,2447,1509199644.842351,2.819885,1.922846,21,20,16,1,15
2415,2447,1509199644.988185,2.761943,1.895651,21,20,16,1,15
2416,2446,1509199645.169883,3.429403,1.824637,21,20,16,1,15
2417,2446,1509199645.200776,3.498661,1.768995,21,20,16,1,15
2418,2450,1509199645.222600,2.638482,1.851027,21,20,16,1,15
2419,2446,1509199645.274985,3.689003,1.791028,21,20,16,1,15
2420,2450,1509199645.360430,2.509764,1.861923,21,20,16,1,15
2421,2450,1509199645.382701,2.639826,1.833205,21,20,16,1,15
2422,2453,1509199645.439763,2.316709,1.815259,21,20,16,1,15
2423,2454,1509199645.606476,2.250976,1.830828,21,20,16,1,15
2424,2460,1509199645.832022,2.150065,1.767329,21,20,16,1,15
2425,2463,1509199646.314718,2.132397,1.761290,21,20,16,1,15
2426,2463,1509199646.709439,2.393350,1.838946,21,20,16,1,15
2427,2464,1509199647.104416,2.309087,1.769364,21,20,16,1,15
2428,2464,1509199647.322191,3.023180,1.840655,21,20,16,1,15
2429,2464,1509199647.484939,2.714554,1.849518,21,20,16,1,15
2430,2464,1509199647.717834,2.873399,1.809652,21,20,16,1,15
2431,2465,1509199647.760431,2.770849,1.816084,21,20,16,1,15
2432,2465,1509199648.353017,3.128405,1.840127,21,20,16,1,15
2433,2465,1509199648.382438,3.210557,1.807613,21,20,16,1,15
2434,2465,1509199648.622456,3.260185,1.842376,21,20,16,1,15
2435,2468,1509199648.626729,2.792743,1.761558,21,20,16,1,15
2436,2466,1509199648.731793,3.290039,1.747531,21,20,16,1,15
2437,2466,1509199648.814578,3.206116,1.788770,21,20,16,1,15
2438,2466,1509199648.870190,3.485503,1.729673,21,20,16,1,15
2439,2470,1509199648.959494,2.642882,1.821553,21,20,16,1,15
2440,2465,1509199649.000723,3.797963,1.802850,21,20,16,1,15
2441,2465,1509199649.004697,3.727711,1.716657,21,20,16,1,15
2442,2474,1509199649.171447,2.459699,1.829515,21,20,16,1,15
2443,2475,1509199649.271824,2.165271,1.754812,21,20,16,1,15
2444,2483,1509199660.252624,2.548924,1.746599,22,34,2,7,9
2445,2483,1509199660.359070,2.235901,1.712427,22,34,2,7,9
2446,2485,1509199662.532354,2.152194,1.708853,22,34,2,7,9
2447,2485,1509199662.617362,2.362505,1.766719,22,34,2,7,9
2448,2487,1509199664.518274,1.983900,1.684543,22,34,2,7,9
2449,2488,1509199664.792005,2.172465,1.749323,22,34,2,7,9
2450,2489,1509199666.661613,2.141337,1.710244,22,34,2,7,9
2451,2490,1509199667.082550,2.288392,1.717136,22,34,2,7,9
2452,2491,1509199668.832123,2.168466,1.694384,22,34,2,7,9
2453,2492,1509199669.410104,2.325313,1.767267,22,34,2,7,9
2454,2493,1509199670.855932,2.021942,1.699652,22,34,2,7,9
2455,2494,1509199671.609253,2.196947,1.757537,22,34,2,7,9
2456,2495,1509199672.910032,2.052433,1.696356,22,34,2,7,9
2457,2496,1509199673.845114,2.233619,1.785693,22,34,2,7,9
2458,2497,1509199674.998302,2.086713,1.715852,22,34,2,7,9
2459,2498,1509199676.057882,2.210621,1.728003,22,34,2,7,9
2460,2499,1509199677.123552,2.124105,1.715012,22,34,2,7,9
2461,2500,1509199678.403584,2.343490,1.684154,22,34,2,7,9
2462,2501,1509199679.089435,1.964520,1.674027,22,34,2,7,9
2463,2502,1509199680.827688,2.421902,1.713047,22,34,2,7,9
2464,2503,1509199681.207933,2.116513,1.717623,22,34,2,7,9
2465,2504,1509199683.331296,2.121577,1.727730,22,34,2,7,9
2466,2504,1509199683.411598,2.581651,1.770889,22,34,2,7,9
2467,2506,1509199685.578567,2.245944,1.748973,22,34,2,7,9
2468,2506,1509199685.689739,2.275927,1.762075,22,34,2,7,9
2469,2508,1509199687.811143,2.230596,1.750569,22,34,2,7,9
2470,2508,1509199687.991307,2.299343,1.776300,22,34,2,7,9
2471,2510,1509199689.866723,2.053670,1.750748,22,34,2,7,9
2472,2511,1509199690.357819,2.364331,1.776743,22,34,2,7,9
2473,2512,1509199692.060847,2.192445,1.732324,22,34,2,7,9
2474,2513,1509199692.747235,2.387221,1.763150,22,34,2,7,9
2475,2514,1509199694.231639,2.168887,1.706161,22,34,2,7,9
2476,2515,1509199695.102966,2.353643,1.743078,22,34,2,7,9
2477,2516,1509199696.348150,2.114458,1.667760,22,34,2,7,9
2478,2517,1509199697.518037,2.412848,1.807350,22,34,2,7,9
2479,2518,1509199698.402598,2.052439,1.695256,22,34,2,7,9
2480,2519,1509199699.881049,2.360909,1.763273,22,34,2,7,9
2481,2520,1509199700.592886,2.188241,1.685845,22,34,2,7,9
2482,2521,1509199702.283250,2.400090,1.773325,22,34,2,7,9
2483,2522,1509199702.663177,2.068285,1.755943,22,34,2,7,9
2484,2523,1509199704.439627,2.154133,1.804209,22,34,2,7,9
2485,2524,1509199704.798381,2.133265,1.756114,22,34,2,7,9
2486,2525,1509199706.773076,2.330939,1.702248,22,34,2,7,9
2487,2525,1509199706.895414,2.095410,1.716476,22,34,2,7,9
2488,2527,1509199709.103518,2.206792,1.736311,22,34,2,7,9
2489,2527,1509199709.209046,2.433753,1.746320,22,34,2,7,9
2490,2529,1509199711.256246,2.150669,1.732634,22,34,2,7,9
2491,2529,1509199711.452596,2.241419,1.718857,22,34,2,7,9
2492,2531,1509199713.474350,2.216148,1.709989,22,34,2,7,9
2493,2532,1509199713.882997,2.428291,1.695856,22,34,2,7,9
2494,2533,1509199715.566260,2.089869,1.732221,22,34,2,7,9
2495,2534,1509199716.315234,2.430152,1.722478,22,34,2,7,9
2496,2535,1509199717.742082,2.173788,1.710543,22,34,2,7,9
2497,2536,1509199718.480788,2.163341,1.752128,22,34,2,7,9
2498,2537,1509199719.938658,2.194639,1.727472,22,34,2,7,9
2499,2538,1509199720.931904,2.448896,1.750430,22,34,2,7,9
2500,2539,1509199722.053095,2.112638,1.726025,22,34,2,7,9
2501,2540,1509199723.342407,2.408257,1.785771,22,34,2,7,9
2502,2541,1509199724.247163,2.192720,1.739808,22,34,2,7,9
2503,2542,1509199725.673035,2.328550,1.780962,22,34,2,7,9
2504,2543,1509199726.426598,2.177445,1.730936,22,34,2,7,9
2505,2544,1509199728.100978,2.425762,1.801302,22,34,2,7,9
2506,2545,1509199728.483546,2.054895,1.745688,22,34,2,7,9
2507,2546,1509199730.525203,2.422020,1.695394,22,34,2,7,9
2508,2546,1509199730.686205,2.200646,1.747108,22,34,2,7,9
2509,2548,1509199732.963312,2.435942,1.674084,22,34,2,7,9
2510,2548,1509199733.008629,2.320427,1.735823,22,34,2,7,9
2511,2552,1509199746.037713,2.329652,1.701111,23,27,9,3,13
2512,2552,1509199746.559736,2.844942,1.760434,23,27,9,3,13
2513,2552,1509199746.620742,3.140428,1.702980,23,27,9,3,13
2514,2552,1509199746.863343,3.163346,1.718184,23,27,9,3,13
2515,2552,1509199746.999699,3.218668,1.697824,23,27,9,3,13
2516,2552,1509199747.123982,3.278566,1.678132,23,27,9,3,13
2517,2552,1509199747.236430,3.449822,1.615149,23,27,9,3,13
2518,2552,1509199747.265290,3.581745,1.622833,23,27,9,3,13
2519,2552,1509199747.287651,3.552625,1.709874,23,27,9,3,13
2520,2561,1509199748.172943,2.113603,1.691901,23,27,9,3,13
2521,2562,1509199748.741927,2.160454,1.674281,23,27,9,3,13
2522,2562,1509199749.046600,2.423624,1.717727,23,27,9,3,13
2523,2562,1509199749.282801,2.397678,1.680387,23,27,9,3,13
2524,2563,1509199749.294580,2.274629,1.726804,23,27,9,3,13
2525,2564,1509199749.571279,2.424939,1.741208,23,27,9,3,13
2526,2564,1509199749.790572,2.503587,1.676865,23,27,9,3,13
2527,2564,1509199749.849978,2.540707,1.688981,23,27,9,3,13
2528,2564,1509199749.890693,2.632589,1.670433,23,27,9,3,13
2529,2568,1509199750.108606,1.933661,1.669764,23,27,9,3,13
2530,2571,1509199750.756014,2.012092,1.663199,23,27,9,3,13
2531,2572,1509199751.386727,2.337927,1.679565,23,27,9,3,13
2532,2572,1509199751.526600,2.230192,1.723222,23,27,9,3,13
2533,2572,1509199751.686601,2.113506,1.717925,23,27,9,3,13
2534,2572,1509199751.728021,2.443474,1.632427,23,27,9,3,13
2535,2573,1509199751.929797,2.078361,1.660055,23,27,9,3,13
2536,2574,1509199752.103563,2.211050,1.754921,23,27,9,3,13
2537,2576,1509199752.251111,2.140505,1.710803,23,27,9,3,13
2538,2574,1509199752.310460,2.517858,1.676538,23,27,9,3,13
2539,2580,1509199752.837022,2.079018,1.642539,23,27,9,3,13
2540,2581,1509199754.039425,2.511235,1.649583,23,27,9,3,13
2541,2581,1509199754.460865,2.529325,1.619829,23,27,9,3,13
2542,2581,1509199754.467414,2.779543,1.718500,23,27,9,3,13
2543,2581,1509199754.495657,3.106706,1.735122,23,27,9,3,13
2544,2581,1509199754.672768,2.419841,1.702959,23,27,9,3,13
2545,2581,1509199754.710798,2.980827,1.645433,23,27,9,3,13
2546,2582,1509199754.777334,2.464778,1.713265,23,27,9,3,13
2547,2581,1509199754.806061,2.700532,1.781856,23,27,9,3,13
2548,2586,1509199755.102380,2.263361,1.576972,23,27,9,3,13
2549,2590,1509199756.202581,2.161717,1.667054,23,27,9,3,13
2550,2591,1509199757.427274,2.957966,1.658684,23,27,9,3,13
2551,2591,1509199757.456211,2.782290,1.663799,23,27,9,3,13
2552,2591,1509199757.464169,2.684753,1.746931,23,27,9,3,13
2553,2591,1509199757.535586,3.072674,1.658974,23,27,9,3,13
2554,2591,1509199757.746579,2.938545,1.806628,23,27,9,3,13
2555,2591,1509199757.788189,2.683777,1.575019,23,27,9,3,13
2556,2591,1509199757.796858,3.084376,1.683495,23,27,9,3,13
2557,2591,1509199757.804131,3.306341,1.738983,23,27,9,3,13
2558,2599,1509199758.262554,2.058089,1.705471,23,27,9,3,13
2559,2600,1509199759.980045,2.551219,1.668096,23,27,9,3,13
2560,2600,1509199760.037656,2.571590,1.716477,23,27,9,3,13
2561,2600,1509199760.133015,2.675694,1.659122,23,27,9,3,13
2562,2600,1509199760.532770,2.995364,1.657483,23,27,9,3,13
2563,2600,1509199760.613641,2.823233,1.610072,23,27,9,3,13
2564,2600,1509199760.630232,2.881666,1.737160,23,27,9,3,13
2565,2600,1509199760.641880,2.843052,1.665718,23,27,9,3,13
2566,2600,1509199760.648943,2.842607,1.742676,23,27,9,3,13
2567,2602,1509199760.709702,2.445161,1.707655,23,27,9,3,13
2568,2609,1509199762.119822,2.137749,1.662752,23,27,9,3,13
2569,2609,1509199762.325468,2.190189,1.690971,23,27,9,3,13
2570,2609,1509199762.361130,2.321975,1.633959,23,27,9,3,13
2571,2610,1509199762.862940,2.328846,1.673848,23,27,9,3,13
2572,2611,1509199762.900339,2.188707,1.694652,23,27,9,3,13
2573,2612,1509199763.164677,2.549056,1.656528,23,27,9,3,13
2574,2612,1509199763.185274,2.553089,1.758025,23,27,9,3,13
2575,2612,1509199763.271538,2.627656,1.655185,23,27,9,3,13
2576,2612,1509199763.286008,2.634961,1.673162,23,27,9,3,13
2577,2618,1509199764.297562,2.176099,1.677369,23,27,9,3,13
2578,2618,1509199764.470990,2.143514,1.716228,23,27,9,3,13
2579,2618,1509199764.508770,2.145751,1.633971,23,27,9,3,13
2580,2621,1509199765.015445,2.150387,1.668409,23,27,9,3,13
2581,2621,1509199765.156938,2.255109,1.663934,23,27,9,3,13
2582,2621,1509199765.468682,2.301807,1.662379,23,27,9,3,13
2583,2622,1509199765.696315,2.509143,1.696658,23,27,9,3,13
2584,2622,1509199765.746492,2.472979,1.681283,23,27,9,3,13
2585,2623,1509199765.780599,2.492377,1.699952,23,27,9,3,13
2586,2627,1509199766.336279,2.036709,1.677566,23,27,9,3,13
2587,2627,1509199766.561197,2.050360,1.611620,23,27,9,3,13
2588,2628,1509199766.655428,2.182462,1.702661,23,27,9,3,13
2589,2630,1509199767.086562,2.069136,1.691804,23,27,9,3,13
2590,2630,1509199767.338651,2.180087,1.651295,23,27,9,3,13
2591,2631,1509199767.651903,2.181407,1.618219,23,27,9,3,13
2592,2632,1509199767.787528,2.089301,1.723370,23,27,9,3,13
2593,2632,1509199767.896273,2.147791,1.718686,23,27,9,3,13
2594,2634,1509199768.129272,2.346420,1.715847,23,27,9,3,13
2595,2635,1509199768.295248,1.957062,1.663578,23,27,9,3,13
2596,2637,1509199768.823209,2.259974,1.625953,23,27,9,3,13
2597,2637,1509199768.859650,2.202377,1.646746,23,27,9,3,13
2598,2639,1509199769.208670,2.120144,1.664668,23,27,9,3,13
2599,2639,1509199769.329670,1.989032,1.627973,23,27,9,3,13
2600,2641,1509199769.926666,2.273130,1.612127,23,27,9,3,13
2601,2641,1509199770.206012,2.416473,1.677035,23,27,9,3,13
2602,2641,1509199770.240503,2.342253,1.685243,23,27,9,3,13
2603,2641,1509199770.306368,2.174977,1.727967,23,27,9,3,13
2604,2642,1509199770.430251,2.132975,1.742266,23,27,9,3,13
2605,2646,1509199771.366386,2.541133,1.629618,23,27,9,3,13
2606,2646,1509199771.414888,2.553282,1.602030,23,27,9,3,13
2607,2646,1509199771.447110,2.236617,1.624288,23,27,9,3,13
2608,2646,1509199771.540089,2.208411,1.626070,23,27,9,3,13
2609,2650,1509199771.984449,2.055903,1.660274,23,27,9,3,13
2610,2651,1509199772.594715,2.386700,1.624822,23,27,9,3,13
2611,2651,1509199772.765451,2.522954,1.671904,23,27,9,3,13
2612,2651,1509199772.855629,2.423475,1.655848,23,27,9,3,13
2613,2651,1509199772.878174,2.569554,1.661478,23,27,9,3,13
2614,2655,1509199773.765007,2.396576,1.621757,23,27,9,3,13
2615,2655,1509199773.849734,2.432889,1.568149,23,27,9,3,13
2616,2655,1509199773.882714,2.433924,1.642025,23,27,9,3,13
2617,2655,1509199774.036851,2.494754,1.689391,23,27,9,3,13
2618,2658,1509199774.215218,2.229210,1.620127,23,27,9,3,13
2619,2660,1509199774.931755,2.335048,1.652904,23,27,9,3,13
2620,2660,1509199774.994286,2.226833,1.604158,23,27,9,3,13
2621,2660,1509199775.064410,2.207149,1.671071,23,27,9,3,13
2622,2660,1509199775.223038,2.342644,1.600770,23,27,9,3,13
2623,2664,1509199787.468384,3.110384,1.579511,24,20,16,1,15
2624,2664,1509199788.206886,3.887125,1.544780,24,20,16,1,15
2625,2664,1509199788.929412,4.522545,1.634517,24,20,16,1,15
2626,2664,1509199789.445274,5.037862,1.716782,24,20,16,1,15
2627,2664,1509199789.490936,5.069872,1.619365,24,20,16,1,15
2628,2664,1509199789.571262,5.130248,1.661893,24,20,16,1,15
2629,2664,1509199789.596576,5.229797,1.651389,24,20,16,1,15
2630,2664,1509199789.603053,5.116908,1.541410,24,20,16,1,15
2631,2664,1509199789.610168,5.468909,1.630818,24,20,16,1,15
2632,2664,1509199789.625834,5.220692,1.613951,24,20,16,1,15
2633,2664,1509199789.645475,5.261232,1.627233,24,20,16,1,15
2634,2664,1509199789.655109,5.298010,1.664090,24,20,16,1,15
2635,2664,1509199789.781834,5.434608,1.680522,24,20,16,1,15
2636,2664,1509199789.788880,5.430772,1.614592,24,20,16,1,15
2637,2664,1509199789.811559,5.447369,1.615616,24,20,16,1,15
2638,2667,1509199789.823384,2.333640,1.604934,24,20,16,1,15
2639,2664,1509199789.847655,5.407587,1.613779,24,20,16,1,15
2640,2681,1509199790.384135,2.156794,1.520124,24,20,16,1,15
2641,2682,1509199791.178413,2.227797,1.663648,24,20,16,1,15
2642,2683,1509199792.715105,3.247869,1.720296,24,20,16,1,15
2643,2683,1509199792.748751,2.923368,1.639357,24,20,16,1,15
2644,2683,1509199793.100255,3.481820,1.630675,24,20,16,1,15
2645,2683,1509199793.412277,3.026273,1.522769,24,20,16,1,15
2646,2683,1509199794.032565,4.439127,1.589414,24,20,16,1,15
2647,2683,1509199794.101388,4.588375,1.647146,24,20,16,1,15
2648,2685,1509199794.226003,3.045591,1.608954,24,20,16,1,15
2649,2683,1509199794.254713,4.606942,1.595638,24,20,16,1,15
2650,2683,1509199794.314560,4.504118,1.600189,24,20,16,1,15
2651,2683,1509199794.339959,4.673412,1.635670,24,20,16,1,15
2652,2683,1509199794.348232,4.671114,1.663826,24,20,16,1,15
2653,2683,1509199794.360411,4.490608,1.625466,24,20,16,1,15
2654,2683,1509199794.418070,4.613899,1.617407,24,20,16,1,15
2655,2683,1509199794.426023,4.813620,1.570774,24,20,16,1,15
2656,2683,1509199794.449093,4.615223,1.597005,24,20,16,1,15
2657,2683,1509199794.457919,4.833140,1.595180,24,20,16,1,15
2658,2699,1509199794.991405,2.240645,1.587107,24,20,16,1,15
2659,2697,1509199795.006837,2.289890,1.683090,24,20,16,1,15
2660,2699,1509199795.116103,2.013833,1.645433,24,20,16,1,15
2661,2702,1509199795.702713,2.288547,1.509101,24,20,16,1,15
2662,2703,1509199796.906120,2.872189,1.586635,24,20,16,1,15
2663,2703,1509199797.198125,3.094617,1.623152,24,20,16,1,15
2664,2703,1509199797.350954,3.094258,1.586465,24,20,16,1,15
2665,2703,1509199797.556236,2.563050,1.611086,24,20,16,1,15
2666,2703,1509199797.582387,3.232115,1.644811,24,20,16,1,15
2667,2703,1509199797.604249,3.376206,1.638578,24,20,16,1,15
2668,2703,1509199797.674387,3.223319,1.607919,24,20,16,1,15
2669,2704,1509199798.225307,3.107196,1.693752,24,20,16,1,15
2670,2703,1509199798.324714,3.316263,1.727088,24,20,16,1,15
2671,2703,1509199798.361730,4.019859,1.605726,24,20,16,1,15
2672,2703,1509199798.369627,4.007141,1.636189,24,20,16,1,15
2673,2706,1509199798.463200,2.758495,1.497605,24,20,16,1,15
2674,2703,1509199798.507893,4.047970,1.589283,24,20,16,1,15
2675,2703,1509199798.513894,4.085585,1.585907,24,20,16,1,15
2676,2703,1509199798.516549,4.200031,1.609271,24,20,16,1,15
2677,2703,1509199798.531100,4.111009,1.611746,24,20,16,1,15
2678,2719,1509199799.100192,2.192111,1.610786,24,20,16,1,15
2679,2719,1509199799.657395,2.457231,1.641168,24,20,16,1,15
2680,2720,1509199799.788851,2.435900,1.572228,24,20,16,1,15
2681,2720,1509199800.006443,2.448857,1.571834,24,20,16,1,15
2682,2720,1509199800.101710,2.517250,1.683841,24,20,16,1,15
2683,2720,1509199800.249534,2.643249,1.617898,24,20,16,1,15
2684,2720,1509199800.307975,2.631559,1.634704,24,20,16,1,15
2685,2722,1509199800.966516,2.739204,1.688850,24,20,16,1,15
2686,2724,1509199801.313805,2.848598,1.496792,24,20,16,1,15
2687,2724,1509199801.400183,3.073419,1.716939,24,20,16,1,15
2688,2724,1509199801.599675,3.228004,1.643353,24,20,16,1,15
2689,2724,1509199801.685065,3.321347,1.584645,24,20,16,1,15
2690,2727,1509199801.791386,2.689173,1.625072,24,20,16,1,15
2691,2726,1509199801.838532,3.322420,1.604304,24,20,16,1,15
2692,2724,1509199802.004757,3.495088,1.617139,24,20,16,1,15
2693,2726,1509199802.066153,3.533171,1.585552,24,20,16,1,15
2694,2729,1509199802.153702,2.494305,1.620825,24,20,16,1,15
2695,2725,1509199802.265744,3.747215,1.587343,24,20,16,1,15
2696,2730,1509199802.379590,2.371145,1.552359,24,20,16,1,15
2697,2729,1509199802.402813,2.611986,1.566181,24,20,16,1,15
2698,2733,1509199802.516539,2.412801,1.635346,24,20,16,1,15
2699,2734,1509199802.630263,2.378856,1.600531,24,20,16,1,15
2700,2736,1509199802.683793,2.373837,1.645428,24,20,16,1,15
2701,2742,1509199803.113595,2.145053,1.698871,24,20,16,1,15
2702,2742,1509199803.362984,2.047178,1.501538,24,20,16,1,15
2703,2743,1509199804.165213,2.763016,1.602530,24,20,16,1,15
2704,2744,1509199804.196585,2.403211,1.596028,24,20,16,1,15
2705,2744,1509199804.489979,2.888324,1.658132,24,20,16,1,15
2706,2744,1509199804.688366,3.001350,1.602454,24,20,16,1,15
2707,2744,1509199804.757346,2.601612,1.599046,24,20,16,1,15
2708,2744,1509199804.892360,2.886234,1.644238,24,20,16,1,15
2709,2744,1509199805.054549,2.986491,1.594141,24,20,16,1,15
2710,2744,1509199805.066483,3.225731,1.697001,24,20,16,1,15
2711,2746,1509199805.451023,2.932490,1.605789,24,20,16,1,15
2712,2746,1509199805.542366,3.160780,1.555757,24,20,16,1,15
2713,2745,1509199805.555137,3.287415,1.617203,24,20,16,1,15
2714,2749,1509199805.655841,2.540232,1.650896,24,20,16,1,15
2715,2746,1509199805.667392,3.262611,1.566452,24,20,16,1,15
2716,2746,1509199805.727737,3.041947,1.624745,24,20,16,1,15
2717,2752,1509199805.847183,2.482259,1.482046,24,20,16,1,15
2718,2746,1509199805.854147,3.222297,1.592942,24,20,16,1,15
2719,2760,1509199806.440345,2.273198,1.675713,24,20,16,1,15
2720,2760,1509199806.702765,2.504000,1.582553,24,20,16,1,15
2721,2760,1509199806.863599,2.371749,1.609123,24,20,16,1,15
2722,2761,1509199807.006523,2.316416,1.582507,24,20,16,1,15
2723,2761,1509199807.135374,2.376054,1.641246,24,20,16,1,15
2724,2761,1509199807.187017,2.292702,1.612828,24,20,16,1,15
2725,2763,1509199807.370172,2.314337,1.612505,24,20,16,1,15
2726,2766,1509199808.329186,3.260436,1.622606,24,20,16,1,15
2727,2766,1509199808.593127,3.140210,1.618468,24,20,16,1,15
2728,2767,1509199808.624806,2.966978,1.584046,24,20,16,1,15
2729,2767,1509199809.148924,3.419159,1.564704,24,20,16,1,15
2730,2767,1509199809.178839,3.509429,1.562327,24,20,16,1,15
2731,2768,1509199809.217492,2.512894,1.579874,24,20,16,1,15
2732,2767,1509199809.275430,3.718275,1.532367,24,20,16,1,15
2733,2767,1509199809.319857,2.877513,1.663013,24,20,16,1,15
2734,2767,1509199809.338798,3.489794,1.477916,24,20,16,1,15
2735,2767,1509199809.356176,3.811843,1.555453,24,20,16,1,15
2736,2767,1509199809.386451,3.530046,1.597008,24,20,16,1,15
2737,2770,1509199809.527639,2.662737,1.629920,24,20,16,1,15
2738,2770,1509199809.848512,2.659485,1.532784,24,20,16,1,15
2739,2770,1509199809.864160,2.855765,1.617088,24,20,16,1,15
2740,2770,1509199809.945496,2.808115,1.694718,24,20,16,1,15
2741,2770,1509199809.964715,2.592538,1.569802,24,20,16,1,15
2742,2783,1509199810.700658,2.369258,1.582314,24,20,16,1,15
2743,2783,1509199810.874304,2.279303,1.649550,24,20,16,1,15
2744,2783,1509199810.951325,2.324486,1.532444,24,20,16,1,15
2745,2785,1509199812.188900,3.037968,1.621122,24,20,16,1,15
2746,2786,1509199812.211876,2.992664,1.608835,24,20,16,1,15
2747,2786,1509199812.411782,3.089950,1.695635,24,20,16,1,15
2748,2786,1509199813.006182,3.825328,1.544788,24,20,16,1,15
2749,2786,1509199813.176982,3.210274,1.580782,24,20,16,1,15
2750,2786,1509199813.190757,3.850712,1.475196,24,20,16,1,15
2751,2786,1509199813.312515,3.782890,1.608559,24,20,16,1,15
2752,2786,1509199813.420754,3.570232,1.527802,24,20,16,1,15
2753,2789,1509199813.513458,2.810524,1.556432,24,20,16,1,15
2754,2786,1509199813.527034,3.660873,1.528515,24,20,16,1,15
2755,2786,1509199813.550628,4.192428,1.537753,24,20,16,1,15
2756,2786,1509199813.567665,4.179201,1.492016,24,20,16,1,15
2757,2789,1509199813.623174,2.669817,1.563904,24,20,16,1,15
2758,2786,1509199813.636803,3.689332,1.672198,24,20,16,1,15
2759,2786,1509199813.658850,4.381563,1.550622,24,20,16,1,15
2760,2789,1509199813.693198,2.817182,1.604400,24,20,16,1,15
2761,2802,1509199814.480810,2.266936,1.586167,24,20,16,1,15
2762,2802,1509199814.543640,2.352746,1.638828,24,20,16,1,15
2763,2802,1509199814.669988,2.256157,1.646757,24,20,16,1,15
2764,2805,1509199815.406046,2.397799,1.538969,24,20,16,1,15
2765,2805,1509199815.849425,2.656788,1.533166,24,20,16,1,15
2766,2805,1509199816.262507,3.083515,1.578076,24,20,16,1,15
2767,2805,1509199816.407231,2.984443,1.502766,24,20,16,1,15
2768,2805,1509199816.543356,3.228980,1.553876,24,20,16,1,15
2769,2805,1509199816.831674,3.262095,1.544624,24,20,16,1,15
2770,2805,1509199817.065980,3.427034,1.648274,24,20,16,1,15
2771,2806,1509199817.185409,3.560196,1.568501,24,20,16,1,15
2772,2806,1509199817.206711,3.677683,1.550029,24,20,16,1,15
2773,2808,1509199817.304235,2.758609,1.621307,24,20,16,1,15
2774,2806,1509199817.309796,3.614665,1.606324,24,20,16,1,15
2775,2806,1509199817.319501,3.766852,1.532324,24,20,16,1,15
2776,2806,1509199817.355674,3.695327,1.529903,24,20,16,1,15
2777,2806,1509199817.376553,3.860887,1.585402,24,20,16,1,15
2778,2809,1509199817.492377,2.820347,1.542323,24,20,16,1,15
2779,2808,1509199817.606144,3.123333,1.570918,24,20,16,1,15
2780,2814,1509199817.705718,2.297680,1.524458,24,20,16,1,15
2781,2822,1509199818.139981,2.288533,1.525417,24,20,16,1,15
2782,2822,1509199818.534378,2.125240,1.512250,24,20,16,1,15
2783,2823,1509199818.654016,2.389514,1.550366,24,20,16,1,15
2784,2823,1509199818.923246,2.378120,1.566032,24,20,16,1,15
2785,2825,1509199819.700495,2.867036,1.511372,24,20,16,1,15
2786,2826,1509199820.172314,2.984853,1.555181,24,20,16,1,15
2787,2826,1509199820.298952,3.231102,1.582012,24,20,16,1,15
2788,2826,1509199820.718617,3.397132,1.522186,24,20,16,1,15
2789,2826,1509199820.976347,3.767670,1.555507,24,20,16,1,15
2790,2826,1509199821.074273,3.768036,1.534902,24,20,16,1,15
2791,2827,1509199821.081327,2.939354,1.480878,24,20,16,1,15
2792,2826,1509199821.135672,3.428228,1.604813,24,20,16,1,15
2793,2826,1509199821.282836,3.904159,1.548560,24,20,16,1,15
2794,2826,1509199821.354609,3.746465,1.576209,24,20,16,1,15
2795,2826,1509199821.356393,3.862003,1.535617,24,20,16,1,15
2796,2826,1509199821.389973,4.032901,1.507893,24,20,16,1,15
2797,2829,1509199821.405685,2.749685,1.519396,24,20,16,1,15
2798,2826,1509199821.430148,4.118344,1.558275,24,20,16,1,15
2799,2829,1509199821.476358,2.551321,1.556189,24,20,16,1,15
2800,2829,1509199821.528348,2.992280,1.512104,24,20,16,1,15
2801,2842,1509199822.083514,2.381189,1.545955,24,20,16,1,15
2802,2842,1509199822.544108,2.369770,1.545077,24,20,16,1,15
2803,2842,1509199822.732861,2.432010,1.580363,24,20,16,1,15
2804,2844,1509199823.918126,3.197552,1.468422,24,20,16,1,15
