step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
11871,11936,1509120044.853644,1.555970,1.941395,31,1,35,1,15
11872,11942,1509120044.871134,1.386419,1.974164,31,1,35,1,15
11873,11937,1509120044.959268,1.638961,2.065497,31,1,35,1,15
11874,11939,1509120045.045279,1.606402,1.953976,31,1,35,1,15
11875,11938,1509120045.052906,1.706076,2.011903,31,1,35,1,15
11876,11945,1509120045.052991,1.541877,2.173289,31,1,35,1,15
11877,11945,1509120045.268826,1.747194,2.053322,31,1,35,1,15
11878,11936,1509120045.269561,1.981908,2.059181,31,1,35,1,15
11879,11941,1509120045.293602,1.821762,2.122610,31,1,35,1,15
11880,11942,1509120045.294468,1.797539,2.090595,31,1,35,1,15
11881,11954,1509120045.382779,1.310874,2.133356,31,1,35,1,15
11882,11950,1509120045.407419,1.587809,2.028410,31,1,35,1,15
11883,11954,1509120045.427402,1.352770,2.093964,31,1,35,1,15
11884,11946,1509120045.443269,1.907678,2.004027,31,1,35,1,15
11885,11956,1509120045.451118,1.312324,2.043633,31,1,35,1,15
11886,11951,1509120045.505323,1.634033,1.971115,31,1,35,1,15
11887,11948,1509120045.524774,1.870021,2.048216,31,1,35,1,15
11888,11949,1509120045.544654,1.752390,2.020797,31,1,35,1,15
11889,11964,1509120045.585270,1.060604,2.022573,31,1,35,1,15
11890,11955,1509120045.586286,1.470113,2.109435,31,1,35,1,15
11891,11957,1509120045.592163,1.437028,1.993781,31,1,35,1,15
11892,11945,1509120045.595638,2.075946,2.000910,31,1,35,1,15
11893,11958,1509120045.607411,1.402042,2.148776,31,1,35,1,15
11894,11961,1509120045.652023,1.319641,1.985304,31,1,35,1,15
11895,11960,1509120045.655185,1.339497,1.984795,31,1,35,1,15
11896,11965,1509120045.711138,1.167258,2.123944,31,1,35,1,15
11897,11947,1509120045.711634,2.160148,2.034409,31,1,35,1,15
11898,11963,1509120045.720495,1.281559,2.107950,31,1,35,1,15
11899,11952,1509120045.751897,1.768829,1.867305,31,1,35,1,15
11900,11930,1509120045.786042,2.600640,1.974959,31,1,35,1,15
11901,11959,1509120045.818286,1.529181,2.100602,31,1,35,1,15
11902,11966,1509120045.824775,1.141421,2.005542,31,1,35,1,15
11903,11968,1509120045.840690,1.070050,2.054605,31,1,35,1,15
11904,11967,1509120045.855726,1.148768,2.013494,31,1,35,1,15
11905,11970,1509120045.885718,1.012478,2.007277,31,1,35,1,15
11906,11962,1509120045.943093,1.573838,1.805519,31,1,35,1,15
11907,11969,1509120046.045289,1.190111,2.040504,31,1,35,1,15
11908,11974,1509120046.116021,1.069273,2.088314,31,1,35,1,15
11909,11971,1509120046.185947,1.225223,2.074367,31,1,35,1,15
11910,11974,1509120046.188280,1.133826,1.980531,31,1,35,1,15
11911,11974,1509120046.190231,1.136046,1.995001,31,1,35,1,15
11912,11978,1509120046.291396,0.996069,2.005844,31,1,35,1,15
11913,11976,1509120046.386127,1.115059,1.920141,31,1,35,1,15
11914,11983,1509120046.386263,0.933656,1.894198,31,1,35,1,15
11915,11979,1509120046.390671,1.006449,1.897436,31,1,35,1,15
11916,11976,1509120046.435700,1.165430,1.906859,31,1,35,1,15
11917,11983,1509120046.509336,1.064573,1.991274,31,1,35,1,15
11918,11978,1509120046.532756,1.237645,1.914196,31,1,35,1,15
11919,11981,1509120046.536012,1.107789,2.105916,31,1,35,1,15
11920,11980,1509120046.537433,1.128512,2.031620,31,1,35,1,15
11921,11985,1509120046.622949,1.096684,1.863451,31,1,35,1,15
11922,11984,1509120046.644776,1.137950,2.058326,31,1,35,1,15
11923,11990,1509120046.752257,1.158550,1.961991,31,1,35,1,15
11924,11990,1509120046.850210,1.262427,1.909264,31,1,35,1,15
11925,11993,1509120046.869933,1.216386,1.924870,31,1,35,1,15
11926,11990,1509120046.874488,1.287856,1.904819,31,1,35,1,15
11927,11986,1509120046.937387,1.391092,1.941652,31,1,35,1,15
11928,11996,1509120047.075836,1.363255,2.054837,31,1,35,1,15
11929,11991,1509120047.104826,1.495938,1.973388,31,1,35,1,15
11930,12000,1509120047.113437,1.287188,2.057762,31,1,35,1,15
11931,11996,1509120047.134071,1.412189,1.960261,31,1,35,1,15
11932,12006,1509120047.403607,1.286041,2.165374,31,1,35,1,15
11933,12002,1509120047.404519,1.547326,1.944895,31,1,35,1,15
11934,11997,1509120047.433710,1.680348,2.051239,31,1,35,1,15
11935,11990,1509120047.455522,1.858406,1.853556,31,1,35,1,15
11936,11996,1509120047.501159,1.788056,2.033430,31,1,35,1,15
11937,12005,1509120047.557830,1.511401,1.893211,31,1,35,1,15
11938,12001,1509120047.562139,1.719984,1.991172,31,1,35,1,15
11939,11993,1509120047.570436,1.914144,1.999926,31,1,35,1,15
11940,12003,1509120047.574393,1.687820,1.970297,31,1,35,1,15
11941,12000,1509120047.668231,1.848329,2.112778,31,1,35,1,15
11942,12020,1509120047.803508,1.157290,1.889424,31,1,35,1,15
11943,12019,1509120047.832379,1.208014,2.028812,31,1,35,1,15
11944,12004,1509120047.842296,1.897726,2.213656,31,1,35,1,15
11945,12009,1509120047.880844,1.693389,2.014889,31,1,35,1,15
11946,12009,1509120047.895808,1.706409,2.056762,31,1,35,1,15
11947,12013,1509120047.920715,1.528590,2.046194,31,1,35,1,15
11948,12010,1509120047.925384,1.632508,2.193190,31,1,35,1,15
11949,12013,1509120047.926998,1.539749,2.124827,31,1,35,1,15
11950,12018,1509120047.952611,1.415103,2.175897,31,1,35,1,15
11951,12021,1509120047.957756,1.204021,1.987590,31,1,35,1,15
11952,12009,1509120048.053927,1.862226,2.142084,31,1,35,1,15
11953,12014,1509120048.074473,1.637327,2.055804,31,1,35,1,15
11954,12013,1509120048.077481,1.689711,2.117291,31,1,35,1,15
11955,11998,1509120048.099813,2.312309,1.856999,31,1,35,1,15
11956,12015,1509120048.103782,1.593049,2.115984,31,1,35,1,15
11957,12018,1509120048.111195,1.576941,2.089643,31,1,35,1,15
11958,12028,1509120048.176238,1.061294,1.948845,31,1,35,1,15
11959,12018,1509120048.195698,1.656742,2.076221,31,1,35,1,15
11960,12024,1509120048.206891,1.355164,2.020545,31,1,35,1,15
11961,12024,1509120048.213182,1.342099,1.869379,31,1,35,1,15
11962,12029,1509120048.253387,1.117822,2.037759,31,1,35,1,15
11963,12026,1509120048.276079,1.199003,2.002337,31,1,35,1,15
11964,12028,1509120048.317096,1.210765,1.839730,31,1,35,1,15
11965,12025,1509120048.383753,1.444851,2.000391,31,1,35,1,15
11966,12034,1509120048.451943,0.949268,2.111898,31,1,35,1,15
11967,12024,1509120048.506805,1.630867,2.031913,31,1,35,1,15
11968,12038,1509120048.516415,0.940528,1.914312,31,1,35,1,15
11969,12036,1509120048.520703,0.961348,1.851293,31,1,35,1,15
11970,12033,1509120048.603684,1.146665,1.957652,31,1,35,1,15
11971,12039,1509120048.630535,0.960775,1.960003,31,1,35,1,15
11972,12032,1509120048.636580,1.201492,1.810233,31,1,35,1,15
11973,12031,1509120048.660230,1.254247,1.875144,31,1,35,1,15
11974,12031,1509120048.669403,1.264296,1.920541,31,1,35,1,15
11975,12037,1509120048.709841,1.146227,1.841542,31,1,35,1,15
11976,12038,1509120048.762694,1.190889,1.879846,31,1,35,1,15
11977,12042,1509120048.841709,0.998019,2.144349,31,1,35,1,15
11978,12040,1509120048.851062,1.046076,1.994184,31,1,35,1,15
11979,12041,1509120048.942757,1.108997,2.068444,31,1,35,1,15
11980,12047,1509120049.014819,1.092422,2.016246,31,1,35,1,15
11981,12049,1509120049.051752,1.092547,2.298961,31,1,35,1,15
11982,12049,1509120049.067650,1.113820,2.048919,31,1,35,1,15
11983,12047,1509120049.071248,1.142783,2.220932,31,1,35,1,15
11984,12044,1509120049.075536,1.178294,2.170849,31,1,35,1,15
11985,12043,1509120049.078232,1.195931,2.233503,31,1,35,1,15
11986,12047,1509120049.080836,1.153996,2.256819,31,1,35,1,15
11987,12052,1509120049.175680,1.099686,2.201648,31,1,35,1,15
11988,12052,1509120049.182978,1.104312,2.296307,31,1,35,1,15
11989,12059,1509120049.264138,1.055758,2.326251,31,1,35,1,15
11990,12058,1509120049.337545,1.140332,2.272724,31,1,35,1,15
11991,12064,1509120049.370331,0.916884,2.339297,31,1,35,1,15
11992,12059,1509120049.477512,1.262852,2.476406,31,1,35,1,15
11993,12061,1509120049.481992,1.204449,2.509743,31,1,35,1,15
11994,12060,1509120049.556888,1.302133,2.244148,31,1,35,1,15
11995,12067,1509120049.593461,1.071909,2.270880,31,1,35,1,15
11996,12056,1509120049.595123,1.417458,2.615827,31,1,35,1,15
11997,12050,1509120049.637535,1.582155,2.201087,31,1,35,1,15
11998,12055,1509120049.657172,1.551936,2.404335,31,1,35,1,15
11999,12055,1509120049.676164,1.563507,2.538998,31,1,35,1,15
12000,12062,1509120049.728313,1.410107,2.349170,31,1,35,1,15
12001,12073,1509120049.829837,1.118525,2.155394,31,1,35,1,15
12002,12067,1509120049.845028,1.327148,2.284263,31,1,35,1,15
12003,12063,1509120049.865203,1.479961,2.619500,31,1,35,1,15
12004,12066,1509120049.882618,1.374325,2.124032,31,1,35,1,15
12005,12070,1509120050.026529,1.394366,2.508054,31,1,35,1,15
12006,12076,1509120050.099065,1.255946,2.266709,31,1,35,1,15
12007,12068,1509120050.143540,1.538369,2.308050,31,1,35,1,15
12008,12072,1509120050.167338,1.496456,2.197734,31,1,35,1,15
12009,12076,1509120050.187641,1.335081,2.151084,31,1,35,1,15
12010,12070,1509120050.198065,1.559920,2.282908,31,1,35,1,15
12011,12072,1509120050.219499,1.557759,2.177089,31,1,35,1,15
12012,12079,1509120050.220404,1.167287,2.015877,31,1,35,1,15
12013,12077,1509120050.227635,1.283371,2.021728,31,1,35,1,15
12014,12086,1509120050.406786,1.222389,1.980204,31,1,35,1,15
12015,12074,1509120050.410042,1.645882,2.155249,31,1,35,1,15
12016,12086,1509120050.550977,1.373883,1.948545,31,1,35,1,15
12017,12055,1509120050.557960,2.456754,2.185500,31,1,35,1,15
12018,12087,1509120050.567317,1.302156,1.939927,31,1,35,1,15
12019,12078,1509120050.570902,1.554205,2.022268,31,1,35,1,15
12020,12094,1509120050.652265,1.057295,1.920040,31,1,35,1,15
12021,12084,1509120050.664792,1.582505,2.085921,31,1,35,1,15
12022,12084,1509120050.697127,1.624522,1.918949,31,1,35,1,15
12023,12084,1509120050.711541,1.634486,1.905682,31,1,35,1,15
12024,12089,1509120050.756032,1.384230,1.878012,31,1,35,1,15
12025,12088,1509120050.816885,1.477843,1.991603,31,1,35,1,15
12026,12083,1509120050.863695,1.794573,1.977920,31,1,35,1,15
12027,12092,1509120050.880507,1.321907,1.965308,31,1,35,1,15
12028,12098,1509120051.056515,1.326844,1.915014,31,1,35,1,15
12029,12094,1509120051.077208,1.480772,2.010794,31,1,35,1,15
12030,12095,1509120051.111798,1.473393,1.909860,31,1,35,1,15
12031,12084,1509120051.176085,2.096463,1.906961,31,1,35,1,15
12032,12091,1509120051.180729,1.697269,1.942886,31,1,35,1,15
12033,12099,1509120051.184466,1.353142,1.982858,31,1,35,1,15
12034,12091,1509120051.246557,1.767352,1.850046,31,1,35,1,15
12035,12103,1509120051.326017,1.297859,2.198692,31,1,35,1,15
12036,12108,1509120051.333078,1.133553,2.076864,31,1,35,1,15
12037,12096,1509120051.333451,1.674785,1.936410,31,1,35,1,15
12038,12111,1509120051.339554,1.117690,2.081658,31,1,35,1,15
12039,12102,1509120051.344996,1.460903,1.994267,31,1,35,1,15
12040,12113,1509120051.392831,0.984557,2.046195,31,1,35,1,15
12041,12097,1509120051.415659,1.738082,2.072196,31,1,35,1,15
12042,12100,1509120051.433003,1.587042,2.013842,31,1,35,1,15
12043,12101,1509120051.435930,1.569209,1.954274,31,1,35,1,15
12044,12108,1509120051.461766,1.272618,1.944659,31,1,35,1,15
12045,12104,1509120051.544898,1.444445,2.055768,31,1,35,1,15
12046,12111,1509120051.587313,1.358176,1.937682,31,1,35,1,15
12047,12105,1509120051.662183,1.517156,2.032682,31,1,35,1,15
12048,12113,1509120051.728505,1.316995,2.116474,31,1,35,1,15
12049,12111,1509120051.731614,1.510635,1.997145,31,1,35,1,15
12050,12115,1509120051.760559,1.208120,2.072623,31,1,35,1,15
12051,12106,1509120051.773698,1.605584,2.067085,31,1,35,1,15
12052,12117,1509120051.836044,1.267203,2.074557,31,1,35,1,15
12053,12122,1509120051.867250,1.109692,1.989677,31,1,35,1,15
12054,12118,1509120051.871914,1.218160,2.175564,31,1,35,1,15
12055,12120,1509120051.876930,1.178318,2.148108,31,1,35,1,15
12056,12124,1509120051.888978,1.023802,2.234852,31,1,35,1,15
12057,12125,1509120051.901664,1.019690,2.094601,31,1,35,1,15
12058,12121,1509120051.905500,1.192466,2.170011,31,1,35,1,15
12059,12117,1509120051.923819,1.351454,2.061928,31,1,35,1,15
12060,12123,1509120051.945401,1.127044,2.124515,31,1,35,1,15
12061,12119,1509120052.133135,1.466951,2.108876,31,1,35,1,15
12062,12127,1509120052.196381,1.117641,2.014551,31,1,35,1,15
12063,12131,1509120052.256577,1.079017,2.129784,31,1,35,1,15
12064,12131,1509120052.273340,1.087365,2.070878,31,1,35,1,15
12065,12128,1509120052.320634,1.207409,2.120309,31,1,35,1,15
12066,12131,1509120052.393390,1.211298,1.989472,31,1,35,1,15
12067,12116,1509120052.409586,1.850158,2.066542,31,1,35,1,15
12068,12137,1509120052.427573,1.081071,2.084763,31,1,35,1,15
12069,12136,1509120052.465993,1.131461,2.235905,31,1,35,1,15
12070,12126,1509120052.517994,1.459982,2.141349,31,1,35,1,15
12071,12132,1509120052.552486,1.304557,1.947441,31,1,35,1,15
12072,12143,1509120052.602525,1.056155,1.967614,31,1,35,1,15
12073,12141,1509120052.605950,1.168549,2.000072,31,1,35,1,15
12074,12142,1509120052.620803,1.157657,2.116425,31,1,35,1,15
12075,12136,1509120052.628456,1.293862,2.037356,31,1,35,1,15
12076,12144,1509120052.628649,1.039959,1.955375,31,1,35,1,15
12077,12138,1509120052.758208,1.363910,1.998748,31,1,35,1,15
12078,12141,1509120052.764970,1.330646,2.008856,31,1,35,1,15
12079,12135,1509120052.781327,1.453684,1.981097,31,1,35,1,15
12080,12139,1509120052.822153,1.405006,2.092039,31,1,35,1,15
12081,12147,1509120052.873067,1.143074,1.993339,31,1,35,1,15
12082,12147,1509120052.941544,1.208468,2.015071,31,1,35,1,15
12083,12154,1509120053.049747,1.159252,1.928287,31,1,35,1,15
12084,12153,1509120053.085761,1.207119,1.922782,31,1,35,1,15
12085,12148,1509120053.101488,1.339444,1.901476,31,1,35,1,15
12086,12156,1509120053.158418,1.255285,1.908988,31,1,35,1,15
12087,12145,1509120053.186851,1.523201,1.999176,31,1,35,1,15
12088,12157,1509120053.203917,1.278622,1.849327,31,1,35,1,15
12089,12156,1509120053.252800,1.345624,1.866259,31,1,35,1,15
12090,12160,1509120053.300286,1.102298,1.928156,31,1,35,1,15
12091,12149,1509120053.305591,1.530413,1.874180,31,1,35,1,15
12092,12162,1509120053.352038,1.077174,1.898379,31,1,35,1,15
12093,12153,1509120053.444361,1.575808,1.912505,31,1,35,1,15
12094,12163,1509120053.451438,1.129306,1.900205,31,1,35,1,15
12095,12166,1509120053.500632,1.072271,1.931631,31,1,35,1,15
12096,12161,1509120053.509161,1.251151,1.977405,31,1,35,1,15
12097,12153,1509120053.576503,1.703071,1.908895,31,1,35,1,15
12098,12159,1509120053.577459,1.442852,1.885446,31,1,35,1,15
12099,12158,1509120053.581664,1.634933,1.935000,31,1,35,1,15
12100,12164,1509120053.631964,1.237089,1.846383,31,1,35,1,15
12101,12150,1509120053.673552,1.836019,1.907993,31,1,35,1,15
12102,12167,1509120053.678812,1.212025,1.878748,31,1,35,1,15
12103,12137,1509120053.809401,2.468384,2.101551,31,1,35,1,15
12104,12168,1509120053.840533,1.321134,1.878837,31,1,35,1,15
12105,12179,1509120053.853265,0.978748,1.866410,31,1,35,1,15
12106,12176,1509120053.878686,1.118950,1.875825,31,1,35,1,15
12107,12171,1509120053.919673,1.312246,1.890121,31,1,35,1,15
12108,12169,1509120053.950505,1.396536,1.867689,31,1,35,1,15
12109,12177,1509120053.961795,1.178844,1.804277,31,1,35,1,15
12110,12172,1509120054.014373,1.410340,1.912841,31,1,35,1,15
12111,12182,1509120054.024117,0.936894,1.844904,31,1,35,1,15
12112,12176,1509120054.024163,1.257545,1.916050,31,1,35,1,15
12113,12174,1509120054.050396,1.420222,1.849036,31,1,35,1,15
12114,12174,1509120054.066525,1.444237,1.875110,31,1,35,1,15
12115,12183,1509120054.127000,1.024019,1.895276,31,1,35,1,15
12116,12174,1509120054.151733,1.521781,1.798669,31,1,35,1,15
12117,12180,1509120054.173450,1.230452,1.826672,31,1,35,1,15
12118,12189,1509120054.201372,0.899990,1.823703,31,1,35,1,15
12119,12181,1509120054.218461,1.167215,1.809114,31,1,35,1,15
12120,12187,1509120054.299655,1.045397,1.910374,31,1,35,1,15
12121,12184,1509120054.341932,1.182047,1.877558,31,1,35,1,15
12122,12185,1509120054.400607,1.212286,1.857619,31,1,35,1,15
12123,12178,1509120054.423487,1.599885,1.903085,31,1,35,1,15
12124,12192,1509120054.486808,1.041078,1.838961,31,1,35,1,15
12125,12190,1509120054.531458,1.177953,1.961166,31,1,35,1,15
12126,12186,1509120054.533621,1.328065,1.880921,31,1,35,1,15
12127,12192,1509120054.544297,1.091390,1.861002,31,1,35,1,15
12128,12204,1509120054.622858,0.742687,1.892305,31,1,35,1,15
12129,12198,1509120054.668944,1.035530,1.869807,31,1,35,1,15
12130,12165,1509120054.694115,2.283006,1.874599,31,1,35,1,15
12131,12194,1509120054.697114,1.195000,1.810876,31,1,35,1,15
12132,12197,1509120054.708765,1.129896,1.903300,31,1,35,1,15
12133,12200,1509120054.757195,1.076765,1.761004,31,1,35,1,15
12134,12197,1509120054.797840,1.214690,1.909386,31,1,35,1,15
12135,12200,1509120054.806314,1.131256,1.838052,31,1,35,1,15
12136,12189,1509120054.821235,1.514166,1.871302,31,1,35,1,15
12137,12194,1509120054.821341,1.310770,1.861492,31,1,35,1,15
12138,12203,1509120054.909696,1.054941,1.876055,31,1,35,1,15
12139,12205,1509120054.943517,1.022325,2.052883,31,1,35,1,15
12140,12203,1509120054.944538,1.102529,1.816308,31,1,35,1,15
12141,12197,1509120054.953599,1.375605,1.764716,31,1,35,1,15
12142,12207,1509120055.073710,1.110275,2.000352,31,1,35,1,15
12143,12216,1509120055.159242,0.956442,1.740288,31,1,35,1,15
12144,12211,1509120055.179257,1.127383,1.792226,31,1,35,1,15
12145,12217,1509120055.205989,0.986044,1.781107,31,1,35,1,15
12146,12213,1509120055.209373,1.080907,1.839178,31,1,35,1,15
12147,12212,1509120055.229804,1.161766,1.879417,31,1,35,1,15
12148,12210,1509120055.232979,1.207407,1.820061,31,1,35,1,15
12149,12218,1509120055.294074,0.992921,1.770917,31,1,35,1,15
12150,12219,1509120055.345927,1.002499,1.760650,31,1,35,1,15
12151,12207,1509120055.367126,1.415146,1.897279,31,1,35,1,15
12152,12210,1509120055.471118,1.445575,1.850999,31,1,35,1,15
12153,12214,1509120055.482857,1.329653,1.772810,31,1,35,1,15
12154,12215,1509120055.498602,1.323790,1.777895,31,1,35,1,15
12155,12225,1509120055.597078,1.064098,1.740180,31,1,35,1,15
12156,12210,1509120055.600652,1.584771,1.721202,31,1,35,1,15
12157,12227,1509120055.628583,0.958160,1.836613,31,1,35,1,15
12158,12201,1509120055.642695,1.831852,1.799188,31,1,35,1,15
12159,12225,1509120055.678052,1.132283,1.853246,31,1,35,1,15
12160,12226,1509120055.686506,1.061964,1.676615,31,1,35,1,15
12161,12222,1509120055.774612,1.286300,1.752774,31,1,35,1,15
12162,12220,1509120055.821935,1.419819,1.859122,31,1,35,1,15
12163,12239,1509120055.852471,0.906456,1.713840,31,1,35,1,15
12164,12230,1509120055.856211,1.146003,1.675991,31,1,35,1,15
12165,12221,1509120055.956240,1.531779,1.746083,31,1,35,1,15
12166,12225,1509120055.976891,1.441993,1.666803,31,1,35,1,15
12167,12229,1509120055.983936,1.285317,1.762083,31,1,35,1,15
12168,12236,1509120056.108962,1.197798,1.650285,31,1,35,1,15
12169,12233,1509120056.140572,1.341258,1.813442,31,1,35,1,15
12170,12231,1509120056.148690,1.390358,1.677795,31,1,35,1,15
12171,12239,1509120056.160493,1.215574,1.803607,31,1,35,1,15
12172,12235,1509120056.164566,1.341847,1.823940,31,1,35,1,15
12173,12233,1509120056.194134,1.386335,1.808553,31,1,35,1,15
12174,12239,1509120056.249712,1.294608,1.695598,31,1,35,1,15
12175,12240,1509120056.341006,1.265880,1.805754,31,1,35,1,15
12176,12241,1509120056.372243,1.211452,1.685991,31,1,35,1,15
12177,12247,1509120056.380356,1.084815,1.777858,31,1,35,1,15
12178,12242,1509120056.384325,1.203580,1.736355,31,1,35,1,15
12179,12249,1509120056.397941,1.029299,1.723815,31,1,35,1,15
12180,12235,1509120056.515432,1.692782,1.661898,31,1,35,1,15
12181,12248,1509120056.517782,1.170668,1.797239,31,1,35,1,15
12182,12244,1509120056.533885,1.326415,1.673965,31,1,35,1,15
12183,12258,1509120056.609403,0.921410,1.628438,31,1,35,1,15
12184,12244,1509120056.613341,1.402465,1.869372,31,1,35,1,15
12185,12246,1509120056.726155,1.491737,1.809161,31,1,35,1,15
12186,12251,1509120056.728957,1.256403,1.711741,31,1,35,1,15
12187,12246,1509120056.748498,1.517213,1.780538,31,1,35,1,15
12188,12262,1509120056.778029,0.924098,1.760110,31,1,35,1,15
12189,12259,1509120056.935150,1.159148,1.679235,31,1,35,1,15
12190,12252,1509120056.947984,1.447915,1.657951,31,1,35,1,15
12191,12252,1509120057.020572,1.536337,1.847318,31,1,35,1,15
12192,12265,1509120057.027757,1.049604,1.689972,31,1,35,1,15
12193,12254,1509120057.067636,1.469061,1.716001,31,1,35,1,15
12194,12256,1509120057.118704,1.488585,1.665856,31,1,35,1,15
12195,12262,1509120057.132291,1.274601,1.627097,31,1,35,1,15
12196,12260,1509120057.133172,1.309773,1.798661,31,1,35,1,15
12197,12263,1509120057.226275,1.268566,1.576355,31,1,35,1,15
12198,12258,1509120057.238466,1.559054,1.682145,31,1,35,1,15
12199,12254,1509120057.260467,1.658348,1.678022,31,1,35,1,15
12200,12272,1509120057.369818,1.118552,1.831142,31,1,35,1,15
12201,12282,1509120057.625421,1.015154,1.688885,31,1,35,1,15
12202,12268,1509120057.629080,1.486997,1.721381,31,1,35,1,15
12203,12266,1509120057.639851,1.529425,1.711093,31,1,35,1,15
12204,12277,1509120057.689248,1.289781,1.785451,31,1,35,1,15
12205,12265,1509120057.726751,1.741637,1.611576,31,1,35,1,15
12206,12286,1509120057.738516,0.959030,1.875555,31,1,35,1,15
12207,12271,1509120057.756073,1.560444,1.643403,31,1,35,1,15
12208,12270,1509120057.757911,1.595821,1.547184,31,1,35,1,15
12209,12270,1509120057.768289,1.618136,1.605880,31,1,35,1,15
12210,12229,1509120057.769770,3.074160,1.901047,31,1,35,1,15
12211,12290,1509120057.807290,0.778058,1.919858,31,1,35,1,15
12212,12270,1509120057.858238,1.692182,1.754558,31,1,35,1,15
12213,12279,1509120057.901746,1.382399,1.719763,31,1,35,1,15
12214,12256,1509120057.920733,2.276592,1.661772,31,1,35,1,15
12215,12276,1509120058.061109,1.679271,1.680705,31,1,35,1,15
12216,12276,1509120058.066553,1.692794,1.880275,31,1,35,1,15
12217,12277,1509120058.078875,1.693045,1.731446,31,1,35,1,15
12218,12280,1509120058.101962,1.566587,1.649919,31,1,35,1,15
12219,12291,1509120058.113067,1.043950,1.831149,31,1,35,1,15
12220,12284,1509120058.119698,1.392081,1.685302,31,1,35,1,15
12221,12279,1509120058.137558,1.620656,1.581104,31,1,35,1,15
12222,12282,1509120058.141213,1.526471,1.866691,31,1,35,1,15
12223,12273,1509120058.163762,1.821270,1.742111,31,1,35,1,15
12224,12298,1509120058.185930,0.814581,1.874973,31,1,35,1,15
12225,12285,1509120058.241369,1.491764,1.790994,31,1,35,1,15
12226,12294,1509120058.297215,1.162409,1.894360,31,1,35,1,15
12227,12293,1509120058.305014,1.184295,1.815936,31,1,35,1,15
12228,12284,1509120058.387725,1.657277,1.906052,31,1,35,1,15
12229,12288,1509120058.426677,1.489990,1.985312,31,1,35,1,15
12230,12297,1509120058.453621,1.191661,1.835343,31,1,35,1,15
12231,12296,1509120058.533147,1.293196,1.831527,31,1,35,1,15
12232,12290,1509120058.569469,1.547437,1.803434,31,1,35,1,15
12233,12294,1509120058.599566,1.465827,1.861295,31,1,35,1,15
12234,12296,1509120058.630658,1.402892,1.954317,31,1,35,1,15
12235,12288,1509120058.644138,1.694648,2.002008,31,1,35,1,15
12236,12309,1509120058.684311,0.875583,1.765281,31,1,35,1,15
12237,12300,1509120058.709508,1.082599,1.809104,31,1,35,1,15
12238,12306,1509120058.824339,1.066793,1.623730,31,1,35,1,15
12239,12304,1509120058.834605,1.094629,1.595078,31,1,35,1,15
12240,12302,1509120058.849556,1.158803,1.780651,31,1,35,1,15
12241,12308,1509120058.854196,1.084443,1.721407,31,1,35,1,15
12242,12301,1509120058.868606,1.238042,1.933203,31,1,35,1,15
12243,12310,1509120058.885906,1.026185,1.743701,31,1,35,1,15
12244,12303,1509120058.956105,1.227955,1.868287,31,1,35,1,15
12245,12311,1509120058.960616,1.057374,1.688349,31,1,35,1,15
12246,12301,1509120058.973430,1.332124,1.657363,31,1,35,1,15
12247,12307,1509120059.000232,1.240846,1.751925,31,1,35,1,15
12248,12318,1509120059.053691,0.939173,1.733007,31,1,35,1,15
12249,12315,1509120059.097508,1.017132,1.539557,31,1,35,1,15
12250,12320,1509120059.125980,0.983318,1.550430,31,1,35,1,15
12251,12314,1509120059.128631,1.066059,1.643785,31,1,35,1,15
12252,12315,1509120059.209694,1.141657,1.658427,31,1,35,1,15
12253,12322,1509120059.376992,1.189541,1.564018,31,1,35,1,15
12254,12318,1509120059.390356,1.269197,1.684300,31,1,35,1,15
12255,12328,1509120059.418519,0.963415,1.644562,31,1,35,1,15
12256,12317,1509120059.458208,1.354754,1.746738,31,1,35,1,15
12257,12326,1509120059.481840,1.092594,1.685163,31,1,35,1,15
12258,12329,1509120059.488701,0.954280,1.631779,31,1,35,1,15
12259,12325,1509120059.527616,1.221444,1.737937,31,1,35,1,15
12260,12308,1509120059.621162,1.849888,1.783313,31,1,35,1,15
12261,12325,1509120059.655709,1.357191,1.681272,31,1,35,1,15
12262,12327,1509120059.664618,1.237181,1.591867,31,1,35,1,15
12263,12323,1509120059.718099,1.475305,1.644310,31,1,35,1,15
12264,12331,1509120059.742136,1.141058,1.745813,31,1,35,1,15
12265,12312,1509120059.750955,1.828758,1.711010,31,1,35,1,15
12266,12321,1509120059.780510,1.615112,1.640042,31,1,35,1,15
12267,12320,1509120059.875824,1.736764,1.560408,31,1,35,1,15
12268,12334,1509120059.904548,1.218748,1.734399,31,1,35,1,15
12269,12339,1509120059.943445,1.087752,1.684293,31,1,35,1,15
12270,12330,1509120059.976057,1.405094,1.659262,31,1,35,1,15
12271,12333,1509120060.024503,1.392354,1.541420,31,1,35,1,15
12272,12333,1509120060.095718,1.450183,1.600076,31,1,35,1,15
12273,12337,1509120060.136033,1.310188,1.755171,31,1,35,1,15
12274,12346,1509120060.150200,1.095054,1.733127,31,1,35,1,15
12275,12337,1509120060.244693,1.408638,1.738069,31,1,35,1,15
12276,12347,1509120060.258493,1.159479,1.582156,31,1,35,1,15
12277,12349,1509120060.344594,1.217153,1.761155,31,1,35,1,15
12278,12339,1509120060.366722,1.515710,1.761325,31,1,35,1,15
12279,12349,1509120060.466621,1.336479,1.661155,31,1,35,1,15
