step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
4569,4597,1509191842.778494,2.551760,0.962974,23,6,30,16,0
4570,4597,1509191842.841193,2.458014,0.891370,23,6,30,16,0
4571,4597,1509191843.095935,2.634379,0.965480,23,6,30,16,0
4572,4597,1509191843.422324,2.743690,0.906958,23,6,30,16,0
4573,4598,1509191844.112156,3.168000,0.940339,23,6,30,16,0
4574,4599,1509191844.505860,3.634405,0.929719,23,6,30,16,0
4575,4600,1509191844.782116,3.699988,0.929859,23,6,30,16,0
4576,4600,1509191845.057173,4.019919,0.930885,23,6,30,16,0
4577,4600,1509191845.548179,4.312657,0.908698,23,6,30,16,0
4578,4600,1509191845.557455,4.314268,0.914038,23,6,30,16,0
4579,4601,1509191845.639921,4.415592,0.901570,23,6,30,16,0
4580,4601,1509191845.956021,4.523891,0.893141,23,6,30,16,0
4581,4601,1509191846.975445,5.533592,0.909386,23,6,30,16,0
4582,4601,1509191847.419119,5.879539,1.036878,23,6,30,16,0
4583,4601,1509191848.088927,6.577327,0.916944,23,6,30,16,0
4584,4601,1509191848.097418,6.596192,0.887444,23,6,30,16,0
4585,4604,1509191848.107470,5.264354,0.881581,23,6,30,16,0
4586,4602,1509191848.114005,6.395468,0.919316,23,6,30,16,0
4587,4601,1509191848.137918,6.740055,0.897364,23,6,30,16,0
4588,4601,1509191848.153800,6.681135,0.910231,23,6,30,16,0
4589,4601,1509191848.250434,6.835984,0.907874,23,6,30,16,0
4590,4604,1509191848.334472,5.554284,0.941757,23,6,30,16,0
4591,4604,1509191848.371974,5.728988,0.998539,23,6,30,16,0
4592,4606,1509191848.382972,4.958640,0.976501,23,6,30,16,0
4593,4601,1509191848.408143,7.105023,0.909784,23,6,30,16,0
4594,4601,1509191848.461327,6.976231,0.960526,23,6,30,16,0
4595,4602,1509191848.483690,6.877484,0.902521,23,6,30,16,0
4596,4602,1509191848.505630,6.794276,0.913275,23,6,30,16,0
4597,4602,1509191848.514436,7.064967,0.894649,23,6,30,16,0
4598,4610,1509191848.539785,3.755681,0.970556,23,6,30,16,0
4599,4605,1509191848.556935,5.459011,0.921563,23,6,30,16,0
4600,4602,1509191848.565531,7.141542,0.908306,23,6,30,16,0
4601,4602,1509191848.572179,6.905345,0.916705,23,6,30,16,0
4602,4601,1509191848.618788,7.154717,0.918906,23,6,30,16,0
4603,4610,1509191848.690637,4.576534,0.889658,23,6,30,16,0
4604,4602,1509191848.702539,7.067743,0.939236,23,6,30,16,0
4605,4610,1509191848.782273,4.274546,0.909504,23,6,30,16,0
4606,4610,1509191848.894533,3.835343,0.915515,23,6,30,16,0
4607,4612,1509191848.903323,3.343876,0.909236,23,6,30,16,0
4608,4612,1509191848.930063,2.972043,0.904860,23,6,30,16,0
4609,4611,1509191848.947862,3.305994,0.909086,23,6,30,16,0
4610,4612,1509191848.956882,3.406743,0.903162,23,6,30,16,0
4611,4638,1509191849.198758,2.221140,0.918329,23,6,30,16,0
4612,4641,1509191849.628355,2.207305,0.995922,23,6,30,16,0
4613,4642,1509191852.080034,3.964083,0.964400,23,6,30,16,0
4614,4642,1509191852.451851,4.352400,0.925272,23,6,30,16,0
4615,4642,1509191852.777389,4.314057,0.931916,23,6,30,16,0
4616,4642,1509191853.204897,5.095467,0.888601,23,6,30,16,0
4617,4642,1509191854.010878,5.919965,0.885198,23,6,30,16,0
4618,4642,1509191854.190428,6.050502,0.891139,23,6,30,16,0
4619,4642,1509191854.346187,5.961206,0.922933,23,6,30,16,0
4620,4642,1509191854.764147,6.608326,0.896885,23,6,30,16,0
4621,4642,1509191854.808610,6.398456,0.880479,23,6,30,16,0
4622,4642,1509191855.083579,5.453224,1.005988,23,6,30,16,0
4623,4642,1509191855.398657,7.024667,1.006832,23,6,30,16,0
4624,4642,1509191855.408970,6.208233,0.908257,23,6,30,16,0
4625,4642,1509191855.435991,6.950539,0.874433,23,6,30,16,0
4626,4642,1509191855.498990,6.982682,0.921702,23,6,30,16,0
4627,4642,1509191855.517602,6.585509,0.878251,23,6,30,16,0
4628,4642,1509191855.540555,7.288127,0.886474,23,6,30,16,0
4629,4642,1509191855.547947,7.211489,0.937148,23,6,30,16,0
4630,4642,1509191855.556620,6.606841,0.887274,23,6,30,16,0
4631,4642,1509191855.607071,7.032892,0.885088,23,6,30,16,0
4632,4642,1509191855.617243,6.658418,0.915351,23,6,30,16,0
4633,4642,1509191855.624930,7.004150,0.932840,23,6,30,16,0
4634,4642,1509191855.631932,6.847671,0.984243,23,6,30,16,0
4635,4642,1509191855.645392,6.740088,0.898106,23,6,30,16,0
4636,4642,1509191855.655521,7.087775,0.898243,23,6,30,16,0
4637,4642,1509191855.729456,7.036836,0.948512,23,6,30,16,0
4638,4642,1509191855.775684,6.879143,0.907277,23,6,30,16,0
4639,4642,1509191855.788294,7.281096,0.925025,23,6,30,16,0
4640,4642,1509191855.805774,7.246872,0.944036,23,6,30,16,0
4641,4642,1509191855.900675,7.358865,0.868689,23,6,30,16,0
4642,4642,1509191855.923973,7.219423,0.937694,23,6,30,16,0
4643,4646,1509191855.929110,3.846888,0.937374,23,6,30,16,0
4644,4649,1509191855.955104,3.175739,0.882067,23,6,30,16,0
4645,4648,1509191855.993067,3.539228,0.910450,23,6,30,16,0
4646,4651,1509191856.045385,2.838526,0.917116,23,6,30,16,0
4647,4673,1509191856.293664,2.280873,0.889030,23,6,30,16,0
4648,4676,1509191856.548707,2.356249,0.875669,23,6,30,16,0
4649,4677,1509191856.677440,2.329283,0.904245,23,6,30,16,0
4650,4677,1509191856.850175,2.084034,0.927516,23,6,30,16,0
4651,4679,1509191857.058605,2.247973,0.856838,23,6,30,16,0
4652,4679,1509191857.141698,2.056125,0.930013,23,6,30,16,0
4653,4682,1509191859.138436,3.700495,0.876968,23,6,30,16,0
4654,4682,1509191859.760537,4.359870,0.941434,23,6,30,16,0
4655,4682,1509191859.993135,4.582153,0.897107,23,6,30,16,0
4656,4682,1509191860.193573,4.559658,0.906412,23,6,30,16,0
4657,4682,1509191861.860110,6.233192,0.915171,23,6,30,16,0
4658,4682,1509191862.284327,6.327192,0.874670,23,6,30,16,0
4659,4682,1509191862.672320,6.864575,0.944605,23,6,30,16,0
4660,4682,1509191862.702926,7.093865,0.885608,23,6,30,16,0
4661,4682,1509191862.753154,7.252264,0.897662,23,6,30,16,0
4662,4682,1509191862.763434,5.619835,0.940736,23,6,30,16,0
4663,4682,1509191862.812591,7.193381,0.889159,23,6,30,16,0
4664,4682,1509191862.890493,7.331864,0.871331,23,6,30,16,0
4665,4682,1509191862.902122,6.854872,0.905498,23,6,30,16,0
4666,4682,1509191862.952843,7.175152,0.903108,23,6,30,16,0
4667,4682,1509191862.967234,6.671539,0.892646,23,6,30,16,0
4668,4682,1509191862.987553,7.445009,0.917150,23,6,30,16,0
4669,4682,1509191863.006354,7.275133,0.998019,23,6,30,16,0
4670,4682,1509191863.013285,7.463372,0.894267,23,6,30,16,0
4671,4682,1509191863.024380,6.172290,0.895480,23,6,30,16,0
4672,4682,1509191863.032166,7.101054,0.908066,23,6,30,16,0
4673,4682,1509191863.073510,7.078469,0.896398,23,6,30,16,0
4674,4682,1509191863.082174,7.434791,0.899604,23,6,30,16,0
4675,4682,1509191863.116752,7.326526,0.947038,23,6,30,16,0
4676,4682,1509191863.124725,6.064085,0.870554,23,6,30,16,0
4677,4682,1509191863.134798,7.477044,0.919033,23,6,30,16,0
4678,4682,1509191863.144306,6.464875,0.936173,23,6,30,16,0
4679,4682,1509191863.151914,7.632330,0.888176,23,6,30,16,0
4680,4682,1509191863.176878,6.626152,0.885753,23,6,30,16,0
4681,4682,1509191863.262890,7.336963,0.967610,23,6,30,16,0
4682,4682,1509191863.300752,7.398057,0.886145,23,6,30,16,0
4683,4686,1509191863.310012,3.547666,0.952247,23,6,30,16,0
4684,4686,1509191863.370144,4.229952,0.866688,23,6,30,16,0
4685,4687,1509191863.378404,3.383321,0.902909,23,6,30,16,0
4686,4687,1509191863.384956,3.189407,0.910505,23,6,30,16,0
4687,4716,1509191864.018763,2.156691,0.859357,23,6,30,16,0
4688,4717,1509191864.349368,2.063091,0.862796,23,6,30,16,0
4689,4718,1509191866.351985,3.677743,0.890379,23,6,30,16,0
4690,4718,1509191866.922086,4.167239,0.878194,23,6,30,16,0
4691,4718,1509191867.481187,4.776313,0.878606,23,6,30,16,0
4692,4718,1509191869.144163,6.378798,0.879406,23,6,30,16,0
4693,4718,1509191869.501799,6.512303,0.865201,23,6,30,16,0
4694,4718,1509191869.598380,6.783824,0.883388,23,6,30,16,0
4695,4718,1509191869.921895,6.952653,0.872776,23,6,30,16,0
4696,4718,1509191870.014298,6.980145,0.915830,23,6,30,16,0
4697,4718,1509191870.093856,6.073112,0.923245,23,6,30,16,0
4698,4718,1509191870.102688,6.730565,0.850978,23,6,30,16,0
4699,4718,1509191870.133066,7.240605,0.873407,23,6,30,16,0
4700,4718,1509191870.142947,7.058743,0.884884,23,6,30,16,0
4701,4718,1509191870.237277,6.925281,0.917979,23,6,30,16,0
4702,4718,1509191870.245036,7.290204,0.922743,23,6,30,16,0
4703,4718,1509191870.360823,7.353184,0.936022,23,6,30,16,0
4704,4718,1509191870.368197,7.341805,0.876157,23,6,30,16,0
4705,4718,1509191870.375788,6.988891,0.870990,23,6,30,16,0
4706,4718,1509191870.393593,7.489304,0.856384,23,6,30,16,0
4707,4718,1509191870.442462,7.305430,0.909112,23,6,30,16,0
4708,4718,1509191870.451236,7.148470,0.921793,23,6,30,16,0
4709,4718,1509191870.460502,7.333790,0.879624,23,6,30,16,0
4710,4718,1509191870.478267,7.402772,0.904664,23,6,30,16,0
4711,4718,1509191870.487556,7.341267,0.902333,23,6,30,16,0
4712,4718,1509191870.496988,7.318112,0.851435,23,6,30,16,0
4713,4718,1509191870.504704,6.153348,0.876322,23,6,30,16,0
4714,4718,1509191870.513357,7.359435,0.888216,23,6,30,16,0
4715,4718,1509191870.524748,7.509493,0.933349,23,6,30,16,0
4716,4718,1509191870.533552,7.153094,0.903899,23,6,30,16,0
4717,4718,1509191870.577465,7.458683,0.906659,23,6,30,16,0
4718,4721,1509191870.616117,4.262157,0.896026,23,6,30,16,0
4719,4718,1509191870.624067,7.359215,0.902179,23,6,30,16,0
4720,4721,1509191870.669672,3.745637,0.853170,23,6,30,16,0
4721,4722,1509191870.693112,3.210276,0.871778,23,6,30,16,0
4722,4751,1509191871.364486,2.218331,0.862902,23,6,30,16,0
4723,4751,1509191871.627394,2.123674,0.892172,23,6,30,16,0
4724,4752,1509191872.335140,2.734721,0.887312,23,6,30,16,0
4725,4753,1509191873.440779,3.516998,0.887439,23,6,30,16,0
4726,4753,1509191873.791332,3.695522,0.977920,23,6,30,16,0
4727,4753,1509191874.082014,4.065730,0.880670,23,6,30,16,0
4728,4753,1509191874.610014,4.363054,0.902969,23,6,30,16,0
4729,4753,1509191876.087254,5.982584,0.867892,23,6,30,16,0
4730,4753,1509191876.220162,5.980870,0.927932,23,6,30,16,0
4731,4753,1509191876.234044,6.099002,0.859326,23,6,30,16,0
4732,4753,1509191876.909854,6.764955,0.910657,23,6,30,16,0
4733,4753,1509191877.139449,6.743974,0.825377,23,6,30,16,0
4734,4753,1509191877.248014,6.885207,0.920984,23,6,30,16,0
4735,4754,1509191877.327902,6.821215,0.867597,23,6,30,16,0
4736,4754,1509191877.336672,6.837646,0.824535,23,6,30,16,0
4737,4755,1509191877.345822,5.716730,0.880811,23,6,30,16,0
4738,4753,1509191877.411375,6.895987,0.859287,23,6,30,16,0
4739,4753,1509191877.428012,7.050274,0.839444,23,6,30,16,0
4740,4754,1509191877.511848,6.840177,0.834380,23,6,30,16,0
4741,4754,1509191877.549153,6.854071,0.886448,23,6,30,16,0
4742,4754,1509191877.608619,7.073048,0.889315,23,6,30,16,0
4743,4754,1509191877.622831,7.160180,0.854970,23,6,30,16,0
4744,4754,1509191877.632755,6.266300,0.898607,23,6,30,16,0
4745,4753,1509191877.657264,7.287059,0.848632,23,6,30,16,0
4746,4754,1509191877.665717,7.185452,0.874478,23,6,30,16,0
4747,4754,1509191877.693852,7.249191,0.890333,23,6,30,16,0
4748,4754,1509191877.706182,7.252963,0.909122,23,6,30,16,0
4749,4754,1509191877.770856,7.244260,0.925942,23,6,30,16,0
4750,4758,1509191877.779106,4.336380,0.880981,23,6,30,16,0
4751,4757,1509191877.789681,5.452561,0.885244,23,6,30,16,0
4752,4754,1509191877.819068,7.329523,0.909089,23,6,30,16,0
4753,4754,1509191877.826852,7.247372,0.915665,23,6,30,16,0
4754,4758,1509191877.834861,4.041719,0.925911,23,6,30,16,0
4755,4754,1509191877.845680,7.227619,0.942177,23,6,30,16,0
4756,4758,1509191877.863324,3.779328,0.898883,23,6,30,16,0
4757,4754,1509191877.880756,7.254843,0.893162,23,6,30,16,0
4758,4761,1509191877.911574,3.299663,0.906425,23,6,30,16,0
4759,4788,1509191878.661575,2.572405,0.869329,23,6,30,16,0
4760,4788,1509191878.703688,2.467622,0.862821,23,6,30,16,0
4761,4788,1509191878.758393,2.536403,0.891361,23,6,30,16,0
4762,4791,1509191879.254250,2.342401,0.844198,23,6,30,16,0
4763,4791,1509191881.052581,3.911149,0.817465,23,6,30,16,0
4764,4791,1509191881.384611,4.054714,0.861246,23,6,30,16,0
4765,4791,1509191881.714817,4.464797,0.936959,23,6,30,16,0
4766,4791,1509191882.534298,5.186527,0.854998,23,6,30,16,0
4767,4791,1509191882.733151,5.394455,0.821918,23,6,30,16,0
4768,4792,1509191883.692045,6.178188,0.834884,23,6,30,16,0
4769,4792,1509191883.970226,6.419061,0.869374,23,6,30,16,0
4770,4792,1509191884.197456,6.784160,0.855780,23,6,30,16,0
4771,4792,1509191884.331912,6.901916,0.898668,23,6,30,16,0
4772,4792,1509191884.460313,6.825593,0.862339,23,6,30,16,0
4773,4792,1509191884.504800,6.731973,0.872139,23,6,30,16,0
4774,4792,1509191884.621646,6.913452,0.933752,23,6,30,16,0
4775,4792,1509191884.635203,5.971697,0.858678,23,6,30,16,0
4776,4792,1509191884.702154,7.091590,0.836545,23,6,30,16,0
4777,4792,1509191884.713170,7.045548,0.860619,23,6,30,16,0
4778,4792,1509191884.767132,6.853694,0.887964,23,6,30,16,0
4779,4792,1509191884.790183,6.998510,0.855196,23,6,30,16,0
4780,4793,1509191884.827642,5.571393,0.856999,23,6,30,16,0
4781,4792,1509191884.835593,7.210779,0.850308,23,6,30,16,0
4782,4792,1509191884.844434,6.084725,0.858518,23,6,30,16,0
4783,4792,1509191884.917721,7.258474,0.849132,23,6,30,16,0
4784,4792,1509191884.925948,7.060772,0.883494,23,6,30,16,0
4785,4792,1509191884.969965,7.122262,0.855355,23,6,30,16,0
4786,4792,1509191884.978584,7.282518,0.908178,23,6,30,16,0
4787,4792,1509191884.986976,7.150164,0.904052,23,6,30,16,0
4788,4792,1509191885.053961,6.348292,0.852738,23,6,30,16,0
4789,4792,1509191885.063702,7.242674,0.925185,23,6,30,16,0
4790,4792,1509191885.071230,7.242347,0.848461,23,6,30,16,0
4791,4797,1509191885.081394,4.026854,0.835628,23,6,30,16,0
4792,4792,1509191885.089099,7.307970,0.861018,23,6,30,16,0
4793,4797,1509191885.132050,3.745464,0.870439,23,6,30,16,0
4794,4792,1509191885.182291,7.299633,0.903127,23,6,30,16,0
4795,4797,1509191885.216115,3.499569,0.914184,23,6,30,16,0
4796,4802,1509191885.287886,2.751567,0.872397,23,6,30,16,0
4797,4805,1509191885.327332,2.592174,0.837045,23,6,30,16,0
4798,4827,1509191886.164522,2.470505,0.897760,23,6,30,16,0
4799,4827,1509191886.389187,2.416934,0.853166,23,6,30,16,0
4800,4828,1509191887.012047,2.812851,0.877915,23,6,30,16,0
4801,4828,1509191887.788937,3.455028,0.895506,23,6,30,16,0
4802,4829,1509191888.443109,3.936293,0.901385,23,6,30,16,0
4803,4829,1509191888.924123,4.286991,0.833760,23,6,30,16,0
4804,4829,1509191888.997033,4.534711,0.860590,23,6,30,16,0
4805,4829,1509191889.132984,4.429074,0.814562,23,6,30,16,0
4806,4829,1509191890.082605,5.458957,0.941025,23,6,30,16,0
4807,4829,1509191890.324062,5.477713,0.839730,23,6,30,16,0
4808,4829,1509191890.447966,5.678832,0.877515,23,6,30,16,0
4809,4829,1509191891.175601,6.338005,0.825973,23,6,30,16,0
4810,4829,1509191891.295760,6.376043,0.856902,23,6,30,16,0
4811,4829,1509191891.321421,6.529303,0.905533,23,6,30,16,0
4812,4830,1509191891.661045,6.443119,0.952833,23,6,30,16,0
4813,4830,1509191891.772692,6.716753,0.832936,23,6,30,16,0
4814,4831,1509191891.795053,5.628578,0.864994,23,6,30,16,0
4815,4829,1509191891.867255,6.939612,0.875237,23,6,30,16,0
4816,4830,1509191891.876809,6.547439,0.839574,23,6,30,16,0
4817,4829,1509191891.890749,7.061055,0.846597,23,6,30,16,0
4818,4829,1509191891.901993,6.930075,0.851295,23,6,30,16,0
4819,4832,1509191891.931247,4.917183,0.870373,23,6,30,16,0
4820,4835,1509191891.939330,4.148418,0.880118,23,6,30,16,0
4821,4829,1509191891.954758,7.239609,0.907541,23,6,30,16,0
4822,4831,1509191891.981486,5.590465,0.850743,23,6,30,16,0
4823,4830,1509191891.991904,6.900832,0.851138,23,6,30,16,0
4824,4829,1509191892.002027,7.013166,0.936104,23,6,30,16,0
4825,4830,1509191892.043759,6.970481,0.864737,23,6,30,16,0
4826,4830,1509191892.078671,6.788805,0.895712,23,6,30,16,0
4827,4830,1509191892.092332,7.009004,0.793223,23,6,30,16,0
4828,4829,1509191892.132839,7.067206,0.867345,23,6,30,16,0
4829,4830,1509191892.185292,7.204480,0.861629,23,6,30,16,0
4830,4830,1509191892.201594,7.067516,0.851894,23,6,30,16,0
4831,4830,1509191892.272396,7.088382,0.890157,23,6,30,16,0
4832,4838,1509191892.303407,3.858316,0.888096,23,6,30,16,0
4833,4838,1509191892.325062,3.399152,0.818805,23,6,30,16,0
4834,4838,1509191892.335819,3.200824,0.813238,23,6,30,16,0
4835,4838,1509191892.421387,3.422381,0.873586,23,6,30,16,0
4836,4855,1509191892.626155,2.541567,0.879665,23,6,30,16,0
4837,4860,1509191892.715287,2.389209,0.870004,23,6,30,16,0
4838,4864,1509191892.780369,2.330416,0.831777,23,6,30,16,0
4839,4868,1509191893.750557,2.572910,0.859384,23,6,30,16,0
4840,4868,1509191894.113640,2.815900,0.831928,23,6,30,16,0
4841,4868,1509191894.438919,3.115607,0.874845,23,6,30,16,0
4842,4868,1509191895.532728,3.663507,0.831142,23,6,30,16,0
4843,4868,1509191896.135444,4.472424,0.892023,23,6,30,16,0
4844,4868,1509191896.468444,4.671542,0.869324,23,6,30,16,0
4845,4869,1509191896.650805,4.772008,0.854476,23,6,30,16,0
4846,4869,1509191896.896721,4.992774,0.858802,23,6,30,16,0
4847,4869,1509191897.715622,5.732783,0.841507,23,6,30,16,0
4848,4869,1509191898.469345,6.512883,0.879060,23,6,30,16,0
4849,4869,1509191898.690802,6.596589,0.814664,23,6,30,16,0
4850,4870,1509191898.721200,6.297825,0.866097,23,6,30,16,0
4851,4869,1509191898.792426,6.711835,0.877624,23,6,30,16,0
4852,4870,1509191898.908963,6.581930,0.841484,23,6,30,16,0
4853,4869,1509191898.920720,6.916704,0.892240,23,6,30,16,0
4854,4870,1509191898.939373,6.633981,0.893726,23,6,30,16,0
4855,4869,1509191899.101305,7.326638,0.839127,23,6,30,16,0
4856,4869,1509191899.209238,7.163436,0.855989,23,6,30,16,0
4857,4870,1509191899.222503,6.884662,0.873920,23,6,30,16,0
4858,4873,1509191899.235645,4.794777,0.878261,23,6,30,16,0
4859,4869,1509191899.243820,7.351057,0.836375,23,6,30,16,0
4860,4872,1509191899.252535,5.499932,0.865869,23,6,30,16,0
4861,4871,1509191899.260819,6.632690,0.925189,23,6,30,16,0
4862,4870,1509191899.268641,7.081128,0.844311,23,6,30,16,0
4863,4870,1509191899.304107,7.100529,0.883157,23,6,30,16,0
4864,4869,1509191899.312700,7.371430,0.879331,23,6,30,16,0
4865,4872,1509191899.321004,5.205413,0.824500,23,6,30,16,0
4866,4869,1509191899.330513,7.336640,0.819791,23,6,30,16,0
4867,4871,1509191899.402274,6.619928,0.828663,23,6,30,16,0
4868,4870,1509191899.427408,7.292604,0.847563,23,6,30,16,0
4869,4871,1509191899.513001,6.795731,0.842396,23,6,30,16,0
4870,4876,1509191899.520885,3.986250,0.846653,23,6,30,16,0
4871,4877,1509191899.581238,3.443615,0.948722,23,6,30,16,0
4872,4869,1509191899.668912,7.735793,0.882434,23,6,30,16,0
4873,4870,1509191899.710813,7.436484,0.862670,23,6,30,16,0
4874,4877,1509191899.723590,3.253160,0.912629,23,6,30,16,0
4875,4878,1509191899.732559,3.079747,0.856718,23,6,30,16,0
4876,4878,1509191899.800358,2.901632,0.850529,23,6,30,16,0
4877,4902,1509191899.960160,2.242575,0.853189,23,6,30,16,0
4878,4907,1509191900.654570,2.183288,0.838707,23,6,30,16,0
4879,4907,1509191902.550343,3.857601,0.770601,23,6,30,16,0
4880,4908,1509191902.974717,4.251473,0.866091,23,6,30,16,0
4881,4908,1509191903.064046,4.269806,0.908341,23,6,30,16,0
4882,4908,1509191903.473093,4.550431,0.941524,23,6,30,16,0
4883,4908,1509191904.321943,5.410991,0.875221,23,6,30,16,0
4884,4908,1509191904.660129,5.556945,0.845676,23,6,30,16,0
4885,4908,1509191905.043115,6.101775,0.830658,23,6,30,16,0
4886,4908,1509191905.455844,6.193055,0.928898,23,6,30,16,0
4887,4908,1509191905.620163,6.365599,0.858475,23,6,30,16,0
4888,4908,1509191906.083659,6.760676,0.846014,23,6,30,16,0
4889,4908,1509191906.129650,6.892051,0.841419,23,6,30,16,0
4890,4909,1509191906.136747,5.480128,0.844556,23,6,30,16,0
4891,4908,1509191906.158038,6.355680,0.851827,23,6,30,16,0
4892,4908,1509191906.168256,6.764048,0.848919,23,6,30,16,0
4893,4908,1509191906.223347,6.977554,0.862238,23,6,30,16,0
4894,4908,1509191906.241951,6.719138,0.820464,23,6,30,16,0
4895,4908,1509191906.275263,6.604742,0.864428,23,6,30,16,0
4896,4908,1509191906.309346,7.003197,0.809366,23,6,30,16,0
4897,4908,1509191906.361038,6.626402,0.846370,23,6,30,16,0
4898,4908,1509191906.403629,6.974223,0.876690,23,6,30,16,0
4899,4908,1509191906.412346,7.201135,0.880763,23,6,30,16,0
4900,4908,1509191906.421244,7.106559,0.833489,23,6,30,16,0
4901,4908,1509191906.443031,7.110510,0.822378,23,6,30,16,0
4902,4908,1509191906.500522,6.538482,0.880808,23,6,30,16,0
4903,4908,1509191906.513523,6.787962,0.839499,23,6,30,16,0
4904,4908,1509191906.525735,6.942484,0.857556,23,6,30,16,0
4905,4913,1509191906.557327,4.005069,0.763545,23,6,30,16,0
4906,4908,1509191906.566455,7.051394,0.842532,23,6,30,16,0
4907,4908,1509191906.577563,7.353055,0.872729,23,6,30,16,0
4908,4908,1509191906.614208,7.343359,0.839212,23,6,30,16,0
4909,4908,1509191906.690688,6.978088,0.866729,23,6,30,16,0
4910,4914,1509191906.701854,3.635874,0.899265,23,6,30,16,0
4911,4914,1509191906.730253,3.753576,0.867684,23,6,30,16,0
4912,4916,1509191906.779625,3.304575,0.890498,23,6,30,16,0
4913,4918,1509191906.863172,2.539268,0.853711,23,6,30,16,0
4914,4940,1509191907.078396,2.416288,0.849934,23,6,30,16,0
4915,4942,1509191907.169090,2.123968,0.899911,23,6,30,16,0
4916,4945,1509191907.646104,2.188254,0.923962,23,6,30,16,0
4917,4946,1509191908.017087,2.394948,0.844849,23,6,30,16,0
4918,4946,1509191909.727544,3.588793,0.821781,23,6,30,16,0
4919,4946,1509191910.034018,3.874173,0.817120,23,6,30,16,0
4920,4946,1509191910.404511,4.318905,0.823865,23,6,30,16,0
4921,4947,1509191910.565584,4.321739,0.805450,23,6,30,16,0
4922,4947,1509191911.818108,5.647910,0.835013,23,6,30,16,0
4923,4947,1509191911.916425,5.691100,0.828060,23,6,30,16,0
4924,4947,1509191911.953231,5.373669,0.844105,23,6,30,16,0
4925,4947,1509191912.656059,6.344806,0.820049,23,6,30,16,0
4926,4947,1509191912.778521,6.647046,0.869189,23,6,30,16,0
4927,4947,1509191913.143014,6.737415,0.829720,23,6,30,16,0
4928,4947,1509191913.187898,6.742867,0.822449,23,6,30,16,0
4929,4947,1509191913.350485,6.791173,0.792965,23,6,30,16,0
4930,4947,1509191913.370595,7.007638,0.836785,23,6,30,16,0
4931,4947,1509191913.437221,6.266127,0.840445,23,6,30,16,0
4932,4947,1509191913.465565,7.042307,0.818536,23,6,30,16,0
4933,4947,1509191913.525189,7.022718,0.873554,23,6,30,16,0
4934,4947,1509191913.541496,7.025988,0.850083,23,6,30,16,0
4935,4947,1509191913.554399,6.850748,0.885577,23,6,30,16,0
4936,4947,1509191913.589363,5.941230,0.945685,23,6,30,16,0
4937,4948,1509191913.598471,5.579387,0.853320,23,6,30,16,0
4938,4947,1509191913.636351,6.904123,0.812505,23,6,30,16,0
4939,4947,1509191913.702586,7.134119,0.840562,23,6,30,16,0
4940,4947,1509191913.712096,7.297730,0.838646,23,6,30,16,0
4941,4947,1509191913.719614,6.639343,0.784399,23,6,30,16,0
4942,4947,1509191913.728341,7.035633,0.884351,23,6,30,16,0
4943,4947,1509191913.737866,7.460609,0.822608,23,6,30,16,0
4944,4947,1509191913.751714,6.886545,0.836459,23,6,30,16,0
4945,4952,1509191913.821284,3.785513,0.916919,23,6,30,16,0
4946,4947,1509191913.833695,7.052262,0.827948,23,6,30,16,0
4947,4947,1509191913.853894,7.237483,0.845551,23,6,30,16,0
4948,4947,1509191913.865955,7.338242,0.841831,23,6,30,16,0
4949,4951,1509191913.922286,4.192834,0.828200,23,6,30,16,0
4950,4954,1509191913.940748,3.534360,0.833116,23,6,30,16,0
4951,4954,1509191913.949378,3.381809,0.827004,23,6,30,16,0
4952,4962,1509191914.063629,2.243635,0.825681,23,6,30,16,0
4953,4976,1509191914.252112,2.295544,0.799456,23,6,30,16,0
4954,4981,1509191914.346371,2.428002,0.822113,23,6,30,16,0
4955,4984,1509191914.939104,2.281177,0.807603,23,6,30,16,0
4956,4984,1509191915.095577,2.315146,0.868300,23,6,30,16,0
4957,4985,1509191916.353767,3.208840,0.831623,23,6,30,16,0
4958,4985,1509191916.519346,3.329468,0.891428,23,6,30,16,0
4959,4986,1509191916.958837,3.586442,0.805888,23,6,30,16,0
4960,4986,1509191917.384019,3.783509,0.844148,23,6,30,16,0
4961,4986,1509191917.607220,4.254771,0.759964,23,6,30,16,0
4962,4986,1509191918.928841,5.401744,0.867779,23,6,30,16,0
4963,4986,1509191918.988061,5.396729,0.782004,23,6,30,16,0
4964,4986,1509191919.821235,6.382047,0.835179,23,6,30,16,0
4965,4986,1509191920.123077,6.484719,0.793765,23,6,30,16,0
4966,4986,1509191920.188183,6.245419,0.811306,23,6,30,16,0
4967,4986,1509191920.285300,6.728969,0.828732,23,6,30,16,0
4968,4986,1509191920.454125,6.732775,0.832182,23,6,30,16,0
4969,4986,1509191920.484049,7.016507,0.838602,23,6,30,16,0
4970,4986,1509191920.552173,6.204205,0.807498,23,6,30,16,0
4971,4986,1509191920.578448,6.627102,0.810197,23,6,30,16,0
4972,4988,1509191920.599150,5.658111,0.794638,23,6,30,16,0
4973,4986,1509191920.668264,6.963765,0.832745,23,6,30,16,0
4974,4986,1509191920.724579,6.901321,0.868518,23,6,30,16,0
4975,4989,1509191920.752403,5.655012,0.822778,23,6,30,16,0
4976,4986,1509191920.760645,7.046571,0.797963,23,6,30,16,0
4977,4986,1509191920.817817,7.274320,0.867955,23,6,30,16,0
