step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
2448,2362,1509509185.589908,7.050891,0.314958,21,21,15,11,5
2449,2362,1509509185.609688,6.882744,0.322032,21,21,15,11,5
2450,2362,1509509185.622892,7.025591,0.318385,21,21,15,11,5
2451,2363,1509509185.731195,3.415161,0.319035,21,21,15,11,5
2452,2364,1509509185.882965,2.029358,0.318908,21,21,15,11,5
2453,2379,1509509189.066780,4.118247,0.318620,21,21,15,11,5
2454,2379,1509509189.191265,4.058914,0.313128,21,21,15,11,5
2455,2379,1509509190.861828,5.774026,0.318102,21,21,15,11,5
2456,2379,1509509191.694017,6.069539,0.318057,21,21,15,11,5
2457,2379,1509509191.737079,6.290990,0.321849,21,21,15,11,5
2458,2379,1509509191.760589,6.379247,0.318620,21,21,15,11,5
2459,2379,1509509191.775015,6.163779,0.318576,21,21,15,11,5
2460,2379,1509509191.792625,6.391991,0.313128,21,21,15,11,5
2461,2379,1509509191.810092,5.925603,0.316779,21,21,15,11,5
2462,2379,1509509191.867031,6.315515,0.320719,21,21,15,11,5
2463,2379,1509509191.953705,6.456339,0.320764,21,21,15,11,5
2464,2379,1509509192.128196,6.536937,0.313084,21,21,15,11,5
2465,2379,1509509192.217837,6.737387,0.316842,21,21,15,11,5
2466,2379,1509509192.319540,6.791216,0.318134,21,21,15,11,5
2467,2381,1509509192.411964,3.343597,0.316162,21,21,15,11,5
2468,2379,1509509192.477077,6.744399,0.316779,21,21,15,11,5
2469,2381,1509509192.488626,3.295840,0.316166,21,21,15,11,5
2470,2388,1509509192.669068,1.805713,0.320636,21,21,15,11,5
2471,2397,1509509196.144444,4.449077,0.320336,21,21,15,11,5
2472,2397,1509509196.627638,4.816017,0.318897,21,21,15,11,5
2473,2397,1509509197.703169,5.941073,0.314789,21,21,15,11,5
2474,2397,1509509198.077209,6.122013,0.317978,21,21,15,11,5
2475,2397,1509509198.350318,6.131037,0.316270,21,21,15,11,5
2476,2397,1509509198.366631,6.590582,0.314789,21,21,15,11,5
2477,2397,1509509198.514494,6.024373,0.316270,21,21,15,11,5
2478,2397,1509509198.554457,6.815848,0.316308,21,21,15,11,5
2479,2397,1509509198.568532,6.438757,0.315286,21,21,15,11,5
2480,2397,1509509198.643725,6.322666,0.314766,21,21,15,11,5
2481,2397,1509509198.685478,6.271963,0.318897,21,21,15,11,5
2482,2397,1509509198.733797,6.939501,0.315286,21,21,15,11,5
2483,2397,1509509198.829576,6.961046,0.317978,21,21,15,11,5
2484,2397,1509509198.892843,6.414241,0.318897,21,21,15,11,5
2485,2397,1509509198.910924,6.240494,0.316308,21,21,15,11,5
2486,2399,1509509199.059337,2.913390,0.315581,21,21,15,11,5
2487,2399,1509509199.137326,2.508152,0.316730,21,21,15,11,5
2488,2409,1509509199.886339,2.181748,0.317205,21,21,15,11,5
2489,2413,1509509201.539411,3.460705,0.314462,21,21,15,11,5
2490,2414,1509509201.831141,3.463037,0.316439,21,21,15,11,5
2491,2414,1509509203.363619,5.011773,0.318431,21,21,15,11,5
2492,2414,1509509204.038887,5.482913,0.313265,21,21,15,11,5
2493,2414,1509509204.270865,5.755224,0.318431,21,21,15,11,5
2494,2414,1509509204.379891,5.734664,0.311684,21,21,15,11,5
2495,2414,1509509204.398611,5.828583,0.314406,21,21,15,11,5
2496,2414,1509509204.631835,5.800767,0.314329,21,21,15,11,5
2497,2414,1509509204.838513,6.151531,0.315798,21,21,15,11,5
2498,2414,1509509204.861029,6.125540,0.314415,21,21,15,11,5
2499,2415,1509509204.878891,5.818044,0.313210,21,21,15,11,5
2500,2415,1509509204.986473,5.098603,0.315608,21,21,15,11,5
2501,2415,1509509205.003794,6.109427,0.315652,21,21,15,11,5
2502,2417,1509509205.022888,3.481967,0.318060,21,21,15,11,5
2503,2415,1509509205.053395,6.140956,0.313210,21,21,15,11,5
2504,2415,1509509205.126138,5.987311,0.314746,21,21,15,11,5
2505,2417,1509509205.284636,3.452059,0.314907,21,21,15,11,5
2506,2422,1509509205.425241,2.060123,0.313311,21,21,15,11,5
2507,2429,1509509206.754462,2.714066,0.310286,21,21,15,11,5
2508,2432,1509509207.863118,3.590805,0.313010,21,21,15,11,5
2509,2432,1509509207.901162,3.519774,0.313482,21,21,15,11,5
2510,2433,1509509209.271580,4.638283,0.316485,21,21,15,11,5
2511,2433,1509509209.296665,4.896554,0.316514,21,21,15,11,5
2512,2433,1509509210.570504,5.546122,0.316122,21,21,15,11,5
2513,2433,1509509210.589375,5.601421,0.312873,21,21,15,11,5
2514,2433,1509509210.785962,5.905806,0.310176,21,21,15,11,5
2515,2433,1509509210.807146,5.967138,0.312917,21,21,15,11,5
2516,2433,1509509210.963181,6.100502,0.316469,21,21,15,11,5
2517,2433,1509509211.093627,6.088314,0.312873,21,21,15,11,5
2518,2433,1509509211.109922,5.823750,0.312873,21,21,15,11,5
2519,2433,1509509211.262169,6.207249,0.310133,21,21,15,11,5
2520,2433,1509509211.278463,6.150902,0.310809,21,21,15,11,5
2521,2433,1509509211.306099,5.879343,0.311390,21,21,15,11,5
2522,2434,1509509211.417468,4.661506,0.313286,21,21,15,11,5
2523,2436,1509509211.426546,3.561962,0.310656,21,21,15,11,5
2524,2436,1509509211.445936,3.543271,0.311538,21,21,15,11,5
2525,2438,1509509211.779018,2.505920,0.315181,21,21,15,11,5
2526,2438,1509509211.894134,2.595960,0.311757,21,21,15,11,5
2527,2451,1509509213.757858,3.166932,0.309288,21,21,15,11,5
2528,2451,1509509214.240200,3.668165,0.312796,21,21,15,11,5
2529,2451,1509509214.360973,3.552272,0.309296,21,21,15,11,5
2530,2452,1509509215.942095,5.154601,0.311940,21,21,15,11,5
2531,2453,1509509216.547335,5.283639,0.311850,21,21,15,11,5
2532,2453,1509509216.688113,5.408097,0.313419,21,21,15,11,5
2533,2453,1509509217.182300,6.217460,0.311027,21,21,15,11,5
2534,2453,1509509217.290518,6.178819,0.309164,21,21,15,11,5
2535,2453,1509509217.325749,5.897722,0.308039,21,21,15,11,5
2536,2453,1509509217.382833,6.075508,0.308039,21,21,15,11,5
2537,2453,1509509217.477913,5.697712,0.312597,21,21,15,11,5
2538,2453,1509509217.554665,6.459526,0.309164,21,21,15,11,5
2539,2456,1509509217.613669,3.854297,0.312944,21,21,15,11,5
2540,2456,1509509217.713205,3.350690,0.312683,21,21,15,11,5
2541,2453,1509509217.734360,6.286940,0.309442,21,21,15,11,5
2542,2453,1509509217.758562,5.862870,0.309575,21,21,15,11,5
2543,2456,1509509217.780097,3.539017,0.317113,21,21,15,11,5
2544,2453,1509509217.851097,6.432082,0.310229,21,21,15,11,5
2545,2459,1509509218.181956,2.238065,0.309318,21,21,15,11,5
2546,2465,1509509218.789913,2.240837,0.309223,21,21,15,11,5
2547,2467,1509509219.454672,2.764748,0.311283,21,21,15,11,5
2548,2472,1509509220.915561,3.588722,0.309794,21,21,15,11,5
2549,2472,1509509221.248542,3.956485,0.310828,21,21,15,11,5
2550,2472,1509509222.664912,5.185524,0.315767,21,21,15,11,5
2551,2472,1509509222.697770,5.513810,0.308045,21,21,15,11,5
2552,2472,1509509223.310245,5.695024,0.311051,21,21,15,11,5
2553,2472,1509509223.350550,5.966170,0.309794,21,21,15,11,5
2554,2472,1509509223.472042,5.757281,0.311098,21,21,15,11,5
2555,2473,1509509223.562485,5.826627,0.305633,21,21,15,11,5
2556,2473,1509509223.797465,6.015830,0.308610,21,21,15,11,5
2557,2472,1509509223.905012,6.348817,0.310784,21,21,15,11,5
2558,2474,1509509223.965759,5.174348,0.307709,21,21,15,11,5
2559,2472,1509509223.988090,6.228021,0.306119,21,21,15,11,5
2560,2473,1509509224.023059,6.170652,0.307774,21,21,15,11,5
2561,2474,1509509224.134048,4.677818,0.308769,21,21,15,11,5
2562,2473,1509509224.165209,5.981649,0.307753,21,21,15,11,5
2563,2476,1509509224.204913,3.287849,0.307767,21,21,15,11,5
2564,2476,1509509224.271614,3.021573,0.310137,21,21,15,11,5
2565,2482,1509509224.863680,2.197278,0.307451,21,21,15,11,5
2566,2483,1509509225.449190,2.749752,0.305258,21,21,15,11,5
2567,2491,1509509226.800547,3.448453,0.306602,21,21,15,11,5
2568,2491,1509509226.914817,3.603067,0.307481,21,21,15,11,5
2569,2491,1509509228.606266,5.042367,0.308264,21,21,15,11,5
2570,2491,1509509229.387791,5.914228,0.307481,21,21,15,11,5
2571,2492,1509509229.407617,5.501089,0.307999,21,21,15,11,5
2572,2491,1509509229.436641,5.637663,0.305481,21,21,15,11,5
2573,2492,1509509229.619318,5.629774,0.307890,21,21,15,11,5
2574,2493,1509509229.799157,4.933969,0.305303,21,21,15,11,5
2575,2492,1509509229.870862,5.903602,0.304083,21,21,15,11,5
2576,2492,1509509229.937749,5.913147,0.304041,21,21,15,11,5
2577,2493,1509509230.001634,4.550790,0.307699,21,21,15,11,5
2578,2492,1509509230.063477,5.896747,0.304041,21,21,15,11,5
2579,2492,1509509230.191129,5.918063,0.307342,21,21,15,11,5
2580,2495,1509509230.207466,3.291172,0.311553,21,21,15,11,5
2581,2492,1509509230.252173,6.116609,0.312256,21,21,15,11,5
2582,2492,1509509230.273713,6.067265,0.306004,21,21,15,11,5
2583,2495,1509509230.334897,3.532853,0.305235,21,21,15,11,5
2584,2500,1509509230.638937,2.031175,0.306513,21,21,15,11,5
2585,2510,1509509232.872085,3.482787,0.310685,21,21,15,11,5
2586,2510,1509509233.653394,4.215262,0.306768,21,21,15,11,5
2587,2510,1509509235.061729,5.652601,0.304615,21,21,15,11,5
2588,2511,1509509235.089608,5.468742,0.304770,21,21,15,11,5
2589,2511,1509509236.106089,5.769721,0.302255,21,21,15,11,5
2590,2511,1509509236.293789,6.493137,0.306702,21,21,15,11,5
2591,2511,1509509236.311316,6.246344,0.306735,21,21,15,11,5
2592,2511,1509509236.347641,6.138659,0.303623,21,21,15,11,5
2593,2511,1509509236.471137,5.830699,0.304443,21,21,15,11,5
2594,2511,1509509236.487397,6.294748,0.310510,21,21,15,11,5
2595,2511,1509509236.503768,6.500466,0.304728,21,21,15,11,5
2596,2511,1509509236.560540,6.688148,0.306735,21,21,15,11,5
2597,2511,1509509236.584421,6.309511,0.302297,21,21,15,11,5
2598,2513,1509509236.665658,3.792157,0.303016,21,21,15,11,5
2599,2511,1509509236.706515,6.767328,0.306735,21,21,15,11,5
2600,2511,1509509236.782975,6.529247,0.303581,21,21,15,11,5
2601,2513,1509509236.836125,3.181197,0.312512,21,21,15,11,5
2602,2515,1509509237.153043,2.089779,0.309124,21,21,15,11,5
2603,2516,1509509237.208001,2.116884,0.303228,21,21,15,11,5
2604,2528,1509509239.606170,3.498522,0.305061,21,21,15,11,5
2605,2530,1509509240.363887,4.069228,0.311216,21,21,15,11,5
2606,2530,1509509241.011188,4.698348,0.304707,21,21,15,11,5
2607,2530,1509509242.575201,5.989650,0.304912,21,21,15,11,5
2608,2530,1509509242.837921,6.275846,0.304665,21,21,15,11,5
2609,2530,1509509242.892376,6.543220,0.301126,21,21,15,11,5
2610,2530,1509509243.116084,6.627163,0.301548,21,21,15,11,5
2611,2530,1509509243.135572,6.662938,0.307254,21,21,15,11,5
2612,2530,1509509243.163129,6.008560,0.301506,21,21,15,11,5
2613,2530,1509509243.202113,5.992594,0.300237,21,21,15,11,5
2614,2530,1509509243.354801,6.570289,0.301084,21,21,15,11,5
2615,2530,1509509243.371845,6.663910,0.304665,21,21,15,11,5
2616,2532,1509509243.405052,3.797610,0.304094,21,21,15,11,5
2617,2530,1509509243.461936,6.794761,0.301084,21,21,15,11,5
2618,2530,1509509243.479458,6.973997,0.302638,21,21,15,11,5
2619,2530,1509509243.499765,6.662167,0.313910,21,21,15,11,5
2620,2533,1509509243.705941,3.340561,0.313086,21,21,15,11,5
2621,2533,1509509243.753764,2.741619,0.301402,21,21,15,11,5
2622,2546,1509509244.644558,2.068281,0.302640,21,21,15,11,5
2623,2548,1509509246.217684,3.378253,0.301294,21,21,15,11,5
2624,2548,1509509247.155835,4.261930,0.302058,21,21,15,11,5
2625,2548,1509509248.224636,5.059978,0.298852,21,21,15,11,5
2626,2548,1509509248.936132,5.733132,0.302510,21,21,15,11,5
2627,2548,1509509249.114341,5.977271,0.298862,21,21,15,11,5
2628,2548,1509509249.261558,5.888248,0.301252,21,21,15,11,5
2629,2548,1509509249.338473,6.220915,0.298852,21,21,15,11,5
2630,2549,1509509249.629698,4.983633,0.301121,21,21,15,11,5
2631,2548,1509509249.755065,6.291680,0.302069,21,21,15,11,5
2632,2548,1509509249.780924,6.279634,0.307111,21,21,15,11,5
2633,2548,1509509249.814686,6.458327,0.302016,21,21,15,11,5
2634,2548,1509509249.966257,6.560341,0.301253,21,21,15,11,5
2635,2549,1509509249.998150,6.242857,0.304977,21,21,15,11,5
2636,2549,1509509250.045653,6.338217,0.307067,21,21,15,11,5
2637,2548,1509509250.068440,6.587324,0.298859,21,21,15,11,5
2638,2551,1509509250.089667,3.870456,0.304420,21,21,15,11,5
2639,2552,1509509250.188256,3.031005,0.307103,21,21,15,11,5
2640,2555,1509509250.478384,2.252332,0.300993,21,21,15,11,5
2641,2560,1509509251.446259,2.508592,0.300705,21,21,15,11,5
2642,2565,1509509251.974988,2.859337,0.296193,21,21,15,11,5
2643,2566,1509509252.591699,3.328601,0.303691,21,21,15,11,5
2644,2566,1509509253.018746,3.678755,0.299424,21,21,15,11,5
2645,2567,1509509254.013097,4.381890,0.303558,21,21,15,11,5
2646,2567,1509509255.198788,5.416728,0.300177,21,21,15,11,5
2647,2567,1509509255.431546,5.431925,0.297154,21,21,15,11,5
2648,2567,1509509255.549539,5.733275,0.306841,21,21,15,11,5
2649,2567,1509509255.694269,5.647097,0.300094,21,21,15,11,5
2650,2567,1509509255.787041,6.030445,0.306798,21,21,15,11,5
2651,2567,1509509255.816130,5.746027,0.301033,21,21,15,11,5
2652,2567,1509509255.834125,5.866364,0.303473,21,21,15,11,5
2653,2571,1509509255.918882,3.942402,0.298392,21,21,15,11,5
2654,2567,1509509256.026120,5.934936,0.297154,21,21,15,11,5
2655,2567,1509509256.063038,5.873543,0.308550,21,21,15,11,5
2656,2571,1509509256.176077,3.582886,0.296688,21,21,15,11,5
2657,2568,1509509256.201802,5.722262,0.306691,21,21,15,11,5
2658,2571,1509509256.284467,3.264162,0.305974,21,21,15,11,5
2659,2569,1509509256.335690,4.887919,0.298060,21,21,15,11,5
2660,2572,1509509256.555361,2.540846,0.296524,21,21,15,11,5
2661,2584,1509509257.895256,2.694946,0.303307,21,21,15,11,5
2662,2586,1509509258.982070,3.548998,0.294558,21,21,15,11,5
2663,2587,1509509259.616817,4.065718,0.307403,21,21,15,11,5
2664,2587,1509509260.123809,4.427997,0.303133,21,21,15,11,5
2665,2587,1509509261.464723,5.646954,0.299259,21,21,15,11,5
2666,2587,1509509261.523820,5.603425,0.303600,21,21,15,11,5
2667,2587,1509509262.088686,6.253025,0.295380,21,21,15,11,5
2668,2587,1509509262.112472,6.084604,0.294479,21,21,15,11,5
2669,2587,1509509262.236815,6.448298,0.307361,21,21,15,11,5
2670,2587,1509509262.276123,6.211301,0.302492,21,21,15,11,5
2671,2587,1509509262.336219,5.779366,0.294438,21,21,15,11,5
2672,2588,1509509262.448858,4.552075,0.300186,21,21,15,11,5
2673,2587,1509509262.466703,6.263372,0.307318,21,21,15,11,5
2674,2590,1509509262.479478,3.496061,0.295651,21,21,15,11,5
2675,2587,1509509262.503698,6.326115,0.294479,21,21,15,11,5
2676,2587,1509509262.554972,6.218149,0.300519,21,21,15,11,5
2677,2587,1509509262.571958,6.285969,0.307318,21,21,15,11,5
2678,2591,1509509262.687106,3.068706,0.301901,21,21,15,11,5
2679,2591,1509509262.980501,2.855229,0.299471,21,21,15,11,5
2680,2603,1509509263.937573,2.412266,0.304486,21,21,15,11,5
2681,2605,1509509264.441667,2.974995,0.295878,21,21,15,11,5
2682,2606,1509509265.148537,3.058351,0.292366,21,21,15,11,5
2683,2606,1509509266.076968,3.838618,0.300838,21,21,15,11,5
2684,2606,1509509267.051602,4.773969,0.295418,21,21,15,11,5
2685,2606,1509509267.416252,5.078529,0.295122,21,21,15,11,5
2686,2606,1509509267.624950,5.511015,0.295122,21,21,15,11,5
2687,2606,1509509267.676049,4.987414,0.295418,21,21,15,11,5
2688,2606,1509509268.238082,5.757102,0.300928,21,21,15,11,5
2689,2607,1509509268.413235,5.431207,0.299632,21,21,15,11,5
2690,2609,1509509268.533221,4.089864,0.298764,21,21,15,11,5
2691,2606,1509509268.571814,5.998287,0.300838,21,21,15,11,5
2692,2610,1509509268.665512,2.587034,0.294757,21,21,15,11,5
2693,2609,1509509268.691625,4.752557,0.300400,21,21,15,11,5
2694,2606,1509509268.815536,6.310402,0.295122,21,21,15,11,5
2695,2606,1509509268.835252,6.384952,0.299674,21,21,15,11,5
2696,2606,1509509268.893832,6.337601,0.293129,21,21,15,11,5
2697,2606,1509509268.949105,6.480927,0.300838,21,21,15,11,5
2698,2614,1509509269.528590,2.475469,0.298534,21,21,15,11,5
2699,2610,1509509269.544670,4.394601,0.294616,21,21,15,11,5
2700,2615,1509509269.815696,2.397913,0.300144,21,21,15,11,5
2701,2620,1509509270.855284,3.228800,0.299877,21,21,15,11,5
2702,2620,1509509270.893928,3.216371,0.298633,21,21,15,11,5
2703,2624,1509509271.735554,3.496013,0.301367,21,21,15,11,5
2704,2624,1509509272.146035,3.731106,0.295580,21,21,15,11,5
2705,2626,1509509273.197491,4.530696,0.298496,21,21,15,11,5
2706,2626,1509509274.040222,5.466840,0.292819,21,21,15,11,5
2707,2627,1509509274.354099,5.517845,0.295405,21,21,15,11,5
2708,2627,1509509274.609711,5.079594,0.295208,21,21,15,11,5
2709,2626,1509509274.626848,5.933700,0.292753,21,21,15,11,5
2710,2627,1509509274.675898,5.725283,0.292702,21,21,15,11,5
2711,2630,1509509274.784510,3.889053,0.294931,21,21,15,11,5
2712,2628,1509509274.797266,4.980057,0.301277,21,21,15,11,5
2713,2626,1509509274.816430,6.281556,0.292046,21,21,15,11,5
2714,2627,1509509274.836015,6.018954,0.299634,21,21,15,11,5
2715,2630,1509509274.902539,4.045727,0.300882,21,21,15,11,5
2716,2631,1509509275.089574,3.352580,0.296071,21,21,15,11,5
2717,2627,1509509275.110793,5.564915,0.299542,21,21,15,11,5
2718,2627,1509509275.165786,6.270479,0.290466,21,21,15,11,5
2719,2631,1509509275.205857,3.058341,0.292376,21,21,15,11,5
2720,2633,1509509275.351709,2.152738,0.294632,21,21,15,11,5
2721,2642,1509509276.932140,2.890108,0.296042,21,21,15,11,5
2722,2647,1509509277.763970,3.408178,0.291312,21,21,15,11,5
2723,2647,1509509278.184112,3.506694,0.295729,21,21,15,11,5
2724,2647,1509509279.682213,5.053882,0.295729,21,21,15,11,5
2725,2647,1509509280.319085,4.965823,0.294690,21,21,15,11,5
2726,2647,1509509280.348165,5.562113,0.294731,21,21,15,11,5
2727,2647,1509509280.362240,5.563440,0.295175,21,21,15,11,5
2728,2647,1509509280.514349,5.676848,0.299456,21,21,15,11,5
2729,2647,1509509280.753283,6.142013,0.294731,21,21,15,11,5
2730,2647,1509509281.044700,6.140631,0.295175,21,21,15,11,5
2731,2647,1509509281.073184,5.982104,0.290005,21,21,15,11,5
2732,2647,1509509281.132701,6.314601,0.289590,21,21,15,11,5
2733,2647,1509509281.164376,6.052140,0.299456,21,21,15,11,5
2734,2649,1509509281.321919,4.388233,0.292769,21,21,15,11,5
2735,2647,1509509281.346665,6.179474,0.291321,21,21,15,11,5
2736,2650,1509509281.402678,3.217060,0.292300,21,21,15,11,5
2737,2650,1509509281.421803,3.656310,0.297538,21,21,15,11,5
2738,2647,1509509281.475869,6.268524,0.298198,21,21,15,11,5
2739,2655,1509509282.136341,2.452724,0.291828,21,21,15,11,5
2740,2660,1509509283.467346,3.146765,0.290990,21,21,15,11,5
2741,2664,1509509283.778888,3.429211,0.291123,21,21,15,11,5
2742,2664,1509509284.205073,3.841379,0.288808,21,21,15,11,5
2743,2665,1509509284.773807,4.258160,0.293659,21,21,15,11,5
2744,2665,1509509285.917672,5.162868,0.291046,21,21,15,11,5
2745,2666,1509509286.192925,4.055095,0.291985,21,21,15,11,5
2746,2665,1509509286.266312,5.191646,0.292923,21,21,15,11,5
2747,2665,1509509286.639179,5.593002,0.288715,21,21,15,11,5
2748,2666,1509509286.724835,5.590454,0.290296,21,21,15,11,5
2749,2666,1509509286.903780,5.555630,0.295997,21,21,15,11,5
2750,2666,1509509287.178067,5.773885,0.292066,21,21,15,11,5
2751,2666,1509509287.204927,5.881466,0.292066,21,21,15,11,5
2752,2670,1509509287.343859,3.137259,0.292185,21,21,15,11,5
2753,2666,1509509287.397221,5.919863,0.295241,21,21,15,11,5
2754,2666,1509509287.428027,6.004739,0.295241,21,21,15,11,5
2755,2669,1509509287.464316,3.995488,0.287694,21,21,15,11,5
2756,2670,1509509287.534135,3.754151,0.287641,21,21,15,11,5
2757,2666,1509509287.597902,6.432014,0.293509,21,21,15,11,5
2758,2670,1509509287.823839,3.048536,0.287890,21,21,15,11,5
2759,2675,1509509288.187503,2.268090,0.287517,21,21,15,11,5
2760,2677,1509509288.540202,2.345794,0.288831,21,21,15,11,5
2761,2678,1509509289.144490,2.876673,0.288897,21,21,15,11,5
2762,2683,1509509289.547860,2.907514,0.291472,21,21,15,11,5
2763,2685,1509509290.222321,3.495816,0.294849,21,21,15,11,5
2764,2685,1509509290.449669,3.544382,0.296556,21,21,15,11,5
2765,2686,1509509290.814671,3.469728,0.288579,21,21,15,11,5
2766,2686,1509509292.531041,5.132311,0.295516,21,21,15,11,5
2767,2686,1509509292.613569,5.077905,0.293195,21,21,15,11,5
2768,2686,1509509292.655465,5.475884,0.288059,21,21,15,11,5
2769,2686,1509509292.849028,5.382946,0.293195,21,21,15,11,5
2770,2686,1509509292.972495,5.542986,0.295515,21,21,15,11,5
2771,2687,1509509293.076603,5.251263,0.291145,21,21,15,11,5
2772,2686,1509509293.168676,5.962193,0.288099,21,21,15,11,5
2773,2688,1509509293.325331,5.136673,0.293098,21,21,15,11,5
2774,2689,1509509293.344919,4.803420,0.286326,21,21,15,11,5
2775,2687,1509509293.563457,5.964029,0.286672,21,21,15,11,5
2776,2689,1509509293.707584,4.561971,0.288985,21,21,15,11,5
2777,2692,1509509293.744217,2.928447,0.288436,21,21,15,11,5
2778,2692,1509509293.803759,3.579747,0.295851,21,21,15,11,5
2779,2691,1509509293.897060,4.347708,0.288041,21,21,15,11,5
2780,2692,1509509294.052783,3.601595,0.291183,21,21,15,11,5
2781,2701,1509509295.477614,2.944779,0.292995,21,21,15,11,5
2782,2702,1509509296.061671,3.446672,0.290627,21,21,15,11,5
2783,2703,1509509296.165990,3.509023,0.284564,21,21,15,11,5
2784,2706,1509509297.102696,4.252150,0.290640,21,21,15,11,5
2785,2706,1509509297.411271,4.437242,0.292754,21,21,15,11,5
2786,2707,1509509298.601721,5.523613,0.286801,21,21,15,11,5
2787,2707,1509509298.848026,5.501622,0.290651,21,21,15,11,5
2788,2707,1509509298.965878,5.220510,0.285485,21,21,15,11,5
2789,2710,1509509299.296410,3.817295,0.292343,21,21,15,11,5
2790,2707,1509509299.367870,6.041008,0.290521,21,21,15,11,5
2791,2707,1509509299.483789,5.429517,0.285139,21,21,15,11,5
2792,2707,1509509299.604896,5.799474,0.290679,21,21,15,11,5
2793,2707,1509509299.623295,5.914138,0.285485,21,21,15,11,5
2794,2707,1509509299.646015,5.747454,0.287708,21,21,15,11,5
2795,2707,1509509299.733235,6.563024,0.284285,21,21,15,11,5
2796,2707,1509509299.773466,6.208476,0.289522,21,21,15,11,5
2797,2711,1509509299.790009,3.622502,0.289896,21,21,15,11,5
2798,2711,1509509299.827887,3.764650,0.291203,21,21,15,11,5
2799,2712,1509509299.967937,2.863917,0.291079,21,21,15,11,5
2800,2712,1509509300.035641,2.622866,0.292020,21,21,15,11,5
2801,2721,1509509301.611927,3.008702,0.286495,21,21,15,11,5
2802,2726,1509509302.125470,3.158454,0.282453,21,21,15,11,5
2803,2726,1509509302.359283,3.509763,0.287961,21,21,15,11,5
2804,2727,1509509303.263378,3.965470,0.293266,21,21,15,11,5
2805,2727,1509509303.564049,4.194664,0.290583,21,21,15,11,5
2806,2727,1509509304.705346,5.220051,0.288433,21,21,15,11,5
2807,2727,1509509305.081975,5.457184,0.282290,21,21,15,11,5
2808,2730,1509509305.438628,3.825174,0.283495,21,21,15,11,5
2809,2727,1509509305.658541,6.011017,0.283771,21,21,15,11,5
2810,2727,1509509305.678165,5.708719,0.288992,21,21,15,11,5
2811,2727,1509509305.731014,6.124424,0.283788,21,21,15,11,5
2812,2731,1509509305.818105,3.457340,0.289668,21,21,15,11,5
2813,2727,1509509305.837153,6.007736,0.288992,21,21,15,11,5
2814,2727,1509509305.853396,6.061883,0.287836,21,21,15,11,5
2815,2727,1509509305.991889,6.257079,0.288625,21,21,15,11,5
2816,2730,1509509306.014093,3.887488,0.288073,21,21,15,11,5
2817,2727,1509509306.162005,6.387018,0.285114,21,21,15,11,5
2818,2727,1509509306.180711,6.143825,0.293185,21,21,15,11,5
2819,2732,1509509306.390558,3.125644,0.289589,21,21,15,11,5
2820,2732,1509509306.422539,2.856977,0.288223,21,21,15,11,5
2821,2738,1509509306.689106,1.982230,0.284366,21,21,15,11,5
2822,2743,1509509307.079854,1.996339,0.287362,21,21,15,11,5
2823,2747,1509509308.816349,3.376200,0.280402,21,21,15,11,5
2824,2748,1509509309.898658,4.219054,0.288033,21,21,15,11,5
2825,2748,1509509310.456079,4.795983,0.280388,21,21,15,11,5
2826,2748,1509509311.428535,5.695949,0.286833,21,21,15,11,5
2827,2748,1509509311.614785,5.759892,0.287640,21,21,15,11,5
2828,2748,1509509311.691207,5.871623,0.286951,21,21,15,11,5
2829,2749,1509509312.072667,5.382032,0.284557,21,21,15,11,5
2830,2749,1509509312.201559,6.019356,0.288207,21,21,15,11,5
2831,2749,1509509312.217317,5.825240,0.288135,21,21,15,11,5
2832,2749,1509509312.236079,6.072653,0.284596,21,21,15,11,5
2833,2748,1509509312.315572,6.476946,0.287993,21,21,15,11,5
2834,2749,1509509312.451131,6.027103,0.288003,21,21,15,11,5
2835,2749,1509509312.465612,6.472173,0.285837,21,21,15,11,5
2836,2750,1509509312.636509,3.818373,0.286063,21,21,15,11,5
2837,2749,1509509312.667418,6.651882,0.285837,21,21,15,11,5
2838,2749,1509509312.688248,5.606876,0.285758,21,21,15,11,5
2839,2753,1509509313.070215,2.612640,0.285719,21,21,15,11,5
2840,2752,1509509313.181058,3.280825,0.288792,21,21,15,11,5
2841,2763,1509509315.007738,3.391389,0.285176,21,21,15,11,5
2842,2762,1509509315.156094,3.725879,0.282590,21,21,15,11,5
2843,2765,1509509315.240424,3.547703,0.285920,21,21,15,11,5
2844,2766,1509509316.368646,4.149791,0.290109,21,21,15,11,5
2845,2765,1509509317.167835,5.093748,0.281280,21,21,15,11,5
2846,2766,1509509317.410846,5.207671,0.285739,21,21,15,11,5
2847,2767,1509509318.360324,5.907756,0.288308,21,21,15,11,5
2848,2767,1509509318.475598,5.806681,0.286155,21,21,15,11,5
2849,2767,1509509318.509922,5.871908,0.284349,21,21,15,11,5
2850,2767,1509509318.522336,6.284722,0.281171,21,21,15,11,5
2851,2767,1509509318.542635,6.225570,0.288348,21,21,15,11,5
2852,2767,1509509318.632350,5.449874,0.285477,21,21,15,11,5
2853,2767,1509509318.695028,6.227886,0.286195,21,21,15,11,5
2854,2767,1509509318.713788,5.642065,0.284349,21,21,15,11,5
2855,2770,1509509318.799053,3.557345,0.287538,21,21,15,11,5
2856,2770,1509509318.842938,3.833703,0.284809,21,21,15,11,5
