step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
2724,2677,1509037482.428753,2.248878,0.484013,54,30,6,12,4
2725,2680,1509037482.829610,2.183088,0.370872,54,30,6,12,4
2726,2681,1509037483.239652,2.396306,0.568256,54,30,6,12,4
2727,2682,1509037494.642283,2.951452,0.470494,55,2,34,12,4
2728,2682,1509037496.283749,4.579686,0.350986,55,2,34,12,4
2729,2682,1509037496.314013,4.573108,0.515042,55,2,34,12,4
2730,2682,1509037496.727729,5.002422,0.551653,55,2,34,12,4
2731,2682,1509037496.749196,5.058452,0.534377,55,2,34,12,4
2732,2682,1509037497.626111,5.858330,0.531504,55,2,34,12,4
2733,2682,1509037498.007019,6.264969,0.618433,55,2,34,12,4
2734,2682,1509037498.034487,6.343760,0.416321,55,2,34,12,4
2735,2682,1509037498.214738,6.011588,0.424028,55,2,34,12,4
2736,2682,1509037498.534346,6.838408,0.493138,55,2,34,12,4
2737,2682,1509037498.818898,7.058312,0.542614,55,2,34,12,4
2738,2682,1509037499.112809,7.412251,0.681151,55,2,34,12,4
2739,2682,1509037499.155882,7.174467,0.618433,55,2,34,12,4
2740,2682,1509037499.177866,7.003521,0.509311,55,2,34,12,4
2741,2682,1509037499.257812,7.545995,0.530212,55,2,34,12,4
2742,2682,1509037499.567259,7.875121,0.424341,55,2,34,12,4
2743,2682,1509037499.629444,7.798829,0.538434,55,2,34,12,4
2744,2682,1509037499.643018,7.441319,0.406871,55,2,34,12,4
2745,2682,1509037499.880808,7.707286,0.622006,55,2,34,12,4
2746,2682,1509037499.904658,8.107389,0.579582,55,2,34,12,4
2747,2685,1509037499.908195,5.246828,0.568524,55,2,34,12,4
2748,2682,1509037500.015507,7.819977,0.493138,55,2,34,12,4
2749,2682,1509037500.093313,7.922820,0.533533,55,2,34,12,4
2750,2682,1509037500.139282,7.918650,0.680415,55,2,34,12,4
2751,2682,1509037500.161153,7.948172,0.519127,55,2,34,12,4
2752,2682,1509037500.172758,8.154982,0.647916,55,2,34,12,4
2753,2682,1509037500.180009,7.999888,0.470494,55,2,34,12,4
2754,2682,1509037500.234330,8.032791,0.637596,55,2,34,12,4
2755,2682,1509037500.242023,8.021582,0.205747,55,2,34,12,4
2756,2682,1509037500.275150,8.092685,0.523398,55,2,34,12,4
2757,2682,1509037500.279471,8.075993,0.525104,55,2,34,12,4
2758,2682,1509037500.292216,8.095820,0.520051,55,2,34,12,4
2759,2690,1509037500.320524,3.984524,0.487511,55,2,34,12,4
2760,2682,1509037500.326294,8.456497,0.198480,55,2,34,12,4
2761,2682,1509037500.335425,8.613332,0.550814,55,2,34,12,4
2762,2690,1509037500.346243,4.041215,0.327753,55,2,34,12,4
2763,2682,1509037500.363365,8.661328,0.424341,55,2,34,12,4
2764,2692,1509037500.403389,3.653742,0.601626,55,2,34,12,4
2765,2692,1509037500.431883,3.660655,0.649161,55,2,34,12,4
2766,2697,1509037500.658586,3.010529,0.686816,55,2,34,12,4
2767,2703,1509037500.797900,2.768870,0.509769,55,2,34,12,4
2768,2704,1509037500.837005,2.781470,0.484913,55,2,34,12,4
2769,2711,1509037500.962602,2.725793,0.593058,55,2,34,12,4
2770,2717,1509037500.995725,2.448334,0.587309,55,2,34,12,4
2771,2722,1509037501.078568,2.237515,0.557513,55,2,34,12,4
2772,2727,1509037511.873466,2.311405,0.564983,56,30,6,3,13
2773,2728,1509037512.236907,2.641540,0.737906,56,30,6,3,13
2774,2728,1509037512.369063,2.319869,0.553486,56,30,6,3,13
2775,2728,1509037512.542977,2.475198,0.696240,56,30,6,3,13
2776,2728,1509037512.651605,2.568495,0.680501,56,30,6,3,13
2777,2728,1509037512.806780,2.755914,0.563391,56,30,6,3,13
2778,2733,1509037513.973413,2.078369,0.417192,56,30,6,3,13
2779,2734,1509037514.622422,2.236606,0.531658,56,30,6,3,13
2780,2734,1509037514.951054,2.279515,0.491652,56,30,6,3,13
2781,2734,1509037514.973919,2.409481,0.678100,56,30,6,3,13
2782,2734,1509037515.031389,2.792397,0.663458,56,30,6,3,13
2783,2735,1509037515.109204,2.280728,0.482934,56,30,6,3,13
2784,2739,1509037516.047035,2.071646,0.519871,56,30,6,3,13
2785,2740,1509037516.814194,2.189893,0.550345,56,30,6,3,13
2786,2740,1509037517.024869,2.048957,0.693895,56,30,6,3,13
2787,2740,1509037517.160194,2.048982,0.475460,56,30,6,3,13
2788,2740,1509037517.215613,2.262572,0.447985,56,30,6,3,13
2789,2741,1509037517.324193,2.290569,0.658830,56,30,6,3,13
2790,2745,1509037518.124998,2.076072,0.519845,56,30,6,3,13
2791,2746,1509037519.119913,2.303749,0.689426,56,30,6,3,13
2792,2746,1509037519.320522,2.293665,0.691462,56,30,6,3,13
2793,2746,1509037519.500390,2.282791,0.430332,56,30,6,3,13
2794,2746,1509037519.602284,2.440057,0.516890,56,30,6,3,13
2795,2748,1509037519.684648,2.358234,0.725227,56,30,6,3,13
2796,2751,1509037520.198003,2.071160,0.612024,56,30,6,3,13
2797,2752,1509037521.209105,2.087210,0.413195,56,30,6,3,13
2798,2752,1509037521.372865,2.050324,0.653825,56,30,6,3,13
2799,2754,1509037521.721678,2.219302,0.439981,56,30,6,3,13
2800,2754,1509037521.841262,2.236982,0.517313,56,30,6,3,13
2801,2754,1509037521.954338,2.267566,0.679102,56,30,6,3,13
2802,2757,1509037522.331867,2.132431,0.573628,56,30,6,3,13
2803,2758,1509037523.291974,1.917255,0.641734,56,30,6,3,13
2804,2758,1509037523.538473,2.327549,0.479394,56,30,6,3,13
2805,2760,1509037523.954957,2.111845,0.637918,56,30,6,3,13
2806,2759,1509037524.201528,2.477805,0.571625,56,30,6,3,13
2807,2760,1509037524.312458,2.355865,0.727665,56,30,6,3,13
2808,2761,1509037524.361607,2.027895,0.539726,56,30,6,3,13
2809,2764,1509037525.509487,2.216127,0.585423,56,30,6,3,13
2810,2764,1509037525.595258,2.054832,0.533033,56,30,6,3,13
2811,2766,1509037537.142037,3.164924,0.542257,57,13,23,6,10
2812,2766,1509037538.128586,4.145431,0.749513,57,13,23,6,10
2813,2766,1509037539.299492,5.367663,0.749513,57,13,23,6,10
2814,2766,1509037539.522101,5.556114,0.514547,57,13,23,6,10
2815,2766,1509037539.587951,5.606477,0.492157,57,13,23,6,10
2816,2766,1509037539.674185,5.700480,0.349287,57,13,23,6,10
2817,2766,1509037539.682843,5.675059,0.663686,57,13,23,6,10
2818,2766,1509037539.813554,5.670533,0.566151,57,13,23,6,10
2819,2766,1509037539.863801,5.924897,0.536094,57,13,23,6,10
2820,2766,1509037539.932203,5.997848,0.450123,57,13,23,6,10
2821,2766,1509037539.992091,5.561430,0.442247,57,13,23,6,10
2822,2766,1509037540.076153,6.101559,0.468954,57,13,23,6,10
2823,2766,1509037540.129736,6.123634,0.549515,57,13,23,6,10
2824,2766,1509037540.146512,6.208109,0.482283,57,13,23,6,10
2825,2766,1509037540.184475,5.757072,0.398093,57,13,23,6,10
2826,2766,1509037540.233658,6.281656,0.482283,57,13,23,6,10
2827,2766,1509037540.240874,6.228943,0.474203,57,13,23,6,10
2828,2766,1509037540.251325,6.267575,0.455466,57,13,23,6,10
2829,2766,1509037540.288506,6.340829,0.559470,57,13,23,6,10
2830,2766,1509037540.300345,6.113809,0.416963,57,13,23,6,10
2831,2766,1509037540.308450,6.377262,0.566151,57,13,23,6,10
2832,2766,1509037540.348425,6.401522,0.536094,57,13,23,6,10
2833,2768,1509037540.362378,3.199221,0.473582,57,13,23,6,10
2834,2766,1509037540.370166,6.372599,0.468954,57,13,23,6,10
2835,2778,1509037540.479325,2.329610,0.560093,57,13,23,6,10
2836,2791,1509037541.526199,2.204969,0.559742,57,13,23,6,10
2837,2791,1509037542.013174,2.469453,0.673856,57,13,23,6,10
2838,2791,1509037543.311608,3.606922,0.573007,57,13,23,6,10
2839,2791,1509037543.581799,3.972322,0.529592,57,13,23,6,10
2840,2792,1509037543.736627,3.901252,0.628862,57,13,23,6,10
2841,2792,1509037543.748432,4.052720,0.325805,57,13,23,6,10
2842,2793,1509037543.798382,3.317577,0.493591,57,13,23,6,10
2843,2793,1509037543.879234,3.514824,0.587829,57,13,23,6,10
2844,2792,1509037544.312757,4.427276,0.396129,57,13,23,6,10
2845,2792,1509037544.593411,4.581522,0.488827,57,13,23,6,10
2846,2792,1509037544.875603,4.669775,0.466903,57,13,23,6,10
2847,2792,1509037545.194126,5.240333,0.474729,57,13,23,6,10
2848,2792,1509037545.274415,5.176428,0.565775,57,13,23,6,10
2849,2795,1509037545.305549,3.290459,0.640671,57,13,23,6,10
2850,2792,1509037545.314056,5.145725,0.421566,57,13,23,6,10
2851,2793,1509037545.327350,5.017176,0.646818,57,13,23,6,10
2852,2793,1509037545.387380,5.151475,0.421565,57,13,23,6,10
2853,2793,1509037545.433303,5.103139,0.628703,57,13,23,6,10
2854,2793,1509037545.444769,5.182391,0.356308,57,13,23,6,10
2855,2793,1509037545.490701,5.338859,0.597530,57,13,23,6,10
2856,2793,1509037545.497467,5.224534,0.451052,57,13,23,6,10
2857,2793,1509037545.510622,5.188539,0.511795,57,13,23,6,10
2858,2793,1509037545.539780,4.011512,0.493591,57,13,23,6,10
2859,2793,1509037545.545903,5.154255,0.565726,57,13,23,6,10
2860,2793,1509037545.670564,5.300691,0.396233,57,13,23,6,10
2861,2802,1509037545.893447,2.579860,0.608691,57,13,23,6,10
2862,2807,1509037546.001493,2.417695,0.599510,57,13,23,6,10
2863,2810,1509037546.183809,2.445158,0.556826,57,13,23,6,10
2864,2815,1509037546.284227,2.484248,0.532847,57,13,23,6,10
2865,2816,1509037546.368216,2.486973,0.551471,57,13,23,6,10
2866,2815,1509037546.410425,2.659996,0.366891,57,13,23,6,10
2867,2823,1509037556.378195,2.508711,0.440185,58,34,2,10,6
2868,2823,1509037556.470862,2.460710,0.506339,58,34,2,10,6
2869,2825,1509037558.775334,2.283107,0.480517,58,34,2,10,6
2870,2825,1509037558.810394,2.429947,0.487953,58,34,2,10,6
2871,2827,1509037560.890877,2.113648,0.491861,58,34,2,10,6
2872,2827,1509037560.968999,2.156469,0.583936,58,34,2,10,6
2873,2829,1509037563.063838,2.171006,0.531408,58,34,2,10,6
2874,2829,1509037563.221431,2.250299,0.504558,58,34,2,10,6
2875,2831,1509037565.286125,2.220297,0.637486,58,34,2,10,6
2876,2831,1509037565.390267,2.166707,0.606049,58,34,2,10,6
2877,2833,1509037567.321277,2.033258,0.490231,58,34,2,10,6
2878,2834,1509037567.632066,2.239660,0.637359,58,34,2,10,6
2879,2835,1509037569.473982,2.150714,0.573399,58,34,2,10,6
2880,2836,1509037569.959908,2.325732,0.621913,58,34,2,10,6
2881,2837,1509037571.601807,2.125846,0.478298,58,34,2,10,6
2882,2838,1509037572.164974,2.202934,0.677477,58,34,2,10,6
2883,2839,1509037573.741800,2.137979,0.483592,58,34,2,10,6
2884,2840,1509037574.499907,2.332912,0.684213,58,34,2,10,6
2885,2841,1509037575.936257,2.192414,0.507343,58,34,2,10,6
2886,2842,1509037576.803678,2.301564,0.664394,58,34,2,10,6
2887,2843,1509037578.083433,2.145169,0.616540,58,34,2,10,6
2888,2844,1509037579.138007,2.332207,0.727652,58,34,2,10,6
2889,2845,1509037580.236779,2.151352,0.460400,58,34,2,10,6
2890,2846,1509037581.212270,2.072155,0.654334,58,34,2,10,6
2891,2847,1509037582.266183,2.027369,0.594556,58,34,2,10,6
2892,2848,1509037593.391732,2.152680,0.558415,59,13,23,13,3
2893,2848,1509037593.789390,2.526336,0.396021,59,13,23,13,3
2894,2848,1509037594.817105,3.576271,0.745521,59,13,23,13,3
2895,2848,1509037595.983211,4.654326,0.197482,59,13,23,13,3
2896,2848,1509037596.328084,5.067044,0.482692,59,13,23,13,3
2897,2849,1509037596.567973,5.313994,0.568821,59,13,23,13,3
2898,2848,1509037596.926247,5.605653,0.522555,59,13,23,13,3
2899,2851,1509037596.991381,3.180723,0.465842,59,13,23,13,3
2900,2848,1509037597.126183,5.864698,0.530284,59,13,23,13,3
2901,2848,1509037597.133075,5.892968,0.573979,59,13,23,13,3
2902,2848,1509037597.296007,6.035275,0.518424,59,13,23,13,3
2903,2849,1509037597.374433,6.111840,0.504324,59,13,23,13,3
2904,2848,1509037597.391912,5.995508,0.546094,59,13,23,13,3
2905,2851,1509037597.416754,4.003133,0.585050,59,13,23,13,3
2906,2848,1509037597.445012,6.189178,0.561680,59,13,23,13,3
2907,2848,1509037597.467091,6.229016,0.562234,59,13,23,13,3
2908,2848,1509037597.489195,6.251533,0.355315,59,13,23,13,3
2909,2848,1509037597.503494,6.264333,0.557012,59,13,23,13,3
2910,2849,1509037597.521938,5.824837,0.547184,59,13,23,13,3
2911,2848,1509037597.538062,6.266735,0.461384,59,13,23,13,3
2912,2848,1509037597.549172,6.288385,0.407737,59,13,23,13,3
2913,2849,1509037597.554584,5.872220,0.482660,59,13,23,13,3
2914,2848,1509037597.559530,6.295298,0.520990,59,13,23,13,3
2915,2849,1509037597.604686,5.889984,0.663645,59,13,23,13,3
2916,2848,1509037597.627539,6.306681,0.033971,59,13,23,13,3
2917,2854,1509037597.634835,2.796445,0.557087,59,13,23,13,3
2918,2874,1509037598.113094,2.108228,0.198469,59,13,23,13,3
2919,2875,1509037598.553165,2.202219,0.556290,59,13,23,13,3
2920,2876,1509037599.059831,2.066452,0.411342,59,13,23,13,3
2921,2876,1509037599.603285,3.033060,0.562922,59,13,23,13,3
2922,2876,1509037600.380141,3.225520,0.536812,59,13,23,13,3
2923,2876,1509037600.464064,3.515880,0.503573,59,13,23,13,3
2924,2877,1509037601.023509,3.557853,0.525407,59,13,23,13,3
2925,2877,1509037601.420850,3.784006,0.491273,59,13,23,13,3
2926,2877,1509037601.525818,4.107074,0.597304,59,13,23,13,3
2927,2877,1509037601.832430,4.684572,0.531498,59,13,23,13,3
2928,2877,1509037602.690126,5.043152,0.225201,59,13,23,13,3
2929,2877,1509037602.815488,5.255309,0.516789,59,13,23,13,3
2930,2877,1509037602.826881,5.509109,0.471998,59,13,23,13,3
2931,2878,1509037602.922102,5.346714,0.556142,59,13,23,13,3
2932,2877,1509037602.952359,5.382987,0.521616,59,13,23,13,3
2933,2877,1509037603.029620,5.521317,0.303398,59,13,23,13,3
2934,2878,1509037603.036967,4.482108,0.514782,59,13,23,13,3
2935,2877,1509037603.085915,5.460308,0.552480,59,13,23,13,3
2936,2877,1509037603.095150,5.570333,0.644763,59,13,23,13,3
2937,2877,1509037603.096303,5.553139,0.594723,59,13,23,13,3
2938,2877,1509037603.242882,5.663346,0.536937,59,13,23,13,3
2939,2877,1509037603.257070,5.768280,0.552765,59,13,23,13,3
2940,2878,1509037603.267958,5.152857,0.194697,59,13,23,13,3
2941,2883,1509037603.276761,3.671291,0.585930,59,13,23,13,3
2942,2880,1509037603.319125,4.257297,0.470216,59,13,23,13,3
2943,2877,1509037603.341324,5.928293,0.499645,59,13,23,13,3
2944,2884,1509037603.361750,2.895650,0.613502,59,13,23,13,3
2945,2877,1509037603.381973,5.985736,0.440750,59,13,23,13,3
2946,2884,1509037603.488798,3.106615,0.505687,59,13,23,13,3
2947,2887,1509037603.532793,2.507336,0.419238,59,13,23,13,3
2948,2898,1509037603.758600,2.335806,0.530722,59,13,23,13,3
2949,2902,1509037603.761275,2.233629,0.564009,59,13,23,13,3
2950,2904,1509037603.885839,2.051381,0.523165,59,13,23,13,3
2951,2907,1509037614.734858,2.911744,0.725973,60,13,23,15,1
2952,2907,1509037615.609131,3.840749,0.465777,60,13,23,15,1
2953,2907,1509037616.946584,5.121357,0.595422,60,13,23,15,1
2954,2907,1509037617.202614,5.434111,0.745124,60,13,23,15,1
2955,2907,1509037617.353472,5.582581,0.516075,60,13,23,15,1
2956,2907,1509037617.494459,5.725786,0.620660,60,13,23,15,1
2957,2907,1509037617.574244,5.748240,0.243192,60,13,23,15,1
2958,2907,1509037617.685380,5.861061,0.572702,60,13,23,15,1
2959,2907,1509037617.799934,5.975356,0.488338,60,13,23,15,1
2960,2907,1509037617.865207,6.046640,0.393651,60,13,23,15,1
2961,2907,1509037617.939879,6.112950,0.503627,60,13,23,15,1
2962,2907,1509037617.959196,6.132618,0.398878,60,13,23,15,1
2963,2907,1509037617.962540,6.137679,0.201570,60,13,23,15,1
2964,2907,1509037617.971690,6.199828,0.194616,60,13,23,15,1
2965,2907,1509037618.012790,6.187444,0.356950,60,13,23,15,1
2966,2907,1509037618.028580,6.203807,0.581947,60,13,23,15,1
2967,2907,1509037618.035352,6.209084,0.650003,60,13,23,15,1
2968,2907,1509037618.043592,6.215866,0.465777,60,13,23,15,1
2969,2907,1509037618.053566,6.217853,0.556061,60,13,23,15,1
2970,2907,1509037618.053818,6.233482,0.682541,60,13,23,15,1
2971,2907,1509037618.068598,6.241141,0.353274,60,13,23,15,1
2972,2907,1509037618.086543,6.261646,0.409765,60,13,23,15,1
2973,2909,1509037618.120807,3.364164,0.652015,60,13,23,15,1
2974,2907,1509037618.141634,6.317895,0.641538,60,13,23,15,1
2975,2911,1509037618.189789,2.558707,0.563223,60,13,23,15,1
2976,2932,1509037619.042779,2.074037,0.450779,60,13,23,15,1
2977,2934,1509037631.102792,2.648871,0.671190,61,34,2,13,3
2978,2934,1509037631.215134,2.660311,0.456557,61,34,2,13,3
2979,2936,1509037633.281383,2.052962,0.484225,61,34,2,13,3
2980,2936,1509037633.546780,2.441715,0.623562,61,34,2,13,3
2981,2938,1509037635.368926,2.085573,0.565223,61,34,2,13,3
2982,2939,1509037635.832848,2.283807,0.638564,61,34,2,13,3
2983,2940,1509037637.422178,2.051251,0.472907,61,34,2,13,3
2984,2941,1509037638.303413,2.468312,0.633395,61,34,2,13,3
2985,2942,1509037639.404287,1.980175,0.579991,61,34,2,13,3
2986,2943,1509037640.746265,2.440654,0.645446,61,34,2,13,3
2987,2944,1509037641.553130,2.147051,0.612083,61,34,2,13,3
2988,2945,1509037643.075841,2.327368,0.521750,61,34,2,13,3
2989,2946,1509037643.861878,2.306997,0.556679,61,34,2,13,3
2990,2947,1509037645.526688,2.448622,0.632456,61,34,2,13,3
2991,2948,1509037645.934164,2.070830,0.633526,61,34,2,13,3
2992,2949,1509037647.820801,2.291875,0.563179,61,34,2,13,3
2993,2950,1509037648.089782,2.153890,0.599599,61,34,2,13,3
2994,2951,1509037650.152702,2.061182,0.612100,61,34,2,13,3
2995,2951,1509037650.264286,2.441250,0.552391,61,34,2,13,3
2996,2953,1509037652.564719,2.410029,0.566003,61,34,2,13,3
2997,2953,1509037652.775157,2.508663,0.622650,61,34,2,13,3
2998,2955,1509037654.715325,2.148581,0.560081,61,34,2,13,3
2999,2956,1509037655.106769,2.329404,0.509206,61,34,2,13,3
3000,2957,1509037656.865781,2.148540,0.583280,61,34,2,13,3
3001,2958,1509037657.781510,2.672484,0.666213,61,34,2,13,3
3002,2959,1509037659.069197,2.201591,0.567491,61,34,2,13,3
3003,2960,1509037660.150486,2.366724,0.633378,61,34,2,13,3
3004,2961,1509037661.067084,1.995925,0.633987,61,34,2,13,3
3005,2962,1509037662.656683,2.503983,0.532507,61,34,2,13,3
3006,2963,1509037663.367551,2.298525,0.625726,61,34,2,13,3
3007,2964,1509037665.048478,2.389529,0.577072,61,34,2,13,3
3008,2965,1509037665.477376,2.107848,0.621735,61,34,2,13,3
3009,2966,1509037667.480809,2.430093,0.580361,61,34,2,13,3
3010,2967,1509037667.835848,2.356514,0.684366,61,34,2,13,3
3011,2968,1509037670.020097,2.182297,0.645476,61,34,2,13,3
3012,2968,1509037670.066891,2.583805,0.512168,61,34,2,13,3
3013,2970,1509037672.330401,2.308281,0.628515,61,34,2,13,3
3014,2970,1509037672.517894,2.448836,0.685098,61,34,2,13,3
3015,2972,1509037674.558937,2.226640,0.502407,61,34,2,13,3
3016,2973,1509037674.916089,2.395964,0.613263,61,34,2,13,3
3017,2974,1509037685.889340,2.311975,0.556669,62,23,13,13,3
3018,2974,1509037686.474816,2.871687,0.526419,62,23,13,13,3
3019,2974,1509037686.539954,2.960683,0.555038,62,23,13,13,3
3020,2974,1509037686.960102,3.376833,0.645180,62,23,13,13,3
3021,2974,1509037687.464806,3.892722,0.587358,62,23,13,13,3
3022,2974,1509037687.586116,4.072147,0.541954,62,23,13,13,3
3023,2974,1509037687.593791,3.994857,0.488006,62,23,13,13,3
3024,2974,1509037687.642466,3.922450,0.521378,62,23,13,13,3
3025,2974,1509037687.694372,4.245253,0.667966,62,23,13,13,3
3026,2974,1509037687.762798,4.163959,0.569736,62,23,13,13,3
3027,2974,1509037687.786278,4.161735,0.460261,62,23,13,13,3
3028,2974,1509037687.802641,4.207453,0.638471,62,23,13,13,3
3029,2974,1509037687.810689,4.176228,0.406434,62,23,13,13,3
3030,2987,1509037688.079973,2.169156,0.500498,62,23,13,13,3
3031,2988,1509037688.477727,1.981206,0.638645,62,23,13,13,3
3032,2989,1509037688.752792,2.191274,0.410507,62,23,13,13,3
3033,2990,1509037689.068292,2.086238,0.486469,62,23,13,13,3
3034,2991,1509037690.116262,2.508478,0.497078,62,23,13,13,3
3035,2991,1509037690.466535,2.977396,0.554870,62,23,13,13,3
3036,2991,1509037690.477091,2.861632,0.577148,62,23,13,13,3
3037,2991,1509037690.675214,2.841565,0.518370,62,23,13,13,3
3038,2991,1509037690.968716,2.886942,0.535526,62,23,13,13,3
3039,2992,1509037691.172466,2.692911,0.548275,62,23,13,13,3
3040,2991,1509037691.279076,3.495588,0.534021,62,23,13,13,3
3041,2995,1509037691.312525,2.242452,0.583436,62,23,13,13,3
3042,2994,1509037691.347168,2.592412,0.509956,62,23,13,13,3
3043,2991,1509037691.367959,3.703521,0.437207,62,23,13,13,3
3044,2991,1509037691.416980,3.590544,0.666255,62,23,13,13,3
3045,2991,1509037691.423600,3.726957,0.620628,62,23,13,13,3
3046,2991,1509037691.427779,3.620175,0.352704,62,23,13,13,3
3047,3004,1509037692.345749,2.227525,0.482199,62,23,13,13,3
3048,3004,1509037692.629631,2.150808,0.539623,62,23,13,13,3
3049,3004,1509037692.639251,2.170806,0.591712,62,23,13,13,3
3050,3005,1509037692.754007,2.077026,0.505529,62,23,13,13,3
3051,3008,1509037693.580458,2.609756,0.523594,62,23,13,13,3
3052,3008,1509037693.877341,2.596453,0.503279,62,23,13,13,3
3053,3008,1509037694.085898,2.911565,0.599915,62,23,13,13,3
3054,3008,1509037694.221513,2.851611,0.539986,62,23,13,13,3
3055,3008,1509037694.240907,2.926390,0.595516,62,23,13,13,3
3056,3008,1509037694.346927,2.927943,0.604208,62,23,13,13,3
3057,3008,1509037694.371202,2.941632,0.335523,62,23,13,13,3
3058,3008,1509037694.421677,3.072550,0.511152,62,23,13,13,3
3059,3013,1509037694.664064,2.316303,0.395089,62,23,13,13,3
3060,3008,1509037694.692656,3.266818,0.634941,62,23,13,13,3
3061,3016,1509037694.890099,2.258419,0.486336,62,23,13,13,3
3062,3016,1509037695.049356,2.408163,0.563924,62,23,13,13,3
3063,3016,1509037695.056765,2.300774,0.478347,62,23,13,13,3
3064,3021,1509037705.987681,2.379043,0.627288,63,13,23,12,4
3065,3021,1509037706.716357,3.122923,0.636734,63,13,23,12,4
3066,3021,1509037707.392791,3.827290,0.494311,63,13,23,12,4
3067,3021,1509037707.972812,4.372991,0.463820,63,13,23,12,4
3068,3021,1509037708.227084,4.628614,0.513332,63,13,23,12,4
3069,3021,1509037709.133437,5.496623,0.655558,63,13,23,12,4
3070,3021,1509037709.171434,5.520171,0.605106,63,13,23,12,4
3071,3021,1509037709.190450,5.626236,0.542458,63,13,23,12,4
3072,3021,1509037709.310304,5.641852,0.457567,63,13,23,12,4
3073,3021,1509037709.328870,5.703243,0.568303,63,13,23,12,4
3074,3021,1509037709.348207,5.711005,0.555255,63,13,23,12,4
3075,3022,1509037709.459031,5.398702,0.568268,63,13,23,12,4
3076,3021,1509037709.581437,5.499518,0.542784,63,13,23,12,4
3077,3021,1509037709.596495,5.938318,0.463820,63,13,23,12,4
3078,3021,1509037709.606995,6.029943,0.736051,63,13,23,12,4
3079,3021,1509037709.635441,6.039707,0.514619,63,13,23,12,4
3080,3022,1509037709.647144,5.597833,0.661694,63,13,23,12,4
3081,3021,1509037709.671311,6.086623,0.716015,63,13,23,12,4
3082,3021,1509037709.694940,6.070116,0.416432,63,13,23,12,4
3083,3021,1509037709.715592,6.086011,0.552246,63,13,23,12,4
3084,3022,1509037709.726983,5.625566,0.627159,63,13,23,12,4
3085,3024,1509037709.733297,3.724297,0.575392,63,13,23,12,4
3086,3021,1509037709.754977,5.651360,0.655516,63,13,23,12,4
3087,3026,1509037709.816776,3.081722,0.668623,63,13,23,12,4
3088,3029,1509037709.952803,2.538515,0.522815,63,13,23,12,4
3089,3045,1509037710.099163,2.104458,0.559517,63,13,23,12,4
3090,3047,1509037710.434440,2.189300,0.600898,63,13,23,12,4
3091,3048,1509037710.981840,2.382710,0.713093,63,13,23,12,4
3092,3049,1509037712.146153,2.933701,0.420699,63,13,23,12,4
3093,3049,1509037713.091763,3.936463,0.564933,63,13,23,12,4
3094,3049,1509037713.148426,3.778677,0.499145,63,13,23,12,4
3095,3049,1509037713.203226,4.009867,0.500075,63,13,23,12,4
3096,3049,1509037713.568441,4.236119,0.351680,63,13,23,12,4
3097,3049,1509037714.020311,4.285094,0.536720,63,13,23,12,4
3098,3049,1509037714.573732,4.618928,0.570202,63,13,23,12,4
3099,3049,1509037714.620005,5.141287,0.532615,63,13,23,12,4
3100,3049,1509037714.623911,4.877867,0.574394,63,13,23,12,4
3101,3049,1509037714.823263,5.472773,0.532616,63,13,23,12,4
3102,3050,1509037715.003966,4.567488,0.637411,63,13,23,12,4
3103,3051,1509037715.109373,4.105512,0.639693,63,13,23,12,4
3104,3049,1509037715.146688,5.509033,0.469679,63,13,23,12,4
3105,3049,1509037715.158969,5.557087,0.587039,63,13,23,12,4
3106,3049,1509037715.230638,5.601973,0.934421,63,13,23,12,4
3107,3049,1509037715.280711,5.179618,0.545959,63,13,23,12,4
3108,3049,1509037715.286569,5.549220,0.637931,63,13,23,12,4
3109,3049,1509037715.291859,5.473079,0.688234,63,13,23,12,4
3110,3049,1509037715.331537,5.713074,0.559398,63,13,23,12,4
3111,3049,1509037715.338953,5.646266,0.639737,63,13,23,12,4
3112,3049,1509037715.354013,5.685030,0.681863,63,13,23,12,4
3113,3049,1509037715.360927,5.585366,0.564933,63,13,23,12,4
3114,3055,1509037715.364652,3.216520,0.520193,63,13,23,12,4
3115,3049,1509037715.425276,5.708369,0.582525,63,13,23,12,4
3116,3059,1509037715.573749,2.479980,0.600228,63,13,23,12,4
3117,3060,1509037715.670884,2.521131,0.533851,63,13,23,12,4
3118,3060,1509037715.673620,2.468374,0.529715,63,13,23,12,4
3119,3067,1509037715.773935,2.203492,0.335335,63,13,23,12,4
3120,3077,1509037726.199775,2.257544,0.203095,64,30,6,6,10
3121,3077,1509037726.471344,2.597548,0.523394,64,30,6,6,10
3122,3077,1509037726.650020,2.787829,0.510738,64,30,6,6,10
3123,3077,1509037726.763864,2.809893,0.710125,64,30,6,6,10
3124,3077,1509037726.891941,3.049925,0.676566,64,30,6,6,10
3125,3077,1509037726.923965,2.888533,0.456733,64,30,6,6,10
3126,3083,1509037728.526392,2.034781,0.635076,64,30,6,6,10
3127,3083,1509037728.641291,2.419381,0.201116,64,30,6,6,10
3128,3084,1509037729.092047,2.306383,0.637098,64,30,6,6,10
3129,3085,1509037729.270505,2.618233,0.515236,64,30,6,6,10
3130,3085,1509037729.316937,2.404647,0.638414,64,30,6,6,10
3131,3085,1509037729.384874,2.438930,0.510481,64,30,6,6,10
3132,3089,1509037730.547779,2.019371,0.545128,64,30,6,6,10
