step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
11104,11031,1509208859.347133,1.172551,1.168141,12,9,27,16,0
11105,11043,1509208859.355402,0.875016,1.071439,12,9,27,16,0
11106,11047,1509208859.411668,0.819497,1.078061,12,9,27,16,0
11107,11049,1509208859.456790,0.740816,0.947178,12,9,27,16,0
11108,11037,1509208859.498869,1.130606,1.131575,12,9,27,16,0
11109,11056,1509208859.521469,0.612084,0.934157,12,9,27,16,0
11110,11046,1509208859.560733,0.983280,1.178960,12,9,27,16,0
11111,11058,1509208859.613560,0.673685,1.007547,12,9,27,16,0
11112,11052,1509208859.726810,0.926924,0.922219,12,9,27,16,0
11113,11044,1509208859.732785,1.213243,0.923330,12,9,27,16,0
11114,11055,1509208859.743899,0.847441,0.917319,12,9,27,16,0
11115,11058,1509208859.754157,0.819517,1.146738,12,9,27,16,0
11116,11052,1509208859.757613,0.964534,1.017999,12,9,27,16,0
11117,11048,1509208859.772580,1.070037,1.005164,12,9,27,16,0
11118,11043,1509208859.785849,1.308143,1.186346,12,9,27,16,0
11119,11050,1509208859.806191,1.034724,1.167369,12,9,27,16,0
11120,11054,1509208859.862588,0.997416,0.845426,12,9,27,16,0
11121,11054,1509208859.921878,1.050661,0.927131,12,9,27,16,0
11122,11060,1509208859.931485,0.760133,1.161784,12,9,27,16,0
11123,11064,1509208860.043996,0.782964,1.083012,12,9,27,16,0
11124,11063,1509208860.091594,0.866074,1.171155,12,9,27,16,0
11125,11068,1509208860.119945,0.774548,1.055507,12,9,27,16,0
11126,11074,1509208860.121952,0.559760,0.948785,12,9,27,16,0
11127,11071,1509208860.130653,0.672370,1.142513,12,9,27,16,0
11128,11059,1509208860.141663,1.039086,0.846783,12,9,27,16,0
11129,11066,1509208860.142183,0.857030,1.046341,12,9,27,16,0
11130,11075,1509208860.146246,0.531421,1.006803,12,9,27,16,0
11131,11062,1509208860.172071,0.952179,0.967445,12,9,27,16,0
11132,11069,1509208860.215698,0.858820,1.117528,12,9,27,16,0
11133,11072,1509208860.260869,0.760548,1.243028,12,9,27,16,0
11134,11065,1509208860.261212,0.989167,0.949839,12,9,27,16,0
11135,11073,1509208860.300082,0.777279,1.210343,12,9,27,16,0
11136,11061,1509208860.357293,1.172515,1.086303,12,9,27,16,0
11137,11070,1509208860.381421,0.968308,1.013038,12,9,27,16,0
11138,11069,1509208860.444418,1.096474,1.066068,12,9,27,16,0
11139,11076,1509208860.516101,0.787900,1.080159,12,9,27,16,0
11140,11084,1509208860.538753,0.674659,0.982251,12,9,27,16,0
11141,11078,1509208860.547927,0.802638,0.910996,12,9,27,16,0
11142,11087,1509208860.600218,0.554834,1.085152,12,9,27,16,0
11143,11080,1509208860.659651,0.900846,1.115106,12,9,27,16,0
11144,11088,1509208860.713393,0.620419,1.084140,12,9,27,16,0
11145,11086,1509208860.719009,0.786557,1.041048,12,9,27,16,0
11146,11086,1509208860.728622,0.805207,0.988869,12,9,27,16,0
11147,11077,1509208860.766037,1.031665,0.913989,12,9,27,16,0
11148,11083,1509208860.913635,1.106021,0.978878,12,9,27,16,0
11149,11080,1509208860.932119,1.176484,0.957677,12,9,27,16,0
11150,11082,1509208860.939384,1.152078,1.189272,12,9,27,16,0
11151,11090,1509208860.989628,0.868204,1.098005,12,9,27,16,0
11152,11081,1509208860.992461,1.218383,0.933995,12,9,27,16,0
11153,11090,1509208861.008850,0.885705,0.813007,12,9,27,16,0
11154,11091,1509208861.047387,0.915220,1.078923,12,9,27,16,0
11155,11098,1509208861.145383,0.882675,1.003304,12,9,27,16,0
11156,11095,1509208861.152935,0.979387,1.156193,12,9,27,16,0
11157,11104,1509208861.159150,0.618909,1.064162,12,9,27,16,0
11158,11099,1509208861.163377,0.861815,0.885806,12,9,27,16,0
11159,11106,1509208861.217321,0.615621,0.860397,12,9,27,16,0
11160,11105,1509208861.238332,0.688888,1.059838,12,9,27,16,0
11161,11103,1509208861.245405,0.727808,0.963326,12,9,27,16,0
11162,11094,1509208861.246206,1.102503,1.178430,12,9,27,16,0
11163,11094,1509208861.271481,1.123945,1.093872,12,9,27,16,0
11164,11098,1509208861.285525,1.023107,1.087471,12,9,27,16,0
11165,11110,1509208861.337400,0.607270,1.214644,12,9,27,16,0
11166,11101,1509208861.355627,0.972781,1.065579,12,9,27,16,0
11167,11094,1509208861.365216,1.222012,0.958083,12,9,27,16,0
11168,11096,1509208861.406980,1.189792,0.946424,12,9,27,16,0
11169,11109,1509208861.459364,0.738886,0.959325,12,9,27,16,0
11170,11102,1509208861.465341,1.019650,1.013538,12,9,27,16,0
11171,11100,1509208861.492164,1.133385,1.111130,12,9,27,16,0
11172,11108,1509208861.593125,0.878235,1.229568,12,9,27,16,0
11173,11111,1509208861.639197,0.871652,0.998244,12,9,27,16,0
11174,11107,1509208861.645446,0.984281,1.044804,12,9,27,16,0
11175,11120,1509208861.677078,0.530200,1.147707,12,9,27,16,0
11176,11118,1509208861.711568,0.663310,1.124621,12,9,27,16,0
11177,11117,1509208861.779509,0.769165,1.059971,12,9,27,16,0
11178,11121,1509208861.786751,0.626554,1.077945,12,9,27,16,0
11179,11120,1509208861.805308,0.650806,1.068612,12,9,27,16,0
11180,11116,1509208861.822366,0.831220,1.136291,12,9,27,16,0
11181,11114,1509208861.836676,0.895958,1.064573,12,9,27,16,0
11182,11122,1509208861.844516,0.679885,1.122343,12,9,27,16,0
11183,11112,1509208861.884198,0.969188,1.150601,12,9,27,16,0
11184,11116,1509208861.905024,0.911580,1.001172,12,9,27,16,0
11185,11113,1509208861.936001,1.002671,1.139826,12,9,27,16,0
11186,11123,1509208861.984194,0.765410,1.190510,12,9,27,16,0
11187,11125,1509208862.065970,0.826301,1.088834,12,9,27,16,0
11188,11129,1509208862.079984,0.741087,0.986731,12,9,27,16,0
11189,11134,1509208862.156061,0.695223,0.888830,12,9,27,16,0
11190,11126,1509208862.187522,0.941102,0.889772,12,9,27,16,0
11191,11128,1509208862.267545,0.980771,1.033684,12,9,27,16,0
11192,11127,1509208862.346586,1.073571,1.085907,12,9,27,16,0
11193,11131,1509208862.390577,1.023880,0.831129,12,9,27,16,0
11194,11139,1509208862.395393,0.716825,1.109336,12,9,27,16,0
11195,11135,1509208862.401249,0.907607,1.013628,12,9,27,16,0
11196,11126,1509208862.470954,1.223704,1.128071,12,9,27,16,0
11197,11140,1509208862.481102,0.768021,1.047752,12,9,27,16,0
11198,11131,1509208862.499413,1.142446,1.014927,12,9,27,16,0
11199,11132,1509208862.564332,1.156492,1.076832,12,9,27,16,0
11200,11138,1509208862.577300,0.936564,1.033618,12,9,27,16,0
11201,11138,1509208862.583044,0.936088,0.988750,12,9,27,16,0
11202,11150,1509208862.601053,0.615590,1.030521,12,9,27,16,0
11203,11144,1509208862.628329,0.804706,0.886378,12,9,27,16,0
11204,11136,1509208862.646881,1.052440,1.117373,12,9,27,16,0
11205,11142,1509208862.652883,0.865299,0.867404,12,9,27,16,0
11206,11146,1509208862.669545,0.823567,1.096269,12,9,27,16,0
11207,11149,1509208862.681967,0.744716,0.999612,12,9,27,16,0
11208,11151,1509208862.685936,0.618887,0.980585,12,9,27,16,0
11209,11143,1509208862.758454,0.952161,1.151489,12,9,27,16,0
11210,11152,1509208862.773695,0.692242,1.078628,12,9,27,16,0
11211,11134,1509208862.789334,1.323182,0.943155,12,9,27,16,0
11212,11146,1509208862.795680,0.957490,1.015451,12,9,27,16,0
11213,11147,1509208862.798227,0.912754,1.059723,12,9,27,16,0
11214,11142,1509208862.824078,1.043099,1.267238,12,9,27,16,0
11215,11153,1509208862.841382,0.683817,1.054818,12,9,27,16,0
11216,11154,1509208863.000954,0.812479,1.103974,12,9,27,16,0
11217,11148,1509208863.005768,1.099433,1.040011,12,9,27,16,0
11218,11155,1509208863.134806,0.865787,1.131868,12,9,27,16,0
11219,11157,1509208863.191909,0.799818,1.034267,12,9,27,16,0
11220,11156,1509208863.194884,0.846801,1.129866,12,9,27,16,0
11221,11166,1509208863.255757,0.653215,1.151167,12,9,27,16,0
11222,11159,1509208863.258275,0.861882,1.087234,12,9,27,16,0
11223,11161,1509208863.317752,0.835116,1.046414,12,9,27,16,0
11224,11162,1509208863.347308,0.846374,1.347394,12,9,27,16,0
11225,11165,1509208863.446156,0.861749,0.998351,12,9,27,16,0
11226,11159,1509208863.449233,1.046593,1.110958,12,9,27,16,0
11227,11167,1509208863.527110,0.897506,1.266085,12,9,27,16,0
11228,11163,1509208863.562527,0.996705,1.109530,12,9,27,16,0
11229,11172,1509208863.580020,0.892706,1.100990,12,9,27,16,0
11230,11165,1509208863.642296,1.063356,1.006144,12,9,27,16,0
11231,11161,1509208863.645949,1.173860,1.149004,12,9,27,16,0
11232,11173,1509208863.672696,0.913431,1.125649,12,9,27,16,0
11233,11181,1509208863.692308,0.685065,0.950308,12,9,27,16,0
11234,11169,1509208863.735562,1.081199,1.158723,12,9,27,16,0
11235,11170,1509208863.754618,1.083699,0.963789,12,9,27,16,0
11236,11174,1509208863.763548,0.988371,1.050246,12,9,27,16,0
11237,11182,1509208863.792583,0.656326,0.952538,12,9,27,16,0
11238,11172,1509208863.795899,1.112750,1.263083,12,9,27,16,0
11239,11181,1509208863.843801,0.841367,1.082175,12,9,27,16,0
11240,11169,1509208863.933498,1.285534,1.164631,12,9,27,16,0
11241,11176,1509208863.943579,1.153229,1.024682,12,9,27,16,0
11242,11177,1509208863.943825,1.144213,1.048811,12,9,27,16,0
11243,11179,1509208863.968965,1.126543,1.141742,12,9,27,16,0
11244,11186,1509208864.019664,0.762839,0.911026,12,9,27,16,0
11245,11184,1509208864.051486,0.855106,0.937435,12,9,27,16,0
11246,11177,1509208864.084365,1.287184,0.983651,12,9,27,16,0
11247,11191,1509208864.090225,0.561631,0.975766,12,9,27,16,0
11248,11187,1509208864.096321,0.777090,0.950698,12,9,27,16,0
11249,11186,1509208864.096947,0.837745,1.125339,12,9,27,16,0
11250,11178,1509208864.104964,1.279390,1.059191,12,9,27,16,0
11251,11184,1509208864.109686,0.916286,1.129838,12,9,27,16,0
11252,11188,1509208864.120025,0.771195,1.042530,12,9,27,16,0
11253,11190,1509208864.192111,0.744456,0.946073,12,9,27,16,0
11254,11193,1509208864.305506,0.724373,0.884685,12,9,27,16,0
11255,11190,1509208864.350560,0.899839,1.182397,12,9,27,16,0
11256,11194,1509208864.374167,0.730256,1.163402,12,9,27,16,0
11257,11192,1509208864.443222,0.879210,1.150416,12,9,27,16,0
11258,11196,1509208864.449965,0.775766,1.225623,12,9,27,16,0
11259,11198,1509208864.453525,0.716519,1.005735,12,9,27,16,0
11260,11197,1509208864.579748,0.886596,1.047349,12,9,27,16,0
11261,11195,1509208864.587913,0.940499,1.093000,12,9,27,16,0
11262,11204,1509208864.594465,0.659532,1.012858,12,9,27,16,0
11263,11203,1509208864.599591,0.754291,0.961775,12,9,27,16,0
11264,11200,1509208864.635290,0.870320,0.968371,12,9,27,16,0
11265,11206,1509208864.677495,0.732178,1.239772,12,9,27,16,0
11266,11199,1509208864.681070,0.925480,1.065020,12,9,27,16,0
11267,11202,1509208864.739209,0.945129,1.013602,12,9,27,16,0
11268,11207,1509208864.755989,0.785564,1.114204,12,9,27,16,0
11269,11202,1509208864.817566,1.020516,1.068334,12,9,27,16,0
11270,11208,1509208864.843646,0.822521,0.916635,12,9,27,16,0
11271,11212,1509208864.964417,0.872697,1.229731,12,9,27,16,0
11272,11223,1509208865.066045,0.614584,0.996806,12,9,27,16,0
11273,11214,1509208865.162034,1.063604,1.059139,12,9,27,16,0
11274,11206,1509208865.194006,1.248942,1.207271,12,9,27,16,0
11275,11215,1509208865.210112,1.099535,0.932398,12,9,27,16,0
11276,11219,1509208865.211906,0.859907,1.187157,12,9,27,16,0
11277,11213,1509208865.251419,1.154229,1.013190,12,9,27,16,0
11278,11222,1509208865.254417,0.809706,1.043949,12,9,27,16,0
11279,11209,1509208865.277718,1.224742,1.136196,12,9,27,16,0
11280,11217,1509208865.278239,1.085337,1.283213,12,9,27,16,0
11281,11215,1509208865.288206,1.181714,1.272633,12,9,27,16,0
11282,11223,1509208865.291077,0.836131,1.024363,12,9,27,16,0
11283,11216,1509208865.310469,1.188987,1.248783,12,9,27,16,0
11284,11220,1509208865.312083,0.936293,1.068690,12,9,27,16,0
11285,11226,1509208865.322947,0.726998,0.990324,12,9,27,16,0
11286,11227,1509208865.339009,0.738444,0.991873,12,9,27,16,0
11287,11218,1509208865.449731,1.142760,0.794123,12,9,27,16,0
11288,11211,1509208865.495009,1.409254,1.329959,12,9,27,16,0
11289,11234,1509208865.508888,0.663611,1.119032,12,9,27,16,0
11290,11224,1509208865.556004,0.974787,1.019061,12,9,27,16,0
11291,11226,1509208865.579122,0.989704,1.077386,12,9,27,16,0
11292,11230,1509208865.591723,0.909180,0.988361,12,9,27,16,0
11293,11233,1509208865.609849,0.791116,0.723258,12,9,27,16,0
11294,11230,1509208865.614662,0.935703,1.327234,12,9,27,16,0
11295,11232,1509208865.667083,0.909753,0.960811,12,9,27,16,0
11296,11228,1509208865.713976,1.077197,1.175068,12,9,27,16,0
11297,11235,1509208865.791267,0.825693,1.112805,12,9,27,16,0
11298,11231,1509208865.819255,1.078589,1.037049,12,9,27,16,0
11299,11240,1509208865.827075,0.613715,1.162438,12,9,27,16,0
11300,11236,1509208865.900991,0.833561,1.089923,12,9,27,16,0
11301,11240,1509208865.997074,0.785487,0.869949,12,9,27,16,0
11302,11237,1509208866.022873,0.859368,1.057956,12,9,27,16,0
11303,11242,1509208866.118788,0.863220,0.957078,12,9,27,16,0
11304,11246,1509208866.207524,0.917855,0.903824,12,9,27,16,0
11305,11249,1509208866.260441,0.936463,1.135256,12,9,27,16,0
11306,11246,1509208866.262469,0.970073,1.151991,12,9,27,16,0
11307,11244,1509208866.334244,1.054516,1.018290,12,9,27,16,0
11308,11253,1509208866.339196,0.828842,1.148078,12,9,27,16,0
11309,11238,1509208866.345576,1.150609,1.053743,12,9,27,16,0
11310,11242,1509208866.393100,1.140176,1.016218,12,9,27,16,0
11311,11251,1509208866.460095,1.009511,1.058991,12,9,27,16,0
11312,11248,1509208866.467754,1.154130,1.142652,12,9,27,16,0
11313,11248,1509208866.475704,1.163946,1.149628,12,9,27,16,0
11314,11255,1509208866.549860,0.969851,1.032812,12,9,27,16,0
11315,11264,1509208866.552244,0.649765,0.977020,12,9,27,16,0
11316,11250,1509208866.564064,1.224021,1.007139,12,9,27,16,0
11317,11252,1509208866.670688,1.174355,1.092267,12,9,27,16,0
11318,11263,1509208866.697582,0.877512,1.079128,12,9,27,16,0
11319,11244,1509208866.701840,1.422984,1.077140,12,9,27,16,0
11320,11258,1509208866.707018,1.090841,1.058567,12,9,27,16,0
11321,11259,1509208866.720715,1.052615,1.100900,12,9,27,16,0
11322,11263,1509208866.728647,0.900075,1.010794,12,9,27,16,0
11323,11254,1509208866.753850,1.196358,1.125898,12,9,27,16,0
11324,11261,1509208866.852705,1.059957,0.923074,12,9,27,16,0
11325,11266,1509208866.904936,0.881241,1.047143,12,9,27,16,0
11326,11256,1509208866.905533,1.312864,1.192184,12,9,27,16,0
11327,11260,1509208866.931053,1.215717,0.910540,12,9,27,16,0
11328,11265,1509208866.933119,0.934563,0.924134,12,9,27,16,0
11329,11258,1509208866.953315,1.342495,1.047521,12,9,27,16,0
11330,11267,1509208866.973805,0.853573,1.262060,12,9,27,16,0
11331,11272,1509208866.975334,0.634644,1.054993,12,9,27,16,0
11332,11272,1509208867.003101,0.667363,0.957493,12,9,27,16,0
11333,11270,1509208867.031223,0.769501,1.153529,12,9,27,16,0
11334,11274,1509208867.154511,0.759957,0.888361,12,9,27,16,0
11335,11270,1509208867.162668,0.899180,0.898206,12,9,27,16,0
11336,11273,1509208867.186390,0.839585,0.990676,12,9,27,16,0
11337,11268,1509208867.197265,0.988295,0.877815,12,9,27,16,0
11338,11280,1509208867.209288,0.643892,1.058056,12,9,27,16,0
11339,11281,1509208867.215339,0.543645,1.002114,12,9,27,16,0
11340,11277,1509208867.223259,0.746100,1.024822,12,9,27,16,0
11341,11275,1509208867.253128,0.791779,1.145076,12,9,27,16,0
11342,11279,1509208867.253816,0.700473,1.010988,12,9,27,16,0
11343,11276,1509208867.258781,0.789380,0.820206,12,9,27,16,0
11344,11279,1509208867.333030,0.782189,1.054526,12,9,27,16,0
11345,11290,1509208867.400937,0.494600,0.994281,12,9,27,16,0
11346,11286,1509208867.490751,0.768594,1.028619,12,9,27,16,0
11347,11290,1509208867.506980,0.600016,0.969283,12,9,27,16,0
11348,11283,1509208867.524163,0.825212,1.019746,12,9,27,16,0
11349,11288,1509208867.590545,0.736995,1.069475,12,9,27,16,0
11350,11287,1509208867.636157,0.881114,1.307547,12,9,27,16,0
11351,11286,1509208867.651200,0.921181,0.979342,12,9,27,16,0
11352,11284,1509208867.678576,0.970071,0.926336,12,9,27,16,0
11353,11295,1509208867.762944,0.786142,1.137000,12,9,27,16,0
11354,11296,1509208867.786930,0.782379,0.932936,12,9,27,16,0
11355,11311,1509208867.868305,0.359887,1.231739,12,9,27,16,0
11356,11309,1509208867.900422,0.498090,1.022466,12,9,27,16,0
11357,11299,1509208867.911530,0.755770,1.099818,12,9,27,16,0
11358,11297,1509208867.950467,0.917759,1.193643,12,9,27,16,0
11359,11292,1509208868.009840,1.077299,1.134634,12,9,27,16,0
11360,11283,1509208868.071404,1.367853,1.158515,12,9,27,16,0
11361,11295,1509208868.094825,1.120120,1.116945,12,9,27,16,0
11362,11319,1509208868.110538,0.240967,1.072436,12,9,27,16,0
11363,11304,1509208868.124022,0.899259,0.988868,12,9,27,16,0
11364,11292,1509208868.161235,1.226630,0.912119,12,9,27,16,0
11365,11299,1509208868.211968,1.047823,0.908830,12,9,27,16,0
11366,11313,1509208868.238490,0.646431,1.109153,12,9,27,16,0
11367,11304,1509208868.240586,1.023779,0.885253,12,9,27,16,0
11368,11300,1509208868.274445,1.086562,1.032889,12,9,27,16,0
11369,11303,1509208868.288438,1.077751,1.069710,12,9,27,16,0
11370,11293,1509208868.321900,1.367089,0.909269,12,9,27,16,0
11371,11301,1509208868.365421,1.166691,0.952723,12,9,27,16,0
11372,11308,1509208868.406753,1.072237,1.115789,12,9,27,16,0
11373,11307,1509208868.411325,1.150725,0.941538,12,9,27,16,0
11374,11310,1509208868.420071,0.928362,1.036945,12,9,27,16,0
11375,11307,1509208868.470210,1.215580,0.805430,12,9,27,16,0
11376,11312,1509208868.479823,0.954197,1.138169,12,9,27,16,0
11377,11314,1509208868.485608,0.847967,1.053981,12,9,27,16,0
11378,11317,1509208868.488514,0.724083,1.158031,12,9,27,16,0
11379,11307,1509208868.520370,1.265575,1.145073,12,9,27,16,0
11380,11326,1509208868.584712,0.472756,0.886160,12,9,27,16,0
11381,11320,1509208868.596452,0.694961,1.094933,12,9,27,16,0
11382,11316,1509208868.623040,0.943010,1.130486,12,9,27,16,0
11383,11315,1509208868.654223,1.001517,1.023537,12,9,27,16,0
11384,11318,1509208868.743012,0.954690,0.938976,12,9,27,16,0
11385,11321,1509208868.773206,0.860151,0.840781,12,9,27,16,0
11386,11322,1509208868.778914,0.827440,1.041027,12,9,27,16,0
11387,11323,1509208868.815514,0.804213,1.102440,12,9,27,16,0
11388,11327,1509208868.874073,0.748578,0.848220,12,9,27,16,0
11389,11325,1509208868.961325,0.865649,1.241388,12,9,27,16,0
11390,11331,1509208868.973732,0.733793,0.884316,12,9,27,16,0
11391,11335,1509208869.023234,0.656380,1.230603,12,9,27,16,0
11392,11331,1509208869.026040,0.784578,1.165390,12,9,27,16,0
11393,11329,1509208869.124873,0.911415,0.993237,12,9,27,16,0
11394,11324,1509208869.147045,1.074527,1.058172,12,9,27,16,0
11395,11328,1509208869.160166,0.997468,1.033728,12,9,27,16,0
11396,11333,1509208869.225334,0.935428,0.893520,12,9,27,16,0
11397,11337,1509208869.286144,0.873190,1.030310,12,9,27,16,0
11398,11334,1509208869.302310,0.979006,0.917830,12,9,27,16,0
11399,11332,1509208869.331500,1.055780,0.854960,12,9,27,16,0
11400,11338,1509208869.339253,0.918040,0.897285,12,9,27,16,0
11401,11344,1509208869.359845,0.774269,0.965412,12,9,27,16,0
11402,11337,1509208869.360739,0.952519,1.001058,12,9,27,16,0
11403,11342,1509208869.400183,0.913082,0.919433,12,9,27,16,0
11404,11339,1509208869.490186,1.018456,1.016170,12,9,27,16,0
11405,11342,1509208869.552531,1.062576,1.035970,12,9,27,16,0
11406,11352,1509208869.561273,0.685782,0.833424,12,9,27,16,0
11407,11345,1509208869.607305,1.009964,1.106468,12,9,27,16,0
11408,11350,1509208869.634187,0.853789,1.073606,12,9,27,16,0
11409,11353,1509208869.642831,0.680501,0.977565,12,9,27,16,0
11410,11350,1509208869.690118,0.915421,1.091196,12,9,27,16,0
11411,11354,1509208869.749573,0.774532,0.979310,12,9,27,16,0
11412,11351,1509208869.759861,0.942876,0.988425,12,9,27,16,0
11413,11341,1509208869.784314,1.303039,0.979768,12,9,27,16,0
11414,11346,1509208869.822525,1.197987,0.912611,12,9,27,16,0
11415,11356,1509208869.840778,0.816068,0.931584,12,9,27,16,0
11416,11347,1509208869.843134,1.188025,0.972913,12,9,27,16,0
11417,11357,1509208869.850966,0.724600,1.026084,12,9,27,16,0
11418,11359,1509208869.890657,0.729017,0.910219,12,9,27,16,0
11419,11361,1509208869.926064,0.638311,0.969054,12,9,27,16,0
11420,11343,1509208869.967949,1.446079,1.126872,12,9,27,16,0
11421,11348,1509208870.003936,1.259460,0.984776,12,9,27,16,0
11422,11358,1509208870.012297,0.863787,0.926891,12,9,27,16,0
11423,11356,1509208870.018575,0.991072,1.084934,12,9,27,16,0
11424,11367,1509208870.029508,0.627856,1.079416,12,9,27,16,0
11425,11363,1509208870.070389,0.737596,0.921908,12,9,27,16,0
11426,11364,1509208870.109602,0.769035,1.022690,12,9,27,16,0
11427,11360,1509208870.112807,0.885993,1.072316,12,9,27,16,0
11428,11368,1509208870.224600,0.733398,0.903541,12,9,27,16,0
11429,11362,1509208870.249029,0.945364,1.014102,12,9,27,16,0
11430,11366,1509208870.251317,0.890642,0.925629,12,9,27,16,0
11431,11366,1509208870.259142,0.897107,1.058324,12,9,27,16,0
11432,11371,1509208870.266047,0.657431,1.116684,12,9,27,16,0
11433,11370,1509208870.290250,0.727735,1.118284,12,9,27,16,0
11434,11375,1509208870.371310,0.620726,0.927147,12,9,27,16,0
11435,11369,1509208870.375114,0.821136,0.998403,12,9,27,16,0
11436,11372,1509208870.400912,0.765293,0.954250,12,9,27,16,0
11437,11373,1509208870.404750,0.760431,1.123455,12,9,27,16,0
11438,11374,1509208870.420329,0.728118,1.041403,12,9,27,16,0
11439,11376,1509208870.437229,0.675902,0.927861,12,9,27,16,0
11440,11383,1509208870.539785,0.612118,1.072666,12,9,27,16,0
11441,11381,1509208870.585780,0.733325,1.043429,12,9,27,16,0
11442,11380,1509208870.629809,0.787540,0.823816,12,9,27,16,0
11443,11388,1509208870.679052,0.648257,0.907814,12,9,27,16,0
11444,11377,1509208870.708187,0.922383,0.846872,12,9,27,16,0
11445,11378,1509208870.708708,0.884994,0.812070,12,9,27,16,0
11446,11382,1509208870.713890,0.821709,1.042771,12,9,27,16,0
11447,11380,1509208870.776241,0.931646,1.085150,12,9,27,16,0
11448,11387,1509208870.785765,0.772370,1.157645,12,9,27,16,0
11449,11389,1509208870.937541,0.866158,0.982639,12,9,27,16,0
11450,11391,1509208870.945648,0.834993,1.032973,12,9,27,16,0
11451,11385,1509208870.986455,0.981137,0.970983,12,9,27,16,0
11452,11391,1509208871.000335,0.886214,1.144093,12,9,27,16,0
11453,11384,1509208871.026371,1.056938,0.899956,12,9,27,16,0
11454,11392,1509208871.028382,0.802325,1.114428,12,9,27,16,0
11455,11387,1509208871.081377,1.061294,1.094648,12,9,27,16,0
11456,11399,1509208871.163067,0.790244,0.778339,12,9,27,16,0
11457,11397,1509208871.180702,0.889436,1.001338,12,9,27,16,0
11458,11401,1509208871.182514,0.776259,1.094344,12,9,27,16,0
11459,11396,1509208871.182516,0.915008,0.985672,12,9,27,16,0
11460,11399,1509208871.223924,0.847321,0.845105,12,9,27,16,0
11461,11404,1509208871.245466,0.704022,0.878082,12,9,27,16,0
11462,11394,1509208871.249930,0.997515,1.073023,12,9,27,16,0
11463,11394,1509208871.352477,1.101938,0.956419,12,9,27,16,0
11464,11412,1509208871.373176,0.585914,1.140855,12,9,27,16,0
11465,11396,1509208871.375470,1.114824,0.919343,12,9,27,16,0
11466,11403,1509208871.379826,0.941534,1.241953,12,9,27,16,0
11467,11402,1509208871.444028,1.022226,1.065101,12,9,27,16,0
11468,11401,1509208871.495159,1.092782,1.146584,12,9,27,16,0
11469,11410,1509208871.502126,0.792470,0.822769,12,9,27,16,0
11470,11406,1509208871.505149,0.873852,0.957920,12,9,27,16,0
11471,11405,1509208871.525315,0.938374,1.108981,12,9,27,16,0
11472,11410,1509208871.573654,0.858274,0.875757,12,9,27,16,0
11473,11407,1509208871.609194,0.928689,1.138385,12,9,27,16,0
11474,11410,1509208871.625526,0.915304,1.000096,12,9,27,16,0
11475,11412,1509208871.656004,0.878391,0.858045,12,9,27,16,0
11476,11414,1509208871.718959,0.772491,0.951212,12,9,27,16,0
11477,11416,1509208871.730664,0.729339,0.953416,12,9,27,16,0
11478,11420,1509208871.784516,0.619984,0.837806,12,9,27,16,0
11479,11415,1509208871.799023,0.811466,0.984652,12,9,27,16,0
11480,11413,1509208871.820310,0.881275,1.040002,12,9,27,16,0
11481,11426,1509208871.888071,0.641070,1.166474,12,9,27,16,0
11482,11423,1509208871.899022,0.714991,0.767991,12,9,27,16,0
11483,11418,1509208871.930360,0.900514,0.881698,12,9,27,16,0
11484,11419,1509208871.953693,0.871485,1.052199,12,9,27,16,0
11485,11418,1509208871.959609,0.931719,0.973500,12,9,27,16,0
11486,11424,1509208871.984060,0.758652,1.098504,12,9,27,16,0
11487,11430,1509208872.010939,0.629654,1.163968,12,9,27,16,0
11488,11422,1509208872.016667,0.835104,1.092961,12,9,27,16,0
11489,11423,1509208872.057600,0.873549,1.063318,12,9,27,16,0
11490,11426,1509208872.127040,0.875810,1.012761,12,9,27,16,0
11491,11429,1509208872.149394,0.775229,1.143692,12,9,27,16,0
11492,11434,1509208872.200932,0.697340,0.980263,12,9,27,16,0
11493,11431,1509208872.259846,0.813923,1.043300,12,9,27,16,0
11494,11430,1509208872.274531,0.897701,1.189469,12,9,27,16,0
11495,11436,1509208872.299646,0.724553,1.050327,12,9,27,16,0
11496,11427,1509208872.331709,0.977876,1.033106,12,9,27,16,0
11497,11440,1509208872.395926,0.676142,0.874745,12,9,27,16,0
11498,11442,1509208872.399857,0.613980,0.934607,12,9,27,16,0
11499,11434,1509208872.430796,0.924315,1.014706,12,9,27,16,0
11500,11432,1509208872.433176,0.936525,0.912749,12,9,27,16,0
11501,11435,1509208872.434523,0.907563,0.916389,12,9,27,16,0
11502,11443,1509208872.462677,0.662240,1.045569,12,9,27,16,0
11503,11439,1509208872.500684,0.843191,1.104337,12,9,27,16,0
11504,11437,1509208872.502171,0.891504,0.983340,12,9,27,16,0
11505,11445,1509208872.504684,0.615000,1.067768,12,9,27,16,0
11506,11441,1509208872.580361,0.848736,1.007512,12,9,27,16,0
11507,11438,1509208872.714437,1.087418,0.980749,12,9,27,16,0
11508,11446,1509208872.719259,0.818768,1.202313,12,9,27,16,0
11509,11444,1509208872.733581,0.912255,0.922526,12,9,27,16,0
11510,11449,1509208872.760537,0.799437,1.235012,12,9,27,16,0
11511,11447,1509208872.817610,0.886258,0.949173,12,9,27,16,0
11512,11456,1509208872.842382,0.640001,0.859571,12,9,27,16,0
