step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
5687,5253,1509216609.720882,2.313287,0.356200,19,30,6,13,3
5688,5255,1509216610.018822,2.106336,0.374227,19,30,6,13,3
5689,5255,1509216610.267012,2.459224,0.381369,19,30,6,13,3
5690,5256,1509216610.381245,2.234488,0.400359,19,30,6,13,3
5691,5258,1509216610.913017,2.117512,0.387486,19,30,6,13,3
5692,5259,1509216611.942529,2.384398,0.380348,19,30,6,13,3
5693,5260,1509216612.368359,2.347477,0.421030,19,30,6,13,3
5694,5260,1509216612.406291,2.683497,0.354477,19,30,6,13,3
5695,5262,1509216612.758463,2.375255,0.420079,19,30,6,13,3
5696,5262,1509216612.919611,2.650431,0.373033,19,30,6,13,3
5697,5264,1509216613.189475,2.272900,0.401187,19,30,6,13,3
5698,5265,1509216614.292890,2.348496,0.368265,19,30,6,13,3
5699,5266,1509216614.684558,2.276286,0.366572,19,30,6,13,3
5700,5266,1509216615.045087,2.284832,0.434572,19,30,6,13,3
5701,5266,1509216615.062806,2.692470,0.436370,19,30,6,13,3
5702,5267,1509216615.232308,2.310511,0.383488,19,30,6,13,3
5703,5269,1509216615.496507,2.305230,0.392482,19,30,6,13,3
5704,5271,1509216616.578994,2.284435,0.367451,19,30,6,13,3
5705,5272,1509216617.016957,2.330550,0.397109,19,30,6,13,3
5706,5272,1509216617.262949,2.216015,0.397577,19,30,6,13,3
5707,5273,1509216617.390051,2.325236,0.400115,19,30,6,13,3
5708,5275,1509216617.748941,2.250446,0.398581,19,30,6,13,3
5709,5275,1509216617.840369,2.605811,0.371071,19,30,6,13,3
5710,5277,1509216618.862245,2.281578,0.350994,19,30,6,13,3
5711,5278,1509216619.301747,2.283557,0.373460,19,30,6,13,3
5712,5278,1509216619.670203,2.405333,0.427047,19,30,6,13,3
5713,5278,1509216619.716637,2.324740,0.386657,19,30,6,13,3
5714,5281,1509216620.107049,2.356137,0.389026,19,30,6,13,3
5715,5282,1509216620.388188,2.545652,0.385704,19,30,6,13,3
5716,5283,1509216621.200563,2.336320,0.373164,19,30,6,13,3
5717,5284,1509216621.508848,2.205198,0.418986,19,30,6,13,3
5718,5285,1509216621.895099,2.176559,0.401292,19,30,6,13,3
5719,5285,1509216621.959221,2.287073,0.355784,19,30,6,13,3
5720,5287,1509216622.234798,2.125792,0.404514,19,30,6,13,3
5721,5288,1509216623.008961,2.618596,0.412375,19,30,6,13,3
5722,5289,1509216623.519759,2.317190,0.414811,19,30,6,13,3
5723,5290,1509216623.795731,2.285211,0.430900,19,30,6,13,3
5724,5291,1509216624.261280,2.300078,0.389398,19,30,6,13,3
5725,5291,1509216624.342459,2.445508,0.423679,19,30,6,13,3
5726,5291,1509216624.504694,2.267760,0.445172,19,30,6,13,3
5727,5294,1509216625.486971,2.475739,0.380730,19,30,6,13,3
5728,5295,1509216625.764623,2.242907,0.378406,19,30,6,13,3
5729,5296,1509216626.309836,2.512146,0.403615,19,30,6,13,3
5730,5296,1509216626.454479,2.191331,0.454019,19,30,6,13,3
5731,5298,1509216627.065515,2.721120,0.382078,19,30,6,13,3
5732,5298,1509216627.083243,2.576682,0.408545,19,30,6,13,3
5733,5300,1509216627.717465,2.228280,0.372403,19,30,6,13,3
5734,5301,1509216628.159393,2.392821,0.372025,19,30,6,13,3
5735,5302,1509216628.562351,2.250804,0.407876,19,30,6,13,3
5736,5302,1509216628.721855,2.265429,0.382258,19,30,6,13,3
5737,5304,1509216629.316519,2.231345,0.378795,19,30,6,13,3
5738,5304,1509216629.356240,2.288776,0.360130,19,30,6,13,3
5739,5306,1509216630.217705,2.498006,0.378258,19,30,6,13,3
5740,5306,1509216630.465528,2.304204,0.380701,19,30,6,13,3
5741,5308,1509216630.883744,2.319707,0.431824,19,30,6,13,3
5742,5308,1509216631.080551,2.356698,0.366292,19,30,6,13,3
5743,5310,1509216631.569429,2.251052,0.383550,19,30,6,13,3
5744,5310,1509216631.651690,2.293465,0.348920,19,30,6,13,3
5745,5312,1509216632.843865,2.624049,0.358856,19,30,6,13,3
5746,5312,1509216632.926326,2.458866,0.384819,19,30,6,13,3
5747,5314,1509216633.202890,2.317191,0.365486,19,30,6,13,3
5748,5314,1509216633.373304,2.290795,0.346788,19,30,6,13,3
5749,5316,1509216633.849115,2.277690,0.396916,19,30,6,13,3
5750,5316,1509216633.957382,2.303851,0.356371,19,30,6,13,3
5751,5318,1509216635.302786,2.374444,0.357103,19,30,6,13,3
5752,5318,1509216635.558379,2.353586,0.372857,19,30,6,13,3
5753,5318,1509216635.653273,2.807481,0.376808,19,30,6,13,3
5754,5319,1509216635.709841,2.334589,0.365224,19,30,6,13,3
5755,5321,1509216635.982146,2.131129,0.407863,19,30,6,13,3
5756,5322,1509216636.155373,2.196007,0.345204,19,30,6,13,3
5757,5324,1509216637.435814,2.131045,0.387936,19,30,6,13,3
5758,5325,1509216637.873147,2.312759,0.355868,19,30,6,13,3
5759,5325,1509216638.095365,2.383746,0.353036,19,30,6,13,3
5760,5326,1509216638.324969,2.341025,0.373591,19,30,6,13,3
5761,5326,1509216638.422540,2.767172,0.372941,19,30,6,13,3
5762,5327,1509216638.499316,2.342021,0.337223,19,30,6,13,3
5763,5330,1509216639.859175,2.421388,0.350266,19,30,6,13,3
5764,5330,1509216640.102300,2.227160,0.400576,19,30,6,13,3
5765,5332,1509216640.418433,2.321115,0.369677,19,30,6,13,3
5766,5333,1509216640.783019,2.456062,0.406905,19,30,6,13,3
5767,5333,1509216641.000332,2.575264,0.394064,19,30,6,13,3
5768,5333,1509216641.009143,2.507866,0.364128,19,30,6,13,3
5769,5336,1509216642.546645,2.442365,0.363720,19,30,6,13,3
5770,5336,1509216642.554711,2.693518,0.357009,19,30,6,13,3
5771,5338,1509216642.951759,2.166774,0.394558,19,30,6,13,3
5772,5336,1509216643.037988,2.617568,0.351040,19,30,6,13,3
5773,5338,1509216643.111540,2.100397,0.363619,19,30,6,13,3
5774,5341,1509216643.527739,2.525198,0.388200,19,30,6,13,3
5775,5342,1509216644.902467,2.353855,0.402490,19,30,6,13,3
5776,5342,1509216644.937571,2.380940,0.366403,19,30,6,13,3
5777,5344,1509216645.392508,2.352506,0.379040,19,30,6,13,3
5778,5344,1509216645.554466,2.440997,0.360655,19,30,6,13,3
5779,5344,1509216645.581081,2.627311,0.434762,19,30,6,13,3
5780,5347,1509216646.068225,2.538341,0.372542,19,30,6,13,3
5781,5348,1509216647.081968,2.177580,0.363670,19,30,6,13,3
5782,5348,1509216647.259355,2.319824,0.358235,19,30,6,13,3
5783,5350,1509216658.686962,3.122331,0.351682,20,16,20,1,15
5784,5350,1509216660.513631,4.927080,0.351379,20,16,20,1,15
5785,5350,1509216661.297995,5.786953,0.347017,20,16,20,1,15
5786,5350,1509216661.325806,5.777436,0.397380,20,16,20,1,15
5787,5350,1509216661.400668,5.869360,0.374616,20,16,20,1,15
5788,5350,1509216661.481296,6.015962,0.381771,20,16,20,1,15
5789,5350,1509216661.536160,5.966314,0.369344,20,16,20,1,15
5790,5350,1509216661.542416,6.077379,0.349696,20,16,20,1,15
5791,5350,1509216661.556529,6.045834,0.371856,20,16,20,1,15
5792,5350,1509216661.578603,6.015152,0.355567,20,16,20,1,15
5793,5350,1509216661.602720,6.118069,0.304403,20,16,20,1,15
5794,5350,1509216661.621454,6.084949,0.354644,20,16,20,1,15
5795,5350,1509216661.650393,5.636956,0.360491,20,16,20,1,15
5796,5350,1509216661.656447,6.025041,0.401841,20,16,20,1,15
5797,5350,1509216661.677459,6.143976,0.414700,20,16,20,1,15
5798,5350,1509216661.686715,6.123451,0.368562,20,16,20,1,15
5799,5350,1509216661.693586,5.692985,0.347982,20,16,20,1,15
5800,5352,1509216661.709774,3.002326,0.345826,20,16,20,1,15
5801,5350,1509216661.732472,6.232489,0.348666,20,16,20,1,15
5802,5350,1509216661.752972,6.212843,0.374615,20,16,20,1,15
5803,5350,1509216661.771082,6.206012,0.410532,20,16,20,1,15
5804,5371,1509216662.768526,2.232516,0.351104,20,16,20,1,15
5805,5372,1509216665.049121,3.701273,0.393245,20,16,20,1,15
5806,5372,1509216665.182581,3.759587,0.367093,20,16,20,1,15
5807,5372,1509216665.404486,4.084066,0.350610,20,16,20,1,15
5808,5372,1509216665.569546,3.857962,0.340626,20,16,20,1,15
5809,5372,1509216666.520681,4.961501,0.367422,20,16,20,1,15
5810,5372,1509216666.738085,5.159654,0.419520,20,16,20,1,15
5811,5372,1509216666.827705,4.057265,0.347611,20,16,20,1,15
5812,5372,1509216666.838057,5.045507,0.358296,20,16,20,1,15
5813,5372,1509216666.854451,5.211636,0.375456,20,16,20,1,15
5814,5372,1509216666.929764,5.214392,0.363224,20,16,20,1,15
5815,5372,1509216666.943024,5.439795,0.366383,20,16,20,1,15
5816,5372,1509216666.974807,5.350014,0.347361,20,16,20,1,15
5817,5372,1509216667.001663,5.404293,0.373919,20,16,20,1,15
5818,5372,1509216667.013272,5.448274,0.335579,20,16,20,1,15
5819,5372,1509216667.019195,5.310933,0.373105,20,16,20,1,15
5820,5372,1509216667.037499,5.359258,0.395012,20,16,20,1,15
5821,5372,1509216667.072576,5.373808,0.389476,20,16,20,1,15
5822,5372,1509216667.082696,5.309187,0.367093,20,16,20,1,15
5823,5372,1509216667.168666,5.496687,0.400705,20,16,20,1,15
5824,5372,1509216667.222501,5.487772,0.361214,20,16,20,1,15
5825,5378,1509216667.286974,2.235955,0.371536,20,16,20,1,15
5826,5385,1509216667.431392,2.246829,0.365148,20,16,20,1,15
5827,5390,1509216667.598485,2.192118,0.358450,20,16,20,1,15
5828,5394,1509216667.861179,2.290148,0.342063,20,16,20,1,15
5829,5396,1509216668.491559,1.969014,0.418807,20,16,20,1,15
5830,5396,1509216670.171357,3.431549,0.344784,20,16,20,1,15
5831,5396,1509216670.337319,3.497237,0.349445,20,16,20,1,15
5832,5397,1509216671.134534,3.845778,0.440767,20,16,20,1,15
5833,5397,1509216671.482409,4.652743,0.323369,20,16,20,1,15
5834,5397,1509216671.837951,4.816675,0.384504,20,16,20,1,15
5835,5397,1509216672.013177,5.009480,0.345519,20,16,20,1,15
5836,5397,1509216672.115591,5.183842,0.343979,20,16,20,1,15
5837,5397,1509216672.120682,5.143764,0.351968,20,16,20,1,15
5838,5397,1509216672.155854,4.293317,0.338391,20,16,20,1,15
5839,5397,1509216672.216690,5.360247,0.364565,20,16,20,1,15
5840,5397,1509216672.237739,5.153221,0.364920,20,16,20,1,15
5841,5397,1509216672.279438,5.334415,0.387393,20,16,20,1,15
5842,5397,1509216672.294656,5.069919,0.364681,20,16,20,1,15
5843,5398,1509216672.316178,3.823301,0.385889,20,16,20,1,15
5844,5397,1509216672.338159,4.737850,0.349611,20,16,20,1,15
5845,5397,1509216672.341309,5.301893,0.396591,20,16,20,1,15
5846,5397,1509216672.348940,5.178276,0.423395,20,16,20,1,15
5847,5397,1509216672.356952,4.923580,0.387674,20,16,20,1,15
5848,5397,1509216672.363714,5.348422,0.373698,20,16,20,1,15
5849,5397,1509216672.378587,5.304004,0.375053,20,16,20,1,15
5850,5402,1509216672.549900,2.376572,0.352567,20,16,20,1,15
5851,5403,1509216672.606026,2.266838,0.417249,20,16,20,1,15
5852,5419,1509216673.354610,2.218467,0.381102,20,16,20,1,15
5853,5420,1509216673.931633,2.447185,0.353970,20,16,20,1,15
5854,5420,1509216674.473907,2.633956,0.409289,20,16,20,1,15
5855,5420,1509216675.246631,3.231486,0.394012,20,16,20,1,15
5856,5421,1509216675.782661,3.665082,0.344316,20,16,20,1,15
5857,5421,1509216676.072059,3.949821,0.363229,20,16,20,1,15
5858,5421,1509216676.268019,4.110116,0.344213,20,16,20,1,15
5859,5421,1509216676.491861,3.884546,0.398033,20,16,20,1,15
5860,5421,1509216676.665825,4.113935,0.373627,20,16,20,1,15
5861,5421,1509216676.817153,4.498881,0.379716,20,16,20,1,15
5862,5423,1509216677.228946,3.295325,0.351339,20,16,20,1,15
5863,5421,1509216677.256047,4.916445,0.368827,20,16,20,1,15
5864,5421,1509216677.366564,5.007622,0.369137,20,16,20,1,15
5865,5421,1509216677.380228,5.161654,0.363259,20,16,20,1,15
5866,5422,1509216677.409163,5.112291,0.366653,20,16,20,1,15
5867,5421,1509216677.415035,5.034444,0.419227,20,16,20,1,15
5868,5421,1509216677.435694,5.196816,0.392394,20,16,20,1,15
5869,5421,1509216677.456793,5.175087,0.418409,20,16,20,1,15
5870,5421,1509216677.475076,5.131817,0.442111,20,16,20,1,15
5871,5422,1509216677.494037,4.138004,0.392973,20,16,20,1,15
5872,5421,1509216677.499450,5.148539,0.355336,20,16,20,1,15
5873,5421,1509216677.506032,5.140339,0.367313,20,16,20,1,15
5874,5425,1509216677.513309,3.037455,0.369580,20,16,20,1,15
5875,5429,1509216677.693926,2.445316,0.386007,20,16,20,1,15
5876,5442,1509216677.870645,2.085990,0.366314,20,16,20,1,15
5877,5443,1509216678.266652,2.192584,0.371197,20,16,20,1,15
5878,5444,1509216678.433721,2.163700,0.348635,20,16,20,1,15
5879,5444,1509216678.629256,2.135754,0.354091,20,16,20,1,15
5880,5446,1509216678.889019,2.221213,0.362666,20,16,20,1,15
5881,5446,1509216679.180086,2.360932,0.387556,20,16,20,1,15
5882,5448,1509216680.238070,3.007137,0.328458,20,16,20,1,15
5883,5448,1509216680.565179,3.307147,0.354713,20,16,20,1,15
5884,5449,1509216680.888174,3.519791,0.371572,20,16,20,1,15
5885,5449,1509216681.206953,3.710902,0.382740,20,16,20,1,15
5886,5449,1509216681.368160,3.672243,0.364663,20,16,20,1,15
5887,5449,1509216681.765022,3.892419,0.357636,20,16,20,1,15
5888,5449,1509216681.784272,4.269180,0.400355,20,16,20,1,15
5889,5449,1509216682.250339,4.742349,0.334455,20,16,20,1,15
5890,5450,1509216682.320556,3.690005,0.373782,20,16,20,1,15
5891,5452,1509216682.371422,3.189480,0.361275,20,16,20,1,15
5892,5449,1509216682.513456,5.054669,0.366097,20,16,20,1,15
5893,5449,1509216682.518561,4.249894,0.377935,20,16,20,1,15
5894,5449,1509216682.535110,5.123933,0.356972,20,16,20,1,15
5895,5449,1509216682.541360,5.039961,0.396868,20,16,20,1,15
5896,5449,1509216682.566122,5.129136,0.364068,20,16,20,1,15
5897,5449,1509216682.602692,4.166971,0.349037,20,16,20,1,15
5898,5451,1509216682.609484,3.718532,0.364935,20,16,20,1,15
5899,5449,1509216682.621607,5.239705,0.378414,20,16,20,1,15
5900,5449,1509216682.653954,5.177015,0.402384,20,16,20,1,15
5901,5449,1509216682.672579,5.255515,0.387274,20,16,20,1,15
5902,5456,1509216682.715394,2.475329,0.353295,20,16,20,1,15
5903,5459,1509216682.852854,2.285684,0.301516,20,16,20,1,15
5904,5467,1509216683.072740,2.182571,0.364499,20,16,20,1,15
5905,5471,1509216683.389256,2.180348,0.398962,20,16,20,1,15
5906,5472,1509216683.569210,2.199025,0.405388,20,16,20,1,15
5907,5473,1509216684.024479,2.238736,0.396533,20,16,20,1,15
5908,5473,1509216684.102609,2.335790,0.380639,20,16,20,1,15
5909,5475,1509216685.440220,3.117655,0.385182,20,16,20,1,15
5910,5476,1509216685.744204,3.371000,0.394977,20,16,20,1,15
5911,5476,1509216685.923714,3.671366,0.368510,20,16,20,1,15
5912,5476,1509216686.154171,3.436729,0.369388,20,16,20,1,15
5913,5476,1509216686.683082,4.162542,0.384360,20,16,20,1,15
5914,5476,1509216686.948310,4.404770,0.410759,20,16,20,1,15
5915,5476,1509216687.071888,4.467226,0.359429,20,16,20,1,15
5916,5476,1509216687.123798,4.512357,0.356926,20,16,20,1,15
5917,5476,1509216687.392276,4.317506,0.390837,20,16,20,1,15
5918,5478,1509216687.405935,3.302000,0.367266,20,16,20,1,15
5919,5476,1509216687.442245,4.587398,0.330149,20,16,20,1,15
5920,5477,1509216687.479205,3.907936,0.387626,20,16,20,1,15
5921,5478,1509216687.488576,3.462105,0.428869,20,16,20,1,15
5922,5476,1509216687.640047,4.965444,0.416505,20,16,20,1,15
5923,5476,1509216687.645904,5.130407,0.333348,20,16,20,1,15
5924,5476,1509216687.685158,5.061538,0.387530,20,16,20,1,15
5925,5476,1509216687.713271,5.145373,0.379585,20,16,20,1,15
5926,5476,1509216687.736910,5.080938,0.393062,20,16,20,1,15
5927,5476,1509216687.787641,4.396511,0.461125,20,16,20,1,15
5928,5476,1509216687.797867,5.260563,0.413473,20,16,20,1,15
5929,5484,1509216687.856593,2.414390,0.378058,20,16,20,1,15
5930,5489,1509216688.113864,2.367768,0.387452,20,16,20,1,15
5931,5489,1509216688.183516,2.257816,0.365347,20,16,20,1,15
5932,5497,1509216688.327278,2.171121,0.366399,20,16,20,1,15
5933,5500,1509216689.219994,2.534934,0.357760,20,16,20,1,15
5934,5500,1509216689.633545,2.683254,0.384379,20,16,20,1,15
5935,5500,1509216690.465259,3.339532,0.454091,20,16,20,1,15
5936,5500,1509216690.507749,3.099798,0.380718,20,16,20,1,15
5937,5500,1509216690.599754,3.525863,0.356955,20,16,20,1,15
5938,5501,1509216690.934359,3.453204,0.373561,20,16,20,1,15
5939,5501,1509216690.940213,3.495965,0.316709,20,16,20,1,15
5940,5501,1509216690.970811,3.480235,0.440923,20,16,20,1,15
5941,5501,1509216691.453067,4.058888,0.394144,20,16,20,1,15
5942,5502,1509216691.819026,3.960400,0.352848,20,16,20,1,15
5943,5501,1509216691.836497,4.047148,0.423646,20,16,20,1,15
5944,5502,1509216691.885466,3.769561,0.383583,20,16,20,1,15
5945,5502,1509216692.117066,3.787733,0.359812,20,16,20,1,15
5946,5501,1509216692.124215,4.437056,0.398040,20,16,20,1,15
5947,5508,1509216692.162765,2.940800,0.390107,20,16,20,1,15
5948,5502,1509216692.200466,4.015064,0.364313,20,16,20,1,15
5949,5501,1509216692.210401,4.495750,0.360231,20,16,20,1,15
5950,5502,1509216692.263168,4.524394,0.404901,20,16,20,1,15
5951,5501,1509216692.302394,4.660405,0.414214,20,16,20,1,15
5952,5501,1509216692.366802,4.718863,0.360232,20,16,20,1,15
5953,5509,1509216692.423850,2.788375,0.376042,20,16,20,1,15
5954,5502,1509216692.439958,4.639619,0.420614,20,16,20,1,15
5955,5514,1509216692.610447,2.143266,0.406226,20,16,20,1,15
5956,5519,1509216692.963586,2.453819,0.408934,20,16,20,1,15
5957,5518,1509216693.003639,2.401866,0.349164,20,16,20,1,15
5958,5523,1509216693.125006,2.182810,0.334260,20,16,20,1,15
5959,5523,1509216693.349220,2.412846,0.390356,20,16,20,1,15
5960,5523,1509216693.356672,2.383858,0.442552,20,16,20,1,15
5961,5526,1509216693.636012,2.180984,0.360263,20,16,20,1,15
5962,5529,1509216694.925171,3.086742,0.398886,20,16,20,1,15
5963,5529,1509216695.177853,3.356832,0.394954,20,16,20,1,15
5964,5529,1509216695.309973,3.145491,0.389572,20,16,20,1,15
5965,5529,1509216695.651000,3.763533,0.401855,20,16,20,1,15
5966,5529,1509216695.918310,3.799192,0.349769,20,16,20,1,15
5967,5529,1509216695.996219,3.570382,0.449897,20,16,20,1,15
5968,5529,1509216696.067308,3.865059,0.405509,20,16,20,1,15
5969,5529,1509216696.091381,3.478945,0.359605,20,16,20,1,15
5970,5529,1509216696.741630,4.299534,0.360715,20,16,20,1,15
5971,5532,1509216696.985543,3.347636,0.368337,20,16,20,1,15
5972,5529,1509216697.003070,4.698781,0.412715,20,16,20,1,15
5973,5531,1509216697.022831,3.663997,0.350390,20,16,20,1,15
5974,5529,1509216697.033442,4.821145,0.384012,20,16,20,1,15
5975,5529,1509216697.170971,4.205512,0.348509,20,16,20,1,15
5976,5531,1509216697.184226,3.832973,0.368072,20,16,20,1,15
5977,5529,1509216697.193275,4.928149,0.429024,20,16,20,1,15
5978,5529,1509216697.230316,4.861504,0.384525,20,16,20,1,15
5979,5530,1509216697.251591,4.124569,0.360354,20,16,20,1,15
5980,5529,1509216697.258948,4.253317,0.336474,20,16,20,1,15
5981,5529,1509216697.275426,5.149234,0.389406,20,16,20,1,15
5982,5538,1509216697.355941,2.428910,0.418589,20,16,20,1,15
5983,5539,1509216697.564073,2.252359,0.398000,20,16,20,1,15
5984,5541,1509216697.623679,2.443991,0.392941,20,16,20,1,15
5985,5550,1509216697.963103,2.310089,0.394506,20,16,20,1,15
5986,5552,1509216698.271022,2.350763,0.363010,20,16,20,1,15
5987,5552,1509216698.337681,2.339564,0.438245,20,16,20,1,15
5988,5552,1509216698.482464,2.413152,0.398173,20,16,20,1,15
5989,5553,1509216698.559285,2.466016,0.347865,20,16,20,1,15
5990,5557,1509216699.914384,2.909336,0.419069,20,16,20,1,15
5991,5557,1509216700.361263,3.373803,0.357090,20,16,20,1,15
5992,5557,1509216700.820081,4.076182,0.426372,20,16,20,1,15
5993,5557,1509216700.866232,3.841506,0.365208,20,16,20,1,15
5994,5557,1509216701.170183,3.812064,0.416132,20,16,20,1,15
5995,5557,1509216701.190326,4.017379,0.362565,20,16,20,1,15
5996,5557,1509216701.481205,4.220366,0.337736,20,16,20,1,15
5997,5557,1509216701.531358,3.905961,0.373645,20,16,20,1,15
5998,5557,1509216701.593389,4.407157,0.345830,20,16,20,1,15
5999,5557,1509216701.736148,4.170538,0.401752,20,16,20,1,15
6000,5557,1509216701.766130,4.571048,0.398747,20,16,20,1,15
6001,5557,1509216701.999900,4.964429,0.388916,20,16,20,1,15
6002,5558,1509216702.051555,3.567066,0.372619,20,16,20,1,15
6003,5557,1509216702.052256,4.087117,0.399978,20,16,20,1,15
6004,5557,1509216702.096028,4.863872,0.426912,20,16,20,1,15
6005,5558,1509216702.100773,3.539656,0.353855,20,16,20,1,15
6006,5558,1509216702.102123,3.763208,0.358028,20,16,20,1,15
6007,5557,1509216702.205319,4.951736,0.354128,20,16,20,1,15
6008,5558,1509216702.222164,3.949177,0.367230,20,16,20,1,15
6009,5557,1509216702.271185,4.993796,0.397301,20,16,20,1,15
6010,5568,1509216702.388076,2.471694,0.420407,20,16,20,1,15
6011,5576,1509216702.601474,2.238321,0.387607,20,16,20,1,15
6012,5579,1509216703.176683,2.308463,0.367257,20,16,20,1,15
6013,5579,1509216703.297530,2.475271,0.413128,20,16,20,1,15
6014,5579,1509216703.442111,2.269956,0.431528,20,16,20,1,15
6015,5579,1509216703.903279,2.710956,0.375262,20,16,20,1,15
6016,5581,1509216704.674755,3.191530,0.350160,20,16,20,1,15
6017,5582,1509216705.063182,3.467764,0.334009,20,16,20,1,15
6018,5582,1509216705.136113,3.602716,0.440849,20,16,20,1,15
6019,5582,1509216705.231645,3.494001,0.388831,20,16,20,1,15
6020,5582,1509216705.440123,3.337385,0.354570,20,16,20,1,15
6021,5582,1509216705.541189,3.773220,0.414736,20,16,20,1,15
6022,5583,1509216706.269897,4.166386,0.372055,20,16,20,1,15
6023,5583,1509216706.326668,3.936722,0.325480,20,16,20,1,15
6024,5583,1509216706.362767,4.308491,0.433808,20,16,20,1,15
6025,5584,1509216706.382678,3.203995,0.364181,20,16,20,1,15
6026,5582,1509216706.447006,4.445106,0.354167,20,16,20,1,15
6027,5583,1509216706.467687,4.260545,0.385722,20,16,20,1,15
6028,5583,1509216706.543379,4.489855,0.355096,20,16,20,1,15
6029,5583,1509216706.547830,3.944435,0.405963,20,16,20,1,15
6030,5583,1509216706.587933,4.363714,0.360444,20,16,20,1,15
6031,5583,1509216706.632841,4.534891,0.399069,20,16,20,1,15
6032,5585,1509216706.646647,3.346980,0.362064,20,16,20,1,15
6033,5583,1509216706.652697,4.379806,0.389777,20,16,20,1,15
6034,5587,1509216706.792270,3.348266,0.449638,20,16,20,1,15
6035,5589,1509216706.807299,2.902004,0.384573,20,16,20,1,15
6036,5597,1509216706.975642,2.298968,0.383719,20,16,20,1,15
6037,5603,1509216707.414438,2.349467,0.343931,20,16,20,1,15
6038,5604,1509216707.716549,2.578338,0.375498,20,16,20,1,15
6039,5604,1509216707.723400,2.489712,0.384922,20,16,20,1,15
6040,5604,1509216707.881300,2.439170,0.343561,20,16,20,1,15
6041,5604,1509216707.935476,2.392285,0.347204,20,16,20,1,15
6042,5609,1509216709.442777,3.058111,0.354179,20,16,20,1,15
6043,5609,1509216709.787121,3.458452,0.324039,20,16,20,1,15
6044,5609,1509216709.991913,3.720668,0.344497,20,16,20,1,15
6045,5609,1509216710.561086,3.971181,0.373313,20,16,20,1,15
6046,5609,1509216710.563183,4.198412,0.399702,20,16,20,1,15
6047,5609,1509216710.862868,4.393910,0.354363,20,16,20,1,15
6048,5609,1509216710.986739,4.436862,0.337243,20,16,20,1,15
6049,5609,1509216711.047888,4.253743,0.359387,20,16,20,1,15
6050,5609,1509216711.181615,4.636213,0.348894,20,16,20,1,15
6051,5609,1509216711.232938,4.255238,0.371331,20,16,20,1,15
6052,5611,1509216711.242143,3.304793,0.338123,20,16,20,1,15
6053,5610,1509216711.369544,3.650737,0.385332,20,16,20,1,15
6054,5610,1509216711.408026,3.524776,0.345570,20,16,20,1,15
6055,5609,1509216711.429487,4.620206,0.427574,20,16,20,1,15
6056,5610,1509216711.447719,3.722468,0.361439,20,16,20,1,15
6057,5609,1509216711.483685,4.834778,0.338640,20,16,20,1,15
6058,5609,1509216711.526756,4.872545,0.398165,20,16,20,1,15
6059,5609,1509216711.559573,5.110550,0.397342,20,16,20,1,15
6060,5609,1509216711.566958,4.150537,0.361984,20,16,20,1,15
6061,5609,1509216711.606546,4.971768,0.365391,20,16,20,1,15
6062,5620,1509216711.712929,2.268181,0.398968,20,16,20,1,15
6063,5629,1509216712.089311,2.300172,0.316370,20,16,20,1,15
6064,5630,1509216712.186621,2.192732,0.386062,20,16,20,1,15
6065,5632,1509216712.805851,2.240660,0.379334,20,16,20,1,15
6066,5632,1509216712.991996,2.428908,0.374989,20,16,20,1,15
6067,5632,1509216713.835889,2.970948,0.361970,20,16,20,1,15
6068,5633,1509216714.368215,3.319136,0.433903,20,16,20,1,15
6069,5633,1509216714.534277,3.290199,0.370564,20,16,20,1,15
6070,5633,1509216714.722307,3.733525,0.377233,20,16,20,1,15
6071,5634,1509216714.821347,3.389891,0.389743,20,16,20,1,15
6072,5634,1509216715.396576,4.024453,0.377003,20,16,20,1,15
6073,5634,1509216715.508011,4.098012,0.344232,20,16,20,1,15
6074,5634,1509216715.718286,4.268997,0.407136,20,16,20,1,15
6075,5634,1509216715.856203,4.621300,0.357826,20,16,20,1,15
6076,5634,1509216715.868682,4.153764,0.410446,20,16,20,1,15
6077,5635,1509216716.052378,3.961094,0.310364,20,16,20,1,15
6078,5634,1509216716.061621,4.453197,0.397648,20,16,20,1,15
6079,5634,1509216716.097697,4.569136,0.362820,20,16,20,1,15
6080,5634,1509216716.107933,4.924337,0.330126,20,16,20,1,15
6081,5634,1509216716.146218,4.577234,0.359778,20,16,20,1,15
6082,5635,1509216716.235535,4.046909,0.379410,20,16,20,1,15
6083,5634,1509216716.250180,4.764255,0.325409,20,16,20,1,15
6084,5638,1509216716.265115,3.457476,0.393336,20,16,20,1,15
6085,5641,1509216716.311368,2.473491,0.371794,20,16,20,1,15
6086,5634,1509216716.332909,4.771339,0.362382,20,16,20,1,15
6087,5639,1509216716.338713,3.344863,0.376852,20,16,20,1,15
6088,5649,1509216716.585332,2.215316,0.415969,20,16,20,1,15
6089,5653,1509216716.805812,2.269943,0.358415,20,16,20,1,15
6090,5655,1509216716.951444,2.227202,0.352150,20,16,20,1,15
6091,5656,1509216717.053147,2.229924,0.398599,20,16,20,1,15
6092,5659,1509216717.753225,2.354649,0.381935,20,16,20,1,15
6093,5659,1509216718.124653,2.404362,0.401208,20,16,20,1,15
6094,5659,1509216718.520670,3.010654,0.332883,20,16,20,1,15
6095,5659,1509216719.179258,3.308616,0.349868,20,16,20,1,15
