step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
11611,11634,1509211071.316676,1.027212,1.174351,37,4,32,10,6
11612,11635,1509211071.360614,1.053765,1.017373,37,4,32,10,6
11613,11627,1509211071.376968,1.188730,1.220333,37,4,32,10,6
11614,11645,1509211071.469905,0.912350,1.104324,37,4,32,10,6
11615,11641,1509211071.477225,1.032279,0.937569,37,4,32,10,6
11616,11647,1509211071.554107,0.857457,1.184243,37,4,32,10,6
11617,11639,1509211071.583750,1.160460,0.931171,37,4,32,10,6
11618,11637,1509211071.608558,1.251432,1.070353,37,4,32,10,6
11619,11644,1509211071.712402,1.219775,1.264525,37,4,32,10,6
11620,11641,1509211071.729665,1.281272,0.951809,37,4,32,10,6
11621,11643,1509211071.780960,1.297530,1.162910,37,4,32,10,6
11622,11644,1509211071.812657,1.306440,1.249770,37,4,32,10,6
11623,11656,1509211071.814907,0.849946,1.196826,37,4,32,10,6
11624,11639,1509211071.822198,1.397015,1.054629,37,4,32,10,6
11625,11652,1509211071.880410,1.075815,1.002922,37,4,32,10,6
11626,11649,1509211071.945920,1.235500,1.051522,37,4,32,10,6
11627,11653,1509211071.972295,1.132416,0.952303,37,4,32,10,6
11628,11646,1509211072.042116,1.368063,1.264049,37,4,32,10,6
11629,11654,1509211072.107922,1.196925,1.168916,37,4,32,10,6
11630,11658,1509211072.130365,1.061267,1.108398,37,4,32,10,6
11631,11651,1509211072.131002,1.396648,0.987885,37,4,32,10,6
11632,11660,1509211072.138907,1.000719,1.134714,37,4,32,10,6
11633,11661,1509211072.154705,0.960855,1.239800,37,4,32,10,6
11634,11657,1509211072.178896,1.161037,1.083439,37,4,32,10,6
11635,11665,1509211072.271926,0.967604,1.145998,37,4,32,10,6
11636,11663,1509211072.331161,1.113483,1.009068,37,4,32,10,6
11637,11671,1509211072.337506,0.782479,1.073093,37,4,32,10,6
11638,11664,1509211072.362705,1.079573,1.051117,37,4,32,10,6
11639,11651,1509211072.366979,1.625570,1.066168,37,4,32,10,6
11640,11663,1509211072.374293,1.164095,1.142293,37,4,32,10,6
11641,11649,1509211072.389917,1.677888,1.213631,37,4,32,10,6
11642,11659,1509211072.396678,1.289478,1.061596,37,4,32,10,6
11643,11668,1509211072.397287,1.018821,1.175726,37,4,32,10,6
11644,11655,1509211072.401516,1.467551,0.999675,37,4,32,10,6
11645,11666,1509211072.456321,1.138190,1.216823,37,4,32,10,6
11646,11670,1509211072.469475,0.998441,1.167363,37,4,32,10,6
11647,11667,1509211072.490929,1.128819,1.103215,37,4,32,10,6
11648,11674,1509211072.567712,0.853829,1.042859,37,4,32,10,6
11649,11670,1509211072.568876,1.090425,0.945679,37,4,32,10,6
11650,11672,1509211072.660551,1.075302,1.357978,37,4,32,10,6
11651,11673,1509211072.666776,1.056756,1.306617,37,4,32,10,6
11652,11681,1509211072.718778,0.771633,1.098784,37,4,32,10,6
11653,11680,1509211072.727483,0.845565,1.132313,37,4,32,10,6
11654,11679,1509211072.752715,0.929044,0.983516,37,4,32,10,6
11655,11678,1509211072.758969,0.943049,1.213233,37,4,32,10,6
11656,11676,1509211072.779590,0.997152,1.225640,37,4,32,10,6
11657,11675,1509211072.827262,1.096787,1.167670,37,4,32,10,6
11658,11683,1509211072.867706,0.824127,1.098493,37,4,32,10,6
11659,11678,1509211072.877019,1.062937,1.252404,37,4,32,10,6
11660,11684,1509211072.905048,0.796106,1.141101,37,4,32,10,6
11661,11690,1509211072.946668,0.673769,0.984121,37,4,32,10,6
11662,11682,1509211072.952114,0.978324,1.314835,37,4,32,10,6
11663,11692,1509211072.972376,0.633687,1.223820,37,4,32,10,6
11664,11687,1509211072.998280,0.857898,1.120923,37,4,32,10,6
11665,11686,1509211073.098115,0.966256,1.097883,37,4,32,10,6
11666,11688,1509211073.120459,0.964239,1.063333,37,4,32,10,6
11667,11691,1509211073.134555,0.801938,1.301994,37,4,32,10,6
11668,11686,1509211073.151974,1.020139,1.209041,37,4,32,10,6
11669,11689,1509211073.165891,0.985510,0.966295,37,4,32,10,6
11670,11695,1509211073.251152,0.875202,1.051275,37,4,32,10,6
11671,11694,1509211073.297218,0.933017,1.182511,37,4,32,10,6
11672,11694,1509211073.308784,0.940326,1.119688,37,4,32,10,6
11673,11696,1509211073.424230,1.033076,1.090392,37,4,32,10,6
11674,11702,1509211073.510006,1.017575,0.945272,37,4,32,10,6
11675,11701,1509211073.511662,1.040821,1.333710,37,4,32,10,6
11676,11700,1509211073.587706,1.129870,0.993354,37,4,32,10,6
11677,11698,1509211073.617788,1.218992,1.101702,37,4,32,10,6
11678,11706,1509211073.662997,1.000991,1.108046,37,4,32,10,6
11679,11699,1509211073.679290,1.276278,0.924395,37,4,32,10,6
11680,11706,1509211073.728764,1.060533,1.013906,37,4,32,10,6
11681,11704,1509211073.755631,1.186463,1.170201,37,4,32,10,6
11682,11704,1509211073.768247,1.198537,0.992840,37,4,32,10,6
11683,11710,1509211073.799338,1.039364,1.131482,37,4,32,10,6
11684,11698,1509211073.852906,1.455118,1.095375,37,4,32,10,6
11685,11711,1509211073.870082,1.088954,1.340874,37,4,32,10,6
11686,11710,1509211073.930962,1.176907,1.023825,37,4,32,10,6
11687,11708,1509211073.947159,1.226934,1.031171,37,4,32,10,6
11688,11718,1509211073.958508,0.984949,1.191718,37,4,32,10,6
11689,11717,1509211073.985995,1.037903,1.018270,37,4,32,10,6
11690,11714,1509211074.001091,1.122605,1.127314,37,4,32,10,6
11691,11719,1509211074.043376,1.043540,1.193489,37,4,32,10,6
11692,11713,1509211074.084691,1.216037,1.074543,37,4,32,10,6
11693,11708,1509211074.088338,1.359340,1.170325,37,4,32,10,6
11694,11722,1509211074.118648,0.983089,1.177063,37,4,32,10,6
11695,11715,1509211074.130626,1.224101,1.169400,37,4,32,10,6
11696,11725,1509211074.133753,0.880984,1.270797,37,4,32,10,6
11697,11728,1509211074.212640,0.786887,1.022584,37,4,32,10,6
11698,11717,1509211074.233914,1.280765,1.096374,37,4,32,10,6
11699,11727,1509211074.276991,0.967256,1.148397,37,4,32,10,6
11700,11712,1509211074.295980,1.467261,1.292529,37,4,32,10,6
11701,11720,1509211074.300355,1.200771,0.929940,37,4,32,10,6
11702,11721,1509211074.307875,1.185923,1.176437,37,4,32,10,6
11703,11730,1509211074.335998,0.825030,1.091396,37,4,32,10,6
11704,11726,1509211074.406965,1.108287,1.122276,37,4,32,10,6
11705,11723,1509211074.436700,1.283747,1.153313,37,4,32,10,6
11706,11724,1509211074.452104,1.284851,1.013426,37,4,32,10,6
11707,11730,1509211074.480716,0.968030,1.353043,37,4,32,10,6
11708,11731,1509211074.520570,0.931384,1.113361,37,4,32,10,6
11709,11736,1509211074.525015,0.768038,1.157429,37,4,32,10,6
11710,11740,1509211074.574221,0.702660,1.171948,37,4,32,10,6
11711,11735,1509211074.613995,0.883752,1.134848,37,4,32,10,6
11712,11738,1509211074.634537,0.833727,1.105814,37,4,32,10,6
11713,11733,1509211074.667520,1.003244,1.230629,37,4,32,10,6
11714,11734,1509211074.695684,1.015216,1.261626,37,4,32,10,6
11715,11732,1509211074.760172,1.140913,1.278026,37,4,32,10,6
11716,11737,1509211074.782872,1.013012,1.241072,37,4,32,10,6
11717,11743,1509211074.812042,0.852348,1.271775,37,4,32,10,6
11718,11739,1509211074.847550,0.993172,1.120747,37,4,32,10,6
11719,11741,1509211074.861489,0.929115,1.130633,37,4,32,10,6
11720,11745,1509211074.911925,0.909497,1.060089,37,4,32,10,6
11721,11746,1509211074.994202,0.949341,1.116388,37,4,32,10,6
11722,11744,1509211075.017191,1.030324,1.175021,37,4,32,10,6
11723,11749,1509211075.022914,0.902744,1.233364,37,4,32,10,6
11724,11742,1509211075.053846,1.105262,1.379924,37,4,32,10,6
11725,11756,1509211075.122145,0.820691,1.116992,37,4,32,10,6
11726,11752,1509211075.150051,0.935924,1.106101,37,4,32,10,6
11727,11751,1509211075.158457,1.023139,1.210063,37,4,32,10,6
11728,11748,1509211075.178976,1.092798,1.293002,37,4,32,10,6
11729,11751,1509211075.186820,1.055368,1.174630,37,4,32,10,6
11730,11762,1509211075.342270,0.860099,1.040120,37,4,32,10,6
11731,11758,1509211075.358014,1.020984,1.229723,37,4,32,10,6
11732,11763,1509211075.373995,0.851913,1.378051,37,4,32,10,6
11733,11748,1509211075.383024,1.293167,1.235656,37,4,32,10,6
11734,11754,1509211075.390171,1.111696,1.288810,37,4,32,10,6
11735,11759,1509211075.426736,1.018318,1.146340,37,4,32,10,6
11736,11764,1509211075.473472,0.946812,1.149757,37,4,32,10,6
11737,11753,1509211075.492012,1.257112,1.094230,37,4,32,10,6
11738,11761,1509211075.500310,1.047085,1.070634,37,4,32,10,6
11739,11756,1509211075.524242,1.226757,0.905488,37,4,32,10,6
11740,11766,1509211075.568229,0.952769,1.146285,37,4,32,10,6
11741,11760,1509211075.589263,1.151110,1.209898,37,4,32,10,6
11742,11768,1509211075.655647,0.986985,1.008080,37,4,32,10,6
11743,11772,1509211075.705742,0.892241,1.160080,37,4,32,10,6
11744,11774,1509211075.713497,0.850523,1.140721,37,4,32,10,6
11745,11769,1509211075.767043,1.070235,0.981909,37,4,32,10,6
11746,11765,1509211075.779396,1.204359,1.123443,37,4,32,10,6
11747,11771,1509211075.794574,1.010154,1.113742,37,4,32,10,6
11748,11767,1509211075.815583,1.179560,1.237211,37,4,32,10,6
11749,11770,1509211075.853909,1.092858,0.966305,37,4,32,10,6
11750,11773,1509211075.877874,1.028806,1.183836,37,4,32,10,6
11751,11778,1509211075.969315,0.944906,1.222073,37,4,32,10,6
11752,11784,1509211075.985323,0.797046,1.426617,37,4,32,10,6
11753,11775,1509211075.990565,1.077191,0.977627,37,4,32,10,6
11754,11778,1509211075.993161,0.974478,1.007074,37,4,32,10,6
11755,11780,1509211075.994438,0.871479,1.235372,37,4,32,10,6
11756,11776,1509211076.041430,1.045736,1.179105,37,4,32,10,6
11757,11783,1509211076.075514,0.895088,1.363078,37,4,32,10,6
11758,11779,1509211076.165720,1.110459,1.247443,37,4,32,10,6
11759,11787,1509211076.185897,0.810681,1.165972,37,4,32,10,6
11760,11781,1509211076.200038,1.048729,1.324583,37,4,32,10,6
11761,11786,1509211076.229421,0.869850,1.033808,37,4,32,10,6
11762,11782,1509211076.233175,1.073078,1.184227,37,4,32,10,6
11763,11757,1509211076.262902,1.953536,1.188324,37,4,32,10,6
11764,11785,1509211076.280676,0.937395,1.055283,37,4,32,10,6
11765,11789,1509211076.326328,0.941794,1.287785,37,4,32,10,6
11766,11799,1509211076.439471,0.724484,1.004853,37,4,32,10,6
11767,11794,1509211076.527704,1.001833,1.324383,37,4,32,10,6
11768,11791,1509211076.583719,1.108802,1.148192,37,4,32,10,6
11769,11790,1509211076.600843,1.172563,1.145984,37,4,32,10,6
11770,11797,1509211076.612571,0.955451,0.967474,37,4,32,10,6
11771,11793,1509211076.621961,1.120113,1.182608,37,4,32,10,6
11772,11802,1509211076.642808,0.846869,1.410995,37,4,32,10,6
11773,11798,1509211076.645992,0.938784,1.217457,37,4,32,10,6
11774,11793,1509211076.667994,1.174511,0.910442,37,4,32,10,6
11775,11789,1509211076.770807,1.379161,1.173958,37,4,32,10,6
11776,11800,1509211076.771274,1.002769,0.995922,37,4,32,10,6
11777,11808,1509211076.835582,0.849430,1.091787,37,4,32,10,6
11778,11795,1509211076.850321,1.280604,1.216781,37,4,32,10,6
11779,11801,1509211076.874763,1.094268,1.228799,37,4,32,10,6
11780,11803,1509211076.887758,1.070612,1.065628,37,4,32,10,6
11781,11806,1509211076.896455,0.925663,1.197376,37,4,32,10,6
11782,11820,1509211076.907499,0.579694,1.092674,37,4,32,10,6
11783,11796,1509211076.955346,1.364890,1.171790,37,4,32,10,6
11784,11810,1509211077.026159,1.034061,1.088396,37,4,32,10,6
11785,11804,1509211077.034285,1.178902,1.131047,37,4,32,10,6
11786,11805,1509211077.035861,1.156491,1.175177,37,4,32,10,6
11787,11810,1509211077.051151,1.055456,1.135649,37,4,32,10,6
11788,11821,1509211077.091346,0.650680,1.063945,37,4,32,10,6
11789,11819,1509211077.112961,0.830806,1.014211,37,4,32,10,6
11790,11810,1509211077.125544,1.130891,1.233798,37,4,32,10,6
11791,11815,1509211077.158262,0.957381,1.058154,37,4,32,10,6
11792,11814,1509211077.159147,0.971782,1.090911,37,4,32,10,6
11793,11811,1509211077.168914,1.125997,1.095495,37,4,32,10,6
11794,11812,1509211077.192681,1.115997,1.287511,37,4,32,10,6
11795,11817,1509211077.199450,0.968576,1.189822,37,4,32,10,6
11796,11813,1509211077.211413,1.044216,1.269352,37,4,32,10,6
11797,11818,1509211077.314862,1.050502,1.238229,37,4,32,10,6
11798,11822,1509211077.435203,0.906026,1.227883,37,4,32,10,6
11799,11823,1509211077.505949,0.921425,1.029981,37,4,32,10,6
11800,11825,1509211077.518207,0.904153,1.297827,37,4,32,10,6
11801,11828,1509211077.525325,0.878241,1.079763,37,4,32,10,6
11802,11828,1509211077.541092,0.897456,1.150118,37,4,32,10,6
11803,11817,1509211077.551432,1.316653,1.353166,37,4,32,10,6
11804,11837,1509211077.572924,0.664557,1.131422,37,4,32,10,6
11805,11832,1509211077.582306,0.745428,1.009282,37,4,32,10,6
11806,11831,1509211077.608661,0.835890,1.128652,37,4,32,10,6
11807,11824,1509211077.636502,1.034805,0.965184,37,4,32,10,6
11808,11826,1509211077.638532,1.015104,1.130241,37,4,32,10,6
11809,11831,1509211077.656447,0.884564,1.154683,37,4,32,10,6
11810,11829,1509211077.715088,1.045656,1.077190,37,4,32,10,6
11811,11836,1509211077.780550,0.891505,1.095585,37,4,32,10,6
11812,11833,1509211077.780832,0.929529,1.251632,37,4,32,10,6
11813,11839,1509211077.877443,0.849833,1.234011,37,4,32,10,6
11814,11844,1509211077.884264,0.769854,1.009588,37,4,32,10,6
11815,11836,1509211077.898145,1.000212,1.134761,37,4,32,10,6
11816,11843,1509211077.957737,0.865543,1.158967,37,4,32,10,6
11817,11834,1509211077.967045,1.091135,1.115386,37,4,32,10,6
11818,11842,1509211078.027522,0.974922,1.077810,37,4,32,10,6
11819,11850,1509211078.036239,0.835770,0.990493,37,4,32,10,6
11820,11851,1509211078.049343,0.836459,1.046359,37,4,32,10,6
11821,11848,1509211078.082151,0.911757,1.228250,37,4,32,10,6
11822,11838,1509211078.098565,1.141790,1.230466,37,4,32,10,6
11823,11850,1509211078.114546,0.920363,1.057082,37,4,32,10,6
11824,11841,1509211078.125585,1.088220,1.088989,37,4,32,10,6
11825,11845,1509211078.169330,1.042290,1.047305,37,4,32,10,6
11826,11847,1509211078.200485,1.041053,1.175020,37,4,32,10,6
11827,11847,1509211078.214676,1.054052,1.241378,37,4,32,10,6
11828,11841,1509211078.232596,1.196797,1.240895,37,4,32,10,6
11829,11853,1509211078.284532,0.847963,1.093380,37,4,32,10,6
11830,11856,1509211078.374925,0.847895,1.326989,37,4,32,10,6
11831,11856,1509211078.385800,0.866284,1.385148,37,4,32,10,6
11832,11854,1509211078.393462,0.886001,0.977885,37,4,32,10,6
11833,11861,1509211078.453045,0.842901,1.083302,37,4,32,10,6
11834,11863,1509211078.506413,0.866391,1.083175,37,4,32,10,6
11835,11865,1509211078.510546,0.793998,1.177401,37,4,32,10,6
11836,11860,1509211078.517925,0.934665,1.157736,37,4,32,10,6
11837,11859,1509211078.536028,0.961856,1.055513,37,4,32,10,6
11838,11867,1509211078.543263,0.761837,1.328993,37,4,32,10,6
11839,11867,1509211078.569467,0.787165,1.106859,37,4,32,10,6
11840,11852,1509211078.596702,1.280358,1.216787,37,4,32,10,6
11841,11864,1509211078.648156,0.990256,1.184872,37,4,32,10,6
11842,11857,1509211078.656881,1.114927,1.003192,37,4,32,10,6
11843,11870,1509211078.753477,0.853889,1.172244,37,4,32,10,6
11844,11863,1509211078.827853,1.189867,1.163293,37,4,32,10,6
11845,11869,1509211078.901068,1.022146,1.190980,37,4,32,10,6
11846,11873,1509211078.917589,0.888461,1.215270,37,4,32,10,6
11847,11875,1509211078.930681,0.879848,1.054955,37,4,32,10,6
11848,11877,1509211078.986482,0.886476,1.161544,37,4,32,10,6
11849,11876,1509211079.054771,0.971124,1.161735,37,4,32,10,6
11850,11879,1509211079.066870,0.951230,1.071266,37,4,32,10,6
11851,11872,1509211079.125934,1.157414,1.348360,37,4,32,10,6
11852,11869,1509211079.185833,1.300195,1.223193,37,4,32,10,6
11853,11874,1509211079.259726,1.222541,1.017959,37,4,32,10,6
11854,11887,1509211079.322289,0.927444,1.236658,37,4,32,10,6
11855,11872,1509211079.324010,1.365094,1.086813,37,4,32,10,6
11856,11881,1509211079.354678,1.152694,0.920821,37,4,32,10,6
11857,11882,1509211079.466826,1.250776,1.238147,37,4,32,10,6
11858,11858,1509211079.472225,1.919177,1.027626,37,4,32,10,6
11859,11886,1509211079.475144,1.087835,0.998748,37,4,32,10,6
11860,11888,1509211079.529853,1.075339,0.940677,37,4,32,10,6
11861,11885,1509211079.543515,1.167799,0.972211,37,4,32,10,6
11862,11884,1509211079.551536,1.265550,1.114681,37,4,32,10,6
11863,11880,1509211079.561973,1.391132,0.880881,37,4,32,10,6
11864,11893,1509211079.629738,1.092235,1.013897,37,4,32,10,6
11865,11890,1509211079.683279,1.171354,1.182187,37,4,32,10,6
11866,11898,1509211079.707596,0.952583,1.265581,37,4,32,10,6
11867,11893,1509211079.709214,1.165099,1.192195,37,4,32,10,6
11868,11897,1509211079.724711,1.075080,0.963403,37,4,32,10,6
11869,11883,1509211079.730850,1.496766,0.863084,37,4,32,10,6
11870,11890,1509211079.762314,1.254564,1.124623,37,4,32,10,6
11871,11897,1509211079.764947,1.106551,1.223859,37,4,32,10,6
11872,11902,1509211079.812332,0.880416,1.124086,37,4,32,10,6
11873,11891,1509211079.823932,1.304583,1.268170,37,4,32,10,6
11874,11879,1509211079.824271,1.697345,1.134997,37,4,32,10,6
11875,11905,1509211079.857601,0.789271,1.282662,37,4,32,10,6
11876,11900,1509211079.886419,0.984552,1.262970,37,4,32,10,6
11877,11894,1509211079.886911,1.315961,1.279026,37,4,32,10,6
11878,11895,1509211079.896643,1.298714,1.125929,37,4,32,10,6
11879,11906,1509211079.909365,0.782326,1.226975,37,4,32,10,6
11880,11904,1509211079.935159,0.879581,1.194737,37,4,32,10,6
11881,11899,1509211079.938202,1.108866,1.242879,37,4,32,10,6
11882,11903,1509211079.960558,0.973250,0.931112,37,4,32,10,6
11883,11901,1509211080.081165,1.162453,1.340709,37,4,32,10,6
11884,11910,1509211080.087483,0.764002,1.174762,37,4,32,10,6
11885,11907,1509211080.106484,0.919471,1.401361,37,4,32,10,6
11886,11908,1509211080.109800,0.848596,1.245514,37,4,32,10,6
11887,11911,1509211080.216785,0.860935,1.240413,37,4,32,10,6
11888,11910,1509211080.240105,0.914614,1.205020,37,4,32,10,6
11889,11914,1509211080.301711,0.825095,1.037581,37,4,32,10,6
11890,11915,1509211080.366139,0.834839,1.121825,37,4,32,10,6
11891,11912,1509211080.406183,0.937973,1.171922,37,4,32,10,6
11892,11916,1509211080.430172,0.885481,1.017180,37,4,32,10,6
11893,11918,1509211080.443474,0.880022,1.010665,37,4,32,10,6
11894,11920,1509211080.457150,0.772742,0.854858,37,4,32,10,6
11895,11917,1509211080.479659,0.926736,1.194848,37,4,32,10,6
11896,11919,1509211080.492771,0.861543,1.001529,37,4,32,10,6
11897,11922,1509211080.545805,0.836837,1.194528,37,4,32,10,6
11898,11926,1509211080.620218,0.853865,1.151917,37,4,32,10,6
11899,11924,1509211080.622962,0.896761,1.025484,37,4,32,10,6
11900,11927,1509211080.643373,0.829507,1.205492,37,4,32,10,6
11901,11930,1509211080.688187,0.829223,0.989327,37,4,32,10,6
11902,11922,1509211080.696438,0.986069,1.095982,37,4,32,10,6
11903,11914,1509211080.771040,1.297197,1.002128,37,4,32,10,6
11904,11926,1509211080.800257,1.036911,1.199981,37,4,32,10,6
11905,11936,1509211080.848475,0.911848,1.084857,37,4,32,10,6
11906,11932,1509211080.855572,0.967185,1.251939,37,4,32,10,6
11907,11932,1509211080.952305,1.064411,1.149201,37,4,32,10,6
11908,11924,1509211080.991166,1.259328,1.093891,37,4,32,10,6
11909,11941,1509211080.994930,0.887596,0.982869,37,4,32,10,6
11910,11941,1509211081.042034,0.931042,1.168854,37,4,32,10,6
11911,11929,1509211081.097114,1.271718,1.056827,37,4,32,10,6
11912,11939,1509211081.104684,1.015707,1.122664,37,4,32,10,6
11913,11934,1509211081.120883,1.210674,0.982176,37,4,32,10,6
11914,11944,1509211081.173100,0.869925,1.060027,37,4,32,10,6
11915,11936,1509211081.207419,1.267731,1.049886,37,4,32,10,6
11916,11942,1509211081.265730,1.047476,1.096718,37,4,32,10,6
11917,11933,1509211081.267735,1.369592,1.129031,37,4,32,10,6
11918,11937,1509211081.271198,1.309313,1.264863,37,4,32,10,6
11919,11945,1509211081.327046,0.959909,0.990290,37,4,32,10,6
11920,11939,1509211081.334032,1.251393,1.307653,37,4,32,10,6
11921,11962,1509211081.485009,0.531258,1.216942,37,4,32,10,6
11922,11951,1509211081.499084,1.018422,1.241254,37,4,32,10,6
11923,11943,1509211081.544384,1.303339,1.178297,37,4,32,10,6
11924,11948,1509211081.544563,1.099654,1.061721,37,4,32,10,6
11925,11949,1509211081.574818,1.116753,0.988115,37,4,32,10,6
11926,11961,1509211081.608878,0.752090,1.278136,37,4,32,10,6
11927,11952,1509211081.624066,1.077018,0.967108,37,4,32,10,6
11928,11957,1509211081.688660,0.990845,1.221454,37,4,32,10,6
11929,11946,1509211081.750533,1.342903,1.115653,37,4,32,10,6
11930,11956,1509211081.751445,1.061792,1.149033,37,4,32,10,6
11931,11954,1509211081.763216,1.138784,1.016611,37,4,32,10,6
11932,11951,1509211081.788579,1.294406,1.239475,37,4,32,10,6
11933,11947,1509211081.840847,1.409675,1.153931,37,4,32,10,6
11934,11959,1509211081.843031,1.041573,1.012273,37,4,32,10,6
11935,11955,1509211081.867120,1.222876,1.045959,37,4,32,10,6
11936,11958,1509211081.915870,1.143199,1.106877,37,4,32,10,6
11937,11960,1509211081.948483,1.099193,0.945772,37,4,32,10,6
11938,11964,1509211081.959703,0.967544,1.130090,37,4,32,10,6
11939,11954,1509211081.962540,1.341293,1.111524,37,4,32,10,6
11940,11964,1509211081.995304,0.998880,1.184740,37,4,32,10,6
11941,11968,1509211082.013263,0.890934,1.250223,37,4,32,10,6
11942,11969,1509211082.038931,0.864970,1.337351,37,4,32,10,6
11943,11929,1509211082.059150,2.233770,1.107743,37,4,32,10,6
11944,11965,1509211082.059663,1.016582,1.226319,37,4,32,10,6
11945,11973,1509211082.130115,0.860865,1.284364,37,4,32,10,6
11946,11967,1509211082.142518,1.036367,1.155620,37,4,32,10,6
11947,11974,1509211082.224333,0.895869,0.951744,37,4,32,10,6
11948,11976,1509211082.231376,0.744917,1.180588,37,4,32,10,6
11949,11975,1509211082.235246,0.900205,1.239058,37,4,32,10,6
11950,11970,1509211082.248760,1.039866,1.182696,37,4,32,10,6
11951,11973,1509211082.267897,0.995235,1.182194,37,4,32,10,6
11952,11966,1509211082.322818,1.224257,1.148070,37,4,32,10,6
11953,11972,1509211082.327837,1.061110,1.219856,37,4,32,10,6
11954,11979,1509211082.368403,0.822545,1.214599,37,4,32,10,6
11955,11977,1509211082.378376,0.877737,1.105393,37,4,32,10,6
11956,11983,1509211082.397572,0.707720,1.064833,37,4,32,10,6
11957,11981,1509211082.408272,0.798568,1.213192,37,4,32,10,6
11958,11979,1509211082.426414,0.881020,0.996581,37,4,32,10,6
11959,11982,1509211082.456983,0.831579,1.104162,37,4,32,10,6
11960,11980,1509211082.506857,0.930590,1.127448,37,4,32,10,6
11961,11985,1509211082.524971,0.772600,1.236394,37,4,32,10,6
11962,11987,1509211082.639919,0.849953,1.154800,37,4,32,10,6
11963,11989,1509211082.660237,0.815748,1.060686,37,4,32,10,6
11964,11992,1509211082.661809,0.711803,1.065024,37,4,32,10,6
11965,11985,1509211082.670597,0.918556,1.164649,37,4,32,10,6
11966,11990,1509211082.752276,0.883704,1.034318,37,4,32,10,6
11967,11989,1509211082.759437,0.917245,1.173930,37,4,32,10,6
11968,11986,1509211082.797531,1.032884,1.236569,37,4,32,10,6
11969,11997,1509211082.821700,0.781772,1.180993,37,4,32,10,6
11970,11996,1509211082.827218,0.812453,1.158871,37,4,32,10,6
11971,11995,1509211082.881827,0.885080,1.028894,37,4,32,10,6
11972,11999,1509211082.909043,0.847879,1.080020,37,4,32,10,6
11973,11994,1509211082.921302,0.960199,1.299395,37,4,32,10,6
11974,11994,1509211082.928143,0.964228,1.034613,37,4,32,10,6
11975,12001,1509211082.997196,0.853240,1.100844,37,4,32,10,6
11976,11991,1509211083.006763,1.089241,1.113231,37,4,32,10,6
11977,12004,1509211083.019860,0.787081,1.095086,37,4,32,10,6
11978,12003,1509211083.053368,0.827345,1.035887,37,4,32,10,6
11979,12004,1509211083.072919,0.836186,1.302587,37,4,32,10,6
11980,12006,1509211083.093263,0.823907,0.951112,37,4,32,10,6
11981,12010,1509211083.193195,0.823320,1.124424,37,4,32,10,6
11982,12000,1509211083.209794,1.078215,1.193837,37,4,32,10,6
11983,12005,1509211083.217744,0.967796,1.144659,37,4,32,10,6
11984,12008,1509211083.244584,0.920312,1.193250,37,4,32,10,6
11985,12014,1509211083.252341,0.794590,0.818101,37,4,32,10,6
11986,12008,1509211083.256253,0.927383,0.968298,37,4,32,10,6
11987,12019,1509211083.399229,0.735969,0.966091,37,4,32,10,6
11988,12012,1509211083.416135,1.006731,1.075000,37,4,32,10,6
11989,12017,1509211083.421714,0.780338,1.267698,37,4,32,10,6
11990,12011,1509211083.436126,1.037067,1.197529,37,4,32,10,6
11991,12010,1509211083.450774,1.070922,0.867828,37,4,32,10,6
11992,12019,1509211083.508227,0.846615,1.023097,37,4,32,10,6
11993,12013,1509211083.524552,1.096609,1.110282,37,4,32,10,6
11994,12016,1509211083.549581,1.023152,1.027679,37,4,32,10,6
11995,12015,1509211083.576590,1.068276,1.197133,37,4,32,10,6
11996,12022,1509211083.681006,0.920721,1.235176,37,4,32,10,6
11997,12026,1509211083.719588,0.836761,1.044298,37,4,32,10,6
11998,12027,1509211083.751675,0.841155,1.215130,37,4,32,10,6
11999,12020,1509211083.781798,1.109669,1.165231,37,4,32,10,6
12000,12029,1509211083.843929,0.914279,1.119558,37,4,32,10,6
12001,11999,1509211083.902962,1.842350,1.004322,37,4,32,10,6
12002,12032,1509211083.909710,0.888435,1.203705,37,4,32,10,6
12003,12022,1509211083.928459,1.174715,1.129835,37,4,32,10,6
12004,12035,1509211083.944587,0.849919,1.317535,37,4,32,10,6
12005,12025,1509211083.967362,1.144191,1.321267,37,4,32,10,6
12006,12036,1509211083.967385,0.773380,1.168671,37,4,32,10,6
12007,12025,1509211083.986159,1.157898,1.263247,37,4,32,10,6
12008,12034,1509211084.105947,1.031539,1.280537,37,4,32,10,6
12009,12033,1509211084.135823,1.081002,1.308775,37,4,32,10,6
12010,12023,1509211084.162903,1.363983,1.118880,37,4,32,10,6
12011,12047,1509211084.188156,0.678849,1.101887,37,4,32,10,6
12012,12028,1509211084.315059,1.392260,1.011420,37,4,32,10,6
12013,12038,1509211084.315089,1.095953,1.281780,37,4,32,10,6
12014,12041,1509211084.333185,1.079669,1.199879,37,4,32,10,6
12015,12042,1509211084.341283,0.941123,1.231329,37,4,32,10,6
12016,12044,1509211084.362442,0.945264,1.124699,37,4,32,10,6
12017,12044,1509211084.373172,0.949974,1.255679,37,4,32,10,6
12018,12041,1509211084.412376,1.154605,1.005632,37,4,32,10,6
12019,12031,1509211084.414806,1.416124,1.190093,37,4,32,10,6
