step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
2491,2403,1509280061.032691,6.729383,0.190545,22,8,28,2,14
2492,2403,1509280061.176200,7.177825,0.193880,22,8,28,2,14
2493,2403,1509280061.184139,6.792231,0.243765,22,8,28,2,14
2494,2406,1509280061.257120,5.163402,0.243441,22,8,28,2,14
2495,2403,1509280061.269454,7.257218,0.248216,22,8,28,2,14
2496,2403,1509280061.292316,7.232622,0.248217,22,8,28,2,14
2497,2403,1509280061.360892,7.464256,0.189207,22,8,28,2,14
2498,2402,1509280061.365724,7.876400,0.150462,22,8,28,2,14
2499,2403,1509280061.430072,7.420365,0.201445,22,8,28,2,14
2500,2403,1509280061.441956,7.537871,0.146965,22,8,28,2,14
2501,2406,1509280061.482549,5.514594,0.171980,22,8,28,2,14
2502,2407,1509280061.511299,5.173054,0.166015,22,8,28,2,14
2503,2403,1509280061.550788,7.254764,0.178536,22,8,28,2,14
2504,2406,1509280061.580029,5.262211,0.150740,22,8,28,2,14
2505,2408,1509280061.595183,5.058257,0.209036,22,8,28,2,14
2506,2406,1509280061.608049,5.358827,0.228439,22,8,28,2,14
2507,2408,1509280061.648626,4.725782,0.177636,22,8,28,2,14
2508,2411,1509280061.686394,4.599093,0.202886,22,8,28,2,14
2509,2431,1509280062.802479,4.046140,0.215740,22,8,28,2,14
2510,2431,1509280063.005120,3.719169,0.230526,22,8,28,2,14
2511,2433,1509280063.352437,4.119678,0.196615,22,8,28,2,14
2512,2434,1509280063.960444,3.907396,0.220907,22,8,28,2,14
2513,2434,1509280064.106797,4.122742,0.255091,22,8,28,2,14
2514,2435,1509280064.891699,4.409845,0.156958,22,8,28,2,14
2515,2435,1509280064.903257,4.388730,0.196091,22,8,28,2,14
2516,2436,1509280065.288123,4.763911,0.223556,22,8,28,2,14
2517,2436,1509280065.746711,5.040087,0.177744,22,8,28,2,14
2518,2436,1509280066.128197,5.093555,0.191949,22,8,28,2,14
2519,2436,1509280066.343959,5.352303,0.302825,22,8,28,2,14
2520,2436,1509280066.438094,5.260044,0.175490,22,8,28,2,14
2521,2436,1509280066.647521,5.353239,0.231931,22,8,28,2,14
2522,2438,1509280067.510977,6.026426,0.188520,22,8,28,2,14
2523,2438,1509280067.569671,6.137690,0.248650,22,8,28,2,14
2524,2438,1509280067.684141,6.131320,0.205690,22,8,28,2,14
2525,2438,1509280067.737387,6.478291,0.163002,22,8,28,2,14
2526,2438,1509280068.234965,6.963450,0.231889,22,8,28,2,14
2527,2438,1509280068.250763,6.737449,0.179330,22,8,28,2,14
2528,2438,1509280068.301174,6.650521,0.209855,22,8,28,2,14
2529,2439,1509280068.311112,6.622710,0.149256,22,8,28,2,14
2530,2438,1509280068.321151,6.877195,0.162769,22,8,28,2,14
2531,2441,1509280068.366448,5.562152,0.221270,22,8,28,2,14
2532,2438,1509280068.399534,6.817641,0.153502,22,8,28,2,14
2533,2438,1509280068.453174,6.856194,0.264311,22,8,28,2,14
2534,2439,1509280068.465297,6.855230,0.228990,22,8,28,2,14
2535,2438,1509280068.523526,7.160626,0.220234,22,8,28,2,14
2536,2438,1509280068.551218,7.364820,0.227264,22,8,28,2,14
2537,2444,1509280068.563679,5.556565,0.225582,22,8,28,2,14
2538,2436,1509280068.596684,7.228974,0.188073,22,8,28,2,14
2539,2444,1509280068.667057,5.312620,0.227209,22,8,28,2,14
2540,2444,1509280068.675587,4.713115,0.240130,22,8,28,2,14
2541,2448,1509280068.799530,4.690825,0.229270,22,8,28,2,14
2542,2454,1509280068.917866,4.012549,0.214446,22,8,28,2,14
2543,2455,1509280068.948977,4.055355,0.178004,22,8,28,2,14
2544,2466,1509280069.338919,4.048935,0.192462,22,8,28,2,14
2545,2467,1509280069.676521,3.927889,0.195147,22,8,28,2,14
2546,2468,1509280070.438751,4.308794,0.192582,22,8,28,2,14
2547,2468,1509280070.647384,4.207102,0.206644,22,8,28,2,14
2548,2468,1509280070.762897,4.416991,0.266950,22,8,28,2,14
2549,2468,1509280070.788338,4.138860,0.256127,22,8,28,2,14
2550,2472,1509280071.323481,3.752061,0.229549,22,8,28,2,14
2551,2472,1509280071.671714,4.158965,0.179928,22,8,28,2,14
2552,2473,1509280071.988212,4.302046,0.197764,22,8,28,2,14
2553,2473,1509280072.210002,4.470588,0.187016,22,8,28,2,14
2554,2474,1509280073.356596,5.053436,0.205457,22,8,28,2,14
2555,2474,1509280073.593215,5.356180,0.254960,22,8,28,2,14
2556,2474,1509280074.316723,5.993580,0.174158,22,8,28,2,14
2557,2474,1509280074.499581,6.246819,0.176354,22,8,28,2,14
2558,2476,1509280074.954781,5.276242,0.205793,22,8,28,2,14
2559,2475,1509280075.052826,6.739752,0.240845,22,8,28,2,14
2560,2475,1509280075.111115,6.545467,0.233159,22,8,28,2,14
2561,2475,1509280075.182417,6.814294,0.202503,22,8,28,2,14
2562,2475,1509280075.288708,6.833521,0.251742,22,8,28,2,14
2563,2476,1509280075.324860,6.523351,0.242402,22,8,28,2,14
2564,2474,1509280075.334657,6.809105,0.158889,22,8,28,2,14
2565,2475,1509280075.406298,7.004771,0.158165,22,8,28,2,14
2566,2478,1509280075.432287,4.991927,0.196069,22,8,28,2,14
2567,2476,1509280075.712286,7.034698,0.216402,22,8,28,2,14
2568,2476,1509280075.719279,6.768321,0.184890,22,8,28,2,14
2569,2478,1509280075.727662,5.078266,0.204611,22,8,28,2,14
2570,2476,1509280075.903828,6.983982,0.245766,22,8,28,2,14
2571,2476,1509280075.964739,7.411319,0.198317,22,8,28,2,14
2572,2476,1509280075.989938,7.320896,0.214635,22,8,28,2,14
2573,2475,1509280075.997669,7.399025,0.186329,22,8,28,2,14
2574,2475,1509280076.012840,7.545528,0.222341,22,8,28,2,14
2575,2476,1509280076.031779,6.691426,0.242941,22,8,28,2,14
2576,2478,1509280076.056652,5.266404,0.280721,22,8,28,2,14
2577,2479,1509280076.106769,5.341783,0.264575,22,8,28,2,14
2578,2480,1509280076.170455,4.844970,0.241294,22,8,28,2,14
2579,2488,1509280076.213291,4.223064,0.149257,22,8,28,2,14
2580,2487,1509280076.217960,4.544838,0.219616,22,8,28,2,14
2581,2503,1509280076.574517,4.362643,0.253421,22,8,28,2,14
2582,2504,1509280077.420249,4.061593,0.147804,22,8,28,2,14
2583,2505,1509280077.790433,4.195208,0.279302,22,8,28,2,14
2584,2506,1509280078.296365,3.977721,0.172341,22,8,28,2,14
2585,2506,1509280078.411898,3.910334,0.179262,22,8,28,2,14
2586,2508,1509280080.164842,5.051739,0.182195,22,8,28,2,14
2587,2508,1509280080.332695,5.277902,0.224754,22,8,28,2,14
2588,2508,1509280080.338023,5.153649,0.175201,22,8,28,2,14
2589,2508,1509280080.342612,5.385800,0.214437,22,8,28,2,14
2590,2508,1509280080.772515,5.445735,0.184453,22,8,28,2,14
2591,2508,1509280080.884315,5.593634,0.206934,22,8,28,2,14
2592,2508,1509280081.054231,5.619966,0.194606,22,8,28,2,14
2593,2508,1509280081.117826,5.709505,0.166233,22,8,28,2,14
2594,2508,1509280081.411503,6.074855,0.193657,22,8,28,2,14
2595,2508,1509280081.822310,6.108028,0.170582,22,8,28,2,14
2596,2508,1509280081.889769,6.168556,0.193652,22,8,28,2,14
2597,2508,1509280082.257930,6.199277,0.141869,22,8,28,2,14
2598,2508,1509280082.316611,6.586959,0.146912,22,8,28,2,14
2599,2508,1509280082.357810,6.185293,0.243131,22,8,28,2,14
2600,2508,1509280082.368003,6.334235,0.280999,22,8,28,2,14
2601,2508,1509280082.384883,6.392937,0.251243,22,8,28,2,14
2602,2508,1509280082.483148,5.906644,0.193486,22,8,28,2,14
2603,2516,1509280082.576726,5.154471,0.203202,22,8,28,2,14
2604,2508,1509280082.707388,6.492107,0.152591,22,8,28,2,14
2605,2508,1509280082.714275,6.699450,0.230422,22,8,28,2,14
2606,2508,1509280082.764382,6.655605,0.223472,22,8,28,2,14
2607,2508,1509280082.768843,6.801878,0.193880,22,8,28,2,14
2608,2508,1509280082.780035,6.560083,0.231826,22,8,28,2,14
2609,2517,1509280082.831139,5.038702,0.224086,22,8,28,2,14
2610,2508,1509280082.853521,6.947703,0.211617,22,8,28,2,14
2611,2508,1509280082.883135,6.883466,0.150949,22,8,28,2,14
2612,2520,1509280082.964935,4.666813,0.216257,22,8,28,2,14
2613,2519,1509280082.985120,4.571246,0.205560,22,8,28,2,14
2614,2536,1509280084.214606,4.047746,0.200144,22,8,28,2,14
2615,2536,1509280084.386689,4.042065,0.202414,22,8,28,2,14
2616,2536,1509280084.405746,4.065638,0.256264,22,8,28,2,14
2617,2536,1509280084.572916,4.238267,0.176505,22,8,28,2,14
2618,2539,1509280084.812115,4.037962,0.197458,22,8,28,2,14
2619,2539,1509280084.939546,4.053407,0.216289,22,8,28,2,14
2620,2540,1509280085.167499,4.111373,0.230475,22,8,28,2,14
2621,2542,1509280085.570453,4.450645,0.190676,22,8,28,2,14
2622,2542,1509280085.651681,4.238172,0.183388,22,8,28,2,14
2623,2543,1509280085.801614,3.977297,0.186493,22,8,28,2,14
2624,2544,1509280087.001838,5.110048,0.203622,22,8,28,2,14
2625,2546,1509280087.173941,4.914021,0.151920,22,8,28,2,14
2626,2546,1509280087.424870,5.106252,0.208253,22,8,28,2,14
2627,2546,1509280087.546786,5.159962,0.191179,22,8,28,2,14
2628,2546,1509280087.719703,5.360014,0.215738,22,8,28,2,14
2629,2546,1509280087.855377,5.485465,0.260683,22,8,28,2,14
2630,2546,1509280088.043462,5.464766,0.248709,22,8,28,2,14
2631,2546,1509280088.437006,5.603865,0.241381,22,8,28,2,14
2632,2546,1509280088.875184,6.108820,0.141244,22,8,28,2,14
2633,2546,1509280088.891674,6.109650,0.171215,22,8,28,2,14
2634,2546,1509280088.958240,6.473073,0.188748,22,8,28,2,14
2635,2546,1509280088.968208,6.197134,0.194969,22,8,28,2,14
2636,2553,1509280089.030756,4.642177,0.207218,22,8,28,2,14
2637,2546,1509280089.058717,6.342413,0.181256,22,8,28,2,14
2638,2546,1509280089.124738,6.157839,0.230399,22,8,28,2,14
2639,2551,1509280089.179469,4.962907,0.216327,22,8,28,2,14
2640,2546,1509280089.185416,6.198326,0.137999,22,8,28,2,14
2641,2546,1509280089.301728,6.592328,0.197435,22,8,28,2,14
2642,2546,1509280089.390470,6.534949,0.181022,22,8,28,2,14
2643,2554,1509280089.549309,4.380227,0.171903,22,8,28,2,14
2644,2554,1509280089.587261,5.012356,0.202012,22,8,28,2,14
2645,2554,1509280089.620000,4.678582,0.218975,22,8,28,2,14
2646,2546,1509280089.688988,6.803861,0.183451,22,8,28,2,14
2647,2554,1509280089.853851,5.039846,0.247669,22,8,28,2,14
2648,2563,1509280089.878997,4.306529,0.197988,22,8,28,2,14
2649,2552,1509280089.908289,5.500931,0.186923,22,8,28,2,14
2650,2564,1509280089.982849,4.179244,0.194414,22,8,28,2,14
2651,2561,1509280089.991321,4.337625,0.161453,22,8,28,2,14
2652,2574,1509280090.944294,3.940468,0.173871,22,8,28,2,14
2653,2574,1509280091.134985,3.959038,0.154428,22,8,28,2,14
2654,2575,1509280091.363625,3.936825,0.172641,22,8,28,2,14
2655,2576,1509280091.548053,3.999309,0.250049,22,8,28,2,14
2656,2576,1509280091.732414,4.010752,0.178947,22,8,28,2,14
2657,2577,1509280091.982674,4.125147,0.258483,22,8,28,2,14
2658,2579,1509280092.144291,4.098608,0.254311,22,8,28,2,14
2659,2579,1509280092.257954,3.819039,0.223927,22,8,28,2,14
2660,2582,1509280093.882744,4.849820,0.235371,22,8,28,2,14
2661,2582,1509280094.071891,5.178228,0.157446,22,8,28,2,14
2662,2582,1509280094.475629,5.598549,0.153337,22,8,28,2,14
2663,2582,1509280094.506200,5.445453,0.212137,22,8,28,2,14
2664,2582,1509280094.559413,5.377923,0.211673,22,8,28,2,14
2665,2582,1509280095.037334,6.077103,0.207907,22,8,28,2,14
2666,2582,1509280095.927945,6.957510,0.199691,22,8,28,2,14
2667,2606,1509280110.071889,4.066190,0.247552,23,3,33,9,7
2668,2606,1509280110.618015,4.258905,0.180875,23,3,33,9,7
2669,2606,1509280112.074962,5.719393,0.182121,23,3,33,9,7
2670,2606,1509280112.108483,5.751869,0.182120,23,3,33,9,7
2671,2606,1509280112.613858,6.313100,0.227536,23,3,33,9,7
2672,2606,1509280113.946041,7.588838,0.168654,23,3,33,9,7
2673,2606,1509280114.125465,7.779903,0.136176,23,3,33,9,7
2674,2606,1509280114.327246,7.973331,0.194754,23,3,33,9,7
2675,2607,1509280114.516309,8.159492,0.152100,23,3,33,9,7
2676,2607,1509280114.584855,8.236579,0.220383,23,3,33,9,7
2677,2607,1509280114.618970,8.265947,0.186607,23,3,33,9,7
2678,2607,1509280114.680596,8.375211,0.203348,23,3,33,9,7
2679,2607,1509280115.241290,8.889436,0.208073,23,3,33,9,7
2680,2607,1509280115.291423,8.931928,0.136659,23,3,33,9,7
2681,2606,1509280115.377428,9.025822,0.198500,23,3,33,9,7
2682,2607,1509280115.463015,9.103396,0.206643,23,3,33,9,7
2683,2607,1509280115.477744,9.118460,0.202795,23,3,33,9,7
2684,2607,1509280115.549351,9.200676,0.149524,23,3,33,9,7
2685,2606,1509280115.582668,9.228021,0.203305,23,3,33,9,7
2686,2607,1509280115.631882,9.279468,0.245987,23,3,33,9,7
2687,2607,1509280115.689628,9.330843,0.186331,23,3,33,9,7
2688,2607,1509280115.698408,9.344275,0.164405,23,3,33,9,7
2689,2607,1509280115.719086,9.360646,0.208075,23,3,33,9,7
2690,2607,1509280115.761093,9.907748,0.162760,23,3,33,9,7
2691,2607,1509280115.782483,9.471100,0.186733,23,3,33,9,7
2692,2606,1509280115.792616,9.485631,0.169811,23,3,33,9,7
2693,2607,1509280115.799531,9.455650,0.199886,23,3,33,9,7
2694,2607,1509280115.842550,9.489245,0.149486,23,3,33,9,7
2695,2606,1509280115.852433,9.497762,0.216086,23,3,33,9,7
2696,2607,1509280115.858922,9.495791,0.194188,23,3,33,9,7
2697,2606,1509280115.862197,9.511772,0.196603,23,3,33,9,7
2698,2607,1509280115.899945,9.538242,0.193629,23,3,33,9,7
2699,2607,1509280115.942710,9.589012,0.161941,23,3,33,9,7
2700,2611,1509280115.982018,5.889722,0.219660,23,3,33,9,7
2701,2612,1509280116.082530,5.441020,0.201874,23,3,33,9,7
2702,2629,1509280116.138667,4.041862,0.184381,23,3,33,9,7
2703,2640,1509280116.394453,3.758671,0.225947,23,3,33,9,7
2704,2629,1509280116.400341,4.270407,0.184425,23,3,33,9,7
2705,2644,1509280117.891280,3.923533,0.163425,23,3,33,9,7
2706,2644,1509280118.056481,3.909036,0.157315,23,3,33,9,7
2707,2644,1509280118.342326,3.994523,0.243704,23,3,33,9,7
2708,2645,1509280118.701750,4.096208,0.240251,23,3,33,9,7
2709,2646,1509280118.753544,4.114996,0.194836,23,3,33,9,7
2710,2646,1509280118.840573,4.305828,0.188300,23,3,33,9,7
2711,2646,1509280118.952438,4.249876,0.170072,23,3,33,9,7
2712,2649,1509280120.609212,5.295757,0.156499,23,3,33,9,7
2713,2650,1509280120.843287,5.579917,0.198090,23,3,33,9,7
2714,2650,1509280121.068131,5.668917,0.210791,23,3,33,9,7
2715,2651,1509280121.659379,6.145588,0.253504,23,3,33,9,7
2716,2651,1509280121.765457,6.160944,0.169765,23,3,33,9,7
2717,2651,1509280121.831373,6.111149,0.157810,23,3,33,9,7
2718,2651,1509280123.606882,7.210634,0.232462,23,3,33,9,7
2719,2651,1509280123.985160,8.180831,0.194399,23,3,33,9,7
2720,2651,1509280124.095661,8.610603,0.256443,23,3,33,9,7
2721,2651,1509280124.162092,8.510150,0.259384,23,3,33,9,7
2722,2657,1509280124.220798,5.876659,0.222891,23,3,33,9,7
2723,2651,1509280124.233410,8.414153,0.247301,23,3,33,9,7
2724,2654,1509280124.255127,6.196646,0.149438,23,3,33,9,7
2725,2651,1509280124.261098,8.549796,0.170024,23,3,33,9,7
2726,2651,1509280124.341971,8.357959,0.224665,23,3,33,9,7
2727,2651,1509280124.362169,8.488455,0.220850,23,3,33,9,7
2728,2651,1509280124.392879,8.512666,0.245136,23,3,33,9,7
2729,2651,1509280124.402349,7.999988,0.188765,23,3,33,9,7
2730,2651,1509280124.411941,8.327386,0.210732,23,3,33,9,7
2731,2651,1509280124.421717,8.281086,0.188775,23,3,33,9,7
2732,2651,1509280124.459198,8.575580,0.183578,23,3,33,9,7
2733,2651,1509280124.534304,8.719932,0.209181,23,3,33,9,7
2734,2651,1509280124.545331,8.681194,0.213327,23,3,33,9,7
2735,2651,1509280124.556476,8.815557,0.197880,23,3,33,9,7
2736,2651,1509280124.577125,8.613827,0.147199,23,3,33,9,7
2737,2651,1509280124.590576,8.827259,0.184084,23,3,33,9,7
2738,2651,1509280124.609934,8.688083,0.214144,23,3,33,9,7
2739,2657,1509280124.658272,5.903206,0.213362,23,3,33,9,7
2740,2651,1509280124.667502,9.102773,0.182129,23,3,33,9,7
2741,2657,1509280124.675542,5.971782,0.220386,23,3,33,9,7
2742,2657,1509280124.685339,5.842866,0.178367,23,3,33,9,7
2743,2654,1509280124.701064,6.807749,0.135726,23,3,33,9,7
2744,2657,1509280124.722797,5.768391,0.222698,23,3,33,9,7
2745,2658,1509280124.805681,4.194083,0.149646,23,3,33,9,7
2746,2665,1509280124.914143,4.068921,0.200484,23,3,33,9,7
2747,2669,1509280124.932838,3.862715,0.249790,23,3,33,9,7
2748,2687,1509280125.669497,3.836109,0.226655,23,3,33,9,7
2749,2687,1509280125.769521,4.108133,0.201963,23,3,33,9,7
2750,2687,1509280125.838504,4.071098,0.220757,23,3,33,9,7
2751,2690,1509280127.453093,3.844189,0.234204,23,3,33,9,7
2752,2691,1509280129.434157,5.336535,0.286667,23,3,33,9,7
2753,2691,1509280130.044586,6.057416,0.206296,23,3,33,9,7
2754,2691,1509280130.878275,6.464323,0.224092,23,3,33,9,7
2755,2691,1509280131.038253,6.802841,0.253989,23,3,33,9,7
2756,2691,1509280131.413258,7.249182,0.240947,23,3,33,9,7
2757,2691,1509280132.022927,7.618627,0.183700,23,3,33,9,7
2758,2691,1509280132.785106,8.562314,0.238145,23,3,33,9,7
2759,2691,1509280133.045283,8.650414,0.219807,23,3,33,9,7
2760,2691,1509280133.282453,9.019385,0.205610,23,3,33,9,7
2761,2691,1509280133.380755,8.844404,0.241212,23,3,33,9,7
2762,2691,1509280133.390849,8.778860,0.200061,23,3,33,9,7
2763,2691,1509280133.432194,7.591681,0.234592,23,3,33,9,7
2764,2691,1509280133.436916,9.092975,0.221355,23,3,33,9,7
2765,2691,1509280133.450385,8.772849,0.253898,23,3,33,9,7
2766,2691,1509280133.510471,8.575644,0.215836,23,3,33,9,7
2767,2691,1509280133.567224,8.974420,0.183802,23,3,33,9,7
2768,2691,1509280133.572854,9.149185,0.183697,23,3,33,9,7
2769,2691,1509280133.581194,9.034121,0.211426,23,3,33,9,7
2770,2691,1509280133.592846,9.131635,0.195530,23,3,33,9,7
2771,2691,1509280133.601723,8.794024,0.188099,23,3,33,9,7
2772,2691,1509280133.612828,8.952576,0.176082,23,3,33,9,7
2773,2691,1509280133.625475,9.067034,0.209472,23,3,33,9,7
2774,2691,1509280133.633340,8.946238,0.170926,23,3,33,9,7
2775,2691,1509280133.643811,7.972312,0.152373,23,3,33,9,7
2776,2691,1509280133.654815,8.951753,0.150932,23,3,33,9,7
2777,2691,1509280133.661072,7.889527,0.209223,23,3,33,9,7
2778,2691,1509280133.679516,8.954844,0.234606,23,3,33,9,7
2779,2691,1509280133.689712,9.325598,0.248988,23,3,33,9,7
2780,2691,1509280133.711116,9.131984,0.164150,23,3,33,9,7
2781,2691,1509280133.739840,9.482722,0.188099,23,3,33,9,7
2782,2691,1509280133.749080,8.833137,0.239720,23,3,33,9,7
2783,2695,1509280133.781992,6.326915,0.251379,23,3,33,9,7
2784,2691,1509280133.884016,9.214629,0.191525,23,3,33,9,7
2785,2698,1509280133.912027,4.475888,0.232150,23,3,33,9,7
2786,2722,1509280134.038880,3.992284,0.212546,23,3,33,9,7
2787,2726,1509280134.791631,3.911338,0.200800,23,3,33,9,7
2788,2727,1509280135.203895,4.163631,0.300164,23,3,33,9,7
2789,2727,1509280135.353849,3.938556,0.214602,23,3,33,9,7
2790,2729,1509280135.860744,3.835896,0.249890,23,3,33,9,7
2791,2730,1509280136.292622,3.505496,0.252941,23,3,33,9,7
2792,2731,1509280136.846346,3.799279,0.232888,23,3,33,9,7
2793,2731,1509280139.401916,6.117530,0.210143,23,3,33,9,7
2794,2732,1509280139.554117,6.101771,0.284365,23,3,33,9,7
2795,2732,1509280139.664121,6.049291,0.136088,23,3,33,9,7
2796,2732,1509280140.330707,6.684921,0.144903,23,3,33,9,7
2797,2732,1509280141.124677,7.467886,0.181584,23,3,33,9,7
2798,2732,1509280141.266026,7.883311,0.225304,23,3,33,9,7
2799,2732,1509280141.527882,7.953147,0.245614,23,3,33,9,7
2800,2732,1509280141.839702,8.244840,0.226908,23,3,33,9,7
2801,2732,1509280142.117589,8.203525,0.184911,23,3,33,9,7
2802,2732,1509280142.129242,8.616768,0.287168,23,3,33,9,7
2803,2732,1509280142.425205,8.842026,0.209359,23,3,33,9,7
2804,2732,1509280142.502143,8.839071,0.240771,23,3,33,9,7
2805,2732,1509280142.525900,8.922216,0.177466,23,3,33,9,7
2806,2732,1509280142.573405,7.779804,0.293306,23,3,33,9,7
2807,2732,1509280142.581998,8.541136,0.199144,23,3,33,9,7
2808,2732,1509280142.610691,9.171802,0.239078,23,3,33,9,7
2809,2732,1509280142.624243,8.996863,0.239293,23,3,33,9,7
2810,2732,1509280142.663130,9.229033,0.217860,23,3,33,9,7
2811,2732,1509280142.723082,9.042141,0.217860,23,3,33,9,7
2812,2732,1509280142.736311,9.044604,0.223432,23,3,33,9,7
2813,2732,1509280142.745743,9.003896,0.177466,23,3,33,9,7
2814,2732,1509280142.756493,9.121163,0.180557,23,3,33,9,7
2815,2732,1509280142.762977,8.978993,0.165866,23,3,33,9,7
2816,2732,1509280142.772081,9.058933,0.193931,23,3,33,9,7
2817,2732,1509280142.781029,9.029971,0.191229,23,3,33,9,7
2818,2732,1509280142.791777,6.929034,0.170214,23,3,33,9,7
2819,2732,1509280142.796908,9.404052,0.199107,23,3,33,9,7
2820,2732,1509280142.818204,7.612309,0.360814,23,3,33,9,7
2821,2732,1509280142.841016,8.955355,0.219380,23,3,33,9,7
2822,2732,1509280142.849522,9.280056,0.220630,23,3,33,9,7
2823,2735,1509280142.912479,6.617815,0.166182,23,3,33,9,7
2824,2732,1509280142.921140,7.565289,0.277475,23,3,33,9,7
2825,2736,1509280142.995031,6.146805,0.223984,23,3,33,9,7
2826,2759,1509280143.206232,3.650198,0.163075,23,3,33,9,7
2827,2760,1509280143.257253,3.853512,0.144526,23,3,33,9,7
2828,2767,1509280143.607329,3.941209,0.214143,23,3,33,9,7
2829,2768,1509280144.381064,4.048510,0.185269,23,3,33,9,7
2830,2769,1509280145.232567,4.106064,0.217597,23,3,33,9,7
2831,2769,1509280145.415790,4.148013,0.268009,23,3,33,9,7
2832,2769,1509280145.582827,4.052970,0.168343,23,3,33,9,7
2833,2771,1509280146.025881,4.184164,0.194428,23,3,33,9,7
2834,2771,1509280146.353722,4.234145,0.222932,23,3,33,9,7
2835,2772,1509280146.820841,4.689618,0.181793,23,3,33,9,7
2836,2772,1509280147.143480,4.716264,0.162590,23,3,33,9,7
2837,2772,1509280147.970998,5.395584,0.261728,23,3,33,9,7
2838,2772,1509280148.093912,5.509918,0.196835,23,3,33,9,7
2839,2773,1509280149.712799,6.913913,0.213054,23,3,33,9,7
2840,2773,1509280149.960300,7.195349,0.202606,23,3,33,9,7
2841,2773,1509280150.140597,7.636481,0.188242,23,3,33,9,7
2842,2773,1509280150.241404,7.516353,0.195825,23,3,33,9,7
2843,2773,1509280150.315506,7.702834,0.232069,23,3,33,9,7
2844,2773,1509280150.377535,7.712689,0.174035,23,3,33,9,7
2845,2773,1509280150.884222,8.356327,0.208474,23,3,33,9,7
2846,2778,1509280150.901821,5.317099,0.146299,23,3,33,9,7
2847,2776,1509280150.955435,6.572712,0.197846,23,3,33,9,7
2848,2774,1509280150.985742,8.227267,0.164008,23,3,33,9,7
2849,2776,1509280151.117726,7.508431,0.200278,23,3,33,9,7
2850,2774,1509280151.257577,8.631376,0.204730,23,3,33,9,7
2851,2773,1509280151.326737,8.506644,0.180947,23,3,33,9,7
2852,2774,1509280151.332183,8.124475,0.167253,23,3,33,9,7
2853,2773,1509280151.343068,8.568998,0.166032,23,3,33,9,7
2854,2774,1509280151.372431,8.624732,0.230332,23,3,33,9,7
2855,2775,1509280151.380556,8.121295,0.210531,23,3,33,9,7
2856,2774,1509280151.420554,8.497415,0.180158,23,3,33,9,7
2857,2774,1509280151.440069,8.443060,0.200945,23,3,33,9,7
2858,2774,1509280151.490025,8.751736,0.330352,23,3,33,9,7
2859,2778,1509280151.499105,6.264669,0.257888,23,3,33,9,7
2860,2774,1509280151.509253,8.657495,0.232205,23,3,33,9,7
2861,2774,1509280151.514022,8.599549,0.179214,23,3,33,9,7
2862,2778,1509280151.556056,6.138367,0.173403,23,3,33,9,7
2863,2774,1509280151.593925,8.810962,0.201523,23,3,33,9,7
2864,2774,1509280151.627318,8.784363,0.201900,23,3,33,9,7
2865,2774,1509280151.633249,8.839486,0.166084,23,3,33,9,7
2866,2780,1509280151.680028,5.324284,0.193327,23,3,33,9,7
2867,2780,1509280151.697231,4.874602,0.159348,23,3,33,9,7
2868,2778,1509280151.706573,5.678717,0.224131,23,3,33,9,7
2869,2784,1509280151.764394,4.618916,0.209632,23,3,33,9,7
2870,2802,1509280151.872828,3.899946,0.188596,23,3,33,9,7
2871,2809,1509280152.136437,4.040481,0.269189,23,3,33,9,7
2872,2811,1509280154.035226,4.320380,0.179792,23,3,33,9,7
2873,2811,1509280154.165907,4.203541,0.164688,23,3,33,9,7
2874,2811,1509280154.262203,4.119574,0.208335,23,3,33,9,7
2875,2811,1509280154.292026,3.912452,0.202741,23,3,33,9,7
2876,2811,1509280154.428490,4.185085,0.271994,23,3,33,9,7
2877,2811,1509280154.672500,4.355007,0.217059,23,3,33,9,7
2878,2815,1509280155.524841,4.537285,0.200057,23,3,33,9,7
2879,2815,1509280156.111674,5.207829,0.167799,23,3,33,9,7
2880,2816,1509280156.324131,5.204437,0.234223,23,3,33,9,7
2881,2816,1509280156.603115,5.716882,0.264667,23,3,33,9,7
2882,2816,1509280156.648780,5.691332,0.213141,23,3,33,9,7
2883,2817,1509280157.066019,5.623980,0.235636,23,3,33,9,7
2884,2817,1509280157.203981,5.870363,0.248339,23,3,33,9,7
2885,2817,1509280158.069418,6.568302,0.335629,23,3,33,9,7
2886,2817,1509280158.462515,6.946513,0.142927,23,3,33,9,7
2887,2817,1509280158.552889,7.061003,0.173934,23,3,33,9,7
2888,2817,1509280159.277611,7.903190,0.216880,23,3,33,9,7
2889,2817,1509280159.501962,7.861417,0.242563,23,3,33,9,7
2890,2817,1509280159.514119,8.254576,0.164503,23,3,33,9,7
2891,2817,1509280159.536561,7.854569,0.179140,23,3,33,9,7
2892,2817,1509280159.587917,8.205333,0.247654,23,3,33,9,7
2893,2817,1509280159.605086,8.182520,0.174146,23,3,33,9,7
2894,2817,1509280159.673807,7.799369,0.198670,23,3,33,9,7
2895,2824,1509280159.718494,5.550595,0.175214,23,3,33,9,7
2896,2817,1509280159.741728,8.043203,0.203267,23,3,33,9,7
2897,2818,1509280159.751147,8.239682,0.246436,23,3,33,9,7
2898,2817,1509280159.803311,8.168084,0.144583,23,3,33,9,7
2899,2817,1509280159.862159,8.266340,0.258094,23,3,33,9,7
