38043.0,23,4,1,1,6,50,0.0001,0,0,0.365205,9621.79150081
38044.0,23,4,1,1,6,50,0.0001,0,0,0.521028,9622.04179978
38045.0,23,4,1,1,6,50,0.0001,0,0,0.481848,9622.28979993
38046.0,23,4,1,1,6,50,0.0001,0,0,0.550878,9622.538203
38047.0,23,4,1,1,6,50,0.0001,0,0,0.459087,9622.78559184
38048.0,23,4,1,1,6,50,0.0001,0,0,0.545618,9623.03276777
38049.0,23,4,1,1,6,50,0.0001,0,0,0.556435,9623.281142
38050.0,23,4,1,1,6,50,0.0001,0,0,0.452046,9623.53019285
38051.0,23,4,1,1,6,50,0.0001,0,0,0.266626,9623.77895379
38052.0,23,4,1,1,6,50,0.0001,0,0,0.557516,9624.0309639
38053.0,23,4,1,1,6,50,0.0001,0,0,0.640597,9624.27919197
38054.0,23,4,1,1,6,50,0.0001,0,0,0.42444,9624.52580786
38055.0,23,4,1,1,6,50,0.0001,0,0,0.580815,9624.77262878
38056.0,23,4,1,1,6,50,0.0001,0,0,0.267808,9625.01855683
38057.0,23,4,1,1,6,50,0.0001,0,0,0.601628,9625.26483798
38058.0,23,4,1,1,6,50,0.0001,0,0,0.983257,9625.51381779
38059.0,23,4,1,1,6,50,0.0001,0,0,0.550916,9625.76281595
38060.0,23,4,1,1,6,50,0.0001,0,0,0.346907,9626.0130558
38061.0,23,4,1,1,6,50,0.0001,0,0,0.544021,9626.26256394
38062.0,23,4,1,1,6,50,0.0001,0,0,0.499808,9626.5141468
38063.0,23,4,1,1,6,50,0.0001,0,0,0.485217,9626.7627399
38064.0,23,4,1,1,6,50,0.0001,0,0,0.40273,9627.014117
38065.0,23,4,1,1,6,50,0.0001,0,0,0.654187,9627.263448
38066.0,23,4,1,1,6,50,0.0001,0,0,0.485099,9627.51317596
38067.0,23,4,1,1,6,50,0.0001,0,0,0.602679,9627.7635498
38068.0,23,4,1,1,6,50,0.0001,0,0,0.535699,9628.01269388
38069.0,23,4,1,1,6,50,0.0001,0,0,0.460092,9628.25952792
38070.0,23,4,1,1,6,50,0.0001,0,0,0.689577,9628.50877094
38071.0,23,4,1,1,6,50,0.0001,0,0,0.501439,9628.76199985
38072.0,23,4,1,1,6,50,0.0001,0,0,0.407099,9629.01233077
38073.0,23,4,1,1,6,50,0.0001,0,0,0.47938,9629.25949693
38074.0,23,4,1,1,6,50,0.0001,0,0,0.509541,9629.50633883
38075.0,23,4,1,1,6,50,0.0001,0,0,0.396281,9629.75349092
38076.0,23,4,1,1,6,50,0.0001,0,0,0.480171,9630.00321984
38077.0,23,4,1,1,6,50,0.0001,0,0,0.537902,9630.25411582
38078.0,23,4,1,1,6,50,0.0001,0,0,0.569192,9630.50541377
38079.0,23,4,1,1,6,50,0.0001,0,0,0.416192,9630.75658989
38080.0,23,4,1,1,6,50,0.0001,0,0,0.498197,9631.0063889
38081.0,23,4,1,1,6,50,0.0001,0,0,0.466192,9631.26166987
38082.0,23,4,1,1,6,50,0.0001,0,0,0.603121,9631.51158595
38083.0,23,4,1,1,6,50,0.0001,0,0,0.296776,9631.76133394
38084.0,23,4,1,1,6,50,0.0001,0,0,0.734729,9632.01097083
38085.0,23,4,1,1,6,50,0.0001,0,0,0.539883,9632.26023889
38086.0,23,4,1,1,6,50,0.0001,0,0,0.572815,9632.51009178
38087.0,23,4,1,1,6,50,0.0001,0,0,0.482572,9632.75895
38088.0,23,4,1,1,6,50,0.0001,0,0,0.409374,9633.00818896
38089.0,23,4,1,1,6,50,0.0001,0,0,0.301915,9633.25652194
38090.0,23,4,1,1,6,50,0.0001,0,0,0.674218,9633.50729585
38091.0,23,4,1,1,6,50,0.0001,0,0,0.233977,9633.75631595
38092.0,23,4,1,1,6,50,0.0001,0,0,0.701063,9634.00614095
38093.0,23,4,1,1,6,50,0.0001,0,0,0.478475,9634.25985289
38094.0,23,4,1,1,6,50,0.0001,0,0,0.693706,9634.51441288
38095.0,23,4,1,1,6,50,0.0001,0,0,0.284221,9634.76882577
38096.0,23,4,1,1,6,50,0.0001,0,0,0.283106,9635.02259684
38097.0,23,4,1,1,6,50,0.0001,0,0,0.77844,9635.278934
38098.0,23,4,1,1,6,50,0.0001,0,0,0.425218,9635.53197384
38099.0,23,4,1,1,6,50,0.0001,0,0,0.535165,9635.78223181
38100.0,23,4,1,1,6,50,0.0001,0,0,0.54157,9636.03504992
38101.0,23,4,1,1,6,50,0.0001,0,0,0.300111,9636.28443694
38102.0,23,4,1,1,6,50,0.0001,0,0,0.55329,9636.53584385
38103.0,23,4,1,1,6,50,0.0001,0,0,0.258969,9636.78711987
38104.0,23,4,1,1,6,50,0.0001,0,0,0.590274,9637.03952384
38105.0,23,4,1,1,6,50,0.0001,0,0,0.438912,9637.29015684
38106.0,23,4,1,1,6,50,0.0001,0,0,0.262258,9637.54550791
38107.0,23,4,1,1,6,50,0.0001,0,0,0.562961,9637.79660296
38108.0,23,4,1,1,6,50,0.0001,0,0,0.639789,9638.05050683
38109.0,23,4,1,1,6,50,0.0001,0,0,0.41107,9638.30507088
38110.0,23,4,1,1,6,50,0.0001,0,0,0.479196,9638.55270481
38111.0,23,4,1,1,6,50,0.0001,0,0,0.561334,9638.80061293
38112.0,23,4,1,1,6,50,0.0001,0,0,0.391137,9639.05126786
38113.0,23,4,1,1,6,50,0.0001,0,0,0.375974,9639.30329585
38114.0,23,4,1,1,6,50,0.0001,0,0,0.954613,9639.5570538
38115.0,23,4,1,1,6,50,0.0001,0,0,0.341931,9639.80883789
38116.0,23,4,1,1,6,50,0.0001,0,0,0.556646,9640.0639689
38117.0,23,4,1,1,6,50,0.0001,0,0,0.38307,9640.3150928
38118.0,23,4,1,1,6,50,0.0001,0,0,0.439797,9640.56264997
38119.0,23,4,1,1,6,50,0.0001,0,0,0.185471,9640.90368485
38120.0,23,4,1,1,6,50,0.0001,0,0,0.464763,9641.15346479
38121.0,23,4,1,1,6,50,0.0001,0,0,0.490113,9641.40280199
38122.0,23,4,1,1,6,50,0.0001,0,0,0.269085,9641.65402985
38123.0,23,4,1,1,6,50,0.0001,0,0,0.35493,9641.90953994
38124.0,23,4,1,1,6,50,0.0001,0,0,0.412856,9642.16425586
38125.0,23,4,1,1,6,50,0.0001,0,0,0.401665,9642.418015
38126.0,23,4,1,1,6,50,0.0001,0,0,0.481868,9642.66865396
38127.0,23,4,1,1,6,50,0.0001,0,0,0.739909,9642.91922283
38128.0,23,4,1,1,6,50,0.0001,0,0,0.688597,9643.17204285
38129.0,23,4,1,1,6,50,0.0001,0,0,0.675358,9643.42023182
38130.0,23,4,1,1,6,50,0.0001,0,0,0.443078,9643.67148995
38131.0,23,4,1,1,6,50,0.0001,0,0,0.489365,9643.92167997
38132.0,23,4,1,1,6,50,0.0001,0,0,0.513851,9644.17104077
38133.0,23,4,1,1,6,50,0.0001,0,0,0.397278,9644.42596388
38134.0,23,4,1,1,6,50,0.0001,0,0,0.660802,9644.6747129
38135.0,23,4,1,1,6,50,0.0001,0,0,0.397787,9644.92426896
38136.0,23,4,1,1,6,50,0.0001,0,0,0.47804,9645.17949796
38137.0,23,4,1,1,6,50,0.0001,0,0,0.468222,9645.43025994
38138.0,23,4,1,1,6,50,0.0001,0,0,0.453251,9645.69181991
38139.0,23,4,1,1,6,50,0.0001,0,0,0.494851,9645.94370294
38140.0,23,4,1,1,6,50,0.0001,0,0,0.524878,9646.19758081
38141.0,23,4,1,1,6,50,0.0001,0,0,0.483434,9646.4513998
38142.0,23,4,1,1,6,50,0.0001,0,0,0.4575,9646.70076394
38143.0,23,4,1,1,6,50,0.0001,0,0,0.53094,9646.95061183
38144.0,23,4,1,1,6,50,0.0001,0,0,0.359537,9647.20120382
38145.0,23,4,1,1,6,50,0.0001,0,0,0.243074,9647.45181298
38146.0,23,4,1,1,6,50,0.0001,0,0,0.311036,9647.70815492
38147.0,23,4,1,1,6,50,0.0001,0,0,0.498973,9647.95912385
38148.0,23,4,1,1,6,50,0.0001,0,0,0.573482,9648.20752192
38149.0,23,4,1,1,6,50,0.0001,0,0,0.758444,9648.46756291
38150.0,23,4,1,1,6,50,0.0001,0,0,0.318067,9648.71791577
38151.0,23,4,1,1,6,50,0.0001,0,0,0.5389,9648.96594787
38152.0,23,4,1,1,6,50,0.0001,0,0,0.28751,9649.22375393
38153.0,23,4,1,1,6,50,0.0001,0,0,0.444257,9649.47465396
38154.0,23,4,1,1,6,50,0.0001,0,0,0.539628,9649.72746897
38155.0,23,4,1,1,6,50,0.0001,0,0,0.684996,9649.97584796
38156.0,23,4,1,1,6,50,0.0001,0,0,0.47677,9650.22671986
38157.0,23,4,1,1,6,50,0.0001,0,0,0.352802,9650.47469378
38158.0,23,4,1,1,6,50,0.0001,0,0,0.622163,9650.72946191
38159.0,23,4,1,1,6,50,0.0001,0,0,0.296807,9650.98154879
38160.0,23,4,1,1,6,50,0.0001,0,0,0.511538,9651.23803377
38161.0,23,4,1,1,6,50,0.0001,0,0,0.461163,9651.48897195
38162.0,23,4,1,1,6,50,0.0001,0,0,0.788377,9651.74163294
38163.0,23,4,1,1,6,50,0.0001,0,0,0.560919,9651.99423385
38164.0,23,4,1,1,6,50,0.0001,0,0,0.383792,9652.24440193
38165.0,23,4,1,1,6,50,0.0001,0,0,0.479383,9652.49561596
38166.0,23,4,1,1,6,50,0.0001,0,0,0.430928,9652.74379778
38167.0,23,4,1,1,6,50,0.0001,0,0,0.369734,9652.99700499
38168.0,23,4,1,1,6,50,0.0001,0,0,0.39787,9653.25132489
38169.0,23,4,1,1,6,50,0.0001,0,0,0.517912,9653.49969792
38170.0,23,4,1,1,6,50,0.0001,0,0,0.491111,9653.751472
38171.0,23,4,1,1,6,50,0.0001,0,0,0.499791,9654.01066494
38172.0,23,4,1,1,6,50,0.0001,0,0,0.387166,9654.35060477
38173.0,23,4,1,1,6,50,0.0001,0,0,0.300683,9654.60123086
38174.0,23,4,1,1,6,50,0.0001,0,0,0.475123,9654.85303593
38175.0,23,4,1,1,6,50,0.0001,0,0,0.467916,9655.10751081
38176.0,23,4,1,1,6,50,0.0001,0,0,0.601281,9655.35656381
38177.0,23,4,1,1,6,50,0.0001,0,0,0.460612,9655.60805488
38178.0,23,4,1,1,6,50,0.0001,0,0,0.42989,9655.86153197
38179.0,23,4,1,1,6,50,0.0001,0,0,0.481512,9656.11895299
38180.0,23,4,1,1,6,50,0.0001,0,0,0.531076,9656.37318397
38181.0,23,4,1,1,6,50,0.0001,0,0,0.482328,9656.62729478
38182.0,23,4,1,1,6,50,0.0001,0,0,0.34558,9656.87935185
38183.0,23,4,1,1,6,50,0.0001,0,0,0.365569,9657.13389587
38184.0,23,4,1,1,6,50,0.0001,0,0,0.581559,9657.39270782
38185.0,23,4,1,1,6,50,0.0001,0,0,0.354969,9657.64730597
38186.0,23,4,1,1,6,50,0.0001,0,0,0.423399,9657.90869093
38187.0,23,4,1,1,6,50,0.0001,0,0,0.238473,9658.16042399
38188.0,23,4,1,1,6,50,0.0001,0,0,0.42673,9658.41434693
38189.0,23,4,1,1,6,50,0.0001,0,0,0.517767,9658.66528177
38190.0,23,4,1,1,6,50,0.0001,0,0,0.314507,9658.92072487
38191.0,23,4,1,1,6,50,0.0001,0,0,0.794951,9659.17456388
38192.0,23,4,1,1,6,50,0.0001,0,0,0.592993,9659.42351198
38193.0,23,4,1,1,6,50,0.0001,0,0,0.240901,9659.67320395
38194.0,23,4,1,1,6,50,0.0001,0,0,0.485798,9659.91971278
38195.0,23,4,1,1,6,50,0.0001,0,0,0.299976,9660.17461395
38196.0,23,4,1,1,6,50,0.0001,0,0,0.365142,9660.42350388
38197.0,23,4,1,1,6,50,0.0001,0,0,0.564847,9660.67296481
38198.0,23,4,1,1,6,50,0.0001,0,0,0.500721,9660.925493
38199.0,23,4,1,1,6,50,0.0001,0,0,0.364451,9661.18111897
38200.0,23,4,1,1,6,50,0.0001,0,0,0.493436,9661.43466377
38201.0,23,4,1,1,6,50,0.0001,0,0,0.750366,9661.68444991
38202.0,23,4,1,1,6,50,0.0001,0,0,0.386025,9661.93005681
38203.0,23,4,1,1,6,50,0.0001,0,0,0.411053,9662.18287182
38204.0,23,4,1,1,6,50,0.0001,0,0,0.680609,9662.43217587
38205.0,23,4,1,1,6,50,0.0001,0,0,0.39828,9662.68711495
38206.0,23,4,1,1,6,50,0.0001,0,0,0.256255,9662.93862796
38207.0,23,4,1,1,6,50,0.0001,0,0,0.326738,9663.19320893
38208.0,23,4,1,1,6,50,0.0001,0,0,0.548678,9663.53380895
38209.0,23,4,1,1,6,50,0.0001,0,0,0.518334,9663.7836628
38210.0,23,4,1,1,6,50,0.0001,0,0,0.271818,9664.03650498
38211.0,23,4,1,1,6,50,0.0001,0,0,0.535773,9664.2929008
38212.0,23,4,1,1,6,50,0.0001,0,0,0.36617,9664.54625297
38213.0,23,4,1,1,6,50,0.0001,0,0,0.367026,9664.79515696
38214.0,23,4,1,1,6,50,0.0001,0,0,0.35548,9665.04759979
38215.0,23,4,1,1,6,50,0.0001,0,0,0.374887,9665.29579592
38216.0,23,4,1,1,6,50,0.0001,0,0,0.417437,9665.54714894
38217.0,23,4,1,1,6,50,0.0001,0,0,0.494471,9665.79942179
38218.0,23,4,1,1,6,50,0.0001,0,0,0.520589,9666.05100799
38219.0,23,4,1,1,6,50,0.0001,0,0,0.814399,9666.302356
38220.0,23,4,1,1,6,50,0.0001,0,0,0.559912,9666.55587077
38221.0,23,4,1,1,6,50,0.0001,0,0,0.313275,9666.80986881
38222.0,23,4,1,1,6,50,0.0001,0,0,0.522147,9667.06213284
38223.0,23,4,1,1,6,50,0.0001,0,0,0.269512,9667.31432581
38224.0,23,4,1,1,6,50,0.0001,0,0,0.472817,9667.56754398
38225.0,23,4,1,1,6,50,0.0001,0,0,0.533741,9667.81852198
38226.0,23,4,1,1,6,50,0.0001,0,0,0.379488,9668.07154584
38227.0,23,4,1,1,6,50,0.0001,0,0,0.49866,9668.31991887
38228.0,23,4,1,1,6,50,0.0001,0,0,0.537003,9668.57236886
38229.0,23,4,1,1,6,50,0.0001,0,0,0.243528,9668.82301593
38230.0,23,4,1,1,6,50,0.0001,0,0,0.564989,9669.07346487
38231.0,23,4,1,1,6,50,0.0001,0,0,0.583759,9669.3227849
38232.0,23,4,1,1,6,50,0.0001,0,0,0.455073,9669.57519698
38233.0,23,4,1,1,6,50,0.0001,0,0,0.456678,9669.82849598
38234.0,23,4,1,1,6,50,0.0001,0,0,0.308353,9670.08088279
38235.0,23,4,1,1,6,50,0.0001,0,0,0.415556,9670.33506894
38236.0,23,4,1,1,6,50,0.0001,0,0,0.581672,9670.59405684
38237.0,23,4,1,1,6,50,0.0001,0,0,0.561046,9670.84962082
38238.0,23,4,1,1,6,50,0.0001,0,0,0.622235,9671.09793282
38239.0,23,4,1,1,6,50,0.0001,0,0,0.512526,9671.35050297
38240.0,23,4,1,1,6,50,0.0001,0,0,0.513478,9671.60230398
38241.0,23,4,1,1,6,50,0.0001,0,0,0.454452,9671.85532784
38242.0,23,4,1,1,6,50,0.0001,0,0,0.677162,9672.11139894
38243.0,23,4,1,1,6,50,0.0001,0,0,0.463545,9672.36641192
38244.0,23,4,1,1,6,50,0.0001,0,0,0.538658,9672.62219286
38245.0,23,4,1,1,6,50,0.0001,0,0,0.427501,9672.878618
38246.0,23,4,1,1,6,50,0.0001,0,0,0.398803,9673.12795997
38247.0,23,4,1,1,6,50,0.0001,0,0,0.541375,9673.381392
38248.0,23,4,1,1,6,50,0.0001,0,0,0.408649,9673.63519192
38249.0,23,4,1,1,6,50,0.0001,0,0,0.608721,9673.88498282
38250.0,23,4,1,1,6,50,0.0001,0,0,0.708581,9674.13610983
38251.0,23,4,1,1,6,50,0.0001,0,0,0.395689,9674.391711
38252.0,23,4,1,1,6,50,0.0001,0,0,0.427384,9674.64580894
38253.0,23,4,1,1,6,50,0.0001,0,0,0.525261,9674.89554477
38254.0,23,4,1,1,6,50,0.0001,0,0,0.451176,9675.14618278
38255.0,23,4,1,1,6,50,0.0001,0,0,0.408837,9675.39731288
38256.0,23,4,1,1,6,50,0.0001,0,0,0.485012,9675.64129186
38257.0,23,4,1,1,6,50,0.0001,0,0,0.269476,9675.88840389
38258.0,23,4,1,1,6,50,0.0001,0,0,0.520287,9676.13911486
38259.0,23,4,1,1,6,50,0.0001,0,0,0.576329,9676.38867593
38260.0,23,4,1,1,6,50,0.0001,0,0,0.408856,9676.63419294
38261.0,23,4,1,1,6,50,0.0001,0,0,0.640486,9676.88778186
38262.0,23,4,1,1,6,50,0.0001,0,0,0.391294,9677.13863492
38263.0,23,4,1,1,6,50,0.0001,0,0,0.359925,9677.3885088
38264.0,23,4,1,1,6,50,0.0001,0,0,0.417078,9677.64460397
38265.0,23,4,1,1,6,50,0.0001,0,0,0.319953,9677.89324188
38266.0,23,4,1,1,6,50,0.0001,0,0,0.698271,9678.14231896
38267.0,23,4,1,1,6,50,0.0001,0,0,0.44537,9678.39958096
38268.0,23,4,1,1,6,50,0.0001,0,0,0.379283,9678.65172291
38269.0,23,4,1,1,6,50,0.0001,0,0,0.451926,9678.90767884
38270.0,23,4,1,1,6,50,0.0001,0,0,0.474544,9679.15742779
38271.0,23,4,1,1,6,50,0.0001,0,0,0.641212,9679.41226077
38272.0,23,4,1,1,6,50,0.0001,0,0,0.664281,9679.6610918
38273.0,23,4,1,1,6,50,0.0001,0,0,0.277031,9679.91573286
38274.0,23,4,1,1,6,50,0.0001,0,0,0.626706,9680.16558599
38275.0,23,4,1,1,6,50,0.0001,0,0,0.507645,9680.42050195
38276.0,23,4,1,1,6,50,0.0001,0,0,0.662925,9680.66914988
38277.0,23,4,1,1,6,50,0.0001,0,0,0.445578,9680.92278695
38278.0,23,4,1,1,6,50,0.0001,0,0,0.503711,9681.17550087
38279.0,23,4,1,1,6,50,0.0001,0,0,0.645367,9681.42784882
38280.0,23,4,1,1,6,50,0.0001,0,0,0.598604,9681.68141794
38281.0,23,4,1,1,6,50,0.0001,0,0,0.514338,9681.93139696
38282.0,23,4,1,1,6,50,0.0001,0,0,0.415584,9682.18269777
38283.0,23,4,1,1,6,50,0.0001,0,0,0.638281,9682.43888187
38284.0,23,4,1,1,6,50,0.0001,0,0,0.764052,9682.70264983
38285.0,23,4,1,1,6,50,0.0001,0,0,0.384885,9682.9608469
38286.0,23,4,1,1,6,50,0.0001,0,0,0.457586,9683.21234989
38287.0,23,4,1,1,6,50,0.0001,0,0,0.651901,9683.46538091
38288.0,23,4,1,1,6,50,0.0001,0,0,0.489655,9683.71391892
38289.0,23,4,1,1,6,50,0.0001,0,0,0.674682,9683.96403193
38290.0,23,4,1,1,6,50,0.0001,0,0,0.384414,9684.21345496
38291.0,23,4,1,1,6,50,0.0001,0,0,0.683118,9684.46234894
38292.0,23,4,1,1,6,50,0.0001,0,0,0.496423,9684.71004295
38293.0,23,4,1,1,6,50,0.0001,0,0,0.330035,9684.96023083
38294.0,23,4,1,1,6,50,0.0001,0,0,0.431248,9685.21142387
38295.0,23,4,1,1,6,50,0.0001,0,0,0.386316,9685.46263194
38296.0,23,4,1,1,6,50,0.0001,0,0,0.522919,9685.71490598
38297.0,23,4,1,1,6,50,0.0001,0,0,0.516868,9685.97098589
38298.0,23,4,1,1,6,50,0.0001,0,0,0.826945,9686.225559
38299.0,23,4,1,1,6,50,0.0001,0,0,0.688113,9686.475734
38300.0,23,4,1,1,6,50,0.0001,0,0,0.598925,9686.72726798
38301.0,23,4,1,1,6,50,0.0001,0,0,0.44513,9686.97827077
38302.0,23,4,1,1,6,50,0.0001,0,0,0.375814,9687.23276377
38303.0,23,4,1,1,6,50,0.0001,0,0,0.534285,9687.4834559
38304.0,23,4,1,1,6,50,0.0001,0,0,0.49374,9687.73055577
38305.0,23,4,1,1,6,50,0.0001,0,0,0.435949,9687.98439479
38306.0,23,4,1,1,6,50,0.0001,0,0,0.459562,9688.239326
38307.0,23,4,1,1,6,50,0.0001,0,0,0.808028,9688.49547386
38308.0,23,4,1,1,6,50,0.0001,0,0,0.51519,9688.74885798
38309.0,23,4,1,1,6,50,0.0001,0,0,0.422808,9689.00595498
38310.0,23,4,1,1,6,50,0.0001,0,0,0.477121,9689.2633698
38311.0,23,4,1,1,6,50,0.0001,0,0,0.599042,9689.52065492
38312.0,23,4,1,1,6,50,0.0001,0,0,0.426551,9689.77104688
38313.0,23,4,1,1,6,50,0.0001,0,0,0.551548,9690.02644491
38314.0,23,4,1,1,6,50,0.0001,0,0,0.266779,9690.27993178
38315.0,23,4,1,1,6,50,0.0001,0,0,0.480376,9690.53206182
38316.0,23,4,1,1,6,50,0.0001,0,0,0.33331,9690.78241277
38317.0,23,4,1,1,6,50,0.0001,0,0,0.329233,9691.03958678
38318.0,23,4,1,1,6,50,0.0001,0,0,0.410601,9691.29491591
38319.0,23,4,1,1,6,50,0.0001,0,0,0.387883,9691.54793692
38320.0,23,4,1,1,6,50,0.0001,0,0,0.591884,9691.79744482
38321.0,23,4,1,1,6,50,0.0001,0,0,0.323233,9692.04739189
38322.0,23,4,1,1,6,50,0.0001,0,0,0.257024,9692.2968688
38323.0,23,4,1,1,6,50,0.0001,0,0,0.53202,9692.54713893
38324.0,23,4,1,1,6,50,0.0001,0,0,0.273496,9692.80178499
38325.0,23,4,1,1,6,50,0.0001,0,0,0.416997,9693.05375385
38326.0,23,4,1,1,6,50,0.0001,0,0,0.621729,9693.29998589
38327.0,23,4,1,1,6,50,0.0001,0,0,0.569623,9693.55177379
38328.0,23,4,1,1,6,50,0.0001,0,0,0.769305,9693.80387497
38329.0,23,4,1,1,6,50,0.0001,0,0,0.350037,9694.062042
38330.0,23,4,1,1,6,50,0.0001,0,0,0.304699,9694.3163619
38331.0,23,4,1,1,6,50,0.0001,0,0,0.354939,9694.56654191
38332.0,23,4,1,1,6,50,0.0001,0,0,0.451553,9694.82311082
38333.0,23,4,1,1,6,50,0.0001,0,0,0.631784,9695.0801928
38334.0,23,4,1,1,6,50,0.0001,0,0,0.359809,9695.33027887
38335.0,23,4,1,1,6,50,0.0001,0,0,0.239347,9695.57987499
38336.0,23,4,1,1,6,50,0.0001,0,0,0.455339,9695.82712293
38337.0,23,4,1,1,6,50,0.0001,0,0,0.587197,9696.07597089
38338.0,23,4,1,1,6,50,0.0001,0,0,0.544649,9696.33124399
38339.0,23,4,1,1,6,50,0.0001,0,0,0.586681,9696.57851982
38340.0,23,4,1,1,6,50,0.0001,0,0,0.387601,9696.82675195
38341.0,23,4,1,1,6,50,0.0001,0,0,0.420495,9697.0789659
38342.0,23,4,1,1,6,50,0.0001,0,0,0.414738,9697.332546
38343.0,23,4,1,1,6,50,0.0001,0,0,0.470473,9697.58387589
38344.0,23,4,1,1,6,50,0.0001,0,0,0.457763,9697.83537984
38345.0,23,4,1,1,6,50,0.0001,0,0,0.422135,9698.09442282
38346.0,23,4,1,1,6,50,0.0001,0,0,0.330702,9698.34208798
38347.0,23,4,1,1,6,50,0.0001,0,0,0.52628,9698.59214878
38348.0,23,4,1,1,6,50,0.0001,0,0,0.614242,9698.84560895
38349.0,23,4,1,1,6,50,0.0001,0,0,0.251541,9699.0944829
38350.0,23,4,1,1,6,50,0.0001,0,0,0.756533,9699.34425783
38351.0,23,4,1,1,6,50,0.0001,0,0,0.45682,9699.60095191
38352.0,23,4,1,1,6,50,0.0001,0,0,0.325841,9699.84730077
38353.0,23,4,1,1,6,50,0.0001,0,0,0.373849,9700.103755
38354.0,23,4,1,1,6,50,0.0001,0,0,0.433041,9700.3542459
38355.0,23,4,1,1,6,50,0.0001,0,0,0.584516,9700.60390878
38356.0,23,4,1,1,6,50,0.0001,0,0,0.352636,9700.85396099
38357.0,23,4,1,1,6,50,0.0001,0,0,0.492692,9701.11094785
38358.0,23,4,1,1,6,50,0.0001,0,0,0.451032,9701.35981679
38359.0,23,4,1,1,6,50,0.0001,0,0,0.392768,9701.60566998
38360.0,23,4,1,1,6,50,0.0001,0,0,0.3384,9701.85455084
38361.0,23,4,1,1,6,50,0.0001,0,0,0.570981,9702.10246992
38362.0,23,4,1,1,6,50,0.0001,0,0,0.242991,9702.356745
38363.0,23,4,1,1,6,50,0.0001,0,0,0.496024,9702.60695481
38364.0,23,4,1,1,6,50,0.0001,0,0,0.450429,9702.85710883
38365.0,23,4,1,1,6,50,0.0001,0,0,0.418877,9703.10651994
38366.0,23,4,1,1,6,50,0.0001,0,0,0.514006,9703.35820389
38367.0,23,4,1,1,6,50,0.0001,0,0,0.558578,9703.60903597
38368.0,23,4,1,1,6,50,0.0001,0,0,0.548665,9703.85757399
38369.0,23,4,1,1,6,50,0.0001,0,0,0.428043,9704.11118293
38370.0,23,4,1,1,6,50,0.0001,0,0,0.467758,9704.36130881
38371.0,23,4,1,1,6,50,0.0001,0,0,0.652585,9704.61239696
38372.0,23,4,1,1,6,50,0.0001,0,0,0.415084,9704.86460996
38373.0,23,4,1,1,6,50,0.0001,0,0,0.24812,9705.11550188
38374.0,23,4,1,1,6,50,0.0001,0,0,0.45626,9705.36512685
38375.0,23,4,1,1,6,50,0.0001,0,0,0.306383,9705.62178588
38376.0,23,4,1,1,6,50,0.0001,0,0,0.624654,9705.87269092
38377.0,23,4,1,1,6,50,0.0001,0,0,0.327035,9706.12225986
38378.0,23,4,1,1,6,50,0.0001,0,0,0.399849,9706.37575579
38379.0,23,4,1,1,6,50,0.0001,0,0,0.881053,9706.62934279
38380.0,23,4,1,1,6,50,0.0001,0,0,0.478162,9706.87724996
38381.0,23,4,1,1,6,50,0.0001,0,0,0.465234,9707.12824583
38382.0,23,4,1,1,6,50,0.0001,0,0,0.414411,9707.37815595
38383.0,23,4,1,1,6,50,0.0001,0,0,0.41706,9707.62768197
38384.0,23,4,1,1,6,50,0.0001,0,0,0.380022,9707.87622094
38385.0,23,4,1,1,6,50,0.0001,0,0,0.331569,9708.12654591
38386.0,23,4,1,1,6,50,0.0001,0,0,0.367827,9708.37495995
38387.0,23,4,1,1,6,50,0.0001,0,0,0.437465,9708.62701082
38388.0,23,4,1,1,6,50,0.0001,0,0,0.45133,9708.87989497
38389.0,23,4,1,1,6,50,0.0001,0,0,0.484531,9709.12794089
38390.0,23,4,1,1,6,50,0.0001,0,0,0.770399,9709.37764597
38391.0,23,4,1,1,6,50,0.0001,0,0,0.468695,9709.63373494
38392.0,23,4,1,1,6,50,0.0001,0,0,0.456589,9709.88509297
38393.0,23,4,1,1,6,50,0.0001,0,0,0.640596,9710.13561583
38394.0,23,4,1,1,6,50,0.0001,0,0,0.3575,9710.38842797
38395.0,23,4,1,1,6,50,0.0001,0,0,0.524299,9710.64222789
38396.0,23,4,1,1,6,50,0.0001,0,0,0.616463,9710.89115286
38397.0,23,4,1,1,6,50,0.0001,0,0,0.343276,9711.13861299
38398.0,23,4,1,1,6,50,0.0001,0,0,0.342364,9711.51674581
38399.0,23,4,1,1,6,50,0.0001,0,0,0.489611,9711.76920795
38400.0,23,4,1,1,6,50,0.0001,0,0,0.324863,9712.02113295
38401.0,23,4,1,1,6,50,0.0001,0,0,0.509085,9712.27073479
38402.0,23,4,1,1,6,50,0.0001,0,0,0.618461,9712.52323699
38403.0,23,4,1,1,6,50,0.0001,0,0,0.429319,9712.77412987
38404.0,23,4,1,1,6,50,0.0001,0,0,0.657579,9713.02785897
38405.0,23,4,1,1,6,50,0.0001,0,0,0.387881,9713.28441787
38406.0,23,4,1,1,6,50,0.0001,0,0,0.400635,9713.53765678
38407.0,23,4,1,1,6,50,0.0001,0,0,0.611054,9713.78823996
38408.0,23,4,1,1,6,50,0.0001,0,0,0.389398,9714.03945184
38409.0,23,4,1,1,6,50,0.0001,0,0,0.521217,9714.29890585
38410.0,23,4,1,1,6,50,0.0001,0,0,0.433803,9714.545753
