step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
3477,3360,1509261196.101238,4.041930,0.261734,24,12,24,16,0
3478,3360,1509261196.317568,3.784907,0.228745,24,12,24,16,0
3479,3360,1509261196.538420,4.282743,0.281695,24,12,24,16,0
3480,3360,1509261196.638684,4.068817,0.321344,24,12,24,16,0
3481,3360,1509261196.902111,4.198565,0.264750,24,12,24,16,0
3482,3360,1509261197.102349,4.352854,0.272151,24,12,24,16,0
3483,3360,1509261197.330774,4.265530,0.213964,24,12,24,16,0
3484,3360,1509261197.422984,4.985654,0.240196,24,12,24,16,0
3485,3360,1509261197.570971,4.692972,0.252141,24,12,24,16,0
3486,3360,1509261197.576648,4.768259,0.267625,24,12,24,16,0
3487,3360,1509261197.645653,4.915601,0.257658,24,12,24,16,0
3488,3360,1509261197.653910,4.883208,0.161258,24,12,24,16,0
3489,3360,1509261197.688564,4.973386,0.249758,24,12,24,16,0
3490,3361,1509261197.765607,4.642399,0.298398,24,12,24,16,0
3491,3360,1509261197.778087,5.037054,0.194498,24,12,24,16,0
3492,3360,1509261197.787365,5.155867,0.305703,24,12,24,16,0
3493,3360,1509261197.815870,4.733700,0.287167,24,12,24,16,0
3494,3371,1509261197.859893,2.856559,0.272934,24,12,24,16,0
3495,3372,1509261197.909784,2.676472,0.264524,24,12,24,16,0
3496,3374,1509261198.164413,2.705795,0.321883,24,12,24,16,0
3497,3377,1509261198.190851,2.362878,0.199058,24,12,24,16,0
3498,3373,1509261198.281162,2.782298,0.232525,24,12,24,16,0
3499,3386,1509261198.485559,2.403742,0.194481,24,12,24,16,0
3500,3386,1509261198.609791,2.533632,0.326566,24,12,24,16,0
3501,3386,1509261198.616247,2.513050,0.164466,24,12,24,16,0
3502,3389,1509261198.758575,2.439090,0.218688,24,12,24,16,0
3503,3390,1509261198.987823,2.447395,0.264696,24,12,24,16,0
3504,3392,1509261199.149900,2.509395,0.240386,24,12,24,16,0
3505,3393,1509261199.285280,2.381173,0.251976,24,12,24,16,0
3506,3394,1509261199.382461,2.278175,0.212169,24,12,24,16,0
3507,3395,1509261199.589068,2.256311,0.210874,24,12,24,16,0
3508,3396,1509261200.592597,3.019684,0.251246,24,12,24,16,0
3509,3397,1509261201.255569,3.475456,0.218413,24,12,24,16,0
3510,3397,1509261201.516443,3.748842,0.265280,24,12,24,16,0
3511,3398,1509261202.388902,4.196207,0.221355,24,12,24,16,0
3512,3398,1509261202.562725,4.650993,0.289773,24,12,24,16,0
3513,3398,1509261202.863969,4.697518,0.358435,24,12,24,16,0
3514,3397,1509261202.919562,5.263676,0.162367,24,12,24,16,0
3515,3398,1509261202.989425,5.171555,0.276138,24,12,24,16,0
3516,3398,1509261203.043522,5.618327,0.249967,24,12,24,16,0
3517,3398,1509261203.064461,5.202711,0.235063,24,12,24,16,0
3518,3397,1509261203.116272,5.425745,0.226008,24,12,24,16,0
3519,3398,1509261203.136050,4.852959,0.230595,24,12,24,16,0
3520,3398,1509261203.194041,5.546416,0.239619,24,12,24,16,0
3521,3398,1509261203.453384,4.966011,0.215907,24,12,24,16,0
3522,3399,1509261203.509105,4.357229,0.209452,24,12,24,16,0
3523,3398,1509261203.519343,4.901268,0.223936,24,12,24,16,0
3524,3399,1509261203.526977,4.537139,0.272206,24,12,24,16,0
3525,3399,1509261203.576140,4.815520,0.212883,24,12,24,16,0
3526,3398,1509261203.595417,4.983652,0.280624,24,12,24,16,0
3527,3399,1509261203.603156,4.315934,0.278042,24,12,24,16,0
3528,3401,1509261203.670470,3.075929,0.242342,24,12,24,16,0
3529,3400,1509261203.691576,4.100526,0.236595,24,12,24,16,0
3530,3398,1509261203.704862,5.915391,0.249243,24,12,24,16,0
3531,3399,1509261203.710840,4.326416,0.197411,24,12,24,16,0
3532,3397,1509261203.802876,6.224217,0.285862,24,12,24,16,0
3533,3411,1509261203.824181,2.305808,0.262893,24,12,24,16,0
3534,3407,1509261203.872325,2.614745,0.294526,24,12,24,16,0
3535,3425,1509261204.432443,2.041707,0.219702,24,12,24,16,0
3536,3425,1509261204.684748,2.120009,0.297404,24,12,24,16,0
3537,3426,1509261205.082935,2.216950,0.364909,24,12,24,16,0
3538,3427,1509261206.059656,3.068212,0.293148,24,12,24,16,0
3539,3427,1509261206.284671,3.146657,0.288860,24,12,24,16,0
3540,3427,1509261206.463711,3.397242,0.264531,24,12,24,16,0
3541,3428,1509261206.790171,3.671905,0.257894,24,12,24,16,0
3542,3427,1509261206.944715,4.023238,0.160791,24,12,24,16,0
3543,3428,1509261207.428425,4.232416,0.235696,24,12,24,16,0
3544,3428,1509261207.760669,4.714908,0.197197,24,12,24,16,0
3545,3428,1509261207.991750,4.480620,0.252932,24,12,24,16,0
3546,3428,1509261208.177552,4.656244,0.226468,24,12,24,16,0
3547,3428,1509261208.247386,4.792022,0.217691,24,12,24,16,0
3548,3428,1509261208.313261,4.735103,0.221462,24,12,24,16,0
3549,3428,1509261208.341226,4.812366,0.244382,24,12,24,16,0
3550,3428,1509261208.447582,4.753993,0.237864,24,12,24,16,0
3551,3428,1509261208.685743,5.088442,0.295408,24,12,24,16,0
3552,3428,1509261208.695418,4.869211,0.278433,24,12,24,16,0
3553,3428,1509261208.765458,4.891151,0.244981,24,12,24,16,0
3554,3428,1509261208.797972,5.085195,0.173127,24,12,24,16,0
3555,3428,1509261208.897721,5.225376,0.258269,24,12,24,16,0
3556,3433,1509261208.914208,3.829249,0.257712,24,12,24,16,0
3557,3431,1509261208.950629,4.263900,0.270156,24,12,24,16,0
3558,3428,1509261209.009381,5.404250,0.265773,24,12,24,16,0
3559,3428,1509261209.065810,5.359004,0.246599,24,12,24,16,0
3560,3430,1509261209.091371,4.656958,0.207386,24,12,24,16,0
3561,3435,1509261209.129872,3.068224,0.268449,24,12,24,16,0
3562,3440,1509261209.263491,2.797800,0.248845,24,12,24,16,0
3563,3428,1509261209.299117,5.494242,0.236928,24,12,24,16,0
3564,3438,1509261209.333118,3.046726,0.308454,24,12,24,16,0
3565,3442,1509261209.370316,2.423674,0.159896,24,12,24,16,0
3566,3441,1509261209.397848,2.605750,0.210382,24,12,24,16,0
3567,3452,1509261209.511582,2.081343,0.242893,24,12,24,16,0
3568,3458,1509261210.057542,2.294601,0.220391,24,12,24,16,0
3569,3458,1509261211.360744,3.367103,0.305289,24,12,24,16,0
3570,3458,1509261211.555691,3.212465,0.268339,24,12,24,16,0
3571,3459,1509261211.807852,3.492738,0.220405,24,12,24,16,0
3572,3458,1509261211.820923,3.641433,0.266157,24,12,24,16,0
3573,3459,1509261211.931282,3.681900,0.213645,24,12,24,16,0
3574,3459,1509261212.250796,3.801260,0.234783,24,12,24,16,0
3575,3459,1509261212.316342,3.618896,0.225108,24,12,24,16,0
3576,3459,1509261212.391078,3.703304,0.216996,24,12,24,16,0
3577,3459,1509261212.869828,4.070035,0.223071,24,12,24,16,0
3578,3459,1509261213.334969,4.418728,0.335875,24,12,24,16,0
3579,3459,1509261213.362980,4.463255,0.275448,24,12,24,16,0
3580,3459,1509261213.413713,4.461075,0.290178,24,12,24,16,0
3581,3459,1509261213.499853,4.732468,0.243288,24,12,24,16,0
3582,3459,1509261213.643327,4.631972,0.275269,24,12,24,16,0
3583,3459,1509261213.784014,4.690969,0.215590,24,12,24,16,0
3584,3460,1509261213.791699,4.278861,0.259285,24,12,24,16,0
3585,3459,1509261213.802779,4.670894,0.273290,24,12,24,16,0
3586,3459,1509261213.837283,4.464989,0.160122,24,12,24,16,0
3587,3459,1509261213.881482,4.546430,0.197796,24,12,24,16,0
3588,3459,1509261213.930088,4.530608,0.308114,24,12,24,16,0
3589,3459,1509261213.962317,4.696862,0.282371,24,12,24,16,0
3590,3464,1509261213.970115,3.910339,0.217785,24,12,24,16,0
3591,3468,1509261214.133392,2.770649,0.259546,24,12,24,16,0
3592,3459,1509261214.149531,5.081737,0.264745,24,12,24,16,0
3593,3469,1509261214.251652,2.694183,0.205584,24,12,24,16,0
3594,3459,1509261214.345668,5.044638,0.201810,24,12,24,16,0
3595,3472,1509261214.386550,2.563615,0.295709,24,12,24,16,0
3596,3473,1509261214.544507,2.734805,0.222265,24,12,24,16,0
3597,3479,1509261214.590448,2.337656,0.239895,24,12,24,16,0
3598,3473,1509261214.597306,2.664008,0.239333,24,12,24,16,0
3599,3483,1509261214.761387,2.443102,0.205613,24,12,24,16,0
3600,3483,1509261214.788250,2.395202,0.255435,24,12,24,16,0
3601,3489,1509261214.923121,2.051299,0.232106,24,12,24,16,0
3602,3492,1509261215.425450,2.088471,0.326526,24,12,24,16,0
3603,3492,1509261215.561294,2.196330,0.242147,24,12,24,16,0
3604,3492,1509261215.810198,2.394511,0.284576,24,12,24,16,0
3605,3493,1509261216.885636,3.384063,0.233682,24,12,24,16,0
3606,3494,1509261217.131879,3.327136,0.246260,24,12,24,16,0
3607,3494,1509261217.300385,3.514536,0.211847,24,12,24,16,0
3608,3494,1509261217.431557,3.786426,0.271565,24,12,24,16,0
3609,3494,1509261217.934248,4.002273,0.210227,24,12,24,16,0
3610,3495,1509261218.074354,4.110043,0.275891,24,12,24,16,0
3611,3495,1509261218.102448,3.713891,0.271364,24,12,24,16,0
3612,3495,1509261218.516877,4.723263,0.287443,24,12,24,16,0
3613,3495,1509261218.771363,4.888064,0.274438,24,12,24,16,0
3614,3495,1509261218.963975,4.828585,0.253465,24,12,24,16,0
3615,3495,1509261219.088859,4.489544,0.240540,24,12,24,16,0
3616,3495,1509261219.164700,4.911098,0.223558,24,12,24,16,0
3617,3495,1509261219.297572,4.534233,0.222349,24,12,24,16,0
3618,3495,1509261219.388503,4.598412,0.262562,24,12,24,16,0
3619,3499,1509261219.421191,3.608976,0.310708,24,12,24,16,0
3620,3494,1509261219.542336,5.703218,0.162426,24,12,24,16,0
3621,3495,1509261219.621257,5.074687,0.211177,24,12,24,16,0
3622,3495,1509261219.631128,5.038643,0.247948,24,12,24,16,0
3623,3503,1509261219.645466,2.757890,0.250671,24,12,24,16,0
3624,3495,1509261219.655824,5.308197,0.191958,24,12,24,16,0
3625,3495,1509261219.688894,4.763818,0.210094,24,12,24,16,0
3626,3495,1509261219.700965,5.549334,0.225227,24,12,24,16,0
3627,3499,1509261219.744544,4.181222,0.261430,24,12,24,16,0
3628,3495,1509261219.796141,5.823843,0.256625,24,12,24,16,0
3629,3497,1509261219.861035,4.433522,0.370706,24,12,24,16,0
3630,3505,1509261219.882540,2.580188,0.240744,24,12,24,16,0
3631,3504,1509261219.903079,2.769193,0.243133,24,12,24,16,0
3632,3508,1509261220.133869,2.700299,0.286633,24,12,24,16,0
3633,3518,1509261220.298690,2.362638,0.245250,24,12,24,16,0
3634,3521,1509261220.391372,2.286941,0.217842,24,12,24,16,0
3635,3522,1509261220.437753,2.361170,0.258295,24,12,24,16,0
3636,3526,1509261220.771379,2.252485,0.276423,24,12,24,16,0
3637,3526,1509261220.864211,2.090993,0.234155,24,12,24,16,0
3638,3528,1509261222.191002,3.225353,0.259680,24,12,24,16,0
3639,3528,1509261222.329431,3.162729,0.206547,24,12,24,16,0
3640,3528,1509261222.423812,3.332999,0.247170,24,12,24,16,0
3641,3528,1509261222.962313,3.662964,0.208054,24,12,24,16,0
3642,3528,1509261223.184569,3.761376,0.317696,24,12,24,16,0
3643,3528,1509261223.279250,3.888694,0.279826,24,12,24,16,0
3644,3528,1509261223.867308,4.219908,0.266338,24,12,24,16,0
3645,3528,1509261223.958022,4.413917,0.165583,24,12,24,16,0
3646,3528,1509261224.152327,4.405774,0.267355,24,12,24,16,0
3647,3528,1509261224.177331,4.544207,0.278685,24,12,24,16,0
3648,3528,1509261224.316396,4.625362,0.188195,24,12,24,16,0
3649,3528,1509261224.485334,4.862040,0.216492,24,12,24,16,0
3650,3528,1509261224.898661,5.035616,0.327775,24,12,24,16,0
3651,3528,1509261224.907117,4.771241,0.266685,24,12,24,16,0
3652,3531,1509261225.001504,4.227935,0.277393,24,12,24,16,0
3653,3528,1509261225.011707,5.106539,0.249045,24,12,24,16,0
3654,3528,1509261225.099559,5.215163,0.232123,24,12,24,16,0
3655,3528,1509261225.186226,5.387848,0.209948,24,12,24,16,0
3656,3538,1509261225.195272,2.769482,0.234141,24,12,24,16,0
3657,3528,1509261225.227295,4.787573,0.222237,24,12,24,16,0
3658,3528,1509261225.251870,4.858459,0.217279,24,12,24,16,0
3659,3528,1509261225.293115,5.590310,0.347599,24,12,24,16,0
3660,3528,1509261225.325657,5.667882,0.220508,24,12,24,16,0
3661,3531,1509261225.354838,4.488804,0.252619,24,12,24,16,0
3662,3537,1509261225.385610,3.054163,0.245990,24,12,24,16,0
3663,3536,1509261225.418945,3.225920,0.256443,24,12,24,16,0
3664,3529,1509261225.435414,5.134792,0.238742,24,12,24,16,0
3665,3540,1509261225.544733,2.580584,0.190713,24,12,24,16,0
3666,3544,1509261225.615016,2.428390,0.324710,24,12,24,16,0
3667,3548,1509261225.650703,2.369457,0.263410,24,12,24,16,0
3668,3558,1509261226.547739,2.678451,0.236217,24,12,24,16,0
3669,3558,1509261226.658299,2.504074,0.247699,24,12,24,16,0
3670,3558,1509261226.727422,2.767434,0.145176,24,12,24,16,0
3671,3558,1509261226.783426,2.604080,0.257362,24,12,24,16,0
3672,3558,1509261227.075482,2.756705,0.208040,24,12,24,16,0
3673,3558,1509261227.459753,2.972412,0.204163,24,12,24,16,0
3674,3559,1509261227.611946,2.711469,0.228073,24,12,24,16,0
3675,3562,1509261228.276488,3.262670,0.206821,24,12,24,16,0
3676,3561,1509261228.296086,3.292526,0.283565,24,12,24,16,0
3677,3562,1509261228.519002,3.609977,0.202738,24,12,24,16,0
3678,3563,1509261228.953889,3.756680,0.248547,24,12,24,16,0
3679,3563,1509261229.054161,3.633223,0.223868,24,12,24,16,0
3680,3562,1509261229.336943,4.083031,0.195998,24,12,24,16,0
3681,3562,1509261229.349302,4.248084,0.226852,24,12,24,16,0
3682,3564,1509261229.516445,3.863746,0.141768,24,12,24,16,0
3683,3562,1509261229.558414,4.329142,0.212464,24,12,24,16,0
3684,3563,1509261229.871972,4.434855,0.224087,24,12,24,16,0
3685,3567,1509261230.204486,3.654749,0.256537,24,12,24,16,0
3686,3563,1509261230.289944,4.902298,0.205111,24,12,24,16,0
3687,3563,1509261230.386786,4.769743,0.373556,24,12,24,16,0
3688,3564,1509261230.408539,4.861829,0.206944,24,12,24,16,0
3689,3563,1509261230.418933,5.230548,0.257975,24,12,24,16,0
3690,3569,1509261230.431482,3.354067,0.217367,24,12,24,16,0
3691,3563,1509261230.440484,5.083738,0.308872,24,12,24,16,0
3692,3563,1509261230.526836,5.231727,0.369828,24,12,24,16,0
3693,3568,1509261230.551986,3.766598,0.255930,24,12,24,16,0
3694,3568,1509261230.717772,4.057561,0.215816,24,12,24,16,0
3695,3563,1509261230.793401,5.465785,0.263176,24,12,24,16,0
3696,3575,1509261230.817847,2.539400,0.228408,24,12,24,16,0
3697,3572,1509261230.878286,3.264417,0.192610,24,12,24,16,0
3698,3570,1509261230.887604,3.425817,0.282986,24,12,24,16,0
3699,3576,1509261230.924784,2.626771,0.240451,24,12,24,16,0
3700,3568,1509261230.985300,4.256001,0.151407,24,12,24,16,0
3701,3580,1509261231.019681,2.498731,0.187139,24,12,24,16,0
3702,3585,1509261231.212568,2.256953,0.230391,24,12,24,16,0
3703,3590,1509261231.384177,2.328066,0.247145,24,12,24,16,0
3704,3592,1509261231.664047,2.325101,0.217023,24,12,24,16,0
3705,3593,1509261231.908147,2.556848,0.276247,24,12,24,16,0
3706,3593,1509261231.916160,2.397742,0.213016,24,12,24,16,0
3707,3593,1509261231.989952,2.429692,0.220803,24,12,24,16,0
3708,3595,1509261232.065970,2.191973,0.213565,24,12,24,16,0
3709,3598,1509261233.658171,3.451869,0.259644,24,12,24,16,0
3710,3599,1509261234.264869,3.735900,0.272477,24,12,24,16,0
3711,3599,1509261234.275349,3.983415,0.244307,24,12,24,16,0
3712,3599,1509261234.477910,4.067386,0.196123,24,12,24,16,0
3713,3599,1509261234.583649,4.194912,0.256652,24,12,24,16,0
3714,3599,1509261235.099507,4.279858,0.200826,24,12,24,16,0
3715,3599,1509261235.261813,4.828359,0.210609,24,12,24,16,0
3716,3599,1509261235.534549,4.148347,0.251913,24,12,24,16,0
3717,3599,1509261235.570644,4.643897,0.206112,24,12,24,16,0
3718,3599,1509261235.606356,5.185224,0.238493,24,12,24,16,0
3719,3599,1509261235.667397,4.645735,0.168038,24,12,24,16,0
3720,3599,1509261235.679855,4.799554,0.187398,24,12,24,16,0
3721,3599,1509261235.712937,4.499104,0.234786,24,12,24,16,0
3722,3599,1509261235.755428,5.201556,0.240083,24,12,24,16,0
3723,3600,1509261235.896906,3.829034,0.206392,24,12,24,16,0
3724,3599,1509261235.920376,5.030757,0.232778,24,12,24,16,0
3725,3599,1509261235.986018,5.543570,0.288232,24,12,24,16,0
3726,3600,1509261236.023266,4.105084,0.287638,24,12,24,16,0
3727,3599,1509261236.054759,5.334988,0.236451,24,12,24,16,0
3728,3600,1509261236.124352,4.132425,0.262905,24,12,24,16,0
3729,3599,1509261236.180756,4.270597,0.232710,24,12,24,16,0
3730,3599,1509261236.211817,5.224536,0.205468,24,12,24,16,0
3731,3599,1509261236.249918,4.583873,0.228545,24,12,24,16,0
3732,3599,1509261236.266180,5.470881,0.255084,24,12,24,16,0
3733,3608,1509261236.274140,2.614055,0.238932,24,12,24,16,0
3734,3616,1509261236.504793,2.238002,0.279561,24,12,24,16,0
3735,3620,1509261236.633303,2.355963,0.217480,24,12,24,16,0
3736,3624,1509261236.743245,2.263427,0.214143,24,12,24,16,0
3737,3624,1509261236.796303,2.210789,0.289525,24,12,24,16,0
3738,3628,1509261237.304546,2.203070,0.181510,24,12,24,16,0
3739,3628,1509261237.522938,2.259128,0.218036,24,12,24,16,0
3740,3628,1509261238.130562,2.594009,0.234309,24,12,24,16,0
3741,3629,1509261238.675817,2.918663,0.249512,24,12,24,16,0
3742,3629,1509261239.124235,3.409466,0.197429,24,12,24,16,0
3743,3630,1509261239.145441,3.463667,0.210379,24,12,24,16,0
3744,3630,1509261239.812064,4.239463,0.239880,24,12,24,16,0
3745,3630,1509261239.841521,3.942645,0.244473,24,12,24,16,0
3746,3630,1509261240.035671,4.366368,0.212533,24,12,24,16,0
3747,3631,1509261240.380871,3.874131,0.273754,24,12,24,16,0
3748,3630,1509261240.512961,4.261119,0.230900,24,12,24,16,0
3749,3630,1509261240.522376,4.599979,0.229413,24,12,24,16,0
3750,3630,1509261240.539717,4.482974,0.252402,24,12,24,16,0
3751,3630,1509261241.102071,4.919342,0.229379,24,12,24,16,0
3752,3630,1509261241.175084,5.566614,0.219600,24,12,24,16,0
3753,3631,1509261241.224702,4.589403,0.280318,24,12,24,16,0
3754,3634,1509261241.260380,3.954058,0.202021,24,12,24,16,0
3755,3631,1509261241.341595,5.065431,0.253237,24,12,24,16,0
3756,3630,1509261241.352050,5.364054,0.209472,24,12,24,16,0
3757,3630,1509261241.364843,5.151066,0.183812,24,12,24,16,0
3758,3630,1509261241.436458,5.168344,0.208544,24,12,24,16,0
3759,3634,1509261241.444978,3.920045,0.249158,24,12,24,16,0
3760,3630,1509261241.460841,5.435607,0.319112,24,12,24,16,0
3761,3632,1509261241.573719,4.828585,0.192600,24,12,24,16,0
3762,3638,1509261241.609911,2.932144,0.299876,24,12,24,16,0
3763,3636,1509261241.636153,3.503661,0.236773,24,12,24,16,0
3764,3641,1509261241.685857,2.559953,0.208411,24,12,24,16,0
3765,3632,1509261241.699060,4.900785,0.304419,24,12,24,16,0
3766,3641,1509261241.729370,2.582049,0.251434,24,12,24,16,0
3767,3630,1509261241.761553,5.635195,0.241318,24,12,24,16,0
3768,3651,1509261241.926015,2.111995,0.211715,24,12,24,16,0
3769,3658,1509261242.141933,2.298686,0.225432,24,12,24,16,0
3770,3659,1509261242.246400,2.208745,0.224576,24,12,24,16,0
3771,3661,1509261242.939824,2.557143,0.333594,24,12,24,16,0
3772,3661,1509261242.975455,2.451085,0.219938,24,12,24,16,0
3773,3661,1509261243.117703,2.602733,0.197764,24,12,24,16,0
3774,3661,1509261243.139391,2.597703,0.269727,24,12,24,16,0
3775,3663,1509261244.948824,3.686431,0.193215,24,12,24,16,0
3776,3663,1509261245.105900,4.001883,0.219484,24,12,24,16,0
3777,3665,1509261246.131549,4.668697,0.333715,24,12,24,16,0
3778,3665,1509261246.349374,5.122702,0.275317,24,12,24,16,0
3779,3665,1509261246.509459,4.933695,0.230975,24,12,24,16,0
3780,3665,1509261246.530442,5.083438,0.239693,24,12,24,16,0
3781,3665,1509261246.809145,5.077858,0.246695,24,12,24,16,0
3782,3665,1509261246.859032,5.247150,0.313107,24,12,24,16,0
3783,3665,1509261246.974867,5.287025,0.242653,24,12,24,16,0
3784,3665,1509261246.985102,5.807813,0.217356,24,12,24,16,0
3785,3666,1509261247.117095,3.997366,0.207878,24,12,24,16,0
3786,3665,1509261247.300524,4.322881,0.240722,24,12,24,16,0
3787,3664,1509261247.310629,5.872386,0.168159,24,12,24,16,0
3788,3665,1509261247.349171,5.648185,0.262620,24,12,24,16,0
3789,3665,1509261247.356992,5.213288,0.200451,24,12,24,16,0
3790,3665,1509261247.399501,5.471518,0.268811,24,12,24,16,0
3791,3665,1509261247.410751,5.772694,0.238169,24,12,24,16,0
3792,3665,1509261247.479545,6.135643,0.244999,24,12,24,16,0
3793,3665,1509261247.494007,6.139949,0.197058,24,12,24,16,0
3794,3665,1509261247.508960,6.142157,0.166863,24,12,24,16,0
3795,3665,1509261247.559814,5.311419,0.202904,24,12,24,16,0
3796,3665,1509261247.572246,5.808705,0.211753,24,12,24,16,0
3797,3665,1509261247.603460,4.661925,0.261668,24,12,24,16,0
3798,3666,1509261247.623893,4.482498,0.303226,24,12,24,16,0
3799,3672,1509261247.668032,2.717231,0.216038,24,12,24,16,0
3800,3673,1509261247.679087,2.571347,0.239992,24,12,24,16,0
3801,3691,1509261248.434228,2.300718,0.278493,24,12,24,16,0
3802,3691,1509261249.142882,2.631440,0.218299,24,12,24,16,0
3803,3692,1509261249.570528,3.219275,0.230266,24,12,24,16,0
3804,3692,1509261249.634224,3.101769,0.229853,24,12,24,16,0
3805,3692,1509261250.030295,3.219153,0.200764,24,12,24,16,0
3806,3692,1509261250.351709,3.232651,0.237339,24,12,24,16,0
3807,3692,1509261250.413939,3.062806,0.206759,24,12,24,16,0
3808,3692,1509261250.714501,3.853468,0.328284,24,12,24,16,0
3809,3692,1509261250.992478,4.015844,0.226057,24,12,24,16,0
3810,3693,1509261251.388970,4.029978,0.206810,24,12,24,16,0
3811,3693,1509261251.857053,4.869784,0.180766,24,12,24,16,0
3812,3693,1509261251.939000,4.537509,0.271339,24,12,24,16,0
3813,3693,1509261252.132482,4.719775,0.274368,24,12,24,16,0
3814,3693,1509261252.184617,4.882062,0.255626,24,12,24,16,0
3815,3694,1509261252.533007,4.851937,0.255998,24,12,24,16,0
3816,3700,1509261252.741062,3.596194,0.196898,24,12,24,16,0
3817,3693,1509261252.752420,5.270862,0.271468,24,12,24,16,0
3818,3696,1509261252.779405,4.343138,0.298352,24,12,24,16,0
3819,3693,1509261252.810184,5.140245,0.188748,24,12,24,16,0
3820,3693,1509261252.846845,5.335883,0.208126,24,12,24,16,0
3821,3693,1509261252.858148,5.362232,0.253701,24,12,24,16,0
3822,3693,1509261252.943649,5.317752,0.260931,24,12,24,16,0
3823,3693,1509261252.963639,5.401965,0.174290,24,12,24,16,0
3824,3701,1509261252.985134,3.412887,0.269378,24,12,24,16,0
3825,3693,1509261253.030749,5.425355,0.242285,24,12,24,16,0
3826,3701,1509261253.133432,3.497189,0.255481,24,12,24,16,0
3827,3693,1509261253.163012,5.588839,0.221731,24,12,24,16,0
3828,3705,1509261253.171510,2.755678,0.233881,24,12,24,16,0
3829,3701,1509261253.232662,3.200317,0.162086,24,12,24,16,0
3830,3692,1509261253.265526,5.952908,0.174270,24,12,24,16,0
3831,3705,1509261253.337909,2.984288,0.224498,24,12,24,16,0
3832,3709,1509261253.354356,2.360573,0.181728,24,12,24,16,0
3833,3706,1509261253.397482,2.680973,0.287348,24,12,24,16,0
3834,3721,1509261253.547531,2.156548,0.215870,24,12,24,16,0
3835,3725,1509261254.288874,2.347886,0.225649,24,12,24,16,0
3836,3725,1509261254.421677,2.235030,0.221888,24,12,24,16,0
3837,3725,1509261254.673886,2.814685,0.204908,24,12,24,16,0
3838,3725,1509261254.781814,2.647299,0.264342,24,12,24,16,0
3839,3725,1509261255.430845,2.895854,0.221787,24,12,24,16,0
3840,3727,1509261256.048318,3.236270,0.223361,24,12,24,16,0
3841,3727,1509261256.368586,3.614165,0.261502,24,12,24,16,0
3842,3727,1509261256.497784,3.716371,0.256544,24,12,24,16,0
3843,3727,1509261257.204706,4.461617,0.218050,24,12,24,16,0
3844,3729,1509261257.480424,4.306911,0.232282,24,12,24,16,0
3845,3729,1509261257.540993,4.405620,0.243187,24,12,24,16,0
3846,3728,1509261257.620913,4.675273,0.280140,24,12,24,16,0
3847,3728,1509261257.780880,4.748272,0.302315,24,12,24,16,0
3848,3729,1509261257.841301,4.854172,0.273705,24,12,24,16,0
3849,3731,1509261258.170819,3.747219,0.241688,24,12,24,16,0
3850,3730,1509261258.225597,4.676028,0.236909,24,12,24,16,0
3851,3728,1509261258.349469,5.489016,0.238251,24,12,24,16,0
3852,3731,1509261258.387637,4.096798,0.263507,24,12,24,16,0
3853,3729,1509261258.438282,5.038804,0.232755,24,12,24,16,0
3854,3729,1509261258.484475,5.249817,0.170948,24,12,24,16,0
3855,3734,1509261258.492983,3.060185,0.241444,24,12,24,16,0
3856,3729,1509261258.500451,5.160534,0.180017,24,12,24,16,0
3857,3733,1509261258.609894,3.933820,0.235932,24,12,24,16,0
3858,3728,1509261258.647474,5.798447,0.217899,24,12,24,16,0
3859,3729,1509261258.672585,5.706965,0.199421,24,12,24,16,0
3860,3729,1509261258.683581,5.327238,0.193301,24,12,24,16,0
3861,3733,1509261258.757879,3.974053,0.266140,24,12,24,16,0
3862,3729,1509261258.832213,5.667238,0.206854,24,12,24,16,0
3863,3729,1509261258.901692,5.634208,0.182611,24,12,24,16,0
3864,3741,1509261258.910462,2.539912,0.254568,24,12,24,16,0
3865,3739,1509261258.934151,2.883881,0.215295,24,12,24,16,0
3866,3743,1509261258.954870,2.455079,0.278351,24,12,24,16,0
3867,3757,1509261259.367812,2.161121,0.358074,24,12,24,16,0
3868,3758,1509261260.244147,2.761701,0.196269,24,12,24,16,0
3869,3758,1509261260.453776,2.910900,0.255001,24,12,24,16,0
3870,3758,1509261260.714198,3.091300,0.264600,24,12,24,16,0
3871,3758,1509261260.884740,3.041564,0.223485,24,12,24,16,0
3872,3758,1509261260.894378,3.111532,0.217126,24,12,24,16,0
3873,3758,1509261261.687312,3.459700,0.216436,24,12,24,16,0
3874,3758,1509261261.695383,3.522482,0.246641,24,12,24,16,0
3875,3759,1509261261.927437,3.487287,0.200752,24,12,24,16,0
3876,3759,1509261262.022401,3.535993,0.182440,24,12,24,16,0
3877,3759,1509261262.972753,4.477775,0.246536,24,12,24,16,0
3878,3758,1509261263.002942,4.651483,0.223570,24,12,24,16,0
3879,3760,1509261263.085027,4.399451,0.209983,24,12,24,16,0
3880,3759,1509261263.332353,4.942721,0.270112,24,12,24,16,0
3881,3760,1509261263.451952,4.777401,0.211356,24,12,24,16,0
3882,3759,1509261263.462361,4.959546,0.191047,24,12,24,16,0
3883,3760,1509261263.549417,4.789579,0.256725,24,12,24,16,0
3884,3767,1509261263.660791,3.414640,0.190965,24,12,24,16,0
3885,3761,1509261263.746683,5.134563,0.197206,24,12,24,16,0
