step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
4096,4113,1509183717.419098,5.131673,1.340434,26,13,23,13,3
4097,4113,1509183717.537395,4.683636,1.398759,26,13,23,13,3
4098,4113,1509183717.721543,5.364916,1.345088,26,13,23,13,3
4099,4113,1509183717.851970,5.334206,1.337429,26,13,23,13,3
4100,4113,1509183718.090751,5.492310,1.316633,26,13,23,13,3
4101,4113,1509183718.129062,5.408125,1.320416,26,13,23,13,3
4102,4113,1509183718.138714,5.461889,1.313852,26,13,23,13,3
4103,4113,1509183718.315194,5.501108,1.353058,26,13,23,13,3
4104,4113,1509183718.360146,5.991887,1.368653,26,13,23,13,3
4105,4113,1509183718.444112,5.706438,1.345471,26,13,23,13,3
4106,4113,1509183718.452582,6.020042,1.301020,26,13,23,13,3
4107,4113,1509183718.477532,5.671218,1.344910,26,13,23,13,3
4108,4113,1509183718.487721,5.831319,1.339006,26,13,23,13,3
4109,4113,1509183718.503921,5.748585,1.341544,26,13,23,13,3
4110,4113,1509183718.516674,4.489262,1.398243,26,13,23,13,3
4111,4113,1509183718.533585,5.821189,1.418259,26,13,23,13,3
4112,4113,1509183718.556996,4.446341,1.358942,26,13,23,13,3
4113,4113,1509183718.561947,5.894686,1.305029,26,13,23,13,3
4114,4113,1509183718.570916,5.976925,1.351764,26,13,23,13,3
4115,4113,1509183718.577679,5.878279,1.320835,26,13,23,13,3
4116,4120,1509183718.681529,2.330485,1.305843,26,13,23,13,3
4117,4125,1509183718.824387,2.244932,1.318835,26,13,23,13,3
4118,4136,1509183718.926667,2.037726,1.339005,26,13,23,13,3
4119,4139,1509183719.296694,1.875626,1.298066,26,13,23,13,3
4120,4140,1509183719.798977,2.259584,1.344964,26,13,23,13,3
4121,4140,1509183719.910867,2.187137,1.324335,26,13,23,13,3
4122,4140,1509183720.145995,2.292063,1.358722,26,13,23,13,3
4123,4141,1509183721.375432,3.244358,1.321636,26,13,23,13,3
4124,4142,1509183721.526362,3.433685,1.298523,26,13,23,13,3
4125,4142,1509183721.720866,3.580241,1.299794,26,13,23,13,3
4126,4143,1509183722.219320,3.902141,1.362392,26,13,23,13,3
4127,4143,1509183722.311349,3.627927,1.297738,26,13,23,13,3
4128,4143,1509183723.056460,4.566722,1.351982,26,13,23,13,3
4129,4142,1509183723.423439,4.977339,1.379203,26,13,23,13,3
4130,4142,1509183723.686299,5.324116,1.333738,26,13,23,13,3
4131,4143,1509183723.722779,4.794097,1.331393,26,13,23,13,3
4132,4143,1509183723.775830,5.216996,1.387622,26,13,23,13,3
4133,4143,1509183723.811086,4.984719,1.311538,26,13,23,13,3
4134,4143,1509183723.822946,5.243287,1.347723,26,13,23,13,3
4135,4143,1509183723.842000,5.336143,1.334298,26,13,23,13,3
4136,4143,1509183723.902523,4.603907,1.305063,26,13,23,13,3
4137,4146,1509183723.954141,3.806244,1.383038,26,13,23,13,3
4138,4143,1509183723.991181,5.472275,1.342016,26,13,23,13,3
4139,4143,1509183724.012138,5.448467,1.293898,26,13,23,13,3
4140,4143,1509183724.094736,5.559296,1.333104,26,13,23,13,3
4141,4145,1509183724.103211,4.302205,1.360908,26,13,23,13,3
4142,4146,1509183724.110524,4.197630,1.331970,26,13,23,13,3
4143,4142,1509183724.118620,5.639378,1.322607,26,13,23,13,3
4144,4143,1509183724.126557,5.553722,1.343023,26,13,23,13,3
4145,4143,1509183724.150827,5.696272,1.344208,26,13,23,13,3
4146,4149,1509183724.346053,2.968764,1.433250,26,13,23,13,3
4147,4150,1509183724.373868,2.845500,1.287344,26,13,23,13,3
4148,4150,1509183724.565942,2.843173,1.332267,26,13,23,13,3
4149,4165,1509183724.663088,2.441826,1.365613,26,13,23,13,3
4150,4166,1509183724.675580,2.362464,1.284563,26,13,23,13,3
4151,4171,1509183725.212953,2.154491,1.362014,26,13,23,13,3
4152,4172,1509183727.018139,3.592834,1.325499,26,13,23,13,3
4153,4172,1509183727.210116,3.521794,1.290661,26,13,23,13,3
4154,4172,1509183727.432823,3.708030,1.270133,26,13,23,13,3
4155,4172,1509183727.630204,3.817133,1.310319,26,13,23,13,3
4156,4172,1509183728.466385,4.641422,1.276163,26,13,23,13,3
4157,4172,1509183728.576819,4.464289,1.324070,26,13,23,13,3
4158,4172,1509183728.721247,4.816899,1.326738,26,13,23,13,3
4159,4172,1509183728.822375,4.866492,1.315111,26,13,23,13,3
4160,4172,1509183728.948384,4.600733,1.376396,26,13,23,13,3
4161,4172,1509183729.070348,5.226468,1.366914,26,13,23,13,3
4162,4172,1509183729.248611,5.471045,1.336869,26,13,23,13,3
4163,4172,1509183729.316266,4.651374,1.328992,26,13,23,13,3
4164,4172,1509183729.372106,4.157124,1.396839,26,13,23,13,3
4165,4172,1509183729.534238,5.540825,1.347049,26,13,23,13,3
4166,4172,1509183729.543558,5.529512,1.304846,26,13,23,13,3
4167,4172,1509183729.551523,4.874017,1.286463,26,13,23,13,3
4168,4172,1509183729.561245,4.993608,1.306460,26,13,23,13,3
4169,4172,1509183729.572560,5.196773,1.289254,26,13,23,13,3
4170,4172,1509183729.582979,5.477779,1.295768,26,13,23,13,3
4171,4172,1509183729.690423,5.561884,1.282195,26,13,23,13,3
4172,4172,1509183729.699278,5.546471,1.318837,26,13,23,13,3
4173,4172,1509183729.852813,5.755898,1.329246,26,13,23,13,3
4174,4181,1509183729.919872,2.707750,1.296010,26,13,23,13,3
4175,4183,1509183729.927293,2.492518,1.321552,26,13,23,13,3
4176,4172,1509183729.977715,5.857200,1.318900,26,13,23,13,3
4177,4179,1509183730.008646,2.988530,1.343745,26,13,23,13,3
4178,4185,1509183730.017090,2.384909,1.317327,26,13,23,13,3
4179,4199,1509183730.839149,2.370806,1.303952,26,13,23,13,3
4180,4199,1509183731.018322,2.439462,1.305238,26,13,23,13,3
4181,4199,1509183731.202529,2.479410,1.301801,26,13,23,13,3
4182,4199,1509183731.259195,2.434863,1.252447,26,13,23,13,3
4183,4199,1509183731.432615,2.482192,1.311665,26,13,23,13,3
4184,4200,1509183731.821108,2.748725,1.250278,26,13,23,13,3
4185,4202,1509183732.755784,3.437520,1.343549,26,13,23,13,3
4186,4201,1509183732.849838,3.599155,1.346724,26,13,23,13,3
4187,4203,1509183733.101499,3.548170,1.278340,26,13,23,13,3
4188,4203,1509183733.346013,3.971850,1.400986,26,13,23,13,3
4189,4205,1509183733.629607,3.700311,1.280685,26,13,23,13,3
4190,4204,1509183733.909684,4.346627,1.270367,26,13,23,13,3
4191,4204,1509183734.061999,4.487656,1.279319,26,13,23,13,3
4192,4203,1509183734.182127,4.597155,1.309869,26,13,23,13,3
4193,4208,1509183734.452169,3.191008,1.279449,26,13,23,13,3
4194,4205,1509183734.585069,4.663176,1.298301,26,13,23,13,3
4195,4205,1509183734.618283,4.599192,1.345369,26,13,23,13,3
4196,4205,1509183734.656835,4.646354,1.281282,26,13,23,13,3
4197,4204,1509183734.708580,5.172135,1.281492,26,13,23,13,3
4198,4204,1509183734.827680,5.126428,1.299218,26,13,23,13,3
4199,4206,1509183734.862114,4.020990,1.318712,26,13,23,13,3
4200,4203,1509183734.923173,5.230804,1.292071,26,13,23,13,3
4201,4204,1509183734.942586,4.962888,1.308081,26,13,23,13,3
4202,4207,1509183734.966473,3.946153,1.342091,26,13,23,13,3
4203,4204,1509183735.033266,5.487789,1.294529,26,13,23,13,3
4204,4207,1509183735.044488,3.840271,1.260229,26,13,23,13,3
4205,4205,1509183735.060952,5.206173,1.278976,26,13,23,13,3
4206,4209,1509183735.078930,3.255833,1.388301,26,13,23,13,3
4207,4208,1509183735.099013,3.664442,1.334813,26,13,23,13,3
4208,4216,1509183735.280169,2.522363,1.330227,26,13,23,13,3
4209,4218,1509183735.405628,2.553797,1.345271,26,13,23,13,3
4210,4223,1509183735.427778,2.324823,1.267487,26,13,23,13,3
4211,4228,1509183735.567392,2.219494,1.296043,26,13,23,13,3
4212,4231,1509183735.821746,2.190178,1.273338,26,13,23,13,3
4213,4232,1509183735.976735,2.065483,1.269080,26,13,23,13,3
4214,4233,1509183736.503358,2.439500,1.270049,26,13,23,13,3
4215,4234,1509183736.718972,2.534848,1.305147,26,13,23,13,3
4216,4234,1509183736.810393,2.356215,1.304081,26,13,23,13,3
4217,4234,1509183737.501743,2.914755,1.250148,26,13,23,13,3
4218,4234,1509183737.840239,3.181408,1.295634,26,13,23,13,3
4219,4234,1509183737.988028,3.367767,1.320340,26,13,23,13,3
4220,4235,1509183738.100600,3.236547,1.305913,26,13,23,13,3
4221,4236,1509183738.513573,3.802674,1.294852,26,13,23,13,3
4222,4237,1509183738.881928,3.801005,1.342163,26,13,23,13,3
4223,4237,1509183739.097190,4.050722,1.261995,26,13,23,13,3
4224,4236,1509183739.297298,4.467519,1.309645,26,13,23,13,3
4225,4237,1509183739.336250,4.235274,1.325755,26,13,23,13,3
4226,4237,1509183739.529895,4.247760,1.354137,26,13,23,13,3
4227,4237,1509183739.623688,4.655269,1.369854,26,13,23,13,3
4228,4239,1509183739.796061,3.817312,1.278855,26,13,23,13,3
4229,4237,1509183739.911385,4.342390,1.325595,26,13,23,13,3
4230,4237,1509183739.921490,4.491954,1.266796,26,13,23,13,3
4231,4242,1509183739.998748,3.277748,1.341131,26,13,23,13,3
4232,4237,1509183740.024001,5.098859,1.310897,26,13,23,13,3
4233,4236,1509183740.092612,5.148045,1.286685,26,13,23,13,3
4234,4241,1509183740.141126,3.635832,1.256534,26,13,23,13,3
4235,4237,1509183740.169946,5.106741,1.246369,26,13,23,13,3
4236,4237,1509183740.177452,5.142049,1.279826,26,13,23,13,3
4237,4242,1509183740.189675,3.377347,1.359419,26,13,23,13,3
4238,4237,1509183740.260940,4.853279,1.343651,26,13,23,13,3
4239,4238,1509183740.285795,4.462087,1.290547,26,13,23,13,3
4240,4248,1509183740.421818,2.579605,1.297047,26,13,23,13,3
4241,4246,1509183740.430228,2.926458,1.260519,26,13,23,13,3
4242,4251,1509183740.535355,2.545429,1.315427,26,13,23,13,3
4243,4251,1509183740.557700,2.455354,1.306781,26,13,23,13,3
4244,4262,1509183740.731519,2.215671,1.290273,26,13,23,13,3
4245,4265,1509183741.131464,2.247572,1.287021,26,13,23,13,3
4246,4265,1509183741.343697,2.244783,1.268418,26,13,23,13,3
4247,4266,1509183741.889297,2.590176,1.278760,26,13,23,13,3
4248,4266,1509183742.174193,2.835943,1.297260,26,13,23,13,3
4249,4267,1509183742.709081,3.177203,1.354290,26,13,23,13,3
4250,4267,1509183742.783464,3.157776,1.350752,26,13,23,13,3
4251,4267,1509183743.105778,3.307758,1.284944,26,13,23,13,3
4252,4267,1509183743.714798,3.791338,1.257282,26,13,23,13,3
4253,4267,1509183743.726682,3.813253,1.342615,26,13,23,13,3
4254,4269,1509183744.196019,3.636316,1.296833,26,13,23,13,3
4255,4269,1509183744.292627,3.755278,1.298452,26,13,23,13,3
4256,4268,1509183744.429597,4.141831,1.254775,26,13,23,13,3
4257,4268,1509183744.584208,4.392772,1.315937,26,13,23,13,3
4258,4268,1509183744.707072,4.564066,1.255093,26,13,23,13,3
4259,4268,1509183744.777136,4.776252,1.306175,26,13,23,13,3
4260,4268,1509183745.244150,5.064533,1.270364,26,13,23,13,3
4261,4267,1509183745.255252,5.229051,1.302722,26,13,23,13,3
4262,4271,1509183745.322775,4.589058,1.322581,26,13,23,13,3
4263,4272,1509183745.389814,4.044512,1.273264,26,13,23,13,3
4264,4274,1509183745.402821,3.226634,1.265818,26,13,23,13,3
4265,4271,1509183745.410844,4.277381,1.256679,26,13,23,13,3
4266,4272,1509183745.458963,3.567675,1.268558,26,13,23,13,3
4267,4268,1509183745.476435,5.304685,1.310229,26,13,23,13,3
4268,4269,1509183745.495493,5.071714,1.322996,26,13,23,13,3
4269,4269,1509183745.504170,5.071968,1.301256,26,13,23,13,3
4270,4268,1509183745.573652,5.310742,1.340542,26,13,23,13,3
4271,4268,1509183745.582188,5.487593,1.310306,26,13,23,13,3
4272,4280,1509183745.683131,2.897623,1.349061,26,13,23,13,3
4273,4278,1509183745.693381,2.982309,1.354749,26,13,23,13,3
4274,4280,1509183745.740596,2.632871,1.270311,26,13,23,13,3
4275,4287,1509183745.857928,2.129278,1.361096,26,13,23,13,3
4276,4292,1509183745.955586,2.238784,1.251878,26,13,23,13,3
4277,4297,1509183746.302065,2.104059,1.245724,26,13,23,13,3
4278,4297,1509183746.700842,2.406202,1.252997,26,13,23,13,3
4279,4297,1509183746.908358,2.322353,1.232606,26,13,23,13,3
4280,4298,1509183746.986121,2.554477,1.231767,26,13,23,13,3
4281,4298,1509183747.279543,2.570528,1.237378,26,13,23,13,3
4282,4298,1509183747.307644,2.528512,1.249510,26,13,23,13,3
4283,4300,1509183747.631849,2.385677,1.262170,26,13,23,13,3
4284,4301,1509183748.075570,2.818143,1.282621,26,13,23,13,3
4285,4301,1509183748.914201,3.509413,1.289279,26,13,23,13,3
4286,4302,1509183749.123755,3.617495,1.273126,26,13,23,13,3
4287,4303,1509183750.242917,4.500430,1.298084,26,13,23,13,3
4288,4303,1509183750.501730,5.088702,1.265807,26,13,23,13,3
4289,4304,1509183750.523554,4.565971,1.266049,26,13,23,13,3
4290,4304,1509183750.642476,4.782668,1.251398,26,13,23,13,3
4291,4303,1509183750.687693,5.295894,1.278279,26,13,23,13,3
4292,4304,1509183750.734678,5.049558,1.254220,26,13,23,13,3
4293,4303,1509183750.771577,5.310581,1.312227,26,13,23,13,3
4294,4303,1509183750.885235,5.387787,1.291189,26,13,23,13,3
4295,4303,1509183750.897084,5.418560,1.298512,26,13,23,13,3
4296,4305,1509183750.971717,3.983590,1.228534,26,13,23,13,3
4297,4305,1509183750.980941,4.278080,1.264408,26,13,23,13,3
4298,4305,1509183750.988298,4.684250,1.259676,26,13,23,13,3
4299,4304,1509183751.008322,5.312951,1.255756,26,13,23,13,3
4300,4303,1509183751.019019,5.694040,1.291043,26,13,23,13,3
4301,4304,1509183751.078917,5.503322,1.330403,26,13,23,13,3
4302,4307,1509183751.104515,3.794859,1.265167,26,13,23,13,3
4303,4305,1509183751.177093,4.266817,1.228588,26,13,23,13,3
4304,4303,1509183751.187488,5.603323,1.332509,26,13,23,13,3
4305,4307,1509183751.262678,3.628853,1.300160,26,13,23,13,3
4306,4307,1509183751.284191,4.003012,1.258148,26,13,23,13,3
4307,4307,1509183751.358564,3.281052,1.265308,26,13,23,13,3
4308,4314,1509183751.401019,2.484824,1.251898,26,13,23,13,3
4309,4315,1509183751.441642,2.315849,1.293896,26,13,23,13,3
4310,4330,1509183752.495496,2.250675,1.278817,26,13,23,13,3
4311,4330,1509183752.597833,2.072360,1.246648,26,13,23,13,3
4312,4331,1509183754.274000,3.386554,1.246188,26,13,23,13,3
4313,4331,1509183754.385605,3.741201,1.215612,26,13,23,13,3
4314,4332,1509183755.342592,4.652806,1.253044,26,13,23,13,3
4315,4332,1509183756.052192,5.069273,1.264393,26,13,23,13,3
4316,4332,1509183756.128943,5.624773,1.253495,26,13,23,13,3
4317,4332,1509183756.224850,5.234576,1.222360,26,13,23,13,3
4318,4332,1509183756.283337,4.880338,1.211627,26,13,23,13,3
4319,4332,1509183756.293559,5.319968,1.221369,26,13,23,13,3
4320,4332,1509183756.356737,5.583177,1.285715,26,13,23,13,3
4321,4332,1509183756.370802,5.010215,1.247642,26,13,23,13,3
4322,4332,1509183756.493734,5.594438,1.274699,26,13,23,13,3
4323,4334,1509183756.502439,4.005183,1.250057,26,13,23,13,3
4324,4332,1509183756.525718,5.504511,1.271189,26,13,23,13,3
4325,4332,1509183756.564723,5.458291,1.245582,26,13,23,13,3
4326,4332,1509183756.633858,5.190176,1.232790,26,13,23,13,3
4327,4332,1509183756.737724,5.656828,1.255584,26,13,23,13,3
4328,4332,1509183756.747835,5.558354,1.321483,26,13,23,13,3
4329,4332,1509183756.767798,5.757500,1.241237,26,13,23,13,3
4330,4332,1509183756.800973,5.536491,1.268559,26,13,23,13,3
4331,4332,1509183756.813591,5.634568,1.249739,26,13,23,13,3
4332,4334,1509183756.895173,4.295533,1.251674,26,13,23,13,3
4333,4332,1509183756.917862,5.631916,1.256708,26,13,23,13,3
4334,4338,1509183756.974625,2.587010,1.223664,26,13,23,13,3
4335,4338,1509183756.998184,2.722376,1.248245,26,13,23,13,3
4336,4332,1509183757.014895,6.278210,1.220675,26,13,23,13,3
4337,4357,1509183757.539818,2.195298,1.273843,26,13,23,13,3
4338,4358,1509183759.690143,3.635961,1.256557,26,13,23,13,3
4339,4358,1509183759.823429,3.596529,1.205029,26,13,23,13,3
4340,4358,1509183759.905802,3.774876,1.257668,26,13,23,13,3
4341,4358,1509183760.309346,4.024013,1.261473,26,13,23,13,3
4342,4358,1509183760.467533,3.963109,1.266603,26,13,23,13,3
4343,4358,1509183760.546962,3.980493,1.241455,26,13,23,13,3
4344,4358,1509183760.671187,4.312242,1.288188,26,13,23,13,3
4345,4358,1509183761.027511,4.732252,1.207783,26,13,23,13,3
4346,4358,1509183761.055719,4.682915,1.274726,26,13,23,13,3
4347,4358,1509183761.654671,4.839346,1.220782,26,13,23,13,3
4348,4358,1509183761.666120,5.138183,1.259758,26,13,23,13,3
4349,4358,1509183761.741506,5.105632,1.257434,26,13,23,13,3
4350,4358,1509183761.820893,4.844247,1.238999,26,13,23,13,3
4351,4358,1509183761.873653,5.133977,1.244405,26,13,23,13,3
4352,4358,1509183761.898804,4.881954,1.244788,26,13,23,13,3
4353,4358,1509183761.998578,4.456991,1.298448,26,13,23,13,3
4354,4358,1509183762.003122,5.105976,1.234474,26,13,23,13,3
4355,4358,1509183762.013096,5.210191,1.317333,26,13,23,13,3
4356,4358,1509183762.032734,5.537000,1.277615,26,13,23,13,3
4357,4358,1509183762.040952,5.040819,1.310108,26,13,23,13,3
4358,4358,1509183762.045674,5.126072,1.229785,26,13,23,13,3
4359,4358,1509183762.061838,5.312053,1.316402,26,13,23,13,3
4360,4358,1509183762.099277,5.329616,1.200898,26,13,23,13,3
4361,4367,1509183762.334153,2.508808,1.220658,26,13,23,13,3
4362,4370,1509183762.345628,2.653648,1.237414,26,13,23,13,3
4363,4371,1509183762.390956,2.483152,1.272799,26,13,23,13,3
4364,4381,1509183762.739814,2.428554,1.199004,26,13,23,13,3
4365,4384,1509183762.891272,2.421716,1.269482,26,13,23,13,3
4366,4384,1509183763.031434,2.358263,1.256822,26,13,23,13,3
4367,4384,1509183763.046921,2.497968,1.223800,26,13,23,13,3
4368,4388,1509183763.494779,2.437144,1.210336,26,13,23,13,3
4369,4388,1509183763.556830,2.527646,1.203587,26,13,23,13,3
4370,4389,1509183764.642748,2.986113,1.235373,26,13,23,13,3
4371,4390,1509183764.858995,3.115439,1.188229,26,13,23,13,3
4372,4390,1509183765.634391,3.633768,1.231824,26,13,23,13,3
4373,4390,1509183765.644061,3.975734,1.252191,26,13,23,13,3
4374,4390,1509183766.198506,4.183426,1.232634,26,13,23,13,3
4375,4390,1509183766.366543,4.543657,1.293222,26,13,23,13,3
4376,4390,1509183766.653803,4.317687,1.243591,26,13,23,13,3
4377,4390,1509183766.774953,4.427586,1.258736,26,13,23,13,3
4378,4390,1509183766.861143,4.856053,1.224028,26,13,23,13,3
4379,4390,1509183766.891152,5.015669,1.232888,26,13,23,13,3
4380,4390,1509183766.927215,4.185606,1.212041,26,13,23,13,3
4381,4390,1509183766.972893,4.925300,1.224594,26,13,23,13,3
4382,4391,1509183767.075343,4.041911,1.257927,26,13,23,13,3
4383,4390,1509183767.257946,4.864984,1.277416,26,13,23,13,3
4384,4392,1509183767.318384,3.821646,1.241644,26,13,23,13,3
4385,4390,1509183767.414197,5.513398,1.282438,26,13,23,13,3
4386,4390,1509183767.442574,5.342023,1.204091,26,13,23,13,3
4387,4392,1509183767.459876,3.901011,1.203957,26,13,23,13,3
4388,4390,1509183767.468745,5.425823,1.247072,26,13,23,13,3
4389,4392,1509183767.503521,4.610285,1.223107,26,13,23,13,3
4390,4392,1509183767.553095,4.504273,1.223041,26,13,23,13,3
4391,4390,1509183767.560639,5.497097,1.231263,26,13,23,13,3
4392,4390,1509183767.569305,5.534581,1.219569,26,13,23,13,3
4393,4397,1509183767.577454,2.716459,1.249565,26,13,23,13,3
4394,4396,1509183767.683180,3.038438,1.198155,26,13,23,13,3
4395,4415,1509183767.994023,2.357591,1.172324,26,13,23,13,3
4396,4415,1509183768.238431,2.592141,1.234742,26,13,23,13,3
4397,4416,1509183768.481218,2.280756,1.246983,26,13,23,13,3
4398,4416,1509183768.559402,2.190848,1.251264,26,13,23,13,3
4399,4419,1509183769.732618,3.076864,1.232645,26,13,23,13,3
4400,4419,1509183770.193605,3.330553,1.250800,26,13,23,13,3
4401,4419,1509183770.202870,3.425915,1.235223,26,13,23,13,3
4402,4419,1509183770.428863,3.499653,1.209454,26,13,23,13,3
4403,4419,1509183770.539309,3.564465,1.236483,26,13,23,13,3
4404,4419,1509183770.689707,3.796570,1.267473,26,13,23,13,3
4405,4419,1509183770.877650,3.800320,1.218461,26,13,23,13,3
4406,4419,1509183770.952606,3.692628,1.232279,26,13,23,13,3
4407,4419,1509183771.386458,4.066079,1.175084,26,13,23,13,3
4408,4419,1509183771.403628,3.824211,1.241435,26,13,23,13,3
4409,4419,1509183771.412743,3.907380,1.216445,26,13,23,13,3
4410,4419,1509183771.613737,4.169140,1.230061,26,13,23,13,3
4411,4419,1509183772.016424,4.461570,1.249647,26,13,23,13,3
4412,4420,1509183772.105581,4.109566,1.201179,26,13,23,13,3
4413,4422,1509183772.231067,3.990397,1.239508,26,13,23,13,3
4414,4419,1509183772.259847,4.574645,1.265655,26,13,23,13,3
4415,4419,1509183772.275606,4.704320,1.208295,26,13,23,13,3
4416,4419,1509183772.340342,4.777802,1.224535,26,13,23,13,3
4417,4419,1509183772.348576,4.877816,1.224029,26,13,23,13,3
4418,4423,1509183772.454076,3.892698,1.227424,26,13,23,13,3
4419,4422,1509183772.479453,3.996398,1.261721,26,13,23,13,3
4420,4419,1509183772.493474,5.077476,1.234432,26,13,23,13,3
4421,4419,1509183772.521389,5.059515,1.192029,26,13,23,13,3
4422,4431,1509183772.636951,2.902531,1.187487,26,13,23,13,3
4423,4431,1509183772.743093,2.538354,1.224042,26,13,23,13,3
4424,4433,1509183772.788185,2.592675,1.213374,26,13,23,13,3
4425,4434,1509183772.850364,2.309181,1.199835,26,13,23,13,3
4426,4438,1509183772.925862,2.495129,1.241359,26,13,23,13,3
4427,4445,1509183773.379134,2.499660,1.258655,26,13,23,13,3
4428,4445,1509183773.483219,2.791476,1.164207,26,13,23,13,3
4429,4446,1509183773.510170,2.555672,1.250504,26,13,23,13,3
4430,4447,1509183773.767224,2.378753,1.227338,26,13,23,13,3
4431,4447,1509183773.852140,2.446671,1.280046,26,13,23,13,3
4432,4448,1509183773.921825,2.507389,1.197503,26,13,23,13,3
4433,4450,1509183774.015128,2.399395,1.199326,26,13,23,13,3
4434,4453,1509183774.482728,2.464646,1.206154,26,13,23,13,3
4435,4454,1509183775.447631,3.097118,1.229552,26,13,23,13,3
4436,4454,1509183776.189132,3.733357,1.210264,26,13,23,13,3
4437,4455,1509183776.515609,3.725698,1.196838,26,13,23,13,3
4438,4454,1509183776.664253,4.430974,1.208616,26,13,23,13,3
4439,4454,1509183776.972366,4.694772,1.229337,26,13,23,13,3
4440,4454,1509183776.981288,4.719446,1.186627,26,13,23,13,3
4441,4454,1509183777.113576,5.005985,1.220985,26,13,23,13,3
4442,4455,1509183777.142984,4.397910,1.171497,26,13,23,13,3
4443,4455,1509183777.254101,4.401762,1.232811,26,13,23,13,3
4444,4455,1509183777.403885,4.922168,1.278912,26,13,23,13,3
4445,4455,1509183777.434841,4.911413,1.191212,26,13,23,13,3
4446,4455,1509183777.443637,4.804673,1.155727,26,13,23,13,3
4447,4455,1509183777.632436,4.705032,1.273469,26,13,23,13,3
4448,4456,1509183777.677553,3.753982,1.181795,26,13,23,13,3
4449,4455,1509183777.743639,5.247671,1.208774,26,13,23,13,3
4450,4456,1509183777.751367,4.239540,1.236431,26,13,23,13,3
4451,4456,1509183777.832431,3.978240,1.208638,26,13,23,13,3
4452,4454,1509183777.897463,5.555132,1.204638,26,13,23,13,3
4453,4457,1509183777.925775,3.908652,1.198599,26,13,23,13,3
4454,4456,1509183777.935200,4.165980,1.223816,26,13,23,13,3
4455,4456,1509183777.989393,4.608432,1.253692,26,13,23,13,3
4456,4457,1509183778.003406,3.518894,1.195537,26,13,23,13,3
4457,4455,1509183778.050476,4.565399,1.283916,26,13,23,13,3
4458,4464,1509183778.070426,2.620912,1.229200,26,13,23,13,3
4459,4478,1509183778.326665,2.135582,1.226409,26,13,23,13,3
4460,4480,1509183778.610120,2.092548,1.169913,26,13,23,13,3
4461,4481,1509183778.921199,2.254735,1.217862,26,13,23,13,3
4462,4482,1509183780.587911,3.331876,1.214543,26,13,23,13,3
4463,4482,1509183780.884418,3.768877,1.268530,26,13,23,13,3
4464,4482,1509183780.912200,3.928850,1.209170,26,13,23,13,3
4465,4482,1509183780.973542,3.999264,1.205686,26,13,23,13,3
4466,4482,1509183781.300877,4.155968,1.162301,26,13,23,13,3
4467,4482,1509183781.422190,3.976665,1.150376,26,13,23,13,3
4468,4482,1509183781.449694,4.012880,1.170836,26,13,23,13,3
4469,4482,1509183782.021151,4.386762,1.264944,26,13,23,13,3
4470,4482,1509183782.139466,4.386111,1.264501,26,13,23,13,3
4471,4482,1509183782.166109,4.760246,1.292517,26,13,23,13,3
4472,4482,1509183782.211614,4.377166,1.218916,26,13,23,13,3
4473,4482,1509183782.462379,4.782832,1.212126,26,13,23,13,3
4474,4482,1509183782.475897,4.485236,1.203314,26,13,23,13,3
4475,4502,1509183794.204557,3.096100,1.173768,27,2,34,1,15
4476,4502,1509183795.961151,4.852496,1.178763,27,2,34,1,15
4477,4502,1509183796.321316,5.097928,1.169560,27,2,34,1,15
4478,4502,1509183797.568278,6.343538,1.187776,27,2,34,1,15
4479,4502,1509183797.633862,6.377824,1.163075,27,2,34,1,15
4480,4502,1509183798.470450,7.282534,1.184978,27,2,34,1,15
4481,4502,1509183798.543094,7.440141,1.213994,27,2,34,1,15
4482,4502,1509183798.571438,7.366679,1.213915,27,2,34,1,15
4483,4502,1509183798.821925,7.583861,1.194570,27,2,34,1,15
4484,4502,1509183798.851318,7.607042,1.301597,27,2,34,1,15
4485,4502,1509183798.898028,7.748200,1.178649,27,2,34,1,15
4486,4502,1509183799.053354,7.761872,1.163906,27,2,34,1,15
4487,4502,1509183799.126698,7.900115,1.228111,27,2,34,1,15
4488,4502,1509183799.156913,7.930654,1.177563,27,2,34,1,15
4489,4502,1509183799.336230,8.160042,1.165087,27,2,34,1,15
4490,4502,1509183799.483596,8.282901,1.180617,27,2,34,1,15
4491,4502,1509183799.514104,8.269200,1.176603,27,2,34,1,15
4492,4502,1509183799.554377,8.304036,1.207304,27,2,34,1,15
4493,4502,1509183799.582039,8.415911,1.171390,27,2,34,1,15
4494,4502,1509183799.626733,8.527685,1.194374,27,2,34,1,15
4495,4502,1509183799.674610,8.461353,1.211432,27,2,34,1,15
4496,4502,1509183799.709174,8.561288,1.194463,27,2,34,1,15
4497,4502,1509183799.721900,8.513089,1.192946,27,2,34,1,15
4498,4502,1509183799.790230,8.564772,1.172956,27,2,34,1,15
4499,4503,1509183799.805401,5.579031,1.164988,27,2,34,1,15
4500,4502,1509183799.835601,8.617598,1.196509,27,2,34,1,15
4501,4502,1509183799.858112,8.736478,1.194987,27,2,34,1,15
4502,4502,1509183799.891880,8.779363,1.194880,27,2,34,1,15
4503,4502,1509183799.899794,8.714669,1.184990,27,2,34,1,15
4504,4502,1509183799.903174,8.683067,1.182019,27,2,34,1,15
