step,local_step,timestamp,elapsed_time_sec,loss,config_idx,ps_num,worker_num,intra_op_parallelism_threads,inter_op_parallelism_threads
9039,9054,1509223810.434865,4.288687,0.289697,28,19,17,16,0
9040,9054,1509223810.452197,3.338502,0.306341,28,19,17,16,0
9041,9054,1509223810.461867,4.400906,0.286231,28,19,17,16,0
9042,9054,1509223810.520511,4.404591,0.309713,28,19,17,16,0
9043,9054,1509223810.623706,4.516178,0.308074,28,19,17,16,0
9044,9056,1509223810.647248,2.777920,0.319827,28,19,17,16,0
9045,9054,1509223810.686687,4.700928,0.321940,28,19,17,16,0
9046,9054,1509223810.713895,4.574914,0.283386,28,19,17,16,0
9047,9056,1509223810.734576,2.920879,0.274413,28,19,17,16,0
9048,9054,1509223810.761866,4.672787,0.275077,28,19,17,16,0
9049,9071,1509223811.642507,2.354836,0.268297,28,19,17,16,0
9050,9071,1509223811.674656,2.334816,0.308032,28,19,17,16,0
9051,9073,1509223812.178695,2.221599,0.271507,28,19,17,16,0
9052,9073,1509223813.627351,3.328746,0.318396,28,19,17,16,0
9053,9073,1509223813.827848,3.452729,0.269442,28,19,17,16,0
9054,9074,1509223814.123603,3.900357,0.281505,28,19,17,16,0
9055,9074,1509223814.277133,4.099261,0.326612,28,19,17,16,0
9056,9074,1509223814.664583,4.210174,0.337520,28,19,17,16,0
9057,9074,1509223814.802215,4.279781,0.283206,28,19,17,16,0
9058,9074,1509223814.856736,4.140588,0.269349,28,19,17,16,0
9059,9074,1509223814.867873,4.431117,0.261215,28,19,17,16,0
9060,9074,1509223814.878896,4.229666,0.281572,28,19,17,16,0
9061,9074,1509223814.888872,4.425039,0.285254,28,19,17,16,0
9062,9075,1509223814.899745,3.255572,0.268866,28,19,17,16,0
9063,9076,1509223814.932175,2.751697,0.263536,28,19,17,16,0
9064,9074,1509223814.944206,4.318518,0.290588,28,19,17,16,0
9065,9074,1509223814.954555,4.190344,0.301646,28,19,17,16,0
9066,9074,1509223814.998390,4.261904,0.290385,28,19,17,16,0
9067,9075,1509223815.013365,3.336713,0.306556,28,19,17,16,0
9068,9074,1509223815.174172,4.485494,0.291275,28,19,17,16,0
9069,9091,1509223815.813619,2.184307,0.321215,28,19,17,16,0
9070,9091,1509223816.033537,2.203676,0.291340,28,19,17,16,0
9071,9092,1509223816.249285,2.123686,0.285469,28,19,17,16,0
9072,9094,1509223816.611426,2.332506,0.309257,28,19,17,16,0
9073,9095,1509223818.154502,3.487967,0.292954,28,19,17,16,0
9074,9095,1509223818.611515,3.741703,0.289615,28,19,17,16,0
9075,9095,1509223818.671252,3.867044,0.270728,28,19,17,16,0
9076,9095,1509223819.019563,3.204343,0.293863,28,19,17,16,0
9077,9095,1509223819.256037,4.321897,0.273252,28,19,17,16,0
9078,9095,1509223819.342444,4.326915,0.281915,28,19,17,16,0
9079,9095,1509223819.353463,4.451974,0.270716,28,19,17,16,0
9080,9095,1509223819.400731,4.454534,0.305136,28,19,17,16,0
9081,9095,1509223819.449240,4.273083,0.305941,28,19,17,16,0
9082,9095,1509223819.459178,4.458814,0.323795,28,19,17,16,0
9083,9095,1509223819.467055,4.576234,0.267540,28,19,17,16,0
9084,9095,1509223819.506297,3.255047,0.295645,28,19,17,16,0
9085,9095,1509223819.544855,4.664079,0.284256,28,19,17,16,0
9086,9096,1509223819.555123,2.942395,0.324567,28,19,17,16,0
9087,9095,1509223819.579460,4.720509,0.264095,28,19,17,16,0
9088,9095,1509223819.605857,4.649366,0.286017,28,19,17,16,0
9089,9095,1509223819.621489,3.585953,0.282758,28,19,17,16,0
9090,9112,1509223820.394387,2.237957,0.309844,28,19,17,16,0
9091,9113,1509223821.152404,2.479100,0.292044,28,19,17,16,0
9092,9113,1509223821.161612,2.548176,0.298319,28,19,17,16,0
9093,9113,1509223821.480011,2.458510,0.296316,28,19,17,16,0
9094,9113,1509223822.382095,3.027144,0.266875,28,19,17,16,0
9095,9115,1509223822.624053,3.221334,0.273209,28,19,17,16,0
9096,9113,1509223822.655754,3.397753,0.286913,28,19,17,16,0
9097,9115,1509223823.489950,4.145518,0.279296,28,19,17,16,0
9098,9116,1509223823.517408,3.960225,0.253922,28,19,17,16,0
9099,9115,1509223823.538059,4.069192,0.266426,28,19,17,16,0
9100,9116,1509223823.665764,3.269637,0.304604,28,19,17,16,0
9101,9115,1509223823.763077,4.301964,0.297840,28,19,17,16,0
9102,9116,1509223823.773718,4.265455,0.294680,28,19,17,16,0
9103,9116,1509223823.786139,4.162697,0.271639,28,19,17,16,0
9104,9116,1509223823.824204,4.277382,0.278016,28,19,17,16,0
9105,9116,1509223823.832877,4.381644,0.288953,28,19,17,16,0
9106,9116,1509223823.841396,4.259713,0.277366,28,19,17,16,0
9107,9116,1509223823.962890,4.355018,0.269204,28,19,17,16,0
9108,9119,1509223823.995163,2.513386,0.289843,28,19,17,16,0
9109,9119,1509223824.004858,2.841236,0.322266,28,19,17,16,0
9110,9119,1509223824.013474,2.859080,0.311236,28,19,17,16,0
9111,9133,1509223824.759798,2.375805,0.300803,28,19,17,16,0
9112,9133,1509223825.007692,2.349921,0.284567,28,19,17,16,0
9113,9133,1509223825.062461,2.436422,0.280721,28,19,17,16,0
9114,9136,1509223826.759433,3.240029,0.282242,28,19,17,16,0
9115,9136,1509223826.839117,3.299163,0.275940,28,19,17,16,0
9116,9136,1509223827.605838,4.113941,0.277248,28,19,17,16,0
9117,9136,1509223827.681009,3.683836,0.296800,28,19,17,16,0
9118,9136,1509223827.693895,3.905857,0.271491,28,19,17,16,0
9119,9136,1509223827.915913,4.140304,0.292848,28,19,17,16,0
9120,9136,1509223827.943233,4.275631,0.325408,28,19,17,16,0
9121,9136,1509223828.069236,4.053834,0.298234,28,19,17,16,0
9122,9136,1509223828.079317,4.314303,0.268911,28,19,17,16,0
9123,9136,1509223828.153836,4.147030,0.297220,28,19,17,16,0
9124,9138,1509223828.195242,3.185577,0.289940,28,19,17,16,0
9125,9136,1509223828.205680,3.444219,0.294727,28,19,17,16,0
9126,9136,1509223828.290582,4.325690,0.269939,28,19,17,16,0
9127,9138,1509223828.306050,3.241621,0.276995,28,19,17,16,0
9128,9136,1509223828.326398,4.482808,0.277130,28,19,17,16,0
9129,9136,1509223828.344089,4.509229,0.266876,28,19,17,16,0
9130,9136,1509223828.351248,4.525077,0.304532,28,19,17,16,0
9131,9153,1509223829.125397,2.363970,0.285336,28,19,17,16,0
9132,9153,1509223829.178820,2.337837,0.282154,28,19,17,16,0
9133,9155,1509223829.645127,2.037358,0.288129,28,19,17,16,0
9134,9156,1509223831.135957,3.440364,0.272574,28,19,17,16,0
9135,9156,1509223831.475086,3.557175,0.273183,28,19,17,16,0
9136,9156,1509223831.541462,3.858458,0.278886,28,19,17,16,0
9137,9156,1509223832.058658,3.861280,0.270594,28,19,17,16,0
9138,9156,1509223832.158849,4.087584,0.283997,28,19,17,16,0
9139,9157,1509223832.246266,3.118953,0.284634,28,19,17,16,0
9140,9156,1509223832.358388,4.413197,0.316502,28,19,17,16,0
9141,9156,1509223832.375814,4.294503,0.271697,28,19,17,16,0
9142,9156,1509223832.385125,3.204964,0.285690,28,19,17,16,0
9143,9156,1509223832.515040,4.307686,0.297413,28,19,17,16,0
9144,9156,1509223832.522400,4.169165,0.302154,28,19,17,16,0
9145,9156,1509223832.546769,4.238902,0.302081,28,19,17,16,0
9146,9156,1509223832.561178,4.405312,0.281813,28,19,17,16,0
9147,9158,1509223832.589151,2.942053,0.281209,28,19,17,16,0
9148,9156,1509223832.600598,4.271977,0.258282,28,19,17,16,0
9149,9156,1509223832.616844,4.324290,0.259939,28,19,17,16,0
9150,9156,1509223832.651834,4.305761,0.287763,28,19,17,16,0
9151,9173,1509223833.501518,2.363623,0.299379,28,19,17,16,0
9152,9173,1509223833.788105,2.244751,0.272191,28,19,17,16,0
9153,9173,1509223833.836947,2.359978,0.269388,28,19,17,16,0
9154,9176,1509223835.164298,2.916071,0.291723,28,19,17,16,0
9155,9176,1509223835.188191,2.801093,0.296363,28,19,17,16,0
9156,9176,1509223835.193549,3.132928,0.277046,28,19,17,16,0
9157,9176,1509223835.682607,3.521725,0.290703,28,19,17,16,0
9158,9176,1509223835.714010,3.353659,0.284239,28,19,17,16,0
9159,9176,1509223835.972270,3.409063,0.277560,28,19,17,16,0
9160,9176,1509223836.370281,3.845886,0.262276,28,19,17,16,0
9161,9176,1509223836.397945,3.744142,0.298022,28,19,17,16,0
9162,9179,1509223836.432967,2.929464,0.261663,28,19,17,16,0
9163,9176,1509223836.574980,3.983861,0.273768,28,19,17,16,0
9164,9176,1509223836.617295,4.068569,0.295571,28,19,17,16,0
9165,9176,1509223836.664445,4.286708,0.275859,28,19,17,16,0
9166,9181,1509223836.674585,2.884633,0.271317,28,19,17,16,0
9167,9176,1509223836.695396,4.178360,0.288247,28,19,17,16,0
9168,9176,1509223836.705557,4.102725,0.265855,28,19,17,16,0
9169,9176,1509223836.757836,4.138978,0.264576,28,19,17,16,0
9170,9181,1509223836.775767,2.937180,0.295138,28,19,17,16,0
9171,9193,1509223837.191043,1.995538,0.279653,28,19,17,16,0
9172,9193,1509223837.560001,2.369861,0.298396,28,19,17,16,0
9173,9194,1509223837.622934,2.456629,0.288276,28,19,17,16,0
9174,9194,1509223837.954543,2.238607,0.284700,28,19,17,16,0
9175,9195,1509223838.004866,2.320414,0.293026,28,19,17,16,0
9176,9197,1509223838.263706,2.289627,0.289751,28,19,17,16,0
9177,9198,1509223838.458528,2.086262,0.295067,28,19,17,16,0
9178,9199,1509223839.585530,3.150806,0.287948,28,19,17,16,0
9179,9200,1509223839.722301,3.145382,0.267786,28,19,17,16,0
9180,9200,1509223840.151636,3.532359,0.286851,28,19,17,16,0
9181,9200,1509223840.299367,3.623087,0.295465,28,19,17,16,0
9182,9200,1509223840.727682,3.949956,0.290308,28,19,17,16,0
9183,9200,1509223840.759819,3.999992,0.265335,28,19,17,16,0
9184,9200,1509223840.807402,3.245413,0.267503,28,19,17,16,0
9185,9200,1509223840.854433,3.229492,0.283930,28,19,17,16,0
9186,9200,1509223840.908726,4.242325,0.273424,28,19,17,16,0
9187,9200,1509223840.941893,4.244520,0.307833,28,19,17,16,0
9188,9202,1509223841.019683,3.012830,0.273280,28,19,17,16,0
9189,9200,1509223841.040932,4.333120,0.260598,28,19,17,16,0
9190,9202,1509223841.083820,3.127350,0.301993,28,19,17,16,0
9191,9200,1509223841.149842,4.750051,0.279180,28,19,17,16,0
9192,9204,1509223841.158530,2.698060,0.272004,28,19,17,16,0
9193,9200,1509223841.202581,4.009683,0.286534,28,19,17,16,0
9194,9203,1509223841.229926,2.964405,0.285878,28,19,17,16,0
9195,9217,1509223841.860563,2.273232,0.314552,28,19,17,16,0
9196,9217,1509223841.952658,2.228400,0.269225,28,19,17,16,0
9197,9219,1509223842.464493,2.310859,0.264120,28,19,17,16,0
9198,9219,1509223842.561140,2.259980,0.268735,28,19,17,16,0
9199,9221,1509223843.406713,2.597378,0.270460,28,19,17,16,0
9200,9220,1509223843.572643,2.843065,0.271965,28,19,17,16,0
9201,9221,1509223843.925432,2.981575,0.287165,28,19,17,16,0
9202,9221,1509223844.218090,3.307399,0.259179,28,19,17,16,0
9203,9221,1509223844.664324,3.460014,0.287130,28,19,17,16,0
9204,9221,1509223844.678845,3.917237,0.271594,28,19,17,16,0
9205,9221,1509223844.828423,3.806804,0.297740,28,19,17,16,0
9206,9221,1509223844.873049,3.712477,0.267444,28,19,17,16,0
9207,9223,1509223844.916621,2.962042,0.269478,28,19,17,16,0
9208,9221,1509223844.924822,4.068420,0.274065,28,19,17,16,0
9209,9221,1509223844.956653,3.870893,0.263815,28,19,17,16,0
9210,9221,1509223844.983787,3.940691,0.259821,28,19,17,16,0
9211,9221,1509223844.993418,3.761516,0.292740,28,19,17,16,0
9212,9225,1509223845.132124,2.665644,0.269528,28,19,17,16,0
9213,9225,1509223845.139365,2.576358,0.284555,28,19,17,16,0
9214,9223,1509223845.200343,3.337825,0.331924,28,19,17,16,0
9215,9221,1509223845.281107,4.129284,0.263708,28,19,17,16,0
9216,9238,1509223845.627885,2.219318,0.282972,28,19,17,16,0
9217,9238,1509223845.920637,2.346274,0.270772,28,19,17,16,0
9218,9239,1509223846.070018,2.142713,0.305152,28,19,17,16,0
9219,9241,1509223846.350028,2.130064,0.284154,28,19,17,16,0
9220,9242,1509223846.840492,2.174278,0.261982,28,19,17,16,0
9221,9242,1509223848.029048,3.154047,0.254635,28,19,17,16,0
9222,9242,1509223848.156757,3.475917,0.268740,28,19,17,16,0
9223,9242,1509223848.237869,3.407524,0.274099,28,19,17,16,0
9224,9243,1509223848.580597,2.950768,0.263715,28,19,17,16,0
9225,9243,1509223848.707689,3.749065,0.267986,28,19,17,16,0
9226,9243,1509223849.088350,4.092930,0.314912,28,19,17,16,0
9227,9243,1509223849.128481,3.994401,0.281842,28,19,17,16,0
9228,9243,1509223849.139769,3.998997,0.283382,28,19,17,16,0
9229,9243,1509223849.206238,3.923139,0.271613,28,19,17,16,0
9230,9243,1509223849.367984,4.441191,0.284414,28,19,17,16,0
9231,9243,1509223849.376415,4.390468,0.248474,28,19,17,16,0
9232,9244,1509223849.434873,3.363133,0.278927,28,19,17,16,0
9233,9244,1509223849.440393,3.517758,0.273326,28,19,17,16,0
9234,9247,1509223849.461394,2.619179,0.262046,28,19,17,16,0
9235,9243,1509223849.483388,4.564804,0.256241,28,19,17,16,0
9236,9243,1509223849.506685,4.304216,0.326172,28,19,17,16,0
9237,9246,1509223849.538577,3.186851,0.269049,28,19,17,16,0
9238,9260,1509223850.231180,2.200341,0.303918,28,19,17,16,0
9239,9260,1509223850.379350,2.220593,0.254831,28,19,17,16,0
9240,9260,1509223850.487016,2.247366,0.272027,28,19,17,16,0
9241,9263,1509223850.856080,2.273518,0.272005,28,19,17,16,0
9242,9263,1509223850.922483,2.212798,0.268609,28,19,17,16,0
9243,9264,1509223851.902517,2.761029,0.277275,28,19,17,16,0
9244,9265,1509223852.125843,3.035515,0.270488,28,19,17,16,0
9245,9265,1509223852.499145,3.062401,0.260162,28,19,17,16,0
9246,9265,1509223852.516436,3.385966,0.261131,28,19,17,16,0
9247,9265,1509223853.292342,4.084132,0.284671,28,19,17,16,0
9248,9265,1509223853.307541,3.767095,0.278963,28,19,17,16,0
9249,9265,1509223853.320476,3.878212,0.265686,28,19,17,16,0
9250,9267,1509223853.462438,3.230017,0.267331,28,19,17,16,0
9251,9265,1509223853.472942,4.102997,0.285167,28,19,17,16,0
9252,9265,1509223853.508684,4.045320,0.273729,28,19,17,16,0
9253,9265,1509223853.536444,4.027754,0.304158,28,19,17,16,0
9254,9267,1509223853.646054,3.264700,0.281074,28,19,17,16,0
9255,9269,1509223853.666123,2.808126,0.263738,28,19,17,16,0
9256,9267,1509223853.707480,3.218527,0.269564,28,19,17,16,0
9257,9269,1509223853.717731,2.793385,0.261420,28,19,17,16,0
9258,9265,1509223853.725894,4.347280,0.271770,28,19,17,16,0
9259,9265,1509223853.733514,4.248160,0.263343,28,19,17,16,0
9260,9282,1509223854.201064,2.296608,0.285228,28,19,17,16,0
9261,9282,1509223854.290226,2.162418,0.311279,28,19,17,16,0
9262,9284,1509223854.789061,2.270623,0.268958,28,19,17,16,0
9263,9284,1509223854.908121,2.407099,0.284369,28,19,17,16,0
9264,9286,1509223856.387522,3.093189,0.274110,28,19,17,16,0
9265,9286,1509223856.630430,3.320981,0.266510,28,19,17,16,0
9266,9286,1509223856.868036,3.393148,0.262546,28,19,17,16,0
9267,9286,1509223857.516909,4.194504,0.260190,28,19,17,16,0
9268,9286,1509223857.527240,4.062782,0.258731,28,19,17,16,0
9269,9286,1509223857.653143,4.114688,0.287496,28,19,17,16,0
9270,9286,1509223857.735581,4.067671,0.286081,28,19,17,16,0
9271,9286,1509223857.763211,4.053797,0.277476,28,19,17,16,0
9272,9286,1509223857.787774,4.068065,0.288322,28,19,17,16,0
9273,9286,1509223857.801904,3.509679,0.304189,28,19,17,16,0
9274,9286,1509223857.810531,4.299879,0.283273,28,19,17,16,0
9275,9286,1509223857.923687,3.720696,0.287981,28,19,17,16,0
9276,9286,1509223857.992976,4.264878,0.264288,28,19,17,16,0
9277,9286,1509223858.008089,4.272609,0.259600,28,19,17,16,0
9278,9289,1509223858.020759,3.229718,0.260828,28,19,17,16,0
9279,9286,1509223858.030462,4.382421,0.264684,28,19,17,16,0
9280,9289,1509223858.041358,3.131534,0.290555,28,19,17,16,0
9281,9303,1509223858.665851,2.276330,0.262998,28,19,17,16,0
9282,9303,1509223858.845653,2.213286,0.244855,28,19,17,16,0
9283,9305,1509223859.154158,2.284157,0.269501,28,19,17,16,0
9284,9306,1509223859.752590,2.223316,0.328734,28,19,17,16,0
9285,9306,1509223860.906511,3.387647,0.263194,28,19,17,16,0
9286,9306,1509223861.062510,3.272750,0.282567,28,19,17,16,0
9287,9306,1509223861.350793,3.546910,0.306350,28,19,17,16,0
9288,9306,1509223861.797156,3.871522,0.253626,28,19,17,16,0
9289,9307,1509223861.945630,4.180414,0.275672,28,19,17,16,0
9290,9307,1509223861.955352,3.107777,0.270741,28,19,17,16,0
9291,9306,1509223861.967268,4.229709,0.271021,28,19,17,16,0
9292,9309,1509223862.016219,2.860145,0.278867,28,19,17,16,0
9293,9306,1509223862.154933,4.499840,0.291089,28,19,17,16,0
9294,9307,1509223862.168433,4.125186,0.277120,28,19,17,16,0
9295,9307,1509223862.282630,4.250229,0.274687,28,19,17,16,0
9296,9307,1509223862.291574,4.479061,0.265180,28,19,17,16,0
9297,9307,1509223862.321568,4.298806,0.283248,28,19,17,16,0
9298,9307,1509223862.389287,4.379204,0.250545,28,19,17,16,0
9299,9307,1509223862.422186,3.754398,0.282401,28,19,17,16,0
9300,9307,1509223862.432226,4.437050,0.259425,28,19,17,16,0
9301,9311,1509223862.444243,2.689658,0.296950,28,19,17,16,0
9302,9324,1509223863.368614,2.460115,0.268284,28,19,17,16,0
9303,9324,1509223863.444771,2.380336,0.255229,28,19,17,16,0
9304,9324,1509223863.566897,2.214142,0.259188,28,19,17,16,0
9305,9327,1509223864.641479,2.842326,0.257897,28,19,17,16,0
9306,9327,1509223864.668163,2.710840,0.248909,28,19,17,16,0
9307,9327,1509223865.402636,3.384460,0.249999,28,19,17,16,0
9308,9327,1509223865.682856,3.713596,0.293674,28,19,17,16,0
9309,9327,1509223865.903629,3.610083,0.272317,28,19,17,16,0
9310,9327,1509223866.040681,4.093085,0.274419,28,19,17,16,0
9311,9327,1509223866.257505,4.087344,0.285330,28,19,17,16,0
9312,9327,1509223866.269175,4.112315,0.304030,28,19,17,16,0
9313,9327,1509223866.292025,3.845762,0.302960,28,19,17,16,0
9314,9329,1509223866.313743,2.943036,0.286730,28,19,17,16,0
9315,9327,1509223866.405080,3.981135,0.283382,28,19,17,16,0
9316,9327,1509223866.414326,4.090701,0.268675,28,19,17,16,0
9317,9327,1509223866.438132,4.046853,0.236171,28,19,17,16,0
9318,9329,1509223866.460106,3.013320,0.275801,28,19,17,16,0
9319,9327,1509223866.469400,4.184748,0.261842,28,19,17,16,0
9320,9327,1509223866.490310,4.055880,0.259584,28,19,17,16,0
9321,9330,1509223866.497912,2.929170,0.258782,28,19,17,16,0
9322,9344,1509223867.020375,2.376999,0.264372,28,19,17,16,0
9323,9344,1509223867.059400,2.389295,0.275667,28,19,17,16,0
9324,9346,1509223867.777748,2.373100,0.263077,28,19,17,16,0
9325,9346,1509223868.068054,2.383245,0.291567,28,19,17,16,0
9326,9346,1509223868.586600,2.681012,0.267417,28,19,17,16,0
9327,9347,1509223869.060584,3.017836,0.274220,28,19,17,16,0
9328,9347,1509223869.266216,3.006899,0.265342,28,19,17,16,0
9329,9347,1509223869.469319,3.175313,0.276845,28,19,17,16,0
9330,9348,1509223869.688003,3.372313,0.285470,28,19,17,16,0
9331,9348,1509223869.838328,3.338505,0.282738,28,19,17,16,0
9332,9348,1509223870.292293,3.852218,0.250510,28,19,17,16,0
9333,9349,1509223870.325668,3.264300,0.262368,28,19,17,16,0
9334,9348,1509223870.346336,3.930025,0.288373,28,19,17,16,0
9335,9348,1509223870.367398,4.096420,0.288786,28,19,17,16,0
9336,9349,1509223870.436824,3.414507,0.273943,28,19,17,16,0
9337,9354,1509223870.457662,2.677915,0.257746,28,19,17,16,0
9338,9348,1509223870.487515,4.080476,0.264115,28,19,17,16,0
9339,9348,1509223870.523104,4.061038,0.275185,28,19,17,16,0
9340,9349,1509223870.576716,4.084219,0.259279,28,19,17,16,0
9341,9348,1509223870.654129,4.182744,0.240550,28,19,17,16,0
9342,9354,1509223870.716613,2.646604,0.269601,28,19,17,16,0
9343,9357,1509223870.756272,2.167713,0.307937,28,19,17,16,0
9344,9366,1509223871.269388,2.206876,0.277103,28,19,17,16,0
9345,9366,1509223871.586106,2.317924,0.260589,28,19,17,16,0
9346,9367,1509223871.672283,2.200969,0.282971,28,19,17,16,0
9347,9369,1509223872.134381,2.444551,0.281356,28,19,17,16,0
9348,9369,1509223872.202299,2.362265,0.256257,28,19,17,16,0
9349,9371,1509223873.593615,3.133947,0.274948,28,19,17,16,0
9350,9371,1509223873.628820,3.280535,0.287911,28,19,17,16,0
9351,9371,1509223873.649009,3.321372,0.273227,28,19,17,16,0
9352,9371,1509223874.302968,3.544729,0.271672,28,19,17,16,0
9353,9371,1509223874.339596,3.970259,0.279310,28,19,17,16,0
9354,9371,1509223874.523865,4.085100,0.245522,28,19,17,16,0
9355,9371,1509223874.545428,3.274057,0.261556,28,19,17,16,0
9356,9371,1509223874.699728,4.174453,0.250523,28,19,17,16,0
9357,9371,1509223874.779278,3.104792,0.258431,28,19,17,16,0
9358,9371,1509223874.807570,4.151460,0.249413,28,19,17,16,0
9359,9371,1509223874.816204,4.521938,0.293346,28,19,17,16,0
9360,9371,1509223874.886728,4.307814,0.245368,28,19,17,16,0
9361,9374,1509223874.958665,2.754444,0.272418,28,19,17,16,0
9362,9372,1509223874.971381,3.383334,0.272854,28,19,17,16,0
9363,9371,1509223874.994038,4.275454,0.251705,28,19,17,16,0
9364,9374,1509223875.053061,2.916737,0.263601,28,19,17,16,0
9365,9371,1509223875.177147,4.687644,0.254620,28,19,17,16,0
9366,9388,1509223876.033341,2.382440,0.260572,28,19,17,16,0
9367,9388,1509223876.051431,2.455794,0.258204,28,19,17,16,0
9368,9388,1509223876.116200,2.485365,0.256438,28,19,17,16,0
9369,9391,1509223877.298834,2.957391,0.308578,28,19,17,16,0
9370,9391,1509223877.707376,3.402541,0.272556,28,19,17,16,0
9371,9391,1509223877.950645,3.424907,0.258574,28,19,17,16,0
9372,9391,1509223878.041998,3.494601,0.276334,28,19,17,16,0
9373,9391,1509223878.053512,3.351796,0.292264,28,19,17,16,0
9374,9391,1509223878.339532,3.379041,0.270482,28,19,17,16,0
9375,9391,1509223878.812432,4.002871,0.253852,28,19,17,16,0
9376,9391,1509223878.830821,3.834803,0.247338,28,19,17,16,0
9377,9391,1509223878.960906,4.179604,0.250228,28,19,17,16,0
9378,9391,1509223878.972873,4.083940,0.252670,28,19,17,16,0
9379,9391,1509223878.982803,4.009576,0.268693,28,19,17,16,0
9380,9396,1509223878.995327,2.941621,0.256971,28,19,17,16,0
9381,9391,1509223879.018736,3.963746,0.254249,28,19,17,16,0
9382,9391,1509223879.077006,3.897861,0.254741,28,19,17,16,0
9383,9394,1509223879.102367,3.067112,0.270732,28,19,17,16,0
9384,9391,1509223879.150210,4.332038,0.279284,28,19,17,16,0
9385,9394,1509223879.179333,3.060924,0.267062,28,19,17,16,0
9386,9404,1509223879.322252,2.021433,0.265148,28,19,17,16,0
9387,9409,1509223879.764215,2.054919,0.265155,28,19,17,16,0
9388,9409,1509223879.985289,2.032849,0.252053,28,19,17,16,0
9389,9411,1509223880.411095,2.355669,0.291020,28,19,17,16,0
9390,9411,1509223880.509766,2.465815,0.243705,28,19,17,16,0
9391,9411,1509223880.584757,2.243288,0.264493,28,19,17,16,0
9392,9414,1509223881.909273,2.888554,0.238157,28,19,17,16,0
9393,9414,1509223882.013442,3.050561,0.254331,28,19,17,16,0
9394,9414,1509223882.352850,3.355583,0.254840,28,19,17,16,0
9395,9414,1509223883.066699,4.082211,0.274512,28,19,17,16,0
9396,9414,1509223883.082541,4.268174,0.247458,28,19,17,16,0
9397,9414,1509223883.186431,3.862181,0.282245,28,19,17,16,0
9398,9414,1509223883.255138,4.102955,0.276329,28,19,17,16,0
9399,9414,1509223883.314268,4.209878,0.265004,28,19,17,16,0
9400,9414,1509223883.324588,3.558197,0.253291,28,19,17,16,0
9401,9414,1509223883.365852,4.184523,0.266772,28,19,17,16,0
9402,9414,1509223883.392049,4.313077,0.257875,28,19,17,16,0
9403,9414,1509223883.403136,4.428097,0.249231,28,19,17,16,0
9404,9415,1509223883.430370,3.443973,0.270297,28,19,17,16,0
9405,9414,1509223883.504043,4.671276,0.246260,28,19,17,16,0
9406,9417,1509223883.526215,3.014458,0.256619,28,19,17,16,0
9407,9417,1509223883.544160,2.957597,0.273610,28,19,17,16,0
9408,9417,1509223883.570820,3.157763,0.276293,28,19,17,16,0
9409,9431,1509223884.271343,2.255894,0.270475,28,19,17,16,0
9410,9431,1509223884.349439,2.438225,0.272587,28,19,17,16,0
9411,9433,1509223884.622146,2.267353,0.245479,28,19,17,16,0
9412,9434,1509223886.032225,2.947739,0.252503,28,19,17,16,0
9413,9434,1509223886.360497,3.291812,0.297668,28,19,17,16,0
9414,9434,1509223886.586163,3.259626,0.270261,28,19,17,16,0
9415,9434,1509223887.090875,3.833884,0.243703,28,19,17,16,0
9416,9434,1509223887.175706,3.987277,0.279173,28,19,17,16,0
9417,9434,1509223887.213376,3.685138,0.245300,28,19,17,16,0
9418,9434,1509223887.428972,3.996889,0.253290,28,19,17,16,0
9419,9435,1509223887.540292,3.188883,0.254764,28,19,17,16,0
9420,9434,1509223887.584842,4.268598,0.248514,28,19,17,16,0
9421,9434,1509223887.666796,4.298972,0.264260,28,19,17,16,0
9422,9434,1509223887.675931,4.129787,0.275049,28,19,17,16,0
9423,9434,1509223887.766042,4.193276,0.247703,28,19,17,16,0
9424,9434,1509223887.787410,4.281416,0.231008,28,19,17,16,0
9425,9434,1509223887.810951,4.416995,0.252964,28,19,17,16,0
9426,9434,1509223887.820021,3.546746,0.289716,28,19,17,16,0
9427,9436,1509223887.831262,3.207117,0.251085,28,19,17,16,0
9428,9434,1509223887.838251,4.432914,0.239389,28,19,17,16,0
9429,9451,1509223888.162114,2.127946,0.256915,28,19,17,16,0
9430,9452,1509223888.713536,2.351027,0.254440,28,19,17,16,0
9431,9452,1509223888.785396,2.197420,0.269668,28,19,17,16,0
9432,9454,1509223889.939161,2.761492,0.295224,28,19,17,16,0
9433,9454,1509223890.154018,3.061285,0.256181,28,19,17,16,0
9434,9454,1509223890.420582,3.205370,0.237517,28,19,17,16,0
9435,9454,1509223890.447881,3.017212,0.250868,28,19,17,16,0
9436,9454,1509223890.558720,3.016536,0.259574,28,19,17,16,0
9437,9454,1509223890.577675,2.990890,0.252487,28,19,17,16,0
9438,9454,1509223890.651906,2.973981,0.240798,28,19,17,16,0
9439,9454,1509223890.889915,3.067875,0.277060,28,19,17,16,0
9440,9454,1509223891.303272,3.470048,0.245039,28,19,17,16,0
9441,9461,1509223891.447067,2.731639,0.293561,28,19,17,16,0
9442,9454,1509223891.455891,3.687885,0.265253,28,19,17,16,0
9443,9454,1509223891.465153,3.796333,0.270760,28,19,17,16,0
9444,9454,1509223891.513576,3.700856,0.241920,28,19,17,16,0
9445,9455,1509223891.539464,3.699007,0.226210,28,19,17,16,0
9446,9462,1509223891.579644,2.792340,0.259899,28,19,17,16,0
9447,9454,1509223891.616252,3.827106,0.235170,28,19,17,16,0
